League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Goiano Matches,2024-01-21,16:00:00,CRAC,Aparecidense Go,2.1,110.0,2.1,110.0,2.1,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.06,18.0,1.06,18.0,1.06,18.0,1.06,21.0,1.06,18.0,1.06,55.0,1.02,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,13.0,1000.0,32955415,7055109,16916284,58805,1.223803772,1.223803775,1.223803777,1.223803770,1.223803776,1.223803820,1.223803817,1.223803821,1.223803818,1.223803780,1.223803778,1.223803771,1.223803769,1.223803856,1.223803781
Brazilian Goiano Matches,2024-01-21,16:00:00,Goiania EC,AE Jataiense,1.41,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.06,18.0,1.06,18.0,1.06,18.0,1.06,21.0,1.06,18.0,1.06,55.0,1.02,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,16.0,1000.0,32955424,11484343,20051711,58805,1.223803592,1.223803595,1.223803597,1.223803590,1.223803596,1.223803640,1.223803637,1.223803641,1.223803638,1.223803600,1.223803598,1.223803591,1.223803589,1.223803676,1.223803601
Brazilian Goiano Matches,2024-01-21,16:00:00,Goiatuba EC,Morrinhos,1.87,110.0,2.34,110.0,2.14,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.06,26.0,1.04,18.0,1.06,26.0,1.04,21.0,1.06,26.0,1.04,55.0,1.02,1.15,8.0,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.82,1000.0,3.2,1000.0,2.78,1000.0,3.3,1000.0,4.8,1000.0,4.8,1000.0,3.95,1000.0,3.05,1000.0,6.0,1000.0,9.4,1000.0,3.65,1000.0,7.6,1000.0,8.8,1000.0,16.0,1000.0,1.55,1000.0,1.55,1000.0,14.0,1000.0,32955464,42467939,4593516,58805,1.223803859,1.223803869,1.223803870,1.223803871,1.223803860,1.223803861,1.223803862,1.223803863,1.223803864,1.223803865,1.223803866,1.223803867,1.223803868,1.223803906,1.223803907
Brazilian Paranaense Matches,2024-01-21,16:00:00,Cianorte PR,Londrina,1.87,110.0,2.34,1000.0,2.14,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,990.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.64,1000.0,2.3,1000.0,3.5,1000.0,2.54,1000.0,2.98,1000.0,3.65,1000.0,7.0,1000.0,2.84,1000.0,3.3,1000.0,4.7,1000.0,7.8,1000.0,4.4,1000.0,4.8,1000.0,8.6,1000.0,13.0,1000.0,1.55,1000.0,1.55,1000.0,42.0,1000.0,32955505,16881497,4525642,58805,1.223805549,1.223805552,1.223805554,1.223805547,1.223805553,1.223805597,1.223805594,1.223805598,1.223805595,1.223805557,1.223805555,1.223805548,1.223805546,1.223805633,1.223805558
Brazilian Paranaense Matches,2024-01-21,16:00:00,Azuriz FC,Athletico-PR,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,21.0,1.05,1.07,1.12,110.0,1.05,10.5,1.12,110.0,1.05,13.5,1.06,110.0,1.05,36.0,1.05,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,2.98,1000.0,2.8,1000.0,3.1,1000.0,2.74,1000.0,3.2,1000.0,4.6,1000.0,4.6,1000.0,3.85,1000.0,2.98,1000.0,5.8,1000.0,9.0,1000.0,3.55,1000.0,3.95,1000.0,8.4,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,12.5,1000.0,32955491,37010864,36860494,58805,1.223805639,1.223805642,1.223805644,1.223805637,1.223805643,1.223805687,1.223805684,1.223805688,1.223805685,1.223805647,1.223805645,1.223805638,1.223805636,1.223805723,1.223805648
Spanish Primera Division RFEF Group 2,2024-01-21,16:00:00,Malaga,CD Castellon,2.42,2.86,2.84,3.35,2.92,3.9,1.01,3.5,1.4,1.63,1.34,1.54,1.01,3.9,1.08,1.14,1.01,13.0,3.15,1000.0,1.01,1.46,3.15,3.8,1.36,1.46,1.71,1.93,2.08,2.42,1.25,1.35,3.9,4.9,1.08,1.35,3.9,15.5,1.02,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.79,2.1,1.91,2.26,9.4,980.0,4.3,980.0,4.9,980.0,5.5,980.0,4.1,11.0,6.0,8.4,4.6,980.0,5.4,980.0,4.7,980.0,4.4,980.0,4.9,980.0,5.5,980.0,5.3,980.0,5.3,980.0,5.5,980.0,5.8,1000.0,5.1,980.0,5.3,980.0,6.0,1000.0,32941392,13360,8916596,58805,1.223593903,1.223593906,1.223593908,1.223593901,1.223593907,1.223593951,1.223593948,1.223593952,1.223593949,1.223593911,1.223593909,1.223593902,1.223593900,1.223593987,1.223593912
Brazilian Goiano Matches,2024-01-21,16:00:00,Atletico GO,Goias,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.12,15.5,1.07,10.5,1.12,15.5,1.07,13.5,1.06,15.5,1.07,26.0,1.05,1.12,9.6,55.0,1.02,1.12,9.6,110.0,1.01,1.12,1.07,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.84,1000.0,2.82,1000.0,3.2,1000.0,2.68,1000.0,2.96,1000.0,4.9,1000.0,7.6,1000.0,2.76,1000.0,3.2,1000.0,6.4,1000.0,6.4,1000.0,4.0,1000.0,8.4,1000.0,13.0,1000.0,9.4,1000.0,1.55,1000.0,1.55,1000.0,46.0,1000.0,32955417,5326988,198131,58805,1.223803682,1.223803685,1.223803687,1.223803680,1.223803686,1.223803730,1.223803727,1.223803731,1.223803728,1.223803690,1.223803688,1.223803681,1.223803679,1.223803766,1.223803691
Italian Serie C,2024-01-21,16:45:00,ASD Pineto Calcio,Ancona,2.56,2.88,2.94,3.65,2.76,3.3,2.3,2.76,1.56,1.77,1.27,1.37,1.01,4.7,1.06,1.09,1.01,17.0,7.4,12.5,1.09,1.16,2.48,3.05,1.49,1.67,1.49,1.68,2.48,3.05,1.08,1.68,2.48,13.5,1.05,1.68,2.48,36.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.02,2.4,1.72,1.98,6.8,9.2,7.8,980.0,16.0,980.0,2.68,1000.0,6.8,9.0,5.9,980.0,12.0,980.0,6.2,980.0,12.5,980.0,10.5,14.5,5.5,980.0,2.78,1000.0,6.0,980.0,6.0,980.0,3.4,1000.0,1.89,1000.0,1.89,980.0,1.89,1000.0,1.89,1000.0,32941137,11515398,60304,58805,1.223590443,1.223590446,1.223590448,1.223590441,1.223590447,1.223590491,1.223590488,1.223590492,1.223590489,1.223590451,1.223590449,1.223590442,1.223590440,1.223590527,1.223590452
Italian Serie A,2024-01-21,16:45:00,Lecce,Juventus,6.2,6.4,1.77,1.78,3.65,3.7,2.6,3.05,1.49,1.63,1.3,1.42,3.4,4.3,1.07,1.1,11.0,15.0,8.6,10.5,1.11,1.12,2.92,3.05,1.48,1.52,1.63,1.66,2.52,2.58,1.23,1.25,5.0,5.4,1.07,1.09,12.5,15.5,1.02,1.03,12.5,55.0,1.01,1.01,27.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,50.0,1000.0,2.32,2.44,1.7,1.76,9.2,9.6,6.2,6.4,8.2,8.6,16.5,17.5,14.5,15.5,7.8,8.0,10.0,11.0,21.0,23.0,42.0,44.0,24.0,25.0,28.0,29.0,50.0,60.0,100.0,200.0,100.0,120.0,110.0,140.0,100.0,240.0,75.0,210.0,15.5,16.0,28.0,1000.0,32922758,508827,52475015,58805,1.223307040,1.223307044,1.223307046,1.223307037,1.223307045,1.223307027,1.223307024,1.223307088,1.223307025,1.223307048,1.223307047,1.223307038,1.223307036,1.223307039,1.223307049
Italian Serie C,2024-01-21,16:45:00,Monopoli,Potenza,2.5,2.94,3.15,3.7,2.82,3.5,2.36,2.86,1.54,1.74,1.28,1.39,3.55,4.5,1.06,1.1,1.01,16.0,7.6,13.5,1.09,1.16,2.6,3.1,1.48,1.63,1.53,1.73,2.36,2.88,1.17,1.73,2.36,12.5,1.05,1.73,2.36,26.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.96,2.3,1.77,2.04,7.2,980.0,8.0,980.0,16.5,980.0,6.6,980.0,7.0,9.2,6.0,980.0,12.0,980.0,6.4,980.0,12.5,16.0,10.5,14.0,18.0,980.0,6.6,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.0,980.0,6.0,980.0,6.4,980.0,7.2,1000.0,32944496,10284167,2519556,58805,1.223648626,1.223648629,1.223648631,1.223648624,1.223648630,1.223648674,1.223648671,1.223648675,1.223648672,1.223648634,1.223648632,1.223648625,1.223648623,1.223648710,1.223648635
Italian Serie C,2024-01-21,16:45:00,Fermana,Gubbio,4.9,5.9,1.92,2.08,3.05,3.5,2.0,2.62,1.62,1.76,1.27,1.34,1.01,4.7,1.06,1.08,1.01,17.0,7.4,12.5,1.11,1.16,2.5,2.84,1.54,1.67,1.49,1.61,2.64,3.05,1.15,1.61,2.64,13.5,1.05,1.61,2.64,26.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.28,2.56,1.64,1.79,7.0,8.4,5.6,6.6,8.6,10.5,8.0,980.0,11.0,980.0,6.6,8.0,6.0,980.0,8.4,980.0,9.2,980.0,8.0,980.0,8.4,980.0,10.0,980.0,2.74,980.0,2.72,980.0,2.74,980.0,2.88,1000.0,2.28,1000.0,8.0,980.0,2.32,1000.0,32944545,522055,4893592,58805,1.223648536,1.223648539,1.223648541,1.223648534,1.223648540,1.223648584,1.223648581,1.223648585,1.223648582,1.223648544,1.223648542,1.223648535,1.223648533,1.223648620,1.223648545
Italian Serie C,2024-01-21,16:45:00,Juve Stabia,FC Giugliano,1.5,1.68,6.4,8.4,3.8,4.9,2.82,3.45,1.43,1.56,1.39,1.51,3.0,3.7,1.09,1.14,8.6,11.5,9.4,21.0,1.06,1.12,3.1,3.8,1.36,1.47,1.77,1.99,2.02,2.3,1.27,1.37,3.7,4.7,1.08,1.37,3.7,15.5,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.06,2.46,1.69,1.94,10.5,14.5,5.8,980.0,6.4,980.0,6.8,1000.0,5.7,7.4,7.8,10.5,5.8,980.0,6.6,980.0,7.2,9.4,8.0,11.0,5.8,980.0,6.6,980.0,11.5,16.0,15.5,980.0,6.2,980.0,6.8,1000.0,4.4,12.0,6.8,1000.0,7.0,1000.0,32944249,1270340,25562564,58805,1.223648716,1.223648719,1.223648721,1.223648714,1.223648720,1.223648764,1.223648761,1.223648765,1.223648762,1.223648724,1.223648722,1.223648715,1.223648713,1.223648800,1.223648725
Brazilian Paulista Serie A2,2024-01-21,17:00:00,Noroeste Bauru,Capivariano SP,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.08,26.0,1.04,1.09,1.08,110.0,1.04,990.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,21.0,1.05,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32955253,10778955,12453907,58805,1.223797793,1.223797796,1.223797798,1.223797791,1.223797797,1.223797841,1.223797838,1.223797842,1.223797839,1.223797801,1.223797799,1.223797792,1.223797790,1.223797877,1.223797802
Africa Cup of Nations,2024-01-21,17:00:00,South Africa,Namibia,2.06,2.1,4.5,4.7,3.25,3.3,1.01,1000.0,1.01,1000.0,1.29,1.4,3.5,4.5,1.06,1.1,1.01,980.0,7.8,9.4,1.12,1.15,2.8,2.96,1.51,1.56,1.59,1.64,2.56,2.7,1.19,1.25,5.1,6.6,1.06,1.1,11.5,18.0,1.02,1.03,11.5,110.0,1.01,1.01,27.0,980.0,1.01,1.01,28.0,1000.0,1.01,1.01,55.0,1000.0,2.14,2.3,1.78,1.88,8.2,10.5,11.0,12.5,27.0,980.0,42.0,980.0,6.6,7.2,6.8,7.4,17.0,980.0,34.0,980.0,9.8,11.0,10.0,11.5,22.0,27.0,40.0,110.0,22.0,980.0,19.0,980.0,32.0,65.0,15.0,230.0,21.0,27.0,13.0,980.0,11.5,1000.0,32918172,33291,2002516,58805,1.223236185,1.223236188,1.223236190,1.223236183,1.223236189,1.223236199,1.223236195,1.223236141,1.223236196,1.223236193,1.223236191,1.223236181,1.223236182,1.223236184,1.223236194
Jamaican Premier League,2024-01-21,17:00:00,Tivoli Gardens,Cavalier,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32954217,7716759,10532369,58805,1.223781202,1.223781205,1.223781207,1.223781200,1.223781206,1.223781250,1.223781247,1.223781251,1.223781248,1.223781210,1.223781208,1.223781201,1.223781199,1.223781286,1.223781211
Jamaican Premier League,2024-01-21,17:00:00,Humble Lions,Dunbeholden FC,2.22,1000.0,2.1,1000.0,2.22,23.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1.12,1.01,18.0,2.0,1000.0,1.01,2.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32954219,7666195,20674219,58805,1.223781112,1.223781115,1.223781117,1.223781110,1.223781116,1.223781160,1.223781157,1.223781161,1.223781158,1.223781120,1.223781118,1.223781111,1.223781109,1.223781196,1.223781121
Jamaican Premier League,2024-01-21,17:00:00,Harbour View FC,Vere United FC,1.81,4.6,2.72,1000.0,2.44,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,2.0,1000.0,1.01,1.12,2.0,1000.0,1.01,2.0,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32954205,7688378,26013430,58805,1.223781292,1.223781295,1.223781297,1.223781290,1.223781296,1.223781340,1.223781337,1.223781341,1.223781338,1.223781300,1.223781298,1.223781291,1.223781289,1.223781376,1.223781301
Brazilian Paulista Serie A2,2024-01-21,17:00:00,Ferroviaria,CA Juventus,1.21,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,55.0,1.02,1.07,1.12,110.0,1.02,990.0,1.12,110.0,1.02,13.5,1.08,110.0,1.02,21.0,1.05,110.0,1.02,55.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,34.0,1000.0,32955270,6987860,6987847,58805,1.223797613,1.223797616,1.223797618,1.223797611,1.223797617,1.223797661,1.223797658,1.223797662,1.223797659,1.223797621,1.223797619,1.223797612,1.223797610,1.223797697,1.223797622
Brazilian Pernambucano Matches,2024-01-21,17:00:00,Nautico PE,Maguary,1.13,2.6,4.8,1000.0,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,18.0,1.06,1.08,1.12,1000.0,1.06,990.0,1.12,1000.0,1.06,13.5,1.08,1000.0,1.06,21.0,1.05,1.18,6.8,26.0,1.02,1.18,6.8,110.0,1.01,1.18,1.06,1000.0,1.01,1.18,1.06,1000.0,1.01,1.18,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,18.5,1000.0,32955410,7210009,50184987,58805,1.223804042,1.223804045,1.223804047,1.223804040,1.223804046,1.223804090,1.223804087,1.223804091,1.223804088,1.223804050,1.223804048,1.223804041,1.223804039,1.223804126,1.223804051
Brazilian Paraibano Matches,2024-01-21,17:00:00,Atletico Cajazeirense,CS Paraibano,1.05,110.0,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.08,21.0,1.05,990.0,1.08,21.0,1.05,18.0,1.08,21.0,1.05,21.0,1.05,1.13,8.8,26.0,1.01,1.13,1.05,1000.0,1.01,1.13,1.05,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,12.5,1000.0,32955255,17492752,12815258,58805,1.223799864,1.223799874,1.223799875,1.223799876,1.223799865,1.223799866,1.223799867,1.223799868,1.223799869,1.223799870,1.223799871,1.223799872,1.223799873,1.223799911,1.223799912
Brazilian Alagoano Matches,2024-01-21,17:00:00,CSA,Coruripe,1.21,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,990.0,1.08,1000.0,1.01,990.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32955218,3794140,6219168,58805,1.223797217,1.223797220,1.223797222,1.223797215,1.223797221,1.223797265,1.223797262,1.223797266,1.223797263,1.223797225,1.223797223,1.223797216,1.223797214,1.223797301,1.223797226
Costa Rican Liga de Ascenso,2024-01-21,17:00:00,Quepos Cambute,Marineros de Puntarenas FC,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.04,1.24,5.2,1000.0,1.02,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,2.96,1000.0,2.38,1000.0,3.65,1000.0,2.58,1000.0,3.05,1000.0,5.1,1000.0,5.5,1000.0,3.4,1000.0,4.1,1000.0,6.2,1000.0,8.6,1000.0,3.85,1000.0,4.0,1000.0,6.8,1000.0,9.2,1000.0,1.55,1000.0,1.55,1000.0,17.0,1000.0,32956098,55419860,59017681,58805,1.223816925,1.223816928,1.223816930,1.223816923,1.223816929,1.223816973,1.223816970,1.223816974,1.223816971,1.223816933,1.223816931,1.223816924,1.223816922,1.223817009,1.223816934
