League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish Superliga,2024-08-25,09:00:00,Vejle,Silkeborg,3.65,3.85,2.1,2.18,3.7,3.8,2.0,2.14,1.87,2.0,1.72,1.87,2.16,2.4,12.5,15.0,9.4,11.0,12.0,14.0,23.0,27.0,13.5,15.5,7.6,8.2,9.8,11.0,19.5,23.0,23.0,27.0,13.5,15.5,16.0,18.5,30.0,38.0,10.5,75.0,36.0,42.0,10.0,55.0,10.5,100.0,9.6,44.0,11.5,16.5,11.5,980.0,33507878,44103.0,28216.0,58805.0,1.232005951,1.232005961,1.23200595,1.23200596,2.92,3.4,1.42,1.53,12.0,21.0,1.05,1.09,3.75,4.6,1.27,1.36,1.84,1.91,1.35,1.38,1.35,1.38,1.232005942,1.232005954,1.232005955,1.232005965
Norwegian 2nd Division,2024-08-25,09:00:00,Arendal,Hodd,3.5,3.75,1.94,2.18,3.6,4.7,2.42,3.1,1.48,1.7,1.47,1.8,2.24,3.15,19.5,980.0,10.5,980.0,11.5,18.5,22.0,30.0,14.5,980.0,8.2,980.0,9.6,13.0,15.5,22.0,25.0,36.0,13.5,18.5,12.0,18.5,21.0,32.0,20.0,980.0,20.0,42.0,20.0,46.0,20.0,980.0,13.5,30.0,6.0,980.0,4.8,1000.0,33519291,2440416.0,44824.0,58805.0,1.232167493,1.23216754,1.23216758,1.232167503,3.75,4.9,1.27,1.37,19.0,1000.0,1.02,1.06,2.42,1000.0,1.02,1.7,1.84,2.08,1.36,1.4,1.27,1.35,1.232167494,1.232167496,1.232167497,1.232167543
Swedish Allsvenskan,2024-08-25,09:00:00,Elfsborg,IFK Goteborg,1.95,1.97,4.0,4.3,4.0,4.2,2.26,2.4,1.71,1.79,1.67,1.75,2.32,2.5,17.0,19.0,17.0,21.0,29.0,34.0,15.0,980.0,10.5,11.5,8.6,9.0,15.0,17.0,38.0,46.0,11.5,13.0,9.4,10.0,15.5,17.5,42.0,55.0,19.5,22.0,16.5,18.0,26.0,29.0,15.0,80.0,9.4,10.5,13.0,38.0,15.0,980.0,33505254,30684.0,30689.0,58805.0,1.231966096,1.231966141,1.23196618,1.231966105,3.45,3.9,1.35,1.41,14.5,26.0,1.04,1.08,4.7,5.2,1.24,1.28,1.31,1.33,2.02,2.06,1.31,1.34,1.231966097,1.231966099,1.2319661,1.231966144
Swedish Allsvenskan,2024-08-25,09:00:00,Sirius,Djurgardens,2.78,2.8,2.68,2.74,3.65,3.75,2.12,2.24,1.81,1.9,1.68,1.72,2.4,2.48,13.5,18.5,10.5,14.5,15.0,21.0,6.2,44.0,11.0,14.5,7.0,8.6,10.0,13.5,21.0,30.0,16.0,21.0,10.0,14.0,13.5,18.5,6.2,40.0,6.2,44.0,5.9,30.0,6.2,42.0,6.8,90.0,5.6,23.0,5.6,22.0,21.0,1000.0,33505253,4638067.0,232104.0,58805.0,1.231966186,1.231966231,1.23196627,1.231966195,3.35,3.75,1.37,1.43,13.0,21.0,1.05,1.08,4.2,4.8,1.27,1.32,1.57,1.59,1.55,1.57,1.36,1.38,1.231966187,1.231966189,1.23196619,1.231966234
Thai League 1,2024-08-25,09:00:00,Bangkok Utd,Air Force Central,1.37,1.43,8.2,11.0,4.5,6.4,2.2,4.1,1.6,1.82,1.01,2.14,1.01,2.12,1.02,24.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.03,10.5,10.0,14.0,1.04,1000.0,1.02,1000.0,1.03,9.4,8.4,11.5,1.01,1000.0,1.01,1000.0,1.02,13.0,11.5,16.0,1.01,1000.0,1.01,1000.0,1.03,5.9,1.02,1000.0,1.01,1000.0,33505255,9282747.0,10592325.0,58805.0,1.231966366,1.231966411,1.23196645,1.231966375,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,2.3,6.6,1.18,1.47,1.1,1.13,3.25,3.8,1.2,1.24,1.231966367,1.231966369,1.23196637,1.231966414
English Premier League 2 - Div 1,2024-08-25,09:00:00,Tottenham U21,Newcastle U21,1.37,1.58,4.8,7.8,4.3,14.5,3.4,5.4,1.23,1.41,1.38,1.65,2.54,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,26.0,1.01,21.0,1.01,32.0,1.01,1000.0,1.01,20.0,1.01,15.0,1.01,23.0,1.01,1000.0,1.01,22.0,1.01,17.0,1.01,26.0,1.01,1000.0,1.01,4.4,1.01,38.0,1.01,1000.0,33522370,6615322.0,6630668.0,58805.0,1.2322117,1.23221182,1.232211862,1.232211744,1.01,1000.0,1.01,1000.0,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,1.15,1.23,2.56,3.65,1.15,1.23,1.232211702,1.232211706,1.232211713,1.232211826
Swedish Women's Matches,2024-08-25,09:00:00,Kristianstads (W),Pitea IF (W),1.26,2.26,2.38,6.8,2.26,1000.0,1.46,2.52,1.65,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522243,5873773.0,6293572.0,58805.0,1.23221809,1.232218135,1.232218174,1.232218099,2.54,1000.0,1.01,1000.0,2.2,21.0,1.05,1.82,2.2,7.6,1.15,1.82,1.17,1.73,1.79,4.9,1.33,1.8,1.232218091,1.232218093,1.232218094,1.232218138
Thai Division 1,2024-08-25,09:00:00,Kasetsart FC,Lampang FC,1.01,1000.0,1.56,2.74,1.01,8.0,1.02,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33523322,9667364.0,7276211.0,58805.0,1.23222191,1.232221955,1.232221994,1.232221919,1.01,1000.0,1.01,1000.0,12.5,55.0,1.02,1.09,1.02,110.0,1.02,110.0,1.57,110.0,1.02,1.39,1.14,1.56,1.232221911,1.232221913,1.232221914,1.232221958
Swiss Challenge League,2024-08-25,09:15:00,FC Vaduz,Stade Lausanne-Ouchy,2.12,2.42,3.0,3.7,3.65,4.3,2.36,2.7,1.59,1.73,1.52,1.79,2.26,2.94,16.0,980.0,13.0,22.0,18.5,980.0,20.0,980.0,10.5,17.5,8.0,12.0,10.0,17.0,20.0,980.0,13.5,21.0,8.4,14.0,11.5,19.5,20.0,980.0,20.0,980.0,15.0,980.0,20.0,980.0,20.0,980.0,3.25,14.5,3.65,980.0,4.2,1000.0,33511421,46945.0,5805890.0,58805.0,1.232048537,1.232048582,1.232048621,1.232048546,3.65,4.6,1.28,1.38,18.5,110.0,1.01,1.06,2.36,110.0,1.01,1.73,1.34,1.59,1.61,2.0,1.3,1.49,1.232048538,1.23204854,1.232048541,1.232048585
Polish I Liga,2024-08-25,09:30:00,LKS Lodz,Chrobry Glogow,1.62,2.08,4.3,7.0,3.5,6.8,1.6,2.46,1.69,2.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33516945,1533911.0,5822815.0,58805.0,1.232129285,1.23212933,1.232129369,1.232129294,3.1,3.8,1.36,1.47,12.5,36.0,1.03,1.09,3.1,5.6,1.21,1.48,1.16,1.31,1.92,2.62,1.17,1.4,1.232129286,1.232129288,1.232129289,1.232129333
Polish I Liga,2024-08-25,09:30:00,Wisla Krakow,Miedz Legnica,1.33,980.0,1.37,980.0,1.51,980.0,1.08,1000.0,1.02,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33518154,10782.0,4935893.0,58805.0,1.23216082,1.232160865,1.232160904,1.232160829,3.35,4.3,1.31,1.42,15.5,1000.0,1.02,1.07,1.08,1000.0,1.02,13.5,1.01,3.8,1.08,4.2,1.01,3.0,1.232160821,1.232160823,1.232160824,1.232160868
Ukrainian Premier League,2024-08-25,09:30:00,Rukh Vynnyky,Zorya,1.12,980.0,1.13,980.0,1.23,980.0,1.22,26.0,1.04,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505322,10282851.0,2017903.0,58805.0,1.231968756,1.231968801,1.23196884,1.231968765,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.22,26.0,1.04,55.0,1.05,15.5,1.06,17.5,1.05,8.6,1.231968757,1.231968759,1.23196876,1.231968804
Norwegian Eliteserien,2024-08-25,09:30:00,Lillestrom,Tromso,2.16,2.2,3.65,3.75,3.65,3.85,2.02,2.18,1.84,1.99,1.76,1.83,2.2,2.32,13.0,15.5,13.0,15.5,23.0,26.0,11.5,70.0,9.6,11.0,7.6,8.4,13.5,15.5,36.0,42.0,12.5,14.0,9.8,10.5,15.5,18.0,42.0,55.0,24.0,28.0,20.0,22.0,30.0,36.0,12.0,100.0,11.0,15.5,10.5,40.0,13.0,940.0,33507422,10770.0,50046.0,58805.0,1.231998339,1.231998384,1.231998423,1.231998348,2.72,1000.0,1.32,1000.0,12.0,21.0,1.05,1.09,3.75,4.6,1.28,1.36,1.36,1.38,1.83,1.87,1.35,1.38,1.23199834,1.231998342,1.231998343,1.231998387
Czech 1 Liga,2024-08-25,09:30:00,Banik Ostrava,Slovan Liberec,2.0,2.1,3.75,4.1,3.8,4.2,2.14,2.32,1.76,1.87,1.7,1.81,2.24,2.44,12.5,22.0,12.0,21.0,21.0,36.0,4.1,980.0,8.2,13.5,6.8,11.0,11.5,19.5,4.0,55.0,10.0,16.5,7.8,13.0,13.0,22.0,4.0,980.0,17.0,29.0,14.5,24.0,3.85,40.0,4.1,980.0,3.3,14.5,3.9,46.0,4.2,1000.0,33506029,367581.0,10503.0,58805.0,1.231977501,1.231977546,1.231977585,1.23197751,2.9,4.3,1.31,1.53,14.0,36.0,1.04,1.08,4.3,4.8,1.26,1.3,1.32,1.37,1.91,2.0,1.31,1.36,1.231977502,1.231977504,1.231977505,1.231977549
Dutch Eredivisie,2024-08-25,09:30:00,Sparta Rotterdam,Feyenoord,7.8,8.2,1.45,1.47,5.2,5.3,2.58,2.8,1.56,1.64,1.75,1.84,2.2,2.34,22.0,25.0,10.5,11.5,9.2,10.5,12.0,14.0,30.0,36.0,10.5,12.0,9.2,9.8,12.5,14.0,38.0,75.0,26.0,28.0,18.5,22.0,24.0,28.0,16.5,220.0,15.5,100.0,15.0,85.0,15.5,100.0,14.5,85.0,4.9,5.4,20.0,680.0,33505101,111703.0,55264.0,58805.0,1.231964368,1.231964378,1.231964367,1.231964377,3.85,4.6,1.28,1.36,21.0,36.0,1.03,1.05,5.1,8.4,1.15,1.24,3.1,3.25,1.13,1.15,1.23,1.24,1.231964359,1.231964371,1.231964372,1.231964382
Dutch Eredivisie,2024-08-25,09:30:00,Heracles,Willem II,2.56,2.62,2.86,2.94,3.7,3.8,2.16,2.38,1.73,1.87,1.52,1.86,2.24,2.72,14.5,17.5,12.5,14.5,18.5,21.0,38.0,46.0,12.0,14.0,7.6,8.4,11.5,12.5,25.0,29.0,16.5,18.5,11.0,12.5,14.0,15.5,30.0,38.0,32.0,38.0,22.0,26.0,29.0,36.0,12.5,75.0,13.0,18.5,15.0,22.0,14.5,980.0,33505086,419132.0,48455.0,58805.0,1.231963135,1.231963184,1.231963133,1.231963165,3.55,3.8,1.36,1.4,15.0,26.0,1.04,1.08,4.2,5.3,1.23,1.31,1.52,1.54,1.62,1.65,1.35,1.37,1.23196309,1.23196314,1.231963142,1.231963191
Norwegian 2nd Division,2024-08-25,09:30:00,Alta,Skeid,2.64,3.95,2.1,3.1,3.35,7.0,2.1,980.0,1.23,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33519296,168738.0,152574.0,58805.0,1.232167296,1.232167341,1.23216738,1.232167305,3.9,5.4,1.23,1.35,22.0,1000.0,1.01,1.05,2.1,1000.0,1.01,1.66,1.47,1.91,1.34,1.61,1.16,1.43,1.232167297,1.232167299,1.2321673,1.232167344
Polish Ekstraklasa,2024-08-25,09:45:00,GKS Katowice,Jagiellonia Bialystock,2.9,3.15,2.38,2.58,3.5,3.85,2.1,2.18,1.85,1.9,1.68,1.82,2.22,2.48,11.5,18.5,9.0,12.5,12.5,21.0,5.0,42.0,9.8,16.0,6.4,8.4,8.8,12.0,18.5,32.0,15.0,25.0,9.8,16.0,12.5,21.0,5.0,44.0,5.2,60.0,4.9,38.0,5.1,50.0,5.4,980.0,4.8,30.0,4.5,23.0,5.6,980.0,33511377,3351396.0,7391394.0,58805.0,1.232046873,1.232046918,1.232046957,1.232046882,3.3,3.45,1.41,1.44,12.5,36.0,1.04,1.09,3.9,4.9,1.25,1.34,1.63,1.72,1.47,1.53,1.35,1.4,1.232046874,1.232046876,1.232046877,1.232046921
Lithuanian A Lyga,2024-08-25,10:00:00,FK Dainava Alytus,Panevezys,3.0,4.8,1.74,3.05,2.78,20.0,1.32,1.77,2.28,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522468,11306796.0,23130963.0,58805.0,1.232212612,1.232212657,1.232212696,1.232212621,2.38,2.62,1.62,1.72,6.4,9.4,1.12,1.19,2.2,4.2,1.31,1.82,1.49,2.34,1.26,1.5,1.1,1.56,1.232212613,1.232212615,1.232212616,1.23221266
Swedish Superettan,2024-08-25,10:00:00,Gefle,Osters,6.2,7.2,1.52,1.57,4.7,5.2,2.48,2.7,1.59,1.68,1.61,2.02,2.2,2.64,17.5,29.0,8.4,13.5,8.0,13.0,10.5,18.0,20.0,34.0,8.6,14.0,7.6,12.5,10.5,18.0,4.1,70.0,18.0,30.0,15.5,26.0,20.0,36.0,4.3,190.0,4.2,90.0,4.2,85.0,4.3,120.0,4.2,85.0,2.78,7.4,4.4,1000.0,33505368,151470.0,780885.0,58805.0,1.231968662,1.231968707,1.231968747,1.231968671,3.7,4.8,1.26,1.45,18.0,1000.0,1.01,1.06,3.7,1000.0,1.01,1.37,2.74,2.94,1.17,1.2,1.23,1.28,1.231968663,1.231968665,1.231968666,1.23196871
Portuguese Segunda Liga,2024-08-25,10:00:00,Penafiel,Tondela,1.27,2.8,3.1,4.7,3.1,6.0,1.33,2.1,1.92,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509118,505984.0,4240339.0,58805.0,1.232024029,1.232024074,1.232024113,1.232024038,2.76,2.9,1.53,1.57,8.6,13.5,1.08,1.14,2.76,13.5,1.08,1.57,1.27,1.47,1.55,4.7,1.2,1.48,1.23202403,1.232024032,1.232024033,1.232024077
Norwegian 2nd Division,2024-08-25,10:00:00,Valerenga II,Ullensaker Kisa,6.0,8.6,1.33,1.51,4.6,8.6,2.18,1000.0,1.24,1.39,1.43,1.74,1.01,3.3,20.0,1000.0,1.01,1000.0,1.02,18.0,1.02,19.0,20.0,1000.0,1.01,22.0,1.02,14.5,9.8,16.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.06,1000.0,1.06,3.9,1.01,1000.0,33519308,5481309.0,6267893.0,58805.0,1.232167116,1.232167161,1.2321672,1.232167125,5.4,8.2,1.14,1.23,44.0,1000.0,1.01,1.03,2.18,1000.0,1.01,1.39,2.98,4.1,1.13,1.2,1.14,1.24,1.232167117,1.232167119,1.23216712,1.232167164
French Ligue 1,2024-08-25,10:00:00,Lens,Brest,1.85,1.88,4.8,5.1,3.75,3.8,1.89,1.96,2.04,2.14,1.95,2.02,1.98,2.06,12.0,13.0,15.0,17.0,32.0,38.0,40.0,120.0,8.0,8.6,7.8,8.4,17.5,20.0,46.0,70.0,9.8,10.5,9.6,10.0,19.0,22.0,50.0,80.0,18.0,20.0,18.0,21.0,34.0,40.0,40.0,120.0,12.0,13.0,50.0,85.0,17.0,1000.0,33503982,44793.0,669348.0,58805.0,1.231942986,1.23194297,1.231942985,1.231942995,3.0,3.25,1.45,1.5,11.5,13.5,1.08,1.1,3.6,3.85,1.35,1.39,1.24,1.26,2.12,2.18,1.35,1.37,1.231942988,1.23194299,1.231942991,1.231942973
Icelandic 3 Deild,2024-08-25,10:00:00,Kari,Sindri,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,13.5,1000.0,12.0,1000.0,20.0,1000.0,20.0,1000.0,11.0,1000.0,9.8,1000.0,18.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522337,6379239.0,4742654.0,58805.0,1.232214794,1.232214839,1.232214878,1.232214803,6.8,13.5,1.08,1.18,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.232214795,1.232214797,1.232214798,1.232214842
Finnish Veikkausliiga,2024-08-25,10:00:00,HJK Helsinki,FC Inter,2.18,2.24,3.5,3.65,3.65,3.85,2.12,2.22,1.82,1.9,1.71,1.87,2.28,2.56,14.5,17.5,13.5,16.5,5.9,28.0,6.6,70.0,10.0,12.5,7.6,9.0,13.0,16.0,6.2,42.0,13.0,16.0,9.8,12.0,14.5,18.5,6.4,50.0,6.0,32.0,18.0,24.0,6.2,38.0,6.8,95.0,5.1,16.0,6.0,36.0,7.4,980.0,33505371,6390.0,139505.0,58805.0,1.231968299,1.231968344,1.231968383,1.231968308,3.3,3.75,1.36,1.5,13.0,36.0,1.04,1.08,4.2,4.8,1.27,1.32,1.37,1.4,1.81,1.84,1.35,1.38,1.2319683,1.231968302,1.231968303,1.231968347
Finnish Veikkausliiga,2024-08-25,10:00:00,KuPS,IFK Mariehamn,1.36,1.39,9.6,12.5,5.3,5.7,2.1,2.2,1.84,1.91,2.24,2.52,1.73,1.88,16.0,22.0,19.5,36.0,38.0,980.0,5.3,980.0,7.2,8.6,11.0,15.5,24.0,46.0,5.5,250.0,6.8,8.2,9.8,13.0,21.0,42.0,5.5,980.0,9.6,13.0,14.0,17.5,28.0,55.0,5.5,980.0,5.7,7.4,5.3,980.0,5.4,1000.0,33515068,139510.0,1099216.0,58805.0,1.232107596,1.232107641,1.23210768,1.232107605,3.25,4.2,1.35,1.55,15.5,55.0,1.05,1.07,4.2,4.8,1.27,1.32,1.09,1.1,3.55,3.8,1.21,1.23,1.232107597,1.232107599,1.2321076,1.232107644
English Premier League,2024-08-25,10:00:00,Bournemouth,Newcastle,3.15,3.2,2.3,2.32,3.95,4.0,2.56,2.62,1.62,1.64,1.56,1.59,2.7,2.8,21.0,22.0,14.0,15.0,16.5,17.0,29.0,30.0,17.5,18.5,8.8,9.0,10.5,11.5,19.0,20.0,23.0,25.0,12.5,13.5,14.0,14.5,25.0,27.0,42.0,44.0,27.0,29.0,30.0,34.0,50.0,55.0,18.5,19.5,11.0,12.0,180.0,980.0,33503430,1141.0,25422.0,58805.0,1.231933124,1.231933063,1.231933123,1.231933134,1.01,1000.0,1.01,1000.0,19.5,25.0,1.04,1.06,4.6,6.0,1.2,1.28,1.75,1.77,1.45,1.47,1.33,1.34,1.231933126,1.231933128,1.231933129,1.231933067
English Premier League,2024-08-25,10:00:00,Wolves,Chelsea,4.5,4.6,1.83,1.84,4.2,4.3,2.42,2.48,1.68,1.71,1.68,1.69,2.44,2.48,19.5,21.0,11.0,12.0,11.5,12.5,18.5,20.0,19.5,21.0,9.0,9.4,9.6,10.0,15.5,16.5,34.0,38.0,16.5,17.0,15.5,16.5,26.0,28.0,90.0,95.0,46.0,48.0,44.0,48.0,65.0,75.0,36.0,38.0,8.2,8.8,170.0,980.0,33503423,48044.0,55190.0,58805.0,1.231933265,1.231933204,1.231933264,1.231933275,1.01,1000.0,1.01,1000.0,18.0,21.0,1.05,1.06,4.4,6.6,1.2,1.29,2.18,2.22,1.27,1.29,1.3,1.32,1.231933267,1.231933269,1.23193327,1.231933208
Danish 1st Division,2024-08-25,10:00:00,Fredericia,Hvidovre,2.76,2.9,2.54,2.62,3.8,4.0,2.32,2.54,1.65,1.76,1.5,1.81,2.24,2.98,18.0,20.0,12.5,18.5,16.5,23.0,30.0,44.0,14.0,19.5,8.4,9.2,10.5,12.0,21.0,24.0,9.4,22.0,11.5,13.0,13.5,15.5,27.0,30.0,12.0,44.0,24.0,28.0,25.0,34.0,13.0,65.0,13.0,19.0,11.5,15.0,9.8,1000.0,33517805,151003.0,151007.0,58805.0,1.232140546,1.232140591,1.23214063,1.232140555,3.1,4.6,1.28,1.48,15.5,110.0,1.01,1.07,3.75,1000.0,1.01,1.36,1.61,1.65,1.52,1.57,1.33,1.36,1.232140547,1.232140549,1.23214055,1.232140594
Finnish Ykkosliiga,2024-08-25,10:00:00,KaPa,JIPPO,4.0,13.0,1.63,1.82,1.01,7.4,2.24,110.0,1.18,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33520907,436003.0,8522986.0,58805.0,1.232192807,1.232192852,1.232192891,1.232192816,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1.49,3.3,14.0,1.07,1.44,2.2,2.6,1.08,1.33,1.16,1.45,1.232192808,1.23219281,1.232192811,1.232192855
German Bundesliga,2024-08-25,10:30:00,Wolfsburg,Bayern Munich,6.8,7.0,1.53,1.54,4.9,5.1,2.98,3.2,1.46,1.5,1.64,1.68,2.46,2.58,27.0,30.0,13.0,14.5,11.0,12.0,13.5,15.0,30.0,36.0,11.5,12.5,9.8,10.5,12.5,13.5,55.0,65.0,23.0,26.0,17.0,19.0,22.0,25.0,46.0,170.0,60.0,70.0,50.0,60.0,60.0,70.0,42.0,55.0,4.6,4.9,65.0,490.0,33396122,44521.0,5774350.0,58805.0,1.230439917,1.230439901,1.230439916,1.230439926,3.7,4.8,1.26,1.37,26.0,36.0,1.03,1.04,5.7,7.6,1.15,1.18,2.84,2.9,1.16,1.18,1.24,1.26,1.230439919,1.230439921,1.230439922,1.230439904
Swedish Division 1,2024-08-25,11:00:00,Falkenbergs,Torslanda,1.04,2.6,6.0,1000.0,1.62,1000.0,1.76,3.55,1.39,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522525,780883.0,502382.0,58805.0,1.232210022,1.232210067,1.232210106,1.232210031,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,1.76,1000.0,1.01,2.3,1.03,1.2,1.62,36.0,1.03,1.2,1.232210023,1.232210025,1.232210026,1.23221007
