League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-08-04,13:50:00,Puskas Akademia,Zalaegerszeg,1.63,1.71,5.9,6.6,3.95,4.7,2.04,2.12,1.9,1.95,1.96,3.1,1.48,2.06,13.0,1000.0,4.2,1000.0,40.0,1000.0,40.0,1000.0,1.08,980.0,8.6,1000.0,20.0,1000.0,40.0,1000.0,1.12,1000.0,8.4,980.0,18.5,1000.0,40.0,1000.0,1.12,1000.0,1.11,980.0,28.0,1000.0,40.0,1000.0,1.09,980.0,1.55,1000.0,1.12,1000.0,33451212,8526875.0,189803.0,58805.0,1.231191249,1.231191294,1.231191333,1.231191258
Irish Premier Division,2024-08-04,14:00:00,St Patricks,Sligo Rovers,2.16,2.2,3.6,3.75,3.6,3.75,2.12,2.18,1.85,1.89,1.73,1.77,2.28,2.38,14.5,16.5,14.5,16.0,24.0,28.0,40.0,80.0,10.0,11.5,7.8,8.4,13.5,15.0,34.0,40.0,13.0,14.0,9.8,11.0,15.5,16.5,42.0,46.0,24.0,27.0,18.0,21.0,28.0,34.0,40.0,80.0,12.5,14.5,30.0,40.0,16.0,980.0,33449213,364471.0,387040.0,58805.0,1.231163775,1.23116382,1.231163859,1.231163784
Swedish Division 1,2024-08-04,14:00:00,Hammarby TFF,AFC Eskilstuna,1.61,1.75,5.0,7.0,4.2,5.6,2.38,2.86,1.57,1.71,1.66,1.82,1.12,2.52,1.53,980.0,1.53,980.0,38.0,1000.0,40.0,1000.0,9.6,980.0,9.2,980.0,18.5,980.0,40.0,1000.0,1.89,980.0,8.4,980.0,15.5,980.0,40.0,1000.0,1.78,980.0,12.0,980.0,19.5,1000.0,40.0,1000.0,1.83,980.0,1.55,1000.0,1.89,1000.0,33455481,1480128.0,12503484.0,58805.0,1.231250001,1.231250046,1.231250085,1.23125001
Belgian First Division A,2024-08-04,14:15:00,Gent,FCV Dender,1.37,1.39,10.0,11.5,5.6,5.7,2.18,2.24,1.81,1.85,2.16,2.32,1.75,1.86,16.5,18.0,27.0,34.0,14.5,100.0,15.5,980.0,7.2,8.2,11.0,12.0,32.0,40.0,14.5,190.0,7.0,8.0,9.6,10.5,25.0,34.0,15.5,170.0,9.8,11.0,13.5,15.5,32.0,42.0,16.0,200.0,5.7,6.2,15.0,260.0,16.0,1000.0,33451630,350594.0,1308816.0,58805.0,1.231199653,1.231199663,1.231199652,1.231199662
Norwegian Eliteserien,2024-08-04,14:15:00,Rosenborg,Tromso,2.12,2.18,3.55,3.65,3.8,3.95,2.16,2.22,1.81,1.86,1.69,1.77,2.3,2.44,14.5,17.0,13.5,16.0,20.0,29.0,40.0,70.0,10.0,11.5,7.8,8.8,13.0,15.0,28.0,42.0,12.5,14.5,9.6,11.0,15.0,17.5,34.0,50.0,21.0,28.0,18.5,21.0,26.0,36.0,40.0,90.0,6.6,13.5,9.6,34.0,13.0,980.0,33451257,55224.0,50046.0,58805.0,1.231191751,1.231191761,1.23119175,1.23119176
German 3 Liga,2024-08-04,14:30:00,Ingolstadt,Waldhof Mannheim,2.12,2.16,3.5,3.65,3.95,4.1,2.38,2.48,1.68,1.72,1.64,1.69,2.44,2.54,17.0,23.0,14.5,19.5,7.4,30.0,8.6,980.0,11.5,13.0,8.6,10.0,13.0,15.5,28.0,980.0,13.5,15.0,9.0,12.0,14.0,18.0,32.0,980.0,21.0,980.0,16.0,22.0,22.0,980.0,28.0,980.0,5.1,11.0,7.0,980.0,9.4,980.0,33411420,1229688.0,346909.0,58805.0,1.23062596,1.230626005,1.230626044,1.230625969
Uruguayan Primera Division,2024-08-04,15:00:00,Nacional (Uru),Penarol,2.74,980.0,2.56,4.0,2.8,6.0,1.05,5.3,1.23,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,10.0,1000.0,1.01,1000.0,17.0,1000.0,11.5,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33460308,504780.0,328191.0,58805.0,1.23131385,1.231313895,1.231313934,1.231313859
Serbian Super League,2024-08-04,15:00:00,Cukaricki,Vojvodina,2.32,2.42,3.15,3.6,3.4,3.8,1.88,2.04,1.98,2.14,1.76,110.0,1.12,2.32,1.29,1000.0,1.29,1000.0,1.29,1000.0,40.0,1000.0,1.15,980.0,1.18,980.0,11.5,980.0,27.0,1000.0,12.5,1000.0,9.6,980.0,13.5,1000.0,34.0,1000.0,1.29,1000.0,20.0,1000.0,29.0,1000.0,40.0,980.0,1.55,980.0,1.55,1000.0,1.29,1000.0,33458535,2503611.0,2020542.0,58805.0,1.231291499,1.231291544,1.231291583,1.231291508
Serbian Super League,2024-08-04,15:00:00,Partizan Belgrade,Zeleznicar Pancevo,1.38,1.41,10.5,15.5,4.8,5.6,2.26,2.72,1.58,1.8,1.93,2.12,1.89,2.08,4.6,980.0,5.5,980.0,4.2,980.0,4.2,1000.0,7.0,980.0,8.8,980.0,5.6,980.0,4.2,1000.0,3.9,980.0,4.1,980.0,21.0,980.0,4.2,1000.0,10.0,980.0,11.5,980.0,4.8,980.0,3.85,1000.0,2.88,15.0,4.2,1000.0,5.5,1000.0,33458534,46980.0,17203915.0,58805.0,1.23129161,1.231291655,1.231291694,1.231291619
Ecuadorian Serie A,2024-08-04,15:00:00,El Nacional,Univ Catolica (Ecu),3.25,3.65,2.24,2.4,3.4,3.7,1.92,2.04,1.97,2.08,1.72,1.95,2.04,2.38,11.5,16.5,7.8,11.0,10.5,17.5,21.0,36.0,11.5,16.5,6.8,8.4,9.6,12.5,19.5,30.0,20.0,29.0,12.5,18.0,15.0,22.0,29.0,48.0,40.0,980.0,29.0,980.0,40.0,980.0,40.0,980.0,4.8,46.0,4.2,19.5,5.4,1000.0,33444277,330234.0,7005170.0,58805.0,1.231071073,1.231071118,1.231071157,1.231071082
Egyptian Premier,2024-08-04,15:00:00,Pyramids,ZED FC,1.71,1.76,5.4,5.9,3.9,4.3,1.88,1.93,2.06,2.14,1.96,2.1,1.91,2.04,11.0,15.0,13.5,18.5,7.0,980.0,7.8,980.0,6.6,8.4,8.0,9.8,16.5,23.0,7.4,980.0,8.2,11.0,8.8,11.0,18.5,25.0,7.4,980.0,14.5,18.5,16.0,21.0,32.0,980.0,7.8,980.0,4.9,12.5,7.6,980.0,8.2,1000.0,33457809,19918253.0,38208152.0,58805.0,1.231281603,1.231281648,1.231281687,1.231281612
Argentinian Primera Division,2024-08-04,15:00:00,Union Santa Fe,River Plate,3.95,4.1,2.18,2.2,3.3,3.4,1.66,1.68,2.46,2.52,2.04,2.22,1.81,1.96,8.8,10.0,7.2,7.8,11.0,12.0,25.0,28.0,10.5,12.0,7.0,7.4,10.5,11.5,25.0,28.0,24.0,27.0,15.0,17.0,20.0,23.0,46.0,55.0,65.0,90.0,48.0,60.0,60.0,80.0,18.5,160.0,15.0,75.0,20.0,25.0,17.5,1000.0,33450480,194516.0,194515.0,58805.0,1.231180313,1.231180358,1.231180397,1.231180322
Argentinian Primera Division,2024-08-04,15:00:00,Sarmiento de Junin,Belgrano,2.94,3.05,3.05,3.15,2.9,2.98,1.43,1.46,3.2,3.35,2.32,2.48,1.67,1.75,6.4,7.0,7.2,8.0,16.0,18.0,46.0,60.0,7.0,7.8,6.4,7.0,13.5,16.0,12.5,55.0,15.0,17.0,13.0,15.5,23.0,29.0,80.0,140.0,40.0,55.0,40.0,55.0,14.0,110.0,100.0,980.0,13.0,80.0,13.5,80.0,16.0,1000.0,33450455,5971606.0,1496989.0,58805.0,1.231180978,1.231181023,1.231181062,1.231180987
Egyptian Premier,2024-08-04,15:00:00,Al Ahly Cairo,Al Mokawloon,1.27,1.3,14.0,18.0,6.2,7.0,2.36,2.46,1.69,1.73,2.22,2.4,1.71,1.82,19.0,23.0,38.0,980.0,11.5,160.0,12.5,900.0,7.6,8.4,12.5,14.5,42.0,55.0,12.0,300.0,6.4,7.6,9.6,10.5,30.0,980.0,12.0,980.0,8.8,9.6,13.0,14.0,34.0,980.0,12.0,980.0,4.4,5.6,12.5,980.0,13.0,1000.0,33461480,4768314.0,6754306.0,58805.0,1.231326627,1.231326672,1.231326711,1.231326636
Czech 1 Liga,2024-08-04,15:00:00,MFK Karvina,Banik Ostrava,3.2,3.5,2.26,2.4,3.45,4.1,2.1,2.3,1.78,1.9,1.68,1.85,2.18,2.48,14.0,980.0,9.6,980.0,12.5,980.0,23.0,980.0,2.62,980.0,7.2,980.0,3.05,980.0,18.5,980.0,1.44,980.0,2.9,980.0,13.0,980.0,26.0,980.0,40.0,1000.0,1.22,980.0,34.0,980.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.44,1000.0,33451309,3358864.0,367581.0,58805.0,1.231192391,1.231192436,1.231192475,1.2311924
Peruvian Primera Division,2024-08-04,15:10:00,Union Comercio,Melgar,4.9,5.3,1.81,1.87,3.8,4.1,1.92,1.99,2.02,2.08,1.79,2.02,1.98,2.28,11.0,16.0,7.6,9.2,8.6,11.5,14.0,980.0,14.5,980.0,7.6,9.4,8.6,11.0,14.0,70.0,29.0,980.0,17.5,980.0,5.8,980.0,29.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,7.2,980.0,4.9,13.0,7.8,1000.0,33459765,5481419.0,5839079.0,58805.0,1.231307759,1.231307804,1.231307843,1.231307768
Polish Ekstraklasa,2024-08-04,15:15:00,Legia Warsaw,Piast Gliwice,2.14,2.18,4.3,4.6,3.15,3.3,1.6,1.63,2.58,2.68,2.14,2.2,1.83,1.88,8.4,9.0,11.0,12.5,26.0,29.0,60.0,110.0,6.8,7.2,6.8,7.6,17.0,19.0,50.0,120.0,10.0,11.5,10.5,11.5,22.0,25.0,80.0,100.0,21.0,27.0,23.0,28.0,48.0,60.0,46.0,190.0,21.0,25.0,38.0,110.0,95.0,1000.0,33451335,241091.0,3157365.0,58805.0,1.231192613,1.231192658,1.231192697,1.231192622
Bulgarian A League,2024-08-04,15:15:00,Levski Krumovgrad,Botev Plovdiv,3.8,4.1,2.14,2.2,3.5,3.55,1.82,1.94,2.06,2.22,1.81,1.99,2.0,2.22,10.5,12.0,7.8,9.4,11.5,13.0,22.0,28.0,12.0,14.0,7.2,7.8,9.4,11.0,20.0,25.0,23.0,30.0,14.5,18.0,17.5,980.0,34.0,42.0,40.0,85.0,36.0,55.0,40.0,70.0,40.0,120.0,10.0,55.0,14.5,19.5,12.0,1000.0,33449962,41731605.0,1255220.0,58805.0,1.231171251,1.231171296,1.231171335,1.231171260
Slovenian Premier League,2024-08-04,15:15:00,NK Maribor,NK Bravo,1.55,1.59,6.4,7.4,4.4,4.9,2.12,2.28,1.78,1.9,1.88,2.04,1.97,2.14,2.22,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,3.35,980.0,9.0,11.5,20.0,980.0,20.0,980.0,8.2,980.0,8.4,980.0,19.5,980.0,20.0,1000.0,11.5,980.0,13.0,980.0,20.0,980.0,20.0,1000.0,1.89,55.0,2.46,980.0,2.2,1000.0,33450246,44625.0,15740271.0,58805.0,1.231176906,1.231176951,1.231176990,1.231176915
Brazilian Serie D,2024-08-04,15:30:00,Brasiliense,Real Noroeste,1.73,1.85,4.9,6.4,3.8,4.3,1.75,1.98,2.02,2.34,1.94,2.24,1.8,2.08,3.95,980.0,2.62,980.0,2.84,980.0,2.94,1000.0,6.2,980.0,7.2,980.0,2.7,980.0,2.92,980.0,2.98,980.0,8.2,980.0,2.7,980.0,2.92,1000.0,2.64,980.0,2.36,1000.0,2.98,1000.0,2.94,1000.0,2.46,980.0,2.32,1000.0,2.36,1000.0,33465795,1118896.0,6219187.0,58805.0,1.231409167,1.231409212,1.231409251,1.231409176
Brazilian Serie D,2024-08-04,16:00:00,Treze,Asa AL,1.65,1.79,6.0,8.2,3.55,4.4,1.55,1.82,2.22,5.8,1.12,1000.0,1.12,110.0,1.49,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,5.3,980.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,2.84,1000.0,2.98,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.55,980.0,1.55,1000.0,1.2,1000.0,33465650,1120427.0,14163857.0,58805.0,1.231407113,1.231407160,1.231407199,1.231407124
Brazilian Serie D,2024-08-04,16:00:00,Retro FC Brasil,America RN,2.0,2.26,3.95,5.3,3.15,3.75,1.51,1.85,2.18,5.2,2.02,2.42,1.71,1.99,7.6,980.0,10.0,980.0,1.76,980.0,1.82,1000.0,1.99,980.0,6.4,980.0,2.2,980.0,2.28,980.0,9.0,980.0,1.84,980.0,1.59,1000.0,1.82,1000.0,2.34,1000.0,1.59,1000.0,2.34,1000.0,2.34,1000.0,1.55,980.0,1.58,980.0,1.59,1000.0,33465649,25275775.0,4701920.0,58805.0,1.231407205,1.231407250,1.231407289,1.231407214
Brazilian Serie D,2024-08-04,16:00:00,Altos,Princesa Dos Solimoes,2.2,2.5,3.5,4.4,3.15,3.85,1.61,1.85,2.18,2.64,1.87,2.22,1.81,2.14,8.2,980.0,3.45,980.0,3.8,980.0,4.1,980.0,6.8,980.0,6.0,980.0,3.55,980.0,4.1,980.0,3.75,980.0,3.35,980.0,3.75,980.0,4.1,980.0,3.95,980.0,3.95,980.0,4.1,980.0,4.3,1000.0,3.85,980.0,4.1,980.0,4.3,1000.0,33465646,16987062.0,8360996.0,58805.0,1.231407963,1.231408008,1.231408047,1.231407972
Brazilian Serie D,2024-08-04,16:00:00,Maranhao,Manaus FC,2.1,2.4,3.65,4.4,3.25,4.0,1.59,1.87,1.39,3.95,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,2.7,1000.0,6.4,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.02,1000.0,2.98,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33465645,7176805.0,17098046.0,58805.0,1.231407295,1.231407340,1.231407379,1.231407304
Brazilian Serie D,2024-08-04,16:00:00,Cianorte PR,Costa Rica EC,1.9,2.12,4.0,5.3,3.55,4.4,1.55,1.9,2.12,5.4,1.01,1000.0,1.65,1000.0,8.8,980.0,2.82,980.0,1.36,1000.0,40.0,1000.0,5.9,980.0,1.61,980.0,1.36,1000.0,40.0,1000.0,2.7,980.0,1.24,980.0,19.5,1000.0,40.0,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.36,1000.0,33465793,16881497.0,25497447.0,58805.0,1.231408927,1.231408972,1.231409011,1.231408936
Bosnian Premier League,2024-08-04,16:00:00,Sarajevo,Sloboda Tuzla,1.4,1.52,8.4,19.0,4.3,5.8,1.69,2.04,1.96,3.95,1.12,1000.0,1.12,20.0,1.49,1000.0,2.78,1000.0,2.62,1000.0,2.9,1000.0,2.8,7.4,2.82,1000.0,1.15,1000.0,1.15,1000.0,5.9,1000.0,2.94,1000.0,1.15,1000.0,1.15,1000.0,2.92,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,33466905,205267.0,427642.0,58805.0,1.231428627,1.231428672,1.231428711,1.231428636
Brazilian Serie D,2024-08-04,16:00:00,Itabaiana,FC Atletico Cearense,1.75,2.08,4.8,8.4,3.25,4.1,1.63,1.85,2.16,2.6,2.0,2.34,1.74,1.99,1.03,980.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,5.8,1000.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,8.2,1000.0,8.8,1000.0,1.1,1000.0,40.0,1000.0,1.1,1000.0,1.1,1000.0,38.0,1000.0,40.0,1000.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33465794,7160954.0,22331593.0,58805.0,1.231408837,1.231408882,1.231408921,1.231408846
Croatian 1 HNL,2024-08-04,16:00:00,Osijek,Sibenik,1.42,1.44,7.8,8.8,5.5,5.7,2.4,2.58,1.64,1.71,1.86,2.06,1.96,2.18,18.5,980.0,7.4,980.0,40.0,1000.0,40.0,980.0,8.8,980.0,9.8,980.0,7.2,980.0,40.0,980.0,8.0,980.0,8.8,10.0,19.5,980.0,40.0,980.0,10.5,980.0,12.5,980.0,24.0,980.0,40.0,980.0,2.82,55.0,4.2,980.0,3.45,1000.0,33464999,16777.0,2020490.0,58805.0,1.231397655,1.231397700,1.231397739,1.231397664
Brazilian Serie D,2024-08-04,16:00:00,Anapolis GO,Itabuna BA,1.7,1.84,5.3,7.4,3.65,4.5,1.5,1.81,2.22,4.1,1.12,1000.0,1.12,110.0,1.25,980.0,2.64,980.0,32.0,1000.0,40.0,1000.0,1.62,980.0,7.2,980.0,20.0,1000.0,40.0,1000.0,2.84,980.0,2.96,980.0,1.23,1000.0,40.0,1000.0,2.94,1000.0,1.23,1000.0,40.0,1000.0,40.0,1000.0,1.21,980.0,1.55,1000.0,1.23,1000.0,33465796,16829788.0,6122123.0,58805.0,1.231408747,1.231408792,1.231408831,1.231408756
Chilean Primera Division,2024-08-04,16:00:00,Cobresal,Cobreloa Calama,1.8,1.84,4.5,4.8,4.2,4.4,2.42,2.46,1.68,1.7,1.65,1.73,2.38,2.54,19.0,22.0,18.5,22.0,28.0,42.0,48.0,980.0,10.5,12.0,9.0,10.5,16.0,19.0,38.0,980.0,11.5,13.5,9.2,11.5,15.0,18.5,32.0,85.0,17.5,22.0,15.0,18.5,23.0,29.0,48.0,110.0,7.6,9.2,7.6,44.0,95.0,980.0,33450375,5129865.0,5913012.0,58805.0,1.231177847,1.231177892,1.231177931,1.231177856
Brazilian Serie A,2024-08-04,16:00:00,Athletico-PR,Gremio,1.8,1.81,5.3,5.5,3.85,3.95,1.79,1.82,2.22,2.28,2.08,2.12,1.89,1.92,11.0,12.0,14.5,15.5,36.0,40.0,85.0,150.0,7.0,7.2,7.8,8.2,19.5,21.0,70.0,85.0,9.4,9.8,9.6,10.0,22.0,24.0,70.0,95.0,17.5,18.5,19.0,21.0,40.0,44.0,140.0,160.0,12.5,14.5,75.0,120.0,110.0,1000.0,33449023,36860494.0,198134.0,58805.0,1.231159595,1.231159579,1.231159594,1.231159604
Serbian Super League,2024-08-04,16:00:00,FK Radnicki 1923,Radnicki Nis,2.12,2.3,3.5,3.8,3.5,3.9,2.0,2.18,1.86,2.0,1.72,1.87,2.14,2.38,12.0,17.5,4.1,17.5,21.0,980.0,4.8,980.0,8.2,12.5,7.0,9.2,4.1,980.0,4.8,980.0,11.5,16.5,9.0,13.5,15.0,980.0,4.6,980.0,22.0,980.0,4.2,980.0,4.8,980.0,4.8,980.0,3.85,55.0,4.4,980.0,4.9,1000.0,33458533,10465511.0,6555084.0,58805.0,1.231291707,1.231291755,1.231291795,1.231291717
Romanian Liga I,2024-08-04,16:00:00,CFR Cluj,Universitatea Cluj,2.4,2.42,3.3,3.5,3.35,3.5,1.79,1.9,2.1,2.28,1.12,1000.0,1.12,1000.0,10.0,12.0,11.0,13.5,19.0,24.0,46.0,70.0,7.8,10.0,7.0,7.8,13.0,14.5,29.0,48.0,12.0,15.0,10.0,11.0,16.0,22.0,40.0,65.0,25.0,36.0,21.0,29.0,34.0,46.0,9.6,130.0,18.0,25.0,19.5,46.0,10.0,1000.0,33460759,1193695.0,2487034.0,58805.0,1.231317205,1.231317250,1.231317291,1.231317214
Croatian 1 HNL,2024-08-04,16:00:00,Hajduk Split,Slaven Belupo,1.24,1.25,15.5,20.0,7.2,7.8,2.5,2.7,1.6,1.66,2.26,2.44,1.69,1.8,21.0,25.0,22.0,980.0,17.5,200.0,19.0,980.0,8.6,9.4,15.0,16.0,46.0,60.0,18.5,1000.0,6.8,7.6,10.0,11.5,34.0,40.0,18.0,980.0,8.2,9.0,12.5,14.0,36.0,44.0,18.0,980.0,4.0,4.3,15.0,980.0,15.0,1000.0,33451387,46725.0,170923.0,58805.0,1.231193424,1.231193469,1.231193508,1.231193433
Brazilian Serie B,2024-08-04,16:00:00,Ponte Preta,Avai,2.48,2.54,3.65,3.75,2.96,3.05,1.5,1.52,2.94,3.05,2.24,2.38,1.72,1.81,6.8,9.6,8.8,9.6,20.0,23.0,40.0,980.0,6.8,7.4,6.4,6.8,15.5,980.0,42.0,980.0,12.0,13.0,11.5,13.0,23.0,980.0,40.0,100.0,32.0,46.0,32.0,38.0,40.0,75.0,40.0,260.0,25.0,980.0,11.5,980.0,11.5,1000.0,33452441,204603.0,3859186.0,58805.0,1.231204387,1.231204397,1.231204386,1.231204396
Brazilian Serie A,2024-08-04,16:00:00,Corinthians,Juventude,1.81,1.82,5.7,5.8,3.6,3.7,1.73,1.75,2.32,2.36,2.16,2.2,1.83,1.87,10.0,11.0,15.0,16.0,38.0,40.0,100.0,160.0,6.8,7.0,7.6,7.8,21.0,22.0,65.0,95.0,9.0,9.4,9.8,10.5,22.0,24.0,70.0,110.0,17.0,18.5,20.0,21.0,44.0,48.0,95.0,180.0,14.5,15.5,65.0,140.0,120.0,1000.0,33449024,198136.0,198144.0,58805.0,1.231159475,1.231159459,1.231159474,1.231159484
Brazilian Serie A,2024-08-04,16:00:00,Fluminense,Bahia,2.18,2.2,3.9,4.0,3.45,3.5,1.72,1.74,2.34,2.4,2.02,2.1,1.92,1.99,10.0,11.0,11.0,12.5,24.0,27.0,70.0,90.0,7.6,8.2,7.0,7.4,15.5,16.0,48.0,60.0,11.0,12.0,10.5,11.0,20.0,23.0,60.0,75.0,25.0,27.0,23.0,26.0,42.0,48.0,95.0,140.0,21.0,23.0,60.0,70.0,60.0,1000.0,33449028,198133.0,198139.0,58805.0,1.231159355,1.231159339,1.231159354,1.231159364
Romanian Liga I,2024-08-04,16:00:00,Universitatea Cluj,CFR Cluj,2.84,980.0,1.94,2.52,2.4,950.0,1.59,2.76,1.56,2.68,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33453764,2487034.0,1193695.0,58805.0,1.231228303,1.231228348,1.231228387,1.231228312
Bolivian Liga de Futbol Profesional,2024-08-04,16:00:00,Guabira,Universitario de Vinto,1.86,1.92,4.6,5.4,3.65,3.9,1.89,2.0,2.0,2.14,1.88,2.08,1.94,2.14,11.5,13.5,15.0,17.5,30.0,38.0,12.5,980.0,8.0,8.8,7.6,8.8,17.0,19.5,48.0,70.0,9.8,11.0,9.2,10.0,18.5,21.0,55.0,75.0,18.0,21.0,17.5,19.5,32.0,40.0,12.5,120.0,11.5,13.5,12.0,80.0,14.0,1000.0,33461396,5892455.0,21094424.0,58805.0,1.231324986,1.231325031,1.231325070,1.231324995
Canadian Premier League,2024-08-04,16:00:00,Valour,Forge,3.8,4.4,1.95,2.12,3.6,3.95,2.1,2.44,1.69,1.91,1.63,1.87,2.16,2.6,13.0,980.0,9.2,980.0,10.0,980.0,1.18,1000.0,14.0,980.0,7.4,980.0,1.38,980.0,16.5,980.0,1.08,1000.0,1.36,980.0,14.0,980.0,26.0,1000.0,40.0,1000.0,1.08,1000.0,40.0,1000.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.18,1000.0,33449988,24151528.0,24213752.0,58805.0,1.231171979,1.231172024,1.231172063,1.231171988
Brazilian Serie C,2024-08-04,16:30:00,Ypiranga RS,Ferroviaria,2.5,2.7,3.45,3.9,2.92,2.94,1.4,1.49,3.0,3.65,2.24,2.94,1.61,1.8,5.9,8.0,7.8,11.0,17.0,980.0,40.0,1000.0,5.9,980.0,6.0,980.0,13.5,980.0,40.0,1000.0,10.0,980.0,11.0,980.0,3.05,980.0,40.0,1000.0,4.6,980.0,32.0,980.0,40.0,1000.0,40.0,1000.0,2.18,1000.0,2.18,1000.0,3.85,1000.0,33457150,14164973.0,6987860.0,58805.0,1.231271299,1.231271344,1.231271383,1.231271308
Brazilian Serie C,2024-08-04,16:30:00,Londrina,Floresta EC,1.9,2.02,4.9,5.7,3.15,3.55,1.58,1.69,2.46,2.74,2.16,2.4,1.71,1.85,7.4,9.8,10.5,980.0,28.0,980.0,40.0,980.0,5.9,7.4,6.4,8.6,5.7,980.0,40.0,980.0,4.4,11.0,9.2,12.5,22.0,980.0,40.0,980.0,5.7,980.0,20.0,980.0,40.0,980.0,40.0,1000.0,5.6,980.0,7.0,980.0,7.4,1000.0,33457152,4525642.0,14754815.0,58805.0,1.231271209,1.231271254,1.231271293,1.231271218
Brazilian Serie A,2024-08-04,17:00:00,Internacional,SE Palmeiras,2.52,2.54,3.3,3.4,3.25,3.3,1.58,1.6,2.68,2.72,2.2,2.28,1.79,1.84,8.4,9.0,9.0,9.4,18.5,21.0,50.0,65.0,7.2,7.6,6.8,7.0,14.0,15.0,46.0,50.0,13.0,14.0,11.5,12.5,22.0,24.0,60.0,80.0,34.0,38.0,32.0,36.0,55.0,65.0,100.0,180.0,34.0,38.0,55.0,65.0,150.0,1000.0,33449030,198137.0,22498185.0,58805.0,1.231159758,1.231159739,1.231159757,1.231159767
Peruvian Primera Division,2024-08-04,17:20:00,Asociacion Deportiva Tarma,Atletico Grau,1.39,1.43,9.0,11.5,4.9,5.5,2.02,2.18,1.86,1.99,2.14,2.44,1.69,1.87,14.0,980.0,5.0,980.0,40.0,980.0,40.0,1000.0,6.4,8.6,9.8,14.0,29.0,980.0,40.0,980.0,6.6,8.8,8.8,12.5,25.0,980.0,40.0,980.0,9.6,12.5,12.5,980.0,32.0,980.0,40.0,980.0,3.25,7.4,5.7,980.0,5.9,1000.0,33459727,26776138.0,16192656.0,58805.0,1.231307849,1.231307894,1.231307933,1.231307858
