League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovenian Premier League,2024-03-13,14:45:00,NK Radomlje,Domzale,2.24,2.44,3.15,4.2,2.86,3.75,2.94,3.3,1.44,1.52,1.41,1.49,3.0,3.45,1.11,1.16,7.2,12.0,2.8,1000.0,1.02,1.1,3.4,4.5,1.28,1.42,1.82,2.04,1.98,2.22,1.2,1.93,2.08,6.0,1.09,1.93,2.08,12.5,1.03,1.2,3.15,55.0,1.01,1.2,6.0,1000.0,1.01,1.2,2.08,1000.0,1.01,1.08,6.0,1000.0,1.51,2.4,1.72,11.0,9.4,15.5,9.4,15.5,17.0,29.0,4.6,75.0,7.4,12.0,7.0,14.0,10.5,18.0,4.8,50.0,10.5,17.5,8.4,14.0,13.5,23.0,4.5,65.0,22.0,38.0,18.5,32.0,4.5,55.0,4.7,140.0,3.95,55.0,4.4,48.0,4.9,1000.0,33098053,7862107.0,503208.0,58805.0,1.226004307,1.226004310,1.226004312,1.226004305,1.226004311,1.226004355,1.226004352,1.226004356,1.226004353,1.226004315,1.226004313,1.226004306,1.226004304,1.226004391,1.226004316
Spanish Segunda Division,2024-03-13,15:00:00,Levante,Andorra CF,1.91,1.96,5.1,5.3,3.4,3.5,2.24,3.1,1.52,1.65,1.37,1.41,3.4,3.7,1.08,1.12,9.8,13.5,8.8,12.5,1.09,1.12,3.15,3.35,1.43,1.47,1.7,1.75,2.34,2.44,1.27,1.29,4.5,4.9,1.08,1.11,10.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,220.0,1000.0,1.01,1.01,220.0,1000.0,2.08,2.18,1.86,1.93,9.6,10.5,13.0,17.0,30.0,36.0,10.0,130.0,7.0,7.4,7.2,7.6,19.0,21.0,70.0,100.0,9.4,10.5,10.0,11.0,21.0,24.0,15.5,100.0,19.0,22.0,21.0,24.0,14.0,50.0,18.0,170.0,11.0,17.5,10.0,110.0,5.3,1000.0,33098246,214865.0,5759757.0,58805.0,1.226007101,1.226007104,1.226007106,1.226007099,1.226007105,1.226007115,1.226007111,1.226007057,1.226007112,1.226007109,1.226007107,1.226007097,1.226007098,1.226007100,1.226007110
Serbian Super League,2024-03-13,15:00:00,Radnicki Nis,Crvena Zvezda,17.0,24.0,1.2,1.23,6.6,9.4,3.35,5.0,1.25,1.43,1.33,2.3,1.77,55.0,1.15,1.27,4.8,7.4,2.48,1000.0,1.01,1.3,2.48,1000.0,1.01,1.68,2.48,2.86,1.54,1.68,1.6,1.75,2.34,2.68,1.25,1.33,4.0,5.4,1.08,1.33,4.0,13.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.22,2.48,1.68,1.82,2.16,34.0,7.0,10.0,4.0,7.8,6.8,9.4,4.2,65.0,6.0,21.0,5.0,12.5,5.7,17.0,4.2,1000.0,4.2,80.0,2.22,55.0,2.22,55.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.3,1000.0,8.0,1000.0,2.74,15.0,2.32,1000.0,33099999,6555084.0,6399.0,58805.0,1.226049327,1.226049330,1.226049332,1.226049325,1.226049331,1.226049375,1.226049372,1.226049376,1.226049373,1.226049335,1.226049333,1.226049326,1.226049324,1.226049411,1.226049336
Lithuanian A Lyga,2024-03-13,15:15:00,FK Suduva,Panevezys,4.5,5.9,1.92,2.06,3.25,3.7,1.85,2.66,1.33,1.82,1.03,1000.0,1.03,1000.0,1.05,1.08,13.5,26.0,2.56,9.4,1.12,1.18,2.56,2.82,1.56,1.64,1.51,1.59,2.56,2.98,1.16,1.59,2.56,7.8,1.04,1.08,2.72,36.0,1.02,1.03,34.0,1000.0,1.01,1.03,34.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.3,2.48,1.67,1.75,7.8,9.4,5.2,6.8,3.75,11.0,4.6,26.0,3.95,13.0,4.0,14.0,5.0,13.0,3.75,32.0,3.85,42.0,4.2,25.0,3.75,32.0,4.0,1000.0,2.02,1000.0,2.92,1000.0,2.04,1000.0,4.2,1000.0,1.88,1000.0,3.7,27.0,4.2,1000.0,33102599,198707.0,23130963.0,58805.0,1.226083631,1.226083634,1.226083636,1.226083629,1.226083635,1.226083679,1.226083676,1.226083680,1.226083677,1.226083639,1.226083637,1.226083630,1.226083628,1.226083715,1.226083640
German Oberliga,2024-03-13,15:30:00,Reutlingen,FSV Hollenbach,3.1,3.6,2.04,2.3,3.5,5.4,3.7,4.7,1.27,1.37,1.37,2.22,1.82,55.0,1.18,1.25,5.0,6.6,2.66,36.0,1.03,1.12,2.32,36.0,1.03,1.6,2.32,5.4,1.42,1.6,1.67,1.78,2.28,3.5,1.29,1.78,2.28,34.0,1.03,1.2,3.75,55.0,1.02,1.2,4.0,1000.0,1.01,1.19,4.0,1000.0,1.01,1.19,4.0,1000.0,1.26,1.81,2.24,11.0,1.26,1000.0,1.62,1000.0,2.44,19.5,3.35,1000.0,1.4,1000.0,3.95,11.5,4.5,12.5,5.2,1000.0,1.4,1000.0,3.6,16.0,1.62,1000.0,8.8,1000.0,1.26,1000.0,1.26,1000.0,9.4,1000.0,1.4,1000.0,1.55,1000.0,1.55,10.5,2.08,1000.0,33102255,64426.0,10526812.0,58805.0,1.226083268,1.226083271,1.226083273,1.226083266,1.226083272,1.226083316,1.226083313,1.226083317,1.226083314,1.226083276,1.226083274,1.226083267,1.226083265,1.226083352,1.226083277
German Oberliga,2024-03-13,15:30:00,Vatanspor,SV Hemelingen,5.3,7.6,1.38,1.53,4.8,15.0,6.0,8.0,1.14,1.2,1.83,3.8,1.36,2.22,1.14,1.51,2.48,3.7,50.0,110.0,1.01,1.02,2.18,110.0,1.01,1.85,2.18,110.0,1.1,1.85,2.18,11.0,1.46,1.85,1.45,2.38,1.73,3.25,1.33,1.46,2.74,6.0,1.09,1.46,2.74,15.5,1.04,1.46,2.74,36.0,1.01,1.46,2.74,1000.0,1.14,1.62,2.62,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.08,3.25,1.03,1000.0,33102250,11534158.0,25346959.0,58805.0,1.226083358,1.226083361,1.226083363,1.226083356,1.226083362,1.226083406,1.226083403,1.226083407,1.226083404,1.226083366,1.226083364,1.226083357,1.226083355,1.226083442,1.226083367
Bahraini 2nd Division,2024-03-13,15:45:00,Bahrain SC,Al-Ittihad (BRN),1.29,480.0,1.17,870.0,1.11,8.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,1.12,1.27,36.0,1.03,6.0,1.27,36.0,1.1,4.6,1.14,36.0,1.1,11.0,1.05,980.0,1.1,36.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.62,1000.0,2.44,1000.0,4.8,1000.0,2.8,1000.0,3.45,1000.0,4.2,1000.0,5.7,1000.0,2.92,1000.0,3.85,1000.0,7.2,1000.0,8.8,1000.0,2.92,1000.0,4.7,1000.0,9.4,1000.0,1.03,1000.0,1.01,1000.0,10.0,1000.0,1.03,1000.0,33102183,10291835.0,14754067.0,58805.0,1.226082458,1.226082461,1.226082463,1.226082456,1.226082462,1.226082510,1.226082504,1.226082512,1.226082505,1.226082466,1.226082464,1.226082457,1.226082455,1.226082553,1.226082467
Bahraini 2nd Division,2024-03-13,15:45:00,Malkiya,Al-Ettifaq,1.33,480.0,1.19,870.0,1.13,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.1,4.6,1.14,18.0,1.1,11.0,1.05,18.0,1.1,55.0,1.02,18.0,1.1,980.0,1.01,18.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.64,1000.0,2.88,1000.0,4.6,1000.0,2.84,1000.0,3.8,1000.0,4.3,1000.0,4.2,1000.0,3.65,1000.0,4.1,1000.0,4.2,1000.0,12.5,1000.0,4.0,1000.0,8.8,1000.0,7.8,1000.0,13.0,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33102182,10565729.0,6160611.0,58805.0,1.226082645,1.226082652,1.226082656,1.226082641,1.226082654,1.226082749,1.226082734,1.226082757,1.226082736,1.226082665,1.226082657,1.226082643,1.226082639,1.226082812,1.226082673
Bahraini 2nd Division,2024-03-13,15:45:00,Um Al Hassam,Al Tadamun Buri,1.29,480.0,1.2,870.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,21.0,1.05,1.12,2.0,21.0,1.05,2.0,2.0,21.0,1.05,2.0,1.2,21.0,1.05,6.4,1.05,21.0,1.1,26.0,1.02,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.44,1000.0,2.82,1000.0,2.98,1000.0,2.32,1000.0,2.78,1000.0,5.0,1000.0,5.5,1000.0,3.4,1000.0,2.9,1000.0,8.6,1000.0,18.0,1000.0,3.15,1000.0,8.8,1000.0,6.4,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102187,51946428.0,8193208.0,58805.0,1.226082278,1.226082281,1.226082283,1.226082276,1.226082282,1.226082326,1.226082323,1.226082327,1.226082324,1.226082286,1.226082284,1.226082277,1.226082275,1.226082367,1.226082287
English U21 Pro Development League,2024-03-13,16:00:00,Birmingham U21,Barnsley U21,2.04,3.6,2.46,4.4,3.2,7.0,1.01,1000.0,1.01,1000.0,1.53,2.2,1.84,2.86,1.01,1000.0,1.01,1000.0,2.6,110.0,1.01,1.05,2.6,980.0,1.01,1.63,2.6,3.75,1.37,1.63,1.2,3.75,1.37,6.0,1.15,3.75,1.37,7.8,1.11,3.75,1.37,11.0,1.03,3.75,1.37,55.0,1.01,3.75,1.37,1000.0,1.01,3.75,1.37,1000.0,1.24,1.73,2.36,5.4,1.49,1000.0,2.56,1000.0,2.8,1000.0,1.03,1000.0,2.4,1000.0,1.03,1000.0,4.3,1000.0,1.03,1000.0,2.68,1000.0,3.9,1000.0,1.03,1000.0,9.0,1000.0,2.96,1000.0,8.4,1000.0,14.0,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33102929,6813025.0,6667038.0,58805.0,1.226085474,1.226085477,1.226085479,1.226085472,1.226085478,1.226085522,1.226085519,1.226085523,1.226085520,1.226085482,1.226085480,1.226085473,1.226085471,1.226085558,1.226085483
Bolivian Liga de Futbol Profesional,2024-03-13,16:00:00,San Antonio FC,Club Real Santa Cruz,1.42,1.45,7.8,9.6,5.0,5.5,3.35,4.3,1.31,1.43,1.56,1.69,2.06,4.2,1.15,1.21,5.8,7.6,18.5,55.0,1.03,1.06,2.36,55.0,1.03,1.74,2.36,2.58,1.64,1.74,1.54,1.62,2.62,2.86,1.18,1.62,2.62,7.0,1.07,1.62,2.62,15.5,1.01,1.62,2.62,110.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,1.92,2.02,1.99,2.1,3.05,980.0,4.2,980.0,4.2,80.0,4.2,1000.0,5.1,980.0,9.8,980.0,4.2,980.0,4.2,120.0,7.6,9.6,5.2,980.0,3.15,980.0,4.2,110.0,9.4,12.5,2.9,16.0,3.05,36.0,3.25,140.0,3.5,15.0,4.2,140.0,3.35,1000.0,33102930,10992747.0,25226893.0,58805.0,1.226085594,1.226085597,1.226085599,1.226085592,1.226085598,1.226085642,1.226085639,1.226085643,1.226085640,1.226085602,1.226085600,1.226085593,1.226085591,1.226085678,1.226085603
English Women's Matches,2024-03-13,16:00:00,Sheffield United (W),Watford (W),1.41,480.0,1.21,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,6.0,1.27,970.0,1.1,4.6,1.14,1000.0,1.1,11.0,1.04,980.0,1.1,110.0,1.03,1.18,1.1,110.0,1.01,1.18,1.11,1000.0,1.01,1.17,1.11,1000.0,1.01,1.17,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33103434,15370414.0,8498853.0,58805.0,1.226088132,1.226088135,1.226088137,1.226088130,1.226088136,1.226088180,1.226088177,1.226088181,1.226088178,1.226088140,1.226088138,1.226088131,1.226088129,1.226088216,1.226088141
Polish 2 Liga,2024-03-13,16:15:00,Gks Jastrzebie,KKS Kalisz,2.22,2.6,2.92,3.5,3.25,3.85,2.36,3.55,1.17,1.54,1.4,1.56,2.34,55.0,1.1,1.15,7.8,10.5,3.55,1000.0,1.03,1.12,3.55,36.0,1.31,1.39,1.88,2.14,1.88,2.14,1.33,1.56,1.88,3.95,1.11,1.56,1.1,12.5,1.03,1.56,1.1,36.0,1.01,1.42,2.8,1000.0,1.01,1.42,3.35,990.0,1.01,1.41,3.35,1000.0,1.69,1.9,2.12,2.44,1.96,980.0,1.72,980.0,1.97,1000.0,1.97,1000.0,1.96,980.0,1.96,980.0,1.74,980.0,1.87,40.0,1.97,1000.0,1.7,980.0,1.79,980.0,1.89,50.0,1.86,36.0,1.84,28.0,1.88,42.0,1.93,1000.0,1.8,21.0,1.86,36.0,1.96,1000.0,32840956,14102880.0,11478627.0,58805.0,1.226052816,1.226052826,1.226052827,1.226052828,1.226052817,1.226052818,1.226052819,1.226052820,1.226052821,1.226052822,1.226052823,1.226052824,1.226052825,1.226052869,1.226052870
Slovakian Cup,2024-03-13,16:30:00,Slovan Bratislava,Podbrezova,1.1,1000.0,1.04,870.0,1.11,950.0,3.5,4.6,1.28,1.4,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.27,110.0,1.01,1.06,1.27,110.0,1.01,6.0,1.27,980.0,1.1,4.6,1.14,1000.0,1.1,11.0,1.06,110.0,1.1,18.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,110.0,1.48,1000.0,2.4,1000.0,2.88,1000.0,3.2,1000.0,2.98,1000.0,3.0,1000.0,3.9,1000.0,8.4,1000.0,3.85,1000.0,3.95,1000.0,8.8,1000.0,14.5,1000.0,2.94,1000.0,8.8,1000.0,9.2,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33100026,46933.0,8672708.0,58805.0,1.226050951,1.226050954,1.226050956,1.226050949,1.226050955,1.226050999,1.226050996,1.226051000,1.226050997,1.226050959,1.226050957,1.226050950,1.226050948,1.226051035,1.226050960
Spanish Segunda RFEF - Group 3,2024-03-13,16:30:00,CE Europa,Valencia-Mestalla,2.32,2.6,3.25,4.0,2.82,3.45,2.36,2.68,1.6,1.74,1.25,1.39,1.03,1000.0,1.05,1.08,12.0,26.0,2.36,10.5,1.11,1.74,2.36,2.84,1.54,1.74,1.46,1.62,2.62,3.2,1.14,1.62,2.62,9.4,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.1,2.48,1.67,1.9,3.45,980.0,3.75,980.0,4.8,28.0,5.5,90.0,6.2,980.0,3.4,980.0,4.4,980.0,5.4,75.0,4.5,19.0,4.3,980.0,4.9,980.0,3.5,100.0,5.2,48.0,5.2,46.0,3.45,85.0,5.7,1000.0,3.35,50.0,3.5,95.0,5.8,1000.0,33100029,5878416.0,11494961.0,58805.0,1.226050854,1.226050857,1.226050859,1.226050852,1.226050858,1.226050902,1.226050899,1.226050903,1.226050900,1.226050862,1.226050860,1.226050853,1.226050851,1.226050938,1.226050863
English Premier League,2024-03-13,16:30:00,Bournemouth,Luton,1.55,1.56,6.4,6.6,5.0,5.1,4.2,5.0,1.25,1.35,1.72,1.83,2.2,2.38,1.21,1.25,5.0,5.8,27.0,28.0,1.03,1.04,6.6,7.0,1.17,1.18,2.88,2.92,1.52,1.54,1.78,1.81,2.24,2.28,1.32,1.35,3.9,4.2,1.14,1.15,7.6,8.2,1.05,1.07,16.5,22.0,1.01,1.03,42.0,110.0,1.01,1.01,100.0,1000.0,1.64,1.68,2.48,2.58,26.0,27.0,29.0,32.0,50.0,55.0,75.0,160.0,12.5,13.0,11.0,11.5,22.0,23.0,50.0,70.0,11.0,11.5,9.8,10.0,17.0,18.0,55.0,60.0,14.5,15.5,13.0,13.5,22.0,24.0,60.0,70.0,5.1,5.2,42.0,55.0,210.0,350.0,33058597,1141.0,223467.0,58805.0,1.225391957,1.225391961,1.225391963,1.225391955,1.225391962,1.225391900,1.225391896,1.225391909,1.225391897,1.225391966,1.225391964,1.225391953,1.225391954,1.225391956,1.225391967
Scottish Premiership,2024-03-13,16:45:00,Dundee,Aberdeen,2.56,2.62,2.96,3.0,3.55,3.65,3.0,3.6,1.39,1.5,1.45,1.55,2.82,3.25,1.11,1.16,7.4,9.8,14.0,18.0,1.06,1.08,4.0,4.4,1.29,1.34,2.02,2.1,1.92,1.99,1.41,1.44,3.3,3.5,1.14,1.18,6.6,8.2,1.05,1.07,15.5,26.0,1.01,1.03,40.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.71,1.81,2.24,2.42,13.0,15.0,11.5,13.5,18.5,20.0,40.0,48.0,11.0,12.0,7.4,8.0,12.0,13.0,28.0,32.0,15.5,17.0,11.0,12.0,15.5,260.0,36.0,42.0,32.0,38.0,24.0,27.0,22.0,38.0,42.0,85.0,9.6,21.0,10.5,27.0,17.5,1000.0,33088436,13133.0,1189.0,58805.0,1.225853959,1.225853962,1.225853964,1.225853957,1.225853963,1.225853973,1.225853969,1.225853915,1.225853970,1.225853967,1.225853965,1.225853955,1.225853956,1.225853958,1.225853968
Scottish Premiership,2024-03-13,16:45:00,Ross Co,Hibernian,4.2,4.6,1.92,1.96,3.85,4.0,3.0,3.75,1.36,1.5,1.46,1.63,2.6,3.2,1.11,1.19,6.2,10.0,14.0,21.0,1.05,1.08,4.3,4.9,1.25,1.31,2.1,2.3,1.77,1.91,1.44,1.53,2.9,3.3,1.14,1.22,5.5,8.2,1.05,1.09,5.5,26.0,1.01,1.04,30.0,110.0,1.01,1.02,30.0,1000.0,1.01,1.01,70.0,1000.0,1.7,1.82,2.22,2.44,14.0,16.5,9.4,10.5,11.0,12.5,19.0,22.0,16.5,18.5,8.2,8.8,9.6,10.5,16.5,19.0,29.0,34.0,15.5,17.5,16.0,18.0,28.0,32.0,13.0,95.0,44.0,50.0,12.5,60.0,26.0,90.0,11.0,48.0,10.0,12.0,15.0,850.0,33074019,674742.0,9166.0,58805.0,1.225599029,1.225599032,1.225599034,1.225599027,1.225599033,1.225599043,1.225599039,1.225598985,1.225599040,1.225599037,1.225599035,1.225599025,1.225599026,1.225599028,1.225599038
English National League South,2024-03-13,16:45:00,Havant and W,Slough Town,3.25,3.3,2.18,2.28,3.95,4.3,3.85,5.4,1.26,1.34,1.63,1.87,2.14,2.6,1.19,1.26,4.8,6.4,5.0,980.0,1.01,1.06,2.6,980.0,1.01,1.25,2.6,3.15,1.46,1.62,1.66,1.87,2.16,2.52,1.27,1.37,3.7,4.7,1.1,1.37,3.7,13.5,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.47,1.62,2.62,3.1,5.7,29.0,5.1,18.5,5.3,21.0,5.8,34.0,5.3,22.0,4.6,12.0,4.9,13.0,5.3,22.0,5.7,29.0,4.9,15.5,4.9,16.0,5.7,29.0,6.2,55.0,5.7,30.0,5.8,34.0,6.2,200.0,5.1,18.0,4.3,11.0,4.8,850.0,33100511,5114005.0,1000084.0,58805.0,1.226070839,1.226070842,1.226070844,1.226070837,1.226070843,1.226070887,1.226070884,1.226070888,1.226070885,1.226070847,1.226070845,1.226070838,1.226070836,1.226070923,1.226070848
UEFA Champions League,2024-03-13,17:00:00,Dortmund,PSV,2.16,2.18,3.4,3.45,4.0,4.1,3.9,4.4,1.29,1.34,1.68,1.76,2.32,2.48,1.17,1.24,5.1,6.8,22.0,25.0,1.04,1.05,5.9,6.2,1.19,1.2,2.68,2.74,1.57,1.59,1.68,1.72,2.4,2.48,1.28,1.31,4.3,4.6,1.11,1.13,8.6,10.0,1.04,1.06,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,130.0,1000.0,1.53,1.58,2.74,2.9,22.0,23.0,19.5,21.0,27.0,28.0,50.0,60.0,14.5,15.5,9.2,9.6,13.5,14.5,29.0,32.0,15.5,16.0,10.5,11.0,14.0,14.5,32.0,34.0,26.0,28.0,18.0,18.5,24.0,25.0,50.0,55.0,9.4,9.8,19.0,20.0,180.0,600.0,33041663,44785.0,48451.0,58805.0,1.225151775,1.225151779,1.225151781,1.225151773,1.225151780,1.225151718,1.225151714,1.225151727,1.225151715,1.225151784,1.225151782,1.225151771,1.225151772,1.225151774,1.225151785
Ecuadorian Serie B,2024-03-13,17:00:00,Cuniburo FC,CD Leones del Norte,1.29,480.0,4.5,870.0,1.11,950.0,3.05,3.95,1.34,1.49,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,26.0,1.04,1.08,1.27,26.0,1.04,6.0,1.27,26.0,1.1,4.6,1.14,26.0,1.1,11.0,1.03,26.0,1.1,55.0,1.03,26.0,1.1,110.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33103558,55425503.0,67023925.0,58805.0,1.226091777,1.226091780,1.226091782,1.226091775,1.226091781,1.226091825,1.226091822,1.226091826,1.226091823,1.226091785,1.226091783,1.226091776,1.226091774,1.226091861,1.226091786
UEFA Champions League,2024-03-13,17:00:00,Atletico Madrid,Inter,3.05,3.1,2.58,2.6,3.45,3.5,2.86,3.2,1.45,1.54,1.42,1.48,3.1,3.4,1.1,1.14,8.6,11.0,11.5,13.5,1.08,1.1,3.6,3.75,1.37,1.39,1.87,1.9,2.1,2.14,1.34,1.36,3.8,3.9,1.12,1.14,8.4,9.4,1.04,1.05,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,780.0,1.85,1.89,2.12,2.18,12.0,12.5,10.0,10.5,15.0,15.5,34.0,36.0,10.5,11.5,7.2,7.4,11.5,12.0,26.0,28.0,18.5,19.0,12.5,13.0,17.0,18.0,40.0,42.0,44.0,50.0,32.0,34.0,46.0,48.0,80.0,95.0,30.0,32.0,21.0,24.0,310.0,980.0,33041664,52480965.0,63347.0,58805.0,1.225151634,1.225151638,1.225151640,1.225151632,1.225151639,1.225151577,1.225151573,1.225151586,1.225151574,1.225151643,1.225151641,1.225151630,1.225151631,1.225151633,1.225151644
