League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-03-14,16:00:00,West Ham U21,Leicester U21,1.9,2.04,3.2,3.8,4.2,5.2,3.1,3.65,1.39,1.46,1.5,1.53,2.9,2.98,4.6,90.0,6.4,80.0,4.5,110.0,4.8,190.0,4.8,42.0,5.7,42.0,5.6,85.0,4.5,190.0,5.9,65.0,5.3,46.0,7.0,95.0,4.5,260.0,6.4,110.0,7.4,110.0,10.0,140.0,7.2,580.0,5.0,7.6,2.56,210.0,8.2,850.0,34120947,6586873.0,6843888.0,58805.0,1.240843667,1.240843712,1.240843751,1.240843676,4.7,5.4,1.23,1.26,1.78,110.0,1.01,1.04,6.8,10.0,1.12,1.15,1.35,1.45,1.96,2.1,1.23,1.28,1.240843668,1.24084367,1.240843671,1.240843715
English Premier League 2 - Div 1,2025-03-14,16:00:00,Brighton U21,Fulham U21,2.8,3.3,2.16,2.4,4.2,4.4,2.96,3.4,1.42,1.49,1.47,1.56,2.8,3.1,14.0,90.0,9.2,48.0,9.0,70.0,12.0,120.0,6.6,75.0,5.7,42.0,5.5,24.0,8.0,120.0,6.4,110.0,7.6,85.0,11.0,60.0,7.0,160.0,7.0,190.0,12.0,190.0,12.0,250.0,7.8,580.0,5.4,200.0,5.6,55.0,8.2,850.0,34120949,6865403.0,6721906.0,58805.0,1.240843577,1.240843622,1.240843661,1.240843586,4.5,5.1,1.24,1.28,6.4,55.0,1.02,1.04,1.11,55.0,1.13,1.17,1.72,1.86,1.45,1.54,1.29,1.32,1.240843578,1.24084358,1.240843581,1.240843625
English Premier League 2 - Div 1,2025-03-14,16:00:00,Everton U21,Arsenal U21,2.2,2.5,2.64,3.05,4.1,5.0,2.98,3.8,1.4,1.51,1.47,1.5,3.0,3.1,3.2,90.0,5.7,27.0,4.3,60.0,4.6,110.0,5.4,75.0,4.6,42.0,4.8,27.0,4.3,60.0,5.5,110.0,5.7,80.0,9.2,28.0,4.3,60.0,4.4,85.0,4.2,180.0,5.6,250.0,4.5,580.0,3.5,11.5,3.8,15.5,3.3,850.0,34120953,6689709.0,6667763.0,58805.0,1.240843487,1.240843532,1.240843571,1.240843496,4.5,5.5,1.23,1.28,1.14,55.0,1.02,1.04,1.11,55.0,1.1,1.18,1.48,1.61,1.66,1.84,1.25,1.33,1.240843488,1.24084349,1.240843491,1.240843535
French Ligue 2,2025-03-14,16:00:00,ESTAC Troyes,Guingamp,2.7,2.74,3.05,3.15,3.15,3.25,1.68,1.71,2.42,2.46,1.98,2.08,1.92,2.04,9.0,9.8,8.8,10.0,17.0,19.0,44.0,55.0,8.2,9.2,6.6,7.2,12.5,14.0,34.0,42.0,15.0,16.5,11.5,12.5,18.5,21.0,32.0,65.0,20.0,44.0,30.0,36.0,34.0,60.0,17.5,150.0,32.0,38.0,30.0,44.0,18.5,1000.0,34104266,4864974.0,44801.0,58805.0,1.240592463,1.240592473,1.240592462,1.240592472,2.76,2.88,1.55,1.57,9.2,10.5,1.11,1.12,3.05,3.15,1.46,1.49,1.46,1.48,1.57,1.59,1.44,1.47,1.240592454,1.240592466,1.240592467,1.240592477
Dutch Eerste Divisie,2025-03-14,16:00:00,FC Eindhoven,Excelsior,4.3,4.7,1.85,1.9,3.95,4.3,2.34,2.4,1.71,1.75,1.69,1.79,2.26,2.44,17.0,18.5,9.8,11.5,11.5,12.5,18.0,21.0,17.5,24.0,8.8,9.6,9.4,10.5,16.0,17.5,30.0,60.0,16.0,17.5,16.0,17.5,22.0,28.0,20.0,220.0,40.0,50.0,42.0,55.0,46.0,75.0,32.0,240.0,8.4,9.8,16.5,850.0,34112798,503439.0,67164.0,58805.0,1.240739817,1.240739864,1.240739905,1.240739827,3.75,3.85,1.35,1.37,17.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,2.1,2.18,1.27,1.31,1.3,1.34,1.240739818,1.24073982,1.240739821,1.240739868
Dutch Eredivisie,2025-03-14,16:00:00,Almere City,NAC Breda,2.28,2.32,3.65,3.7,3.4,3.45,1.87,1.88,2.14,2.16,1.85,1.88,2.12,2.18,11.5,13.0,11.5,13.0,20.0,24.0,40.0,70.0,8.8,9.4,7.0,7.4,13.0,14.5,38.0,44.0,12.5,14.0,10.0,11.0,16.5,18.5,48.0,55.0,27.0,32.0,23.0,25.0,36.0,42.0,80.0,110.0,19.0,21.0,38.0,46.0,20.0,1000.0,34087702,4835124.0,1328613.0,58805.0,1.240336927,1.240336937,1.240336926,1.240336936,3.05,3.15,1.47,1.49,12.0,13.0,1.08,1.1,3.65,3.75,1.36,1.38,1.37,1.38,1.76,1.79,1.4,1.42,1.240336918,1.24033693,1.240336931,1.240336941
Saudi Professional League,2025-03-14,16:00:00,Dhamk,Al-Quadisiya (KSA),7.4,8.0,1.47,1.49,5.0,5.4,2.26,2.32,1.75,1.79,1.92,2.04,1.96,2.1,18.0,21.0,8.4,9.2,8.2,9.2,11.5,13.5,23.0,29.0,10.0,11.5,9.0,9.8,13.0,15.0,36.0,70.0,23.0,29.0,21.0,25.0,28.0,34.0,15.0,250.0,14.0,110.0,30.0,110.0,14.5,140.0,15.0,130.0,6.4,6.8,16.0,1000.0,34109051,16398677.0,10201607.0,58805.0,1.240675888,1.240675898,1.240675887,1.240675897,3.6,3.75,1.36,1.38,18.0,21.0,1.05,1.06,4.7,4.9,1.25,1.27,3.0,3.2,1.14,1.16,1.22,1.25,1.240675879,1.240675891,1.240675892,1.240675902
Saudi Professional League,2025-03-14,16:00:00,Al-Khaleej Saihat,Al-Wahda (KSA),1.91,1.96,4.1,4.4,3.85,4.2,2.08,2.12,1.89,1.92,1.8,1.9,2.1,2.26,10.0,22.0,8.6,44.0,9.6,150.0,8.0,250.0,8.4,9.6,8.0,9.0,7.8,50.0,11.0,250.0,10.0,32.0,9.0,40.0,12.0,60.0,11.0,340.0,11.0,40.0,9.2,32.0,12.5,65.0,6.2,580.0,11.0,13.0,11.0,270.0,8.2,1000.0,34104286,10369569.0,6617059.0,58805.0,1.240592909,1.240592919,1.240592908,1.240592918,3.35,3.45,1.41,1.43,15.0,17.5,1.06,1.07,4.2,4.4,1.29,1.32,1.29,1.32,2.04,2.1,1.31,1.35,1.2405929,1.240592912,1.240592913,1.240592923
Saudi Professional League,2025-03-14,16:00:00,Al Nassr,Al-Kholood Club,1.26,1.27,11.5,13.5,7.2,8.0,3.25,3.4,1.42,1.44,1.82,1.93,2.08,2.22,32.0,40.0,42.0,80.0,14.5,140.0,15.5,470.0,12.0,13.5,15.5,18.5,36.0,46.0,14.5,210.0,8.8,9.8,10.0,11.0,25.0,32.0,14.0,160.0,9.6,11.0,11.5,12.5,24.0,28.0,14.0,190.0,3.4,3.65,50.0,160.0,16.0,1000.0,34104287,6359075.0,40846946.0,58805.0,1.240592661,1.240592671,1.24059266,1.24059267,4.8,5.0,1.25,1.27,26.0,55.0,1.02,1.03,7.8,8.8,1.13,1.15,1.08,1.09,4.7,4.9,1.14,1.17,1.240592652,1.240592664,1.240592665,1.240592675
Belgian First Division B,2025-03-14,16:00:00,RAAL La Louviere,Lierse,1.5,1.54,6.8,8.2,4.5,5.1,2.22,2.34,1.75,1.82,1.87,2.0,2.0,2.16,7.6,90.0,11.0,60.0,20.0,130.0,4.4,250.0,8.2,21.0,5.6,42.0,8.0,60.0,5.2,230.0,7.8,21.0,8.8,40.0,7.6,55.0,10.5,200.0,6.8,900.0,7.6,70.0,20.0,230.0,10.5,140.0,6.2,7.2,4.3,130.0,8.2,1000.0,34108750,36030194.0,65800.0,58805.0,1.240675541,1.240675586,1.240675625,1.24067555,3.65,3.9,1.35,1.38,14.5,25.0,1.04,1.06,4.6,5.3,1.24,1.27,1.14,1.17,2.84,3.0,1.24,1.28,1.240675542,1.240675544,1.240675545,1.240675589
Belgian First Division B,2025-03-14,16:00:00,Club Brugge B,Racing Genk B,2.02,2.12,3.5,3.85,3.9,4.2,2.5,2.66,1.6,1.65,1.64,1.66,2.5,2.62,10.0,42.0,17.0,46.0,14.5,75.0,13.0,160.0,12.0,27.0,8.6,13.5,13.5,38.0,10.5,90.0,12.5,36.0,6.6,25.0,13.5,32.0,11.0,100.0,11.5,900.0,15.5,70.0,9.8,65.0,12.5,580.0,8.8,18.5,11.5,220.0,14.5,850.0,34104064,35589714.0,49883734.0,58805.0,1.2405916,1.240591645,1.240591684,1.240591609,3.95,4.2,1.31,1.34,15.0,26.0,1.04,1.06,5.4,5.9,1.2,1.22,1.35,1.38,1.89,1.99,1.31,1.35,1.240591601,1.240591603,1.240591604,1.240591648
Belgian First Division B,2025-03-14,16:00:00,Waasland-Beveren,Molenbeek,3.85,3.95,2.18,2.24,3.45,3.6,1.92,2.02,1.98,2.08,1.81,1.89,2.12,2.24,12.0,15.5,9.0,10.5,12.0,21.0,21.0,130.0,12.5,21.0,7.2,12.0,9.6,40.0,20.0,130.0,12.5,55.0,13.5,25.0,15.5,19.0,21.0,170.0,11.5,250.0,18.5,250.0,12.0,340.0,8.4,580.0,36.0,270.0,9.0,34.0,9.2,1000.0,34109793,4910879.0,65801.0,58805.0,1.240687523,1.240687568,1.240687607,1.240687532,3.15,3.35,1.45,1.47,12.0,21.0,1.07,1.09,3.7,4.1,1.32,1.36,1.81,1.84,1.34,1.36,1.39,1.41,1.240687524,1.240687526,1.240687527,1.240687571
French Ligue 2,2025-03-14,16:00:00,Martigues,Pau,3.55,3.6,2.26,2.3,3.5,3.6,1.94,1.95,2.06,2.08,1.84,1.9,2.12,2.18,12.0,13.0,9.2,9.8,13.0,14.0,27.0,30.0,11.5,13.0,7.0,7.6,10.0,11.0,22.0,25.0,22.0,24.0,13.5,14.5,16.0,18.0,36.0,40.0,30.0,65.0,38.0,42.0,25.0,55.0,24.0,100.0,36.0,44.0,18.0,19.5,22.0,1000.0,34104090,269794.0,4364244.0,58805.0,1.240591477,1.240591487,1.240591476,1.240591486,3.15,3.3,1.45,1.47,12.0,14.5,1.07,1.09,3.75,3.85,1.35,1.37,1.76,1.79,1.38,1.4,1.38,1.4,1.240591468,1.24059148,1.240591481,1.240591491
Dutch Eerste Divisie,2025-03-14,16:00:00,SC Telstar,Roda JC,1.9,1.95,4.3,4.6,3.85,4.0,2.12,2.18,1.84,1.88,1.75,1.85,2.16,2.34,14.5,18.0,15.0,18.0,17.5,34.0,12.0,220.0,9.0,10.5,8.0,8.8,14.5,18.0,20.0,55.0,10.5,12.0,9.2,10.5,15.5,18.5,20.0,95.0,19.0,21.0,17.5,19.5,27.0,34.0,19.0,580.0,10.5,12.0,11.5,240.0,13.5,850.0,34114042,11534958.0,50331.0,58805.0,1.24075898,1.240759025,1.240759064,1.240758989,3.5,3.7,1.37,1.4,15.5,16.5,1.06,1.07,4.4,4.6,1.27,1.3,1.28,1.31,2.04,2.12,1.33,1.36,1.240758981,1.240758983,1.240758984,1.240759028
Dutch Eerste Divisie,2025-03-14,16:00:00,FC Dordrecht,VVV Venlo,1.9,1.92,4.0,4.3,4.2,4.4,2.38,2.48,1.68,1.7,1.65,1.73,2.36,2.56,11.0,20.0,18.0,21.0,30.0,34.0,44.0,160.0,10.5,12.0,8.8,10.0,15.0,16.5,36.0,44.0,12.0,13.5,9.6,10.5,14.5,17.0,38.0,46.0,18.5,22.0,14.0,18.0,25.0,27.0,40.0,75.0,8.8,9.8,29.0,36.0,16.5,850.0,34112763,11434104.0,13441259.0,58805.0,1.240740125,1.24074017,1.240740209,1.240740134,3.85,4.1,1.32,1.35,17.5,26.0,1.04,1.06,5.1,5.4,1.23,1.24,1.3,1.34,2.08,2.12,1.29,1.32,1.240740126,1.240740128,1.240740129,1.240740173
Dutch Eerste Divisie,2025-03-14,16:00:00,Emmen,Jong FC Utrecht,1.38,1.4,9.4,10.5,5.5,5.9,2.28,2.38,1.72,1.77,2.08,2.16,1.86,1.93,14.0,26.0,19.5,80.0,25.0,150.0,11.5,420.0,7.8,8.8,10.5,12.5,14.0,75.0,11.0,260.0,7.2,8.4,9.2,11.0,22.0,34.0,11.0,230.0,9.6,11.0,13.5,17.0,13.0,80.0,28.0,200.0,5.1,6.0,15.0,240.0,12.0,1000.0,34113996,419126.0,11378686.0,58805.0,1.24075925,1.240759295,1.240759334,1.240759259,3.75,4.0,1.33,1.37,18.5,21.0,1.05,1.06,4.7,5.1,1.24,1.27,1.1,1.12,3.45,3.65,1.2,1.23,1.240759251,1.240759253,1.240759254,1.240759298
Dutch Eerste Divisie,2025-03-14,16:00:00,Helmond Sport,Jong PSV Eindhoven,1.57,1.61,5.7,6.2,4.8,5.2,2.84,2.98,1.5,1.54,1.66,1.72,2.38,2.5,15.0,90.0,24.0,70.0,50.0,110.0,8.2,240.0,11.5,13.5,10.5,19.5,14.5,48.0,23.0,120.0,10.5,19.5,9.2,20.0,15.5,18.5,32.0,95.0,13.5,40.0,8.0,38.0,13.0,55.0,29.0,580.0,5.2,5.8,11.0,60.0,13.5,470.0,34114029,419129.0,7976153.0,58805.0,1.24075916,1.240759205,1.240759244,1.240759169,4.4,4.7,1.27,1.29,24.0,36.0,1.03,1.04,6.6,7.6,1.16,1.18,1.19,1.22,2.62,2.8,1.23,1.27,1.240759161,1.240759163,1.240759164,1.240759208
Dutch Eerste Divisie,2025-03-14,16:00:00,Vitesse Arnhem,ADO Den Haag,3.1,3.2,2.28,2.3,4.0,4.1,2.48,2.6,1.62,1.67,1.57,1.64,2.58,2.76,21.0,22.0,13.0,14.5,15.5,17.5,26.0,32.0,15.5,18.5,8.6,9.4,10.0,11.0,19.0,21.0,23.0,25.0,12.5,13.5,13.5,15.0,25.0,28.0,42.0,55.0,24.0,32.0,29.0,42.0,30.0,60.0,18.5,21.0,11.0,12.5,17.5,850.0,34113991,56363.0,315069.0,58805.0,1.24075934,1.240759385,1.240759424,1.240759349,3.95,4.3,1.31,1.34,17.5,26.0,1.04,1.05,5.4,5.9,1.2,1.23,1.76,1.79,1.45,1.48,1.32,1.34,1.240759341,1.240759343,1.240759344,1.240759388
Dutch Eerste Divisie,2025-03-14,16:00:00,MVV Maastricht,Jong AZ Alkmaar,2.08,2.1,3.55,3.75,3.95,4.2,2.7,2.82,1.54,1.59,1.53,1.58,2.72,2.9,10.0,90.0,11.5,46.0,14.0,70.0,18.5,140.0,13.0,36.0,8.8,10.5,11.0,34.0,15.5,80.0,14.0,20.0,10.0,26.0,12.5,36.0,16.5,80.0,12.5,65.0,9.4,70.0,12.0,60.0,10.0,580.0,8.4,9.4,8.2,210.0,12.0,850.0,34114041,8704630.0,5320893.0,58805.0,1.24075907,1.240759115,1.240759154,1.240759079,4.2,4.6,1.28,1.31,20.0,36.0,1.03,1.05,6.0,7.4,1.17,1.2,1.36,1.39,1.9,1.93,1.32,1.34,1.240759071,1.240759073,1.240759074,1.240759118
Swiss Challenge League,2025-03-14,16:15:00,Etoile Carouge,Thun,3.7,3.95,2.18,2.28,3.35,3.55,1.84,1.88,2.12,2.2,1.83,1.89,2.12,2.22,10.5,13.0,8.0,9.4,12.0,32.0,12.5,140.0,11.5,18.0,6.6,7.6,9.4,21.0,12.5,70.0,17.5,55.0,12.5,29.0,16.0,60.0,14.0,180.0,11.0,150.0,14.0,120.0,10.5,120.0,11.5,580.0,10.5,55.0,8.0,55.0,13.0,1000.0,34109280,544529.0,176184.0,58805.0,1.240678632,1.240678677,1.240678716,1.240678641,3.0,3.15,1.46,1.5,11.0,13.5,1.09,1.1,3.55,3.75,1.37,1.4,1.79,1.85,1.33,1.38,1.39,1.43,1.240678633,1.240678635,1.240678636,1.24067868
Spanish Primera Division RFEF Group 2,2025-03-14,16:30:00,Hercules,Real Madrid Castilla,2.82,3.2,2.68,3.0,2.94,3.4,1.62,1.74,2.34,2.62,1.92,2.08,1.92,2.1,5.2,140.0,5.1,140.0,6.6,90.0,2.14,150.0,5.2,410.0,6.0,14.0,5.8,70.0,2.26,150.0,6.8,110.0,6.2,80.0,7.0,70.0,2.3,210.0,4.5,130.0,6.8,180.0,4.5,250.0,9.8,580.0,2.08,48.0,2.06,44.0,3.5,1000.0,34118851,248015.0,10116484.0,58805.0,1.240811352,1.240811397,1.240811436,1.240811361,2.74,2.94,1.52,1.57,1.14,110.0,1.1,1.13,2.88,3.4,1.43,1.52,1.5,1.6,1.47,1.55,1.41,1.52,1.240811353,1.240811355,1.240811356,1.2408114
Spanish Primera Division RFEF Group 2,2025-03-14,16:30:00,Villarreal B,Merida AD,1.89,2.08,3.95,5.0,3.3,4.3,1.74,1.93,2.08,2.36,1.93,2.14,1.87,2.08,5.2,90.0,7.4,100.0,2.28,150.0,1.69,240.0,4.0,42.0,3.6,42.0,3.45,110.0,1.79,240.0,5.1,65.0,5.1,46.0,6.6,75.0,1.71,330.0,6.6,900.0,2.12,110.0,1.81,140.0,1.53,580.0,1.55,60.0,1.55,260.0,1.84,1000.0,34118721,2522842.0,9534731.0,58805.0,1.240811532,1.240811577,1.240811616,1.240811541,2.96,3.15,1.47,1.51,8.6,15.5,1.08,1.11,3.15,4.0,1.37,1.45,1.26,1.32,1.92,2.14,1.34,1.42,1.240811533,1.240811535,1.240811536,1.24081158
Spanish Primera Division RFEF Group 1,2025-03-14,16:30:00,Celta Vigo B,Sestao River,1.67,1.78,5.9,7.0,3.5,4.1,1.67,1.78,2.28,2.5,2.12,2.36,1.73,1.89,5.4,90.0,7.4,34.0,8.8,130.0,5.6,230.0,5.9,17.5,4.7,42.0,7.2,48.0,5.5,130.0,7.8,40.0,5.5,40.0,7.4,60.0,5.5,120.0,7.0,900.0,7.2,70.0,5.2,140.0,9.8,580.0,6.0,85.0,4.0,230.0,5.7,1000.0,34118850,7583222.0,7602486.0,58805.0,1.240811442,1.240811487,1.240811526,1.240811451,2.78,2.98,1.51,1.56,9.2,12.5,1.09,1.12,3.0,3.4,1.42,1.49,1.17,1.2,2.26,2.5,1.33,1.39,1.240811443,1.240811445,1.240811446,1.24081149
Spanish Segunda Division,2025-03-14,16:30:00,Oviedo,Elche,2.14,2.16,4.5,4.6,3.15,3.25,1.5,1.52,2.94,3.0,2.32,2.46,1.68,1.76,7.2,7.8,10.0,11.0,26.0,29.0,55.0,120.0,6.0,6.4,6.8,7.2,17.5,19.5,23.0,85.0,10.0,11.5,11.0,12.0,26.0,29.0,30.0,120.0,25.0,28.0,28.0,32.0,34.0,75.0,28.0,260.0,27.0,32.0,20.0,160.0,100.0,1000.0,34106727,21678.0,309111.0,58805.0,1.240633723,1.240633733,1.240633722,1.240633732,2.44,2.52,1.66,1.7,7.2,7.6,1.15,1.16,2.56,2.62,1.62,1.64,1.28,1.29,1.86,1.88,1.45,1.47,1.240633714,1.240633726,1.240633727,1.240633737
Polish I Liga,2025-03-14,16:30:00,Chrobry Glogow,LKS Lodz,3.9,4.5,2.04,2.18,3.3,3.7,1.75,1.85,2.16,2.32,1.92,2.08,1.92,2.08,8.4,22.0,6.6,20.0,10.0,28.0,8.4,900.0,9.8,32.0,6.8,14.0,8.4,40.0,9.0,70.0,20.0,65.0,7.6,34.0,9.2,60.0,17.5,150.0,3.0,220.0,2.96,130.0,2.96,160.0,3.0,580.0,2.46,240.0,7.6,85.0,8.2,1000.0,34113576,5822815.0,1533911.0,58805.0,1.240753113,1.240753158,1.240753197,1.240753122,2.96,3.1,1.47,1.51,4.6,110.0,1.08,1.11,3.25,3.6,1.39,1.43,1.84,1.96,1.29,1.35,1.37,1.42,1.240753114,1.240753116,1.240753117,1.240753161
Italian Serie B,2025-03-14,16:30:00,Palermo,US Cremonese,2.8,2.84,2.98,3.05,3.15,3.2,1.81,1.84,2.18,2.22,1.85,1.94,2.06,2.18,10.0,11.5,9.6,11.0,17.5,18.5,42.0,50.0,9.4,10.5,6.6,7.2,12.0,13.0,32.0,36.0,16.0,17.5,11.5,12.0,16.0,18.0,29.0,55.0,38.0,42.0,29.0,32.0,44.0,48.0,28.0,110.0,27.0,32.0,32.0,34.0,20.0,1000.0,34106637,60307.0,10513040.0,58805.0,1.240633615,1.240633625,1.240633614,1.240633624,2.92,2.98,1.51,1.52,10.5,12.0,1.09,1.11,3.45,3.6,1.38,1.4,1.48,1.51,1.54,1.56,1.45,1.47,1.240633606,1.240633618,1.240633619,1.240633629
Austrian Erste Liga,2025-03-14,16:30:00,St Polten,First Vienna Fc 1894,1.84,1.89,4.5,5.0,3.9,4.3,2.16,2.18,1.85,1.86,1.76,1.85,2.18,2.32,13.0,29.0,11.5,1000.0,20.0,80.0,11.5,250.0,8.6,17.0,8.0,10.5,7.4,34.0,17.5,130.0,10.5,20.0,8.8,24.0,9.0,60.0,18.5,140.0,17.5,50.0,16.0,70.0,13.5,85.0,11.5,580.0,6.0,55.0,11.0,300.0,8.6,1000.0,34108378,1088499.0,14131892.0,58805.0,1.240663778,1.240663823,1.240663862,1.240663787,3.4,3.6,1.38,1.42,12.5,21.0,1.05,1.07,4.3,4.8,1.27,1.3,1.26,1.29,2.12,2.2,1.31,1.35,1.240663779,1.240663781,1.240663782,1.240663826
Polish Ekstraklasa,2025-03-14,16:30:00,Pogon Szczecin,Cracovia Krakow,1.8,1.83,5.1,5.3,3.85,3.95,2.08,2.14,1.89,1.91,1.8,1.88,2.14,2.26,14.0,15.5,17.5,19.0,34.0,38.0,38.0,120.0,8.8,9.6,8.2,8.8,17.5,19.0,30.0,65.0,10.0,11.0,9.4,10.0,17.0,19.0,42.0,65.0,17.5,19.0,16.5,18.0,30.0,34.0,28.0,100.0,10.0,11.0,40.0,65.0,21.0,1000.0,34106158,46953.0,880537.0,58805.0,1.240622087,1.240622132,1.240622171,1.240622096,3.35,3.5,1.4,1.42,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.23,1.25,2.2,2.26,1.33,1.36,1.240622088,1.24062209,1.240622091,1.240622135
Hungarian NB I,2025-03-14,16:30:00,Paks,Ujpest,1.84,1.91,4.4,4.8,3.85,4.3,2.4,2.58,1.64,1.71,1.63,1.74,2.34,2.58,17.5,21.0,20.0,23.0,32.0,40.0,12.5,160.0,10.5,12.5,8.4,9.8,16.0,19.5,24.0,50.0,11.5,13.5,9.2,10.0,15.0,17.5,42.0,50.0,18.5,21.0,10.0,17.5,24.0,28.0,27.0,70.0,8.0,9.2,10.5,38.0,13.5,850.0,34109482,2018015.0,521199.0,58805.0,1.240683849,1.240683894,1.240683933,1.240683858,3.8,4.1,1.32,1.36,15.0,23.0,1.05,1.06,5.0,5.8,1.21,1.24,1.26,1.29,2.08,2.22,1.31,1.36,1.24068385,1.240683852,1.240683853,1.240683897
German Bundesliga,2025-03-14,16:30:00,St Pauli,Hoffenheim,2.42,2.44,3.35,3.4,3.35,3.4,1.81,1.83,2.2,2.24,1.87,1.94,2.06,2.14,11.0,11.5,11.5,12.0,21.0,22.0,50.0,60.0,8.8,9.2,6.8,7.2,13.0,14.0,38.0,40.0,13.0,14.0,10.5,11.5,17.0,18.5,48.0,55.0,30.0,32.0,25.0,28.0,40.0,44.0,100.0,110.0,22.0,23.0,40.0,46.0,340.0,1000.0,34088651,44526.0,208026.0,58805.0,1.240352576,1.24035256,1.240352575,1.240352585,2.94,3.1,1.48,1.52,11.0,11.5,1.09,1.1,3.45,3.55,1.39,1.41,1.41,1.42,1.69,1.7,1.41,1.43,1.240352578,1.24035258,1.240352581,1.240352563
Irish Premier Division,2025-03-14,16:45:00,Drogheda,Shamrock Rovers,4.2,4.4,2.1,2.14,3.35,3.45,1.52,1.54,2.86,2.94,2.32,2.46,1.68,1.76,7.6,8.4,6.2,6.6,9.6,11.0,22.0,26.0,10.0,11.5,7.0,7.6,11.0,12.0,26.0,32.0,27.0,32.0,17.0,19.0,22.0,29.0,55.0,70.0,14.5,120.0,65.0,85.0,80.0,120.0,15.5,240.0,15.0,140.0,23.0,30.0,16.5,1000.0,34104544,184329.0,184325.0,58805.0,1.240597417,1.240597462,1.240597501,1.240597426,2.48,2.58,1.63,1.67,7.6,8.6,1.13,1.15,2.6,2.64,1.61,1.63,1.88,1.91,1.29,1.31,1.41,1.43,1.240597418,1.24059742,1.240597421,1.240597465
Irish Division 1,2025-03-14,16:45:00,Bray Wanderers,Dundalk,3.55,3.65,2.38,2.46,3.2,3.35,1.72,1.77,2.3,2.4,1.93,2.06,1.94,2.08,9.0,11.5,6.8,11.0,12.0,14.0,28.0,34.0,10.5,12.0,6.8,7.4,10.5,12.0,21.0,29.0,11.5,23.0,13.5,16.5,16.0,20.0,18.5,50.0,11.5,75.0,26.0,48.0,12.0,65.0,13.0,140.0,34.0,60.0,21.0,55.0,10.0,1000.0,34108694,298591.0,198746.0,58805.0,1.240666737,1.240666782,1.240666821,1.240666746,2.84,2.98,1.5,1.55,9.8,11.0,1.1,1.11,3.2,3.35,1.42,1.45,1.68,1.73,1.37,1.4,1.42,1.46,1.240666738,1.24066674,1.240666741,1.240666785
