League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2026-05-01,14:00:00,IFK Stocksund,Vasalunds IF,5.1,55.0,1.41,1.5,3.3,48.0,3.4,4.0,1.35,1.4,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35550352.0,18054394.0,2996873.0,58805.0,1.257547877,1.257547922,1.257547961,1.257547886,1.01,6.2,1.21,1.24,1.02,110.0,1.02,1.04,1.02,11.0,1.11,1.14,2.92,4.2,1.11,1.18,1.18,1.25,1.257547878,1.25754788,1.257547881,1.257547925
Danish 2nd Division,2026-05-01,14:00:00,HIK Hellerup,Naestved,5.8,7.6,1.55,1.63,4.3,4.8,2.34,2.42,1.7,1.74,1.8,2.02,1.99,2.24,14.0,22.0,8.0,11.0,8.2,12.0,11.0,17.0,19.5,27.0,8.4,11.5,8.0,12.0,12.0,18.0,5.3,60.0,19.0,28.0,16.0,23.0,23.0,36.0,5.6,200.0,5.5,95.0,5.4,85.0,5.5,110.0,5.5,120.0,6.2,8.4,5.8,1000.0,35545383.0,14223581.0,125163.0,58805.0,1.25749609,1.257496135,1.257496174,1.257496099,3.65,3.95,1.34,1.38,15.5,21.0,1.05,1.06,4.6,5.1,1.24,1.27,2.58,2.84,1.17,1.2,1.26,1.29,1.257496091,1.257496093,1.257496094,1.257496138
Danish 2nd Division,2026-05-01,14:00:00,Roskilde,AB,2.52,2.8,2.6,2.82,3.65,4.4,2.28,2.46,1.69,1.77,1.57,1.71,2.4,2.74,4.2,23.0,3.85,15.0,4.1,21.0,4.5,40.0,10.0,18.5,6.6,10.5,3.75,14.0,4.3,29.0,4.3,27.0,3.9,16.5,3.95,17.0,4.5,38.0,4.6,50.0,4.4,34.0,4.6,48.0,4.8,75.0,4.1,22.0,4.0,19.0,3.9,1000.0,35545918.0,518517.0,113194.0,58805.0,1.257496,1.257496045,1.257496084,1.257496009,3.75,4.2,1.33,1.37,15.0,26.0,1.04,1.06,4.8,5.6,1.22,1.26,1.59,1.66,1.51,1.59,1.33,1.39,1.257496001,1.257496003,1.257496004,1.257496048
Danish 1st Division,2026-05-01,14:00:00,AaB,Hobro,2.52,2.66,2.8,2.96,3.7,3.85,2.06,2.14,1.88,1.94,1.72,1.8,2.24,2.4,13.5,19.5,9.4,15.5,15.0,25.0,4.1,55.0,10.0,14.0,7.2,10.0,9.6,15.5,4.0,38.0,15.0,22.0,10.0,14.5,13.5,20.0,4.1,48.0,4.0,46.0,3.95,34.0,4.0,46.0,4.3,100.0,15.0,25.0,18.0,30.0,4.4,1000.0,35538683.0,28212.0,1212772.0,58805.0,1.257400103,1.257400148,1.257400187,1.257400112,3.4,3.6,1.38,1.42,14.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.51,1.56,1.6,1.65,1.35,1.38,1.257400104,1.257400106,1.257400107,1.257400151
Turkish Super League,2026-05-01,14:00:00,Gaziantep FK,Besiktas,3.65,3.75,2.08,2.1,3.95,4.1,2.74,2.84,1.55,1.57,1.52,1.57,2.74,2.94,23.0,30.0,14.0,15.5,15.0,16.0,23.0,27.0,20.0,22.0,8.8,10.0,10.0,11.0,16.5,19.0,28.0,32.0,14.0,16.0,12.5,14.0,23.0,26.0,50.0,70.0,30.0,34.0,32.0,36.0,38.0,55.0,20.0,22.0,8.4,9.0,20.0,340.0,35536887.0,13848831.0,232068.0,58805.0,1.257369992,1.257370002,1.257369991,1.257370001,4.3,4.6,1.28,1.31,23.0,34.0,1.03,1.05,6.2,7.0,1.17,1.19,1.9,1.93,1.36,1.38,1.32,1.34,1.257369983,1.257369995,1.257369996,1.257370006
Danish Superliga,2026-05-01,14:00:00,Brondby,FC Nordsjaelland,2.32,2.36,3.0,3.05,4.1,4.2,2.92,3.0,1.5,1.53,1.47,1.51,2.98,3.15,25.0,32.0,19.0,22.0,23.0,28.0,30.0,55.0,16.5,19.0,9.4,11.5,12.5,14.0,13.0,28.0,17.5,21.0,10.5,12.0,12.5,14.5,26.0,30.0,26.0,34.0,18.0,23.0,22.0,28.0,8.6,55.0,9.2,10.5,13.5,16.5,10.0,290.0,35531768.0,28223.0,466299.0,58805.0,1.257307385,1.257307388,1.257307432,1.257307433,4.4,4.7,1.27,1.29,26.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,1.48,1.5,1.73,1.76,1.31,1.33,1.257307434,1.257307395,1.257307386,1.257307387
Danish 2nd Division,2026-05-01,14:00:00,Vendsyssel FF,Thisted,1.71,1.79,4.9,6.0,3.85,4.5,2.0,2.1,1.92,2.0,1.84,2.08,1.92,2.18,4.0,18.5,4.1,22.0,4.7,55.0,4.9,1000.0,6.6,10.0,7.0,10.5,4.2,25.0,4.8,90.0,3.6,12.5,3.55,11.5,4.2,24.0,4.8,90.0,4.1,21.0,4.1,21.0,4.5,42.0,4.9,1000.0,3.6,12.5,4.9,110.0,5.1,1000.0,35540090.0,7431787.0,920044.0,58805.0,1.25747473,1.257474733,1.257474777,1.257474778,3.25,3.5,1.4,1.44,12.0,18.0,1.06,1.08,3.9,4.4,1.3,1.34,1.21,1.25,2.24,2.44,1.29,1.34,1.257474779,1.25747474,1.257474731,1.257474732
Bulgarian A League,2026-05-01,14:00:00,Dobrudzha,Lokomotiv Sofia,2.52,2.7,2.96,3.15,3.4,3.65,1.78,1.85,2.16,2.3,1.83,1.99,2.0,2.2,10.5,15.0,9.4,13.0,17.5,24.0,38.0,60.0,8.4,11.0,6.6,9.0,11.5,16.0,27.0,48.0,14.0,19.5,10.0,14.5,16.0,22.0,4.6,65.0,4.5,46.0,4.4,38.0,4.5,55.0,4.8,140.0,4.3,34.0,4.5,48.0,4.9,1000.0,35543305.0,5112592.0,1255223.0,58805.0,1.257469134,1.257469137,1.257469181,1.257469182,2.96,3.15,1.47,1.51,10.5,13.5,1.08,1.1,3.3,3.65,1.38,1.43,1.46,1.52,1.59,1.66,1.39,1.42,1.257469183,1.257469144,1.257469135,1.257469136
Egyptian Premier,2026-05-01,14:00:00,Zamalek,Al Ahly Cairo,3.7,3.95,2.22,2.3,3.25,3.5,1.76,1.81,2.24,2.32,1.89,1.99,2.0,2.12,10.5,14.0,7.4,9.0,10.0,15.5,6.0,36.0,11.0,13.5,6.6,8.4,10.0,13.0,22.0,30.0,6.0,30.0,14.0,18.5,17.0,23.0,5.3,50.0,5.6,90.0,5.4,60.0,5.5,70.0,5.7,140.0,5.5,65.0,19.0,25.0,6.0,1000.0,35543292.0,5174134.0,4768314.0,58805.0,1.257472839,1.257472884,1.257472923,1.257472848,2.92,3.1,1.47,1.52,10.0,12.5,1.09,1.11,3.35,3.55,1.39,1.43,1.76,1.82,1.33,1.37,1.4,1.45,1.25747284,1.257472842,1.257472843,1.257472887
Turkish 1 Lig,2026-05-01,14:00:00,Manisa FK,Sakaryaspor,1.31,1.36,8.8,13.0,6.0,7.0,2.78,3.3,1.44,1.56,1.92,2.08,1.92,2.1,25.0,1000.0,8.8,55.0,8.4,120.0,13.0,1000.0,10.5,1000.0,6.2,15.0,32.0,40.0,8.6,160.0,8.0,10.5,9.6,13.5,21.0,28.0,8.6,130.0,9.8,970.0,11.5,14.5,21.0,1000.0,8.6,130.0,3.6,4.3,9.8,1000.0,2.82,1000.0,35546150.0,27282595.0,508781.0,58805.0,1.257492473,1.257492476,1.25749252,1.257492521,4.4,5.2,1.24,1.29,6.4,55.0,1.02,1.05,6.4,8.8,1.14,1.18,1.08,1.12,3.65,4.3,1.17,1.2,1.257492522,1.257492483,1.257492474,1.257492475
French National,2026-05-01,14:30:00,Aubagne FC,Stade Briochin,2.48,2.66,2.82,3.1,3.45,3.9,2.04,2.14,1.89,1.97,1.68,1.8,2.26,2.46,4.1,19.5,3.9,15.5,4.2,21.0,4.7,55.0,3.65,12.5,3.2,8.4,3.9,15.5,4.5,38.0,4.2,22.0,3.65,12.5,4.1,20.0,5.2,1000.0,4.7,46.0,4.5,34.0,4.7,46.0,4.9,95.0,4.3,25.0,4.5,32.0,5.2,1000.0,35531880.0,18197563.0,16226455.0,58805.0,1.25757464,1.257574643,1.257574687,1.257574688,3.35,3.6,1.39,1.43,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.48,1.54,1.6,1.68,1.35,1.4,1.257574689,1.25757465,1.257574641,1.257574642
French National,2026-05-01,14:30:00,Fleury Merogis,Le Puy,2.48,2.66,2.86,3.1,3.45,3.85,2.16,2.26,1.79,1.87,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35531886.0,6824949.0,16630573.0,58805.0,1.25757486,1.257574863,1.257574907,1.257574908,3.5,3.8,1.36,1.4,4.5,26.0,1.05,1.07,4.4,5.0,1.25,1.29,1.48,1.54,1.6,1.67,1.35,1.4,1.257574909,1.25757487,1.257574861,1.257574862
Swiss Challenge League,2026-05-01,14:30:00,Stade Nyonnais,FC Wil,2.78,2.96,2.56,2.7,3.65,3.9,2.3,2.38,1.73,1.76,1.64,1.76,2.3,2.58,15.5,22.0,11.0,15.5,14.5,22.0,5.0,42.0,11.5,16.5,7.2,10.5,9.4,14.0,20.0,29.0,18.0,24.0,10.0,15.0,13.0,17.5,4.9,38.0,30.0,48.0,21.0,32.0,5.0,40.0,5.3,75.0,14.0,22.0,12.5,18.0,5.6,540.0,35535291.0,2597350.0,179085.0,58805.0,1.257347212,1.257347215,1.257347259,1.25734726,3.65,3.9,1.34,1.38,16.0,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.59,1.65,1.51,1.56,1.35,1.38,1.257347261,1.257347222,1.257347213,1.257347214
Romanian Liga I,2026-05-01,14:30:00,Csikszereda,FCSB,6.4,7.0,1.54,1.58,4.5,4.8,2.32,2.42,1.71,1.76,1.81,1.9,2.1,2.22,18.5,25.0,9.0,12.0,9.0,12.5,13.0,17.0,5.4,32.0,9.2,12.5,9.0,12.0,14.0,18.5,40.0,60.0,21.0,27.0,18.5,24.0,26.0,32.0,5.5,1000.0,5.6,110.0,5.8,1000.0,5.5,110.0,5.4,110.0,6.4,7.2,5.7,1000.0,35531167.0,8886239.0,12819357.0,58805.0,1.257299073,1.257299083,1.257299072,1.257299082,3.7,4.0,1.33,1.37,17.5,21.0,1.05,1.06,5.0,5.2,1.23,1.25,2.68,2.86,1.16,1.19,1.26,1.28,1.257299064,1.257299076,1.257299077,1.257299087
Saudi 1st Division,2026-05-01,14:50:00,Al Draih,Abha,1.5,1.56,5.9,7.2,4.7,5.6,2.6,2.82,1.56,1.62,1.64,1.76,2.3,2.54,5.4,30.0,5.4,32.0,6.0,65.0,6.2,160.0,4.3,12.5,4.3,13.0,5.2,25.0,6.0,85.0,4.4,13.5,4.5,12.5,5.1,23.0,6.0,65.0,4.7,16.5,4.8,17.5,5.4,32.0,6.0,90.0,3.2,5.9,6.0,85.0,6.6,1000.0,35553555.0,7857465.0,10732580.0,58805.0,1.257582566,1.257582576,1.257582565,1.257582575,4.1,4.5,1.29,1.33,9.2,36.0,1.03,1.05,5.6,6.2,1.19,1.21,1.16,1.2,2.74,3.05,1.21,1.26,1.257582557,1.257582569,1.25758257,1.25758258
Hungarian NB I,2026-05-01,15:00:00,Zalaegerszeg,Puskas Akademia,2.4,2.5,3.25,3.65,3.25,3.6,1.87,1.97,2.04,2.14,1.74,1.94,2.06,2.34,11.5,16.5,10.5,15.0,20.0,28.0,5.4,65.0,8.4,12.0,6.8,8.2,12.0,17.5,5.3,50.0,12.5,16.5,9.6,12.0,15.0,18.5,5.3,75.0,5.1,40.0,21.0,28.0,5.2,42.0,5.6,120.0,15.0,26.0,5.2,42.0,5.9,1000.0,35535764.0,189803.0,8526875.0,58805.0,1.257358773,1.257358776,1.25735882,1.257358821,3.1,3.4,1.43,1.47,11.0,15.5,1.07,1.1,3.65,3.95,1.33,1.37,1.39,1.44,1.67,1.72,1.39,1.44,1.257358822,1.257358783,1.257358774,1.257358775
Norwegian 1st Division,2026-05-01,15:00:00,Ranheim IL,Moss,1.97,2.04,3.8,4.1,3.95,4.3,2.48,2.6,1.63,1.67,1.58,1.67,2.48,2.72,4.9,28.0,17.0,23.0,5.1,36.0,5.5,80.0,11.5,15.5,8.8,11.5,14.0,19.0,5.2,46.0,13.0,17.5,9.6,13.0,13.5,16.0,5.1,40.0,20.0,28.0,16.0,22.0,4.9,30.0,5.5,75.0,7.4,9.6,21.0,34.0,5.9,500.0,35543153.0,22623366.0,401947.0,58805.0,1.257465509,1.257465512,1.257465603,1.25746561,3.9,4.3,1.31,1.34,17.0,36.0,1.04,1.06,5.4,6.0,1.21,1.22,1.32,1.36,1.96,2.04,1.31,1.34,1.257465627,1.257465524,1.25746551,1.257465511
Swiss Challenge League,2026-05-01,15:15:00,Neuchatel Xamax,Aarau,4.9,5.8,1.65,1.7,4.5,5.0,3.0,3.2,1.46,1.49,1.51,1.61,2.64,2.96,25.0,38.0,11.5,17.5,11.0,16.5,14.0,21.0,4.8,34.0,9.4,14.0,9.6,13.0,13.0,17.5,5.1,55.0,15.5,24.0,12.5,19.0,18.0,27.0,5.4,120.0,5.1,55.0,5.1,50.0,5.2,65.0,4.9,36.0,4.6,6.4,5.6,350.0,35538797.0,65779.0,65777.0,58805.0,1.257399097,1.2573991,1.257399144,1.257399145,4.5,5.0,1.25,1.28,7.2,55.0,1.02,1.04,7.0,8.0,1.15,1.16,2.4,2.54,1.22,1.25,1.25,1.29,1.257399146,1.257399107,1.257399098,1.257399099
Bosnian Premier League,2026-05-01,15:30:00,Fk Velez Mostar,Radnik Bijeljina,1.41,1.46,11.0,14.0,4.3,5.2,1.73,1.82,2.22,2.36,2.52,2.86,1.54,1.66,10.0,13.5,23.0,32.0,7.0,1000.0,7.4,1000.0,5.2,6.8,9.6,12.5,6.6,55.0,7.4,330.0,5.9,7.2,9.6,12.5,6.4,44.0,7.2,270.0,9.6,13.0,16.0,22.0,6.6,70.0,7.4,400.0,7.4,10.0,7.2,880.0,7.4,1000.0,35552520,15020693.0,8390754.0,58805.0,1.257565789,1.257565799,1.257565788,1.257565798,2.88,3.1,1.47,1.53,10.0,13.5,1.09,1.11,3.15,3.5,1.4,1.46,1.08,1.1,3.15,3.5,1.25,1.3,1.257565780,1.257565792,1.257565793,1.257565803
Bosnian Premier League,2026-05-01,15:30:00,Zrinjski,Zeljeznicar,1.58,1.69,6.0,7.6,3.95,4.7,1.64,1.74,2.36,2.56,2.18,2.54,1.64,1.85,9.8,14.5,12.0,970.0,5.9,75.0,6.2,1000.0,5.0,6.4,8.2,11.0,5.9,32.0,6.0,160.0,6.6,8.8,7.6,1000.0,5.3,32.0,6.0,130.0,5.2,18.5,5.1,1000.0,5.8,65.0,6.2,260.0,12.5,1000.0,6.2,300.0,6.4,1000.0,35552539,4807138.0,180585.0,58805.0,1.257565679,1.257565689,1.257565678,1.257565688,2.72,2.98,1.51,1.58,9.2,12.5,1.1,1.12,2.78,3.1,1.48,1.57,1.15,1.2,2.44,2.76,1.27,1.34,1.257565670,1.257565682,1.257565683,1.257565693
Polish Ekstraklasa,2026-05-01,15:30:00,Legia Warsaw,Widzew Lodz,2.18,2.24,4.1,4.2,3.25,3.3,1.71,1.74,2.36,2.4,1.96,2.06,1.95,2.04,9.4,10.5,11.5,12.5,24.0,27.0,16.0,90.0,7.6,8.0,6.8,7.4,15.0,17.0,25.0,60.0,11.5,13.0,10.0,11.0,17.5,20.0,15.5,75.0,14.0,28.0,24.0,26.0,23.0,48.0,17.0,140.0,20.0,23.0,15.5,75.0,19.5,1000.0,35539053,241091.0,502304.0,58805.0,1.257402989,1.257402993,1.257403038,1.257403039,2.84,2.96,1.51,1.55,9.4,10.5,1.1,1.12,3.1,3.25,1.45,1.47,1.31,1.33,1.81,1.85,1.43,1.45,1.257403040,1.257403000,1.257402991,1.257402992
Polish I Liga,2026-05-01,15:30:00,Gornik Leczna,Slask Wroclaw,4.0,4.3,1.94,2.0,3.8,4.1,2.26,2.32,1.75,1.8,1.71,1.82,2.22,2.42,7.2,19.0,9.6,11.5,6.2,13.5,19.0,23.0,15.0,18.0,8.0,9.0,9.2,11.0,16.5,20.0,26.0,34.0,14.5,17.5,14.0,17.5,25.0,32.0,10.0,85.0,40.0,48.0,9.4,60.0,22.0,140.0,32.0,44.0,10.0,11.5,11.5,1000.0,35535769,502299.0,3143307.0,58805.0,1.257359242,1.257359245,1.257359289,1.257359290,3.6,3.8,1.35,1.39,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.0,2.08,1.3,1.34,1.32,1.36,1.257359291,1.257359252,1.257359243,1.257359244
Irish Division 1,2026-05-01,15:45:00,Cork City,Cobh Ramblers,1.5,1.53,7.6,8.8,4.4,4.8,2.08,2.16,1.87,1.92,1.94,2.06,1.94,2.06,14.5,17.5,7.4,42.0,9.2,85.0,10.0,310.0,7.2,8.6,8.8,18.0,7.8,48.0,9.8,150.0,7.6,8.8,8.8,10.5,21.0,42.0,9.6,180.0,11.0,14.0,6.4,17.0,8.2,65.0,9.8,200.0,7.0,8.2,10.0,190.0,10.5,1000.0,35531979,298594.0,392220.0,58805.0,1.257311190,1.257311193,1.257311237,1.257311238,3.35,3.6,1.38,1.42,14.5,17.5,1.06,1.07,4.2,4.5,1.29,1.31,1.13,1.15,2.88,3.0,1.26,1.3,1.257311239,1.257311200,1.257311191,1.257311192
Irish Division 1,2026-05-01,15:45:00,Athlone Town,Kerry FC,2.46,2.56,3.15,3.4,3.25,3.45,1.74,1.77,2.3,2.34,1.88,2.06,1.94,2.14,9.8,13.5,9.6,11.5,19.0,27.0,4.7,75.0,8.2,10.5,6.6,9.0,12.5,17.5,4.9,55.0,13.5,16.5,10.0,13.0,4.4,24.0,4.7,70.0,4.9,46.0,4.7,38.0,4.6,60.0,4.8,150.0,4.7,36.0,5.0,60.0,5.0,1000.0,35535926,4064631.0,51047170.0,58805.0,1.257360939,1.257360942,1.257360986,1.257360987,2.86,3.0,1.5,1.54,10.0,11.0,1.1,1.11,3.2,3.35,1.42,1.46,1.41,1.46,1.64,1.69,1.41,1.45,1.257360988,1.257360949,1.257360940,1.257360941
Irish Division 1,2026-05-01,15:45:00,Wexford F.C,Finn Harps,1.84,1.9,4.6,4.8,3.9,4.1,2.02,2.1,1.92,1.98,1.81,1.93,2.06,2.22,13.5,18.0,15.5,17.5,30.0,60.0,8.6,180.0,8.0,10.0,7.8,8.8,16.0,18.5,23.0,65.0,10.0,13.0,9.0,12.0,15.0,19.5,25.0,75.0,15.5,20.0,17.5,20.0,30.0,60.0,8.4,160.0,9.6,12.5,18.5,80.0,8.8,1000.0,35531981,22975264.0,385761.0,58805.0,1.257311815,1.257311860,1.257311899,1.257311824,3.3,3.45,1.4,1.44,13.5,17.0,1.06,1.08,4.0,4.2,1.31,1.33,1.26,1.28,2.1,2.2,1.32,1.35,1.257311816,1.257311818,1.257311819,1.257311863
Italian Serie A,2026-05-01,15:45:00,Pisa,Lecce,3.7,3.75,2.42,2.44,3.05,3.1,1.55,1.57,2.76,2.8,2.2,2.24,1.81,1.83,8.2,8.4,7.0,7.4,12.0,13.0,32.0,36.0,9.4,9.8,6.6,6.8,11.5,12.5,30.0,34.0,22.0,24.0,15.5,16.5,21.0,24.0,50.0,65.0,70.0,85.0,50.0,65.0,75.0,90.0,70.0,190.0,75.0,90.0,32.0,38.0,70.0,900.0,35512729,501200.0,508827.0,58805.0,1.257069913,1.257069897,1.257069912,1.257069922,2.52,2.6,1.63,1.65,8.0,8.6,1.13,1.15,2.74,2.78,1.56,1.58,1.68,1.7,1.36,1.37,1.47,1.49,1.257069915,1.257069917,1.257069918,1.257069900
Irish Premier Division,2026-05-01,15:45:00,Dundalk,Shelbourne,2.54,2.6,2.9,2.94,3.65,3.75,2.04,2.08,1.93,1.97,1.73,1.82,2.2,2.36,13.5,15.5,10.5,12.5,18.0,20.0,38.0,48.0,10.0,11.5,7.2,8.2,11.5,13.0,10.5,34.0,14.5,17.0,10.5,12.0,14.5,17.0,36.0,55.0,18.5,38.0,13.5,28.0,18.0,38.0,12.0,110.0,18.0,26.0,13.0,34.0,12.0,1000.0,35536050,198746.0,46928.0,58805.0,1.257362122,1.257362125,1.257362169,1.257362170,3.3,3.55,1.39,1.43,14.0,15.5,1.06,1.08,4.0,4.2,1.31,1.34,1.51,1.53,1.63,1.65,1.36,1.38,1.257362171,1.257362132,1.257362123,1.257362124
Irish Premier Division,2026-05-01,15:45:00,Drogheda,Sligo Rovers,1.98,2.02,4.3,4.5,3.6,3.8,1.92,1.95,2.06,2.1,1.86,1.93,2.06,2.18,11.5,14.5,13.5,15.5,26.0,34.0,12.0,95.0,7.6,8.8,7.6,8.4,15.5,18.0,10.5,60.0,10.0,12.0,9.4,10.5,17.0,20.0,30.0,65.0,19.5,24.0,19.0,22.0,30.0,40.0,11.5,110.0,12.5,16.0,10.5,65.0,12.5,1000.0,35536056,184329.0,387040.0,58805.0,1.257362301,1.257362304,1.257362354,1.257362355,3.15,3.3,1.44,1.46,12.5,14.0,1.07,1.09,3.75,3.85,1.35,1.37,1.28,1.3,1.99,2.04,1.36,1.38,1.257362356,1.257362314,1.257362302,1.257362303
Irish Premier Division,2026-05-01,15:45:00,Galway Utd,St Patricks,4.2,4.4,2.0,2.04,3.55,3.75,1.87,1.89,2.12,2.16,1.89,1.95,2.04,2.14,11.5,13.5,7.8,8.8,10.5,12.0,21.0,24.0,11.5,14.5,6.8,8.0,9.2,10.5,20.0,23.0,10.5,34.0,15.0,17.0,17.0,19.0,32.0,46.0,36.0,150.0,12.5,65.0,25.0,75.0,14.0,190.0,12.5,95.0,15.0,17.0,15.5,1000.0,35531995,318841.0,364471.0,58805.0,1.257311376,1.257311379,1.257311423,1.257311424,3.05,3.15,1.46,1.48,11.5,13.0,1.08,1.1,3.55,3.7,1.37,1.39,1.96,1.99,1.29,1.31,1.37,1.4,1.257311425,1.257311386,1.257311377,1.257311378
Scottish Championship,2026-05-01,15:45:00,Partick,Queens Park,1.59,1.63,5.8,6.6,4.3,4.8,2.16,2.28,1.79,1.86,1.85,1.97,2.04,2.18,15.5,23.0,18.5,23.0,10.0,55.0,6.4,200.0,8.2,11.5,8.6,10.5,19.0,24.0,8.0,110.0,9.0,11.0,8.6,10.5,17.5,22.0,6.4,95.0,13.0,19.0,14.0,20.0,14.5,36.0,12.0,160.0,7.2,10.5,6.2,120.0,6.6,1000.0,35535530,191567.0,729809.0,58805.0,1.257348834,1.257348837,1.257348881,1.257348882,3.5,3.8,1.36,1.4,15.5,21.0,1.05,1.07,4.3,4.9,1.26,1.3,1.17,1.21,2.6,2.7,1.26,1.31,1.257348883,1.257348844,1.257348835,1.257348836
Scottish Championship,2026-05-01,15:45:00,Raith,Ross Co,3.35,3.4,2.24,2.28,3.75,3.95,2.02,2.1,1.9,1.99,1.75,1.87,2.14,2.34,13.0,19.5,10.0,11.0,13.5,14.5,22.0,44.0,12.5,14.5,8.0,10.5,10.0,11.0,19.5,23.0,21.0,970.0,13.0,14.0,16.0,19.5,32.0,38.0,48.0,65.0,30.0,40.0,34.0,50.0,13.5,1000.0,10.5,38.0,13.5,17.5,14.5,1000.0,35535546,674747.0,674742.0,58805.0,1.257349462,1.257349465,1.257349509,1.257349510,3.2,3.45,1.41,1.46,13.0,17.5,1.06,1.08,3.85,4.3,1.31,1.35,1.78,1.81,1.42,1.43,1.34,1.37,1.257349511,1.257349472,1.257349463,1.257349464
Scottish Championship,2026-05-01,15:45:00,Morton,Airdrieonians,2.36,2.5,3.25,3.3,3.4,3.65,1.98,2.1,1.92,2.02,1.72,1.85,2.18,2.38,13.0,18.0,11.0,16.5,4.5,29.0,5.0,100.0,9.4,13.0,7.2,9.8,12.0,17.0,14.0,44.0,14.0,19.5,10.0,14.0,14.5,20.0,5.0,55.0,13.0,42.0,22.0,32.0,14.0,46.0,5.1,100.0,4.4,24.0,17.5,42.0,5.1,1000.0,35535506,46283.0,7394884.0,58805.0,1.257348726,1.257348729,1.257348773,1.257348774,3.25,3.55,1.39,1.44,12.5,15.5,1.07,1.09,4.0,4.3,1.31,1.33,1.43,1.45,1.67,1.74,1.39,1.42,1.257348775,1.257348736,1.257348727,1.257348728
Scottish Championship,2026-05-01,15:45:00,Ayr,St Johnstone,5.1,5.8,1.77,1.79,3.85,4.1,2.12,2.18,1.84,1.89,1.83,1.88,2.12,2.22,14.0,15.5,8.8,9.8,9.8,11.5,16.0,18.0,16.5,24.0,8.0,9.4,8.8,10.0,16.0,19.0,18.0,44.0,18.5,21.0,16.5,19.5,16.0,36.0,12.0,150.0,12.0,70.0,12.0,70.0,11.5,110.0,11.0,70.0,8.8,19.5,12.0,1000.0,35535054,48005.0,57425.0,58805.0,1.257344979,1.257344982,1.257345026,1.257345027,3.4,3.65,1.37,1.42,13.5,15.5,1.07,1.08,4.2,4.5,1.28,1.31,2.24,2.3,1.21,1.24,1.32,1.36,1.257345028,1.257344989,1.257344980,1.257344981
