League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera Division,2025-07-13,14:15:00,Sarmiento de Junin,CA Independiente,4.2,4.4,2.16,2.24,3.15,3.2,1.5,1.53,2.88,3.05,2.28,2.44,1.69,1.79,7.2,8.2,6.0,6.6,10.0,11.5,22.0,29.0,9.8,10.5,6.6,7.2,11.0,12.0,28.0,34.0,25.0,30.0,18.0,19.5,25.0,32.0,50.0,70.0,22.0,120.0,28.0,85.0,36.0,120.0,22.0,270.0,21.0,150.0,28.0,34.0,25.0,1000.0,34382055,5971606.0,8015153.0,58805.0,1.244481281,1.244481291,1.244481280,1.244481290,2.48,2.58,1.63,1.68,7.0,8.2,1.14,1.16,2.52,2.62,1.61,1.66,1.81,1.86,1.29,1.31,1.45,1.47,1.244481272,1.244481284,1.244481285,1.244481295
Ecuadorian Serie A,2025-07-13,15:00:00,CA Vinotinto,Mushuc Runa,2.7,2.86,2.72,2.86,3.45,3.7,1.9,2.02,1.99,2.1,1.74,1.87,2.16,2.36,12.0,14.5,10.0,12.0,10.0,20.0,18.0,100.0,9.6,22.0,6.8,8.2,9.6,13.0,16.5,65.0,13.0,36.0,10.5,24.0,12.5,60.0,10.0,90.0,28.0,80.0,21.0,60.0,34.0,80.0,10.5,580.0,21.0,600.0,21.0,600.0,6.2,1000.0,34491786,83974507.0,8225986.0,58805.0,1.245416786,1.245416831,1.245416870,1.245416795,3.05,3.9,1.35,1.48,11.0,15.5,1.07,1.1,3.6,4.2,1.31,1.38,1.53,1.59,1.54,1.59,1.37,1.41,1.245416787,1.245416789,1.245416790,1.245416834
Argentinian Torneo A,2025-07-13,15:00:00,CA Costa Brava,Gutierrez,1.38,1.55,4.1,1000.0,3.05,950.0,1.53,2.68,1.6,5.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,32.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,40.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,100.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,34512252,84839463.0,12515869.0,58805.0,1.245592631,1.245592676,1.245592715,1.245592640,1.01,110.0,1.01,110.0,1.02,18.0,1.06,1.15,1.02,2.68,1.59,2.8,1.02,1.13,2.66,5.4,1.2,1.45,1.245592632,1.245592634,1.245592635,1.245592679
Argentinian Primera B Nacional,2025-07-13,15:00:00,Arsenal de Sarandi,Racing de Cordoba,3.25,3.85,2.7,3.0,2.68,2.86,1.37,1.44,3.2,3.75,1.01,1000.0,1.02,1000.0,3.5,90.0,3.85,15.0,7.0,85.0,1.03,280.0,4.4,18.5,4.2,42.0,1.03,36.0,1.03,240.0,1.03,55.0,1.03,75.0,1.03,70.0,1.03,360.0,1.03,380.0,1.03,290.0,1.03,360.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34496116,3226510.0,80316279.0,58805.0,1.245577006,1.245577009,1.245577053,1.245577054,2.24,2.36,1.74,1.81,2.26,9.4,1.18,1.21,2.22,2.42,1.72,1.81,1.5,1.59,1.37,1.43,1.53,1.59,1.245577055,1.245577016,1.245577007,1.245577008
Brazilian Serie D,2025-07-13,15:00:00,Tuna Luso PA,Manaura Esporte Clube,2.3,2.68,3.05,3.7,3.05,3.45,1.7,1.93,2.06,2.42,1.83,2.1,1.9,2.22,8.8,12.0,8.8,12.5,5.6,90.0,34.0,160.0,8.0,10.5,6.2,8.4,11.0,15.5,6.2,160.0,13.0,17.5,10.0,13.5,5.5,22.0,36.0,210.0,6.2,42.0,22.0,34.0,34.0,55.0,6.2,160.0,6.0,600.0,5.7,600.0,6.6,1000.0,34504709,38721484.0,42573399.0,58805.0,1.245517602,1.245517647,1.245517686,1.245517611,2.8,3.2,1.46,1.55,8.8,11.0,1.1,1.13,3.0,3.8,1.36,1.48,1.37,1.46,1.59,1.76,1.42,1.49,1.245517603,1.245517605,1.245517606,1.245517650
Argentinian Primera B Nacional,2025-07-13,15:00:00,CD Maipu,Ferro Carril Oeste,2.16,2.3,4.3,4.9,2.92,3.05,1.41,1.47,3.1,3.45,2.44,2.68,1.6,1.7,6.0,7.0,9.2,11.0,12.5,60.0,10.5,240.0,5.5,6.4,6.4,7.6,9.0,42.0,10.0,210.0,10.0,12.0,11.0,13.0,12.0,32.0,10.5,320.0,12.5,900.0,14.0,70.0,10.0,180.0,46.0,360.0,10.0,46.0,10.5,600.0,11.5,1000.0,34495771,10723921.0,5985279.0,58805.0,1.245454620,1.245454665,1.245454704,1.245454629,2.3,2.4,1.71,1.77,6.2,7.0,1.16,1.19,2.32,2.48,1.68,1.76,1.27,1.31,1.76,1.85,1.48,1.53,1.245454621,1.245454623,1.245454624,1.245454668
Argentinian Torneo A,2025-07-13,15:00:00,CS Estudiantes San Luis,San Martin de Mendoza,1.37,110.0,1.55,110.0,1.1,950.0,1.24,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34507524,21263681.0,10514877.0,58805.0,1.245548971,1.245549016,1.245549055,1.245548980,1.01,1000.0,1.01,1000.0,1.24,21.0,1.05,1.13,1.24,21.0,1.05,6.4,1.01,2.82,1.01,26.0,1.01,110.0,1.245548972,1.245548974,1.245548975,1.245549019
Argentinian Torneo A,2025-07-13,15:00:00,CA Germinal,Sol De Mayo,2.0,2.14,3.95,5.2,2.94,3.7,1.54,1.76,2.3,2.86,2.0,2.42,1.71,1.99,3.85,90.0,4.2,85.0,3.15,120.0,2.24,200.0,3.45,42.0,5.7,42.0,4.7,90.0,2.22,200.0,4.1,65.0,4.1,48.0,4.2,70.0,2.22,270.0,3.25,900.0,3.3,110.0,2.4,140.0,2.26,1000.0,3.1,600.0,2.0,600.0,2.72,1000.0,34507523,12190641.0,15995344.0,58805.0,1.245548698,1.245548701,1.245548745,1.245548746,2.24,3.15,1.47,1.81,7.2,13.5,1.11,1.13,2.62,3.25,1.49,1.62,1.21,1.32,1.69,2.18,1.33,1.57,1.245548747,1.245548708,1.245548699,1.245548700
Argentinian Primera B Nacional,2025-07-13,15:00:00,Alvarado,CA San Miguel,4.6,5.3,2.22,2.36,2.7,2.86,1.32,1.36,3.8,4.3,2.8,3.15,1.47,1.56,4.9,5.7,3.95,8.6,6.4,220.0,11.5,100.0,5.7,28.0,4.7,16.5,7.6,40.0,9.4,110.0,9.2,100.0,11.5,55.0,9.8,85.0,11.0,360.0,2.46,210.0,11.0,170.0,11.0,340.0,3.3,1000.0,3.25,600.0,7.2,600.0,3.3,1000.0,34495775,7047333.0,9568569.0,58805.0,1.245454837,1.245454882,1.245454921,1.245454846,2.1,2.16,1.86,1.91,5.0,6.2,1.21,1.24,2.02,2.14,1.87,1.97,1.74,1.82,1.25,1.28,1.53,1.59,1.245454838,1.245454840,1.245454841,1.245454885
Argentinian Primera B Metropolitana,2025-07-13,15:00:00,Brown de Adrogue,FC Midland,2.04,2.42,3.9,1000.0,2.66,5.0,1.35,1.45,3.2,3.9,1.01,1000.0,1.01,1000.0,4.2,90.0,4.2,15.5,7.0,38.0,1.77,200.0,4.4,16.5,4.4,42.0,1.69,34.0,1.77,240.0,1.72,48.0,1.7,38.0,1.74,75.0,1.75,280.0,1.76,320.0,1.76,250.0,1.74,350.0,1.76,1000.0,1.75,600.0,1.78,600.0,1.78,1000.0,34507382,7047340.0,9518489.0,58805.0,1.245547833,1.245547878,1.245547917,1.245547842,2.22,2.42,1.71,1.81,2.18,9.4,1.14,1.22,2.1,2.54,1.68,1.9,1.19,1.35,1.7,1.95,1.48,1.55,1.245547834,1.245547836,1.245547837,1.245547881
Peruvian Primera Division,2025-07-13,15:15:00,Ayacucho Futbol Club,Cienciano,2.96,3.2,2.48,2.62,3.45,3.65,1.87,1.95,2.04,2.14,1.76,1.93,2.08,2.3,7.0,90.0,5.6,18.5,7.0,32.0,8.4,900.0,7.6,28.0,4.9,8.0,6.4,19.5,11.5,70.0,11.5,60.0,8.4,28.0,9.0,60.0,8.0,85.0,6.8,280.0,8.2,110.0,8.4,170.0,9.0,580.0,7.4,600.0,7.4,55.0,6.6,1000.0,34490551,9297155.0,480160.0,58805.0,1.245408400,1.245408445,1.245408484,1.245408409,3.05,3.25,1.44,1.48,10.0,21.0,1.07,1.09,3.5,3.8,1.36,1.39,1.61,1.67,1.46,1.51,1.38,1.41,1.245408401,1.245408403,1.245408404,1.245408448
Argentinian Torneo A,2025-07-13,15:30:00,Sarmiento de Resistenci,CS General San Martin d,2.78,7.8,2.36,4.0,2.58,5.6,1.32,1.65,2.52,4.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,50.0,1.03,75.0,1.03,130.0,1.03,70.0,1.03,42.0,1.03,55.0,1.03,130.0,1.03,100.0,1.03,75.0,1.03,65.0,1.03,170.0,1.03,170.0,1.03,170.0,1.03,220.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34511733,81977947.0,46221553.0,58805.0,1.245592721,1.245592766,1.245592805,1.245592730,1.01,110.0,1.01,110.0,2.08,13.5,1.08,1.18,2.08,3.0,1.5,1.93,1.45,1.74,1.23,1.57,1.28,1.64,1.245592722,1.245592724,1.245592725,1.245592769
Argentinian Primera C,2025-07-13,15:30:00,Central Cordoba,CA Claypole,1.84,3.0,2.92,4.9,2.68,32.0,1.34,1.74,2.34,3.95,1.01,2.44,1.69,1000.0,1.03,17.0,1.03,100.0,1.03,140.0,1.03,150.0,1.03,80.0,1.03,42.0,1.03,110.0,1.03,150.0,1.03,110.0,1.03,85.0,1.03,150.0,1.03,210.0,1.03,900.0,1.03,190.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34511588,5628510.0,10918588.0,58805.0,1.245584182,1.245584227,1.245584266,1.245584191,1.01,1000.0,1.01,1.98,2.1,15.5,1.07,1.16,2.08,3.35,1.42,1.91,1.26,1.53,1.52,2.2,1.33,1.6,1.245584183,1.245584185,1.245584186,1.245584230
Argentinian Primera C,2025-07-13,15:30:00,CSD Central Ballester,CA Atlas,2.28,3.55,2.52,4.1,2.88,32.0,1.45,1.86,2.16,3.25,1.01,2.2,1.83,1000.0,1.28,17.0,1.32,75.0,1.37,100.0,1.38,1000.0,1.31,25.0,1.26,42.0,1.33,80.0,1.37,180.0,1.38,1000.0,1.35,50.0,1.38,1000.0,1.38,240.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.55,600.0,1.55,600.0,1.46,1000.0,34511591,10971379.0,9366686.0,58805.0,1.245584092,1.245584137,1.245584176,1.245584101,1.01,1000.0,1.01,1.82,2.5,18.0,1.06,1.14,2.5,4.1,1.33,1.66,1.33,1.65,1.4,1.77,1.21,1.53,1.245584093,1.245584095,1.245584096,1.245584140
Argentinian Primera C,2025-07-13,15:30:00,Victoriano Arenas,Canuelas,2.0,110.0,2.32,6.0,2.68,3.4,1.25,1.58,2.72,5.0,1.01,1000.0,1.01,1000.0,1.03,17.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,55.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,75.0,1.03,60.0,1.03,65.0,1.03,220.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34511592,9456631.0,9457380.0,58805.0,1.245584002,1.245584047,1.245584086,1.245584011,1.01,1000.0,1.01,2.14,1.92,10.5,1.11,1.21,1.9,2.82,1.54,2.1,1.41,1.74,1.33,1.67,1.41,1.6,1.245584003,1.245584005,1.245584006,1.245584050
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,Acassuso,Excursionistas,1.04,1000.0,1.04,1000.0,1.01,950.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34506958,8405070.0,5985077.0,58805.0,1.245577617,1.245577620,1.245577664,1.245577665,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245577666,1.245577627,1.245577618,1.245577619
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,Argentino de Quilmes,Uai Urquiza,2.02,2.42,2.82,17.0,2.78,4.6,1.43,1000.0,1.03,5.4,1.01,1000.0,1.01,1000.0,4.4,90.0,5.6,22.0,1.03,85.0,1.03,240.0,3.85,29.0,4.4,42.0,1.03,44.0,1.03,350.0,5.8,40.0,7.0,40.0,1.03,70.0,1.03,350.0,1.03,900.0,1.03,90.0,1.03,280.0,1.03,1000.0,6.8,600.0,1.55,600.0,1.03,1000.0,34508912,9534165.0,12502566.0,58805.0,1.245559824,1.245559869,1.245559908,1.245559833,2.44,2.7,1.56,1.71,2.28,13.5,1.08,1.17,2.28,110.0,1.49,1.78,1.25,1.35,1.71,1.96,1.41,1.5,1.245559825,1.245559827,1.245559828,1.245559872
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,Argentino de Merlo,Sportivo Italiano,1.77,2.76,3.3,5.7,2.74,32.0,1.34,1.64,2.56,5.6,1.01,1000.0,1.01,1000.0,4.9,90.0,6.2,26.0,1.03,90.0,1.03,210.0,3.85,29.0,4.9,42.0,1.03,44.0,1.03,350.0,5.1,27.0,6.4,40.0,1.03,70.0,1.03,350.0,1.03,900.0,1.03,75.0,1.03,280.0,1.03,1000.0,5.2,600.0,1.55,600.0,1.03,1000.0,34506974,9593355.0,5971717.0,58805.0,1.245559911,1.245559914,1.245559958,1.245559959,2.32,2.52,1.66,1.75,2.0,11.0,1.12,1.2,2.0,2.98,1.51,2.0,1.21,1.43,1.57,2.3,1.21,1.55,1.245559960,1.245559921,1.245559912,1.245559913
Argentinian Torneo A,2025-07-13,15:30:00,Club Sportivo Ben Hur,9 de Julio Rafaela,2.16,2.92,2.5,4.4,2.84,30.0,1.37,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34507584,23676860.0,12095540.0,58805.0,1.245550223,1.245550268,1.245550307,1.245550232,1.01,1000.0,1.48,1.93,2.14,13.5,1.08,1.17,2.14,3.2,1.46,1.87,1.3,1.67,1.52,1.87,1.27,1.45,1.245550224,1.245550226,1.245550227,1.245550271
Argentinian Torneo A,2025-07-13,15:30:00,Gimnasia y Chivilcoy,Gimnasia Conc del Uruguay,1.67,2.84,2.8,110.0,2.42,13.0,1.38,1.68,2.46,3.65,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,120.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34507580,85084313.0,26029404.0,58805.0,1.245550405,1.245550450,1.245550489,1.245550414,1.01,3.25,1.45,110.0,2.2,13.5,1.08,1.17,2.2,3.5,1.41,1.84,1.06,1.27,1.54,2.5,1.25,1.52,1.245550406,1.245550408,1.245550409,1.245550453
Argentinian Torneo A,2025-07-13,15:30:00,Circulo Deportivo Otamendi,Deportivo Rincon,1.64,3.05,2.66,110.0,2.42,32.0,1.37,1.66,2.5,3.75,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,150.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34507615,25858911.0,17328211.0,58805.0,1.245550133,1.245550178,1.245550217,1.245550142,1.01,1000.0,1.44,1.98,2.18,15.5,1.08,1.16,2.16,3.6,1.39,1.85,1.27,1.6,1.5,1.94,1.24,1.59,1.245550134,1.245550136,1.245550137,1.245550181
Argentinian Torneo A,2025-07-13,15:30:00,Sportivo AC Las Parejas,CA Douglas Haig,2.02,2.78,2.12,11.0,2.42,7.0,1.33,1.68,2.48,4.1,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,85.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34507603,9564589.0,12792473.0,58805.0,1.245549625,1.245549628,1.245549672,1.245549673,1.01,1000.0,1.01,1000.0,1.02,13.5,1.08,1.18,2.1,3.2,1.46,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245549674,1.245549635,1.245549626,1.245549627
Argentinian Torneo A,2025-07-13,15:30:00,Olimpo,Club Cipolletti,2.26,2.38,3.6,4.0,3.2,3.5,1.41,1.92,2.08,3.4,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,1000.0,1.03,42.0,1.03,80.0,1.03,170.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,230.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34507583,194517.0,9820373.0,58805.0,1.245549535,1.245549538,1.245549582,1.245549583,1.01,1000.0,1.4,1.86,1.02,18.0,1.06,1.14,2.32,4.1,1.33,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245549584,1.245549545,1.245549536,1.245549537
Argentinian Primera B Nacional,2025-07-13,15:30:00,Atletico Mitre,Chaco For Ever,2.46,2.66,3.4,3.8,2.96,3.1,1.4,1.45,3.2,3.55,2.48,2.72,1.58,1.68,4.5,11.5,5.3,560.0,8.0,70.0,10.5,210.0,4.5,14.0,5.4,15.0,10.5,50.0,11.5,350.0,6.6,36.0,7.6,34.0,16.0,85.0,10.5,360.0,9.8,130.0,9.8,150.0,10.5,360.0,3.7,1000.0,8.6,600.0,16.5,600.0,3.7,1000.0,34496127,13196111.0,8368945.0,58805.0,1.245459962,1.245460007,1.245460046,1.245459971,2.3,2.38,1.73,1.77,5.9,7.0,1.17,1.19,2.24,2.4,1.71,1.8,1.36,1.42,1.6,1.69,1.47,1.52,1.245459963,1.245459965,1.245459966,1.245460010
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,Villa Dalmine,Real Pilar FC,2.26,3.1,2.54,3.65,2.66,3.8,1.43,980.0,1.04,5.4,1.01,1000.0,1.01,1000.0,5.1,90.0,4.4,16.5,6.4,36.0,1.03,900.0,5.6,22.0,4.4,42.0,7.0,26.0,1.03,90.0,1.03,65.0,1.03,38.0,1.03,60.0,1.03,1000.0,1.03,330.0,1.03,240.0,1.03,290.0,1.03,1000.0,1.55,600.0,6.0,600.0,1.03,1000.0,34507383,5971695.0,14615681.0,58805.0,1.245548791,1.245548836,1.245548875,1.245548800,1.01,2.76,1.58,110.0,2.22,15.5,1.1,1.16,2.22,11.0,1.51,1.81,1.4,1.65,1.47,1.77,1.36,1.59,1.245548792,1.245548794,1.245548795,1.245548839
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,Flandria,Villa San Carlos,1.96,2.14,5.0,5.8,2.98,3.35,1.37,1.46,3.15,3.75,2.58,2.94,1.54,1.64,5.9,7.0,9.8,12.0,8.4,48.0,9.0,230.0,4.6,5.7,6.8,8.4,19.0,29.0,9.8,240.0,8.8,10.5,10.5,13.0,13.0,65.0,9.0,220.0,22.0,29.0,29.0,70.0,28.0,280.0,9.4,450.0,9.0,40.0,9.2,600.0,9.4,1000.0,34507350,9509138.0,7546709.0,58805.0,1.245548881,1.245548926,1.245548965,1.245548890,2.16,2.74,1.58,1.85,5.8,7.4,1.16,1.21,2.12,2.42,1.71,1.89,1.21,1.25,1.89,2.04,1.44,1.5,1.245548882,1.245548884,1.245548885,1.245548929
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,CA Fenix,CS Dock Sud,2.62,4.0,1.97,2.98,2.86,5.9,1.54,1.87,2.14,5.2,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,80.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,120.0,1.03,90.0,1.03,120.0,1.03,210.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34507400,5389426.0,9366695.0,58805.0,1.245547982,1.245548027,1.245548066,1.245547991,2.66,2.98,1.48,1.63,1.02,18.0,1.06,1.14,1.57,980.0,1.41,1.6,1.51,2.04,1.34,1.61,1.21,1.54,1.245547983,1.245547985,1.245547986,1.245548030
Argentinian Primera B Metropolitana,2025-07-13,15:30:00,CSD Liniers de Ciudad Evita,Sacachispas,2.26,2.88,2.28,3.95,3.0,7.0,1.54,1.83,2.2,5.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,80.0,1.03,60.0,1.03,110.0,1.03,210.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34507384,21273988.0,5985091.0,58805.0,1.245548608,1.245548653,1.245548692,1.245548617,2.62,2.94,1.49,1.64,1.02,21.0,1.05,1.13,1.56,110.0,1.42,1.61,1.43,1.55,1.53,1.67,1.35,1.47,1.245548609,1.245548611,1.245548612,1.245548656
Romanian Liga I,2025-07-13,15:30:00,CFR Cluj,Unirea Slobozia,1.43,1.45,9.4,11.0,4.9,5.1,2.08,2.14,1.88,1.93,2.16,2.32,1.75,1.86,14.0,16.5,25.0,32.0,23.0,85.0,6.4,430.0,7.2,8.0,10.0,11.0,30.0,36.0,15.0,180.0,7.0,7.8,7.0,10.0,25.0,30.0,15.0,330.0,10.5,11.5,14.5,16.0,21.0,44.0,15.0,210.0,6.4,7.4,19.0,250.0,6.6,1000.0,34481212,1193695.0,6803100.0,58805.0,1.245317771,1.245317816,1.245317855,1.245317780,3.4,3.6,1.38,1.42,13.5,21.0,1.06,1.07,4.2,4.5,1.29,1.31,1.1,1.12,3.2,3.35,1.25,1.26,1.245317772,1.245317774,1.245317775,1.245317819
Argentinian Primera C,2025-07-13,15:30:00,CD Cambaceres,Club El Porvenir (BA),1.95,2.18,2.86,110.0,2.88,6.0,1.33,1.79,2.28,4.0,1.01,2.38,1.72,1000.0,1.03,1000.0,1.03,100.0,1.03,140.0,1.03,250.0,1.03,40.0,1.03,42.0,1.03,110.0,1.03,250.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,340.0,1.03,900.0,1.03,100.0,1.03,130.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34511608,10018875.0,15370949.0,58805.0,1.245583912,1.245583957,1.245583996,1.245583921,1.01,1000.0,1.01,1.98,2.06,18.0,1.06,1.15,2.06,4.3,1.31,1.93,1.25,1.29,1.85,2.06,1.4,1.47,1.245583913,1.245583915,1.245583916,1.245583960
Argentinian Torneo A,2025-07-13,15:30:00,Club Atletico el Linqueno,Def Belgrano VR,1.77,1.9,4.0,110.0,2.42,4.5,1.34,1.6,2.66,3.95,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,34507582,22636338.0,11198678.0,58805.0,1.245550313,1.245550358,1.245550397,1.245550322,1.01,1000.0,1.01,1000.0,2.04,11.0,1.11,1.2,2.02,3.15,1.47,1.97,1.12,1.28,2.1,2.3,1.34,1.54,1.245550314,1.245550316,1.245550317,1.245550361
