League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Northeast,2024-04-05,13:00:00,Carl Zeiss Jena,Cottbus,2.64,14.0,2.16,4.4,2.96,6.4,1.1,4.2,1.32,1.62,1.04,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,110.0,1.02,4.6,1.27,55.0,1.03,4.6,1.27,36.0,1.05,4.6,1.2,18.0,1.07,7.4,1.04,14.5,1.2,110.0,1.01,6.0,1.23,990.0,1.01,5.9,1.23,990.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,1.13,8.8,1.13,20.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33162385,907523.0,204683.0,58805.0,1.227072136,1.227072139,1.227072141,1.227072134,1.227072140,1.227072184,1.227072181,1.227072185,1.227072182,1.227072144,1.227072142,1.227072135,1.227072133,1.227072220,1.227072145
Czech 3 Liga,2024-04-05,13:00:00,Usti Nad Labem,Sokol Brozany,1.34,4.0,2.06,870.0,1.95,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,6.0,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.02,14.5,1.16,110.0,1.01,7.4,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165271,6081319.0,4940262.0,58805.0,1.227119148,1.227119151,1.227119153,1.227119146,1.227119152,1.227119196,1.227119193,1.227119197,1.227119194,1.227119156,1.227119154,1.227119147,1.227119145,1.227119232,1.227119157
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,13:00:00,Czech Republic (W),Denmark (W),1.01,1000.0,1.01,1000.0,2.06,330.0,1.1,90.0,1.01,90.0,1.04,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.97,110.0,1.01,2.04,1.27,110.0,1.01,4.6,1.27,990.0,1.05,4.6,1.25,1.79,2.26,5.0,1.05,14.5,1.2,55.0,1.03,1.79,2.26,1000.0,1.01,5.9,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,1.79,2.26,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33160631,7866539.0,727766.0,58805.0,1.227045453,1.227045456,1.227045458,1.227045451,1.227045457,1.227045501,1.227045498,1.227045502,1.227045499,1.227045461,1.227045459,1.227045452,1.227045450,1.227045537,1.227045462
Irish Division 1,2024-04-05,13:00:00,Finn Harps,UCD,2.1,2.3,3.6,4.1,3.3,3.75,2.42,3.45,1.4,1.7,1.37,1.45,2.7,55.0,1.07,1.14,1.18,50.0,3.1,110.0,1.01,1.48,3.1,110.0,1.32,1.48,1.72,1.91,2.1,2.38,1.27,1.35,3.85,4.8,1.07,1.35,3.85,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.9,2.08,1.93,2.1,8.4,980.0,9.6,15.5,4.6,980.0,1.84,980.0,6.6,980.0,6.0,980.0,12.5,980.0,1.82,980.0,9.4,980.0,8.4,980.0,1.87,1000.0,1.83,980.0,4.6,1000.0,1.87,1000.0,1.87,1000.0,2.7,980.0,1.74,980.0,1.55,980.0,3.15,1000.0,33160116,385761.0,184328.0,58805.0,1.227039690,1.227039693,1.227039695,1.227039688,1.227039694,1.227039738,1.227039735,1.227039739,1.227039736,1.227039698,1.227039696,1.227039689,1.227039687,1.227039774,1.227039699
Estonian Premier League,2024-04-05,13:00:00,Nomme Utd,Tammeka Tartu,2.38,1000.0,1.8,2.5,3.1,210.0,1.1,90.0,1.01,90.0,1.04,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,55.0,1.02,4.6,1.27,110.0,1.02,4.6,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,14.5,1.16,110.0,1.03,6.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33157314,10443529.0,5407303.0,58805.0,1.226986137,1.226986140,1.226986142,1.226986135,1.226986141,1.226986185,1.226986182,1.226986186,1.226986183,1.226986145,1.226986143,1.226986136,1.226986134,1.226986223,1.226986146
Azerbaijan Premier League,2024-04-05,13:00:00,Araz Nakhchivan PFK,Kapaz Ganja,1.76,14.0,2.32,8.4,2.12,6.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.05,1000.0,1.08,1000.0,1.01,13.5,1.27,36.0,1.05,5.8,1.27,110.0,1.05,5.8,1.27,110.0,1.05,4.6,1.18,1000.0,1.05,8.2,1.02,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33165818,47857044.0,10135605.0,58805.0,1.227133539,1.227133542,1.227133544,1.227133537,1.227133543,1.227133587,1.227133584,1.227133588,1.227133585,1.227133547,1.227133545,1.227133538,1.227133536,1.227133623,1.227133548
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,13:00:00,Serbia (W),Scotland (W),1.86,480.0,1.71,870.0,1.86,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,990.0,1.05,4.6,1.18,15.0,1.07,8.2,1.05,14.5,1.16,110.0,1.02,6.0,1.23,1000.0,1.01,5.9,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,3.0,1000.0,2.58,1000.0,3.8,1000.0,3.0,1000.0,3.25,1000.0,3.8,1000.0,8.0,1000.0,2.86,1000.0,3.0,1000.0,4.7,1000.0,6.6,1000.0,3.65,1000.0,4.0,1000.0,6.2,1000.0,7.4,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33165287,5905757.0,605320.0,58805.0,1.227117279,1.227117282,1.227117284,1.227117277,1.227117283,1.227117327,1.227117324,1.227117328,1.227117325,1.227117287,1.227117285,1.227117278,1.227117276,1.227117363,1.227117288
Olympic Women's Qualifiers,2024-04-05,13:00:00,Nigeria (W),South Africa (W),1.37,11.5,1.16,8.0,1.14,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,990.0,1.27,110.0,1.53,990.0,1.01,2.92,1.18,1000.0,1.01,8.2,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.26,1000.0,2.8,1000.0,2.42,1000.0,3.0,1000.0,2.78,1000.0,3.4,1000.0,4.1,1000.0,7.2,1000.0,3.25,1000.0,4.6,1000.0,7.0,1000.0,6.2,1000.0,3.05,1000.0,7.6,1000.0,16.0,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165638,541833.0,6517922.0,58805.0,1.227135437,1.227135440,1.227135442,1.227135435,1.227135441,1.227135485,1.227135482,1.227135486,1.227135483,1.227135445,1.227135443,1.227135436,1.227135434,1.227135521,1.227135446
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,13:00:00,Norway (W),Finland (W),1.5,1000.0,1.01,1000.0,2.06,330.0,1.1,8.0,1.01,90.0,1.25,1.98,2.02,4.9,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,990.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,14.5,1.2,36.0,1.03,6.0,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33160654,541829.0,4077838.0,58805.0,1.227046467,1.227046470,1.227046472,1.227046465,1.227046471,1.227046515,1.227046512,1.227046516,1.227046513,1.227046475,1.227046473,1.227046466,1.227046464,1.227046551,1.227046476
Polish Ekstraklasa,2024-04-05,13:00:00,Cracovia Krakow,LKS Lodz,1.48,1.54,7.4,8.2,4.5,5.0,3.25,3.6,1.39,1.45,1.5,1.58,2.74,3.0,1.11,1.19,7.4,10.0,12.0,21.0,1.05,1.08,4.0,4.9,1.25,1.34,2.1,2.28,1.78,1.91,1.41,1.52,2.96,3.45,1.14,1.52,2.96,9.4,1.05,1.07,2.96,26.0,1.01,1.07,1.23,110.0,1.01,1.07,1.24,1000.0,1.01,1.07,6.2,1000.0,1.98,2.12,1.89,2.02,12.0,21.0,6.8,30.0,6.0,980.0,6.4,980.0,6.4,8.8,9.4,13.5,5.6,34.0,6.2,980.0,7.8,9.0,9.0,10.5,6.8,30.0,6.2,980.0,12.0,16.0,14.0,19.5,5.8,44.0,6.6,980.0,3.55,7.6,8.0,980.0,6.8,1000.0,33153038,880537.0,1533911.0,58805.0,1.226906469,1.226906472,1.226906474,1.226906467,1.226906473,1.226906517,1.226906514,1.226906518,1.226906515,1.226906477,1.226906475,1.226906468,1.226906466,1.226906553,1.226906478
Polish I Liga,2024-04-05,13:00:00,Gornik Leczna,Podbeskidzie B-B,2.52,2.7,2.84,3.2,3.25,3.7,2.82,3.2,1.46,1.55,1.4,1.48,3.1,3.5,1.1,1.13,7.6,13.5,3.35,1000.0,1.02,1.43,3.35,4.4,1.29,1.43,1.8,1.97,2.04,2.24,1.31,1.38,3.6,4.9,1.1,1.19,6.2,13.5,1.03,1.19,6.2,55.0,1.01,1.08,6.2,1000.0,1.01,1.08,1.24,1000.0,1.01,1.08,1.31,1000.0,1.82,1.97,2.04,2.22,3.8,980.0,3.75,980.0,4.1,980.0,4.7,980.0,3.5,980.0,3.3,980.0,3.9,980.0,4.5,980.0,12.0,980.0,3.9,980.0,4.2,980.0,4.6,1000.0,4.6,980.0,4.4,980.0,4.7,1000.0,4.9,1000.0,3.45,980.0,3.5,980.0,5.1,1000.0,33153025,502299.0,4135278.0,58805.0,1.226906579,1.226906582,1.226906584,1.226906577,1.226906583,1.226906627,1.226906624,1.226906628,1.226906625,1.226906587,1.226906585,1.226906578,1.226906576,1.226906663,1.226906588
Czech 2 Liga,2024-04-05,13:00:00,FC Sellier & Bellot Vlasim,Zizkov,2.22,3.25,2.8,4.1,3.3,3.95,2.68,3.8,1.36,1.59,1.21,1.96,2.04,5.6,1.02,50.0,1.18,110.0,1.9,110.0,1.01,2.1,1.9,110.0,1.04,2.1,1.9,2.28,1.79,2.1,1.18,2.28,1.79,8.2,1.07,2.28,1.79,15.5,1.02,2.28,1.79,110.0,1.01,2.28,1.79,1000.0,1.01,2.28,1.79,1000.0,1.01,2.28,1.79,1000.0,1.15,8.8,1.14,9.4,1.14,980.0,1.14,980.0,1.07,1000.0,1.07,1000.0,1.14,980.0,1.14,980.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.14,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.14,1000.0,1.55,980.0,1.55,1000.0,1.34,1000.0,33160097,21285670.0,50333.0,58805.0,1.227037728,1.227037731,1.227037733,1.227037726,1.227037732,1.227037776,1.227037773,1.227037777,1.227037774,1.227037736,1.227037734,1.227037727,1.227037725,1.227037812,1.227037737
Austrian Erste Liga,2024-04-05,13:10:00,SV Stripfing/Weiden,FC Liefering,4.6,5.1,1.7,1.78,4.3,5.2,1.1,90.0,1.27,1.38,1.65,1.76,2.3,2.52,1.17,1.24,1.18,50.0,15.0,36.0,1.03,1.06,2.54,36.0,1.14,1.65,2.54,2.94,1.52,1.65,1.62,1.79,2.28,2.62,1.26,1.34,4.0,4.9,1.09,1.34,4.0,13.5,1.02,1.34,4.0,55.0,1.01,1.34,4.0,1000.0,1.01,1.32,4.0,1000.0,1.61,1.7,2.44,2.62,6.6,980.0,10.5,980.0,5.1,980.0,15.0,980.0,3.1,980.0,9.0,980.0,4.8,980.0,5.5,980.0,6.8,980.0,5.8,980.0,5.6,980.0,4.0,980.0,1.83,1000.0,3.3,980.0,3.3,980.0,3.85,1000.0,1.59,980.0,3.7,7.4,7.8,1000.0,33155032,11432431.0,7321769.0,58805.0,1.226941131,1.226941134,1.226941136,1.226941129,1.226941135,1.226941430,1.226941176,1.226941431,1.226941177,1.226941139,1.226941137,1.226941130,1.226941128,1.226941466,1.226941140
Austrian Erste Liga,2024-04-05,13:10:00,First Vienna Fc 1894,St Polten,3.3,3.65,2.12,2.34,3.4,3.9,2.92,3.9,1.38,1.51,1.42,1.58,2.72,3.4,1.1,1.18,1.18,50.0,11.0,18.0,1.06,1.1,3.65,4.6,1.27,1.38,1.94,2.16,1.87,2.08,1.36,1.47,3.1,3.8,1.1,1.21,3.1,11.0,1.03,1.21,3.1,36.0,1.01,1.21,1.23,1000.0,1.01,1.08,1.24,1000.0,1.01,1.08,1.31,1000.0,1.74,1.85,2.16,2.34,11.0,18.0,8.6,12.0,11.5,17.5,20.0,980.0,10.5,17.0,7.4,9.2,9.0,12.5,4.6,28.0,18.0,30.0,12.0,18.0,13.0,22.0,4.9,980.0,4.8,980.0,4.8,980.0,4.7,980.0,4.9,980.0,4.5,980.0,3.95,19.0,5.1,1000.0,33154983,14131892.0,1088499.0,58805.0,1.226937545,1.226937548,1.226937550,1.226937543,1.226937549,1.226937593,1.226937590,1.226937594,1.226937591,1.226937553,1.226937551,1.226937544,1.226937542,1.226937629,1.226937554
Austrian Erste Liga,2024-04-05,13:10:00,KSV 1919,SV Ried,5.8,6.6,1.62,1.71,4.1,4.5,2.8,4.1,1.39,1.46,1.49,1.57,2.74,3.05,1.11,1.19,1.18,50.0,11.0,21.0,1.05,1.09,4.0,4.8,1.26,1.33,2.02,2.3,1.78,1.97,1.4,1.51,2.98,3.5,1.14,1.22,2.98,12.5,1.05,1.22,2.98,26.0,1.01,1.22,2.98,1000.0,1.01,1.22,2.98,1000.0,1.01,1.22,2.98,1000.0,1.86,1.97,2.02,2.16,12.0,20.0,3.85,11.0,8.4,11.5,12.0,18.0,5.0,25.0,7.2,9.8,7.4,12.0,12.0,20.0,5.3,980.0,17.0,27.0,15.0,26.0,5.3,42.0,5.7,980.0,5.5,980.0,5.5,980.0,5.6,980.0,5.5,980.0,3.6,9.2,5.8,1000.0,33152278,10777940.0,872714.0,58805.0,1.226888433,1.226888436,1.226888438,1.226888431,1.226888437,1.226888481,1.226888478,1.226888482,1.226888479,1.226888441,1.226888439,1.226888432,1.226888430,1.226888517,1.226888442
Austrian Erste Liga,2024-04-05,13:10:00,SV Horn,SV Lafnitz,2.46,2.62,2.74,2.96,3.8,4.0,3.2,4.1,1.33,1.42,1.54,1.63,2.54,2.98,1.13,1.19,1.18,50.0,12.0,26.0,1.04,1.07,4.6,5.2,1.24,1.28,2.22,2.42,1.71,1.81,1.49,1.56,2.8,3.05,1.16,1.56,2.8,7.6,1.06,1.56,2.8,18.0,1.01,1.56,2.8,110.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.63,1.71,2.4,2.6,15.0,21.0,12.0,16.0,17.0,980.0,7.0,980.0,5.3,14.5,8.0,980.0,5.2,14.0,6.4,980.0,5.7,980.0,5.2,13.0,5.6,18.0,6.8,980.0,6.6,980.0,6.2,980.0,6.6,980.0,7.4,980.0,5.5,16.5,6.0,24.0,8.0,1000.0,33152615,2192222.0,9150751.0,58805.0,1.226898726,1.226898729,1.226898731,1.226898724,1.226898730,1.226898774,1.226898771,1.226898775,1.226898772,1.226898734,1.226898732,1.226898725,1.226898723,1.226898810,1.226898735
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,13:15:00,Italy (W),Netherlands (W),3.0,4.3,2.12,1000.0,2.64,330.0,1.1,5.6,1.01,90.0,1.15,1.55,2.8,7.4,1.01,50.0,1.18,50.0,2.46,990.0,1.09,1.68,2.46,5.8,1.2,1.68,1.6,1.94,2.06,2.64,1.18,1.94,2.06,8.2,1.05,1.94,2.06,55.0,1.03,1.94,2.06,110.0,1.01,1.94,2.06,1000.0,1.01,1.94,2.06,1000.0,1.01,1.94,2.06,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33160630,984619.0,2032095.0,58805.0,1.227045543,1.227045546,1.227045548,1.227045541,1.227045547,1.227045591,1.227045588,1.227045592,1.227045589,1.227045551,1.227045549,1.227045542,1.227045540,1.227045627,1.227045552
Austrian Landesliga,2024-04-05,13:30:00,Treibach,Kottmannsdorf,1.13,980.0,1.13,980.0,1.21,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.2,1000.0,1.07,7.4,1.04,110.0,1.16,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.3,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164618,9553932.0,9553927.0,58805.0,1.227110569,1.227110572,1.227110574,1.227110567,1.227110573,1.227110617,1.227110614,1.227110618,1.227110615,1.227110577,1.227110575,1.227110568,1.227110566,1.227110653,1.227110578
German Bundesliga 2,2024-04-05,13:30:00,Hansa Rostock,Wehen Wiesbaden,2.44,2.56,3.05,3.25,3.5,3.55,3.15,3.45,1.41,1.47,1.48,1.55,2.8,3.1,1.13,1.15,7.6,8.8,12.5,18.0,1.06,1.09,3.95,4.6,1.28,1.34,2.0,2.2,1.84,2.0,1.39,1.48,3.1,3.6,1.13,1.48,3.1,8.8,1.05,1.08,3.1,26.0,1.01,1.03,3.1,1000.0,1.01,1.01,1.24,1000.0,1.01,1.01,13.5,1000.0,1.71,1.8,2.26,2.42,13.0,15.0,12.0,14.0,19.5,22.0,13.0,50.0,10.0,11.5,7.4,8.2,12.0,13.5,29.0,34.0,14.5,16.5,10.5,11.5,15.0,17.0,36.0,44.0,30.0,34.0,22.0,26.0,12.0,38.0,28.0,130.0,11.0,18.5,21.0,27.0,17.0,980.0,33155010,44524.0,6500322.0,58805.0,1.226939874,1.226939877,1.226939879,1.226939872,1.226939878,1.226939888,1.226939884,1.226939830,1.226939885,1.226939882,1.226939880,1.226939870,1.226939871,1.226939873,1.226939883
German Bundesliga 2,2024-04-05,13:30:00,Paderborn,Hertha Berlin,2.12,2.18,3.35,3.5,4.1,4.2,4.0,4.5,1.29,1.33,1.69,1.79,2.26,2.44,1.18,1.24,5.3,6.4,22.0,36.0,1.03,1.05,5.9,8.2,1.14,1.21,2.7,3.05,1.5,1.59,1.72,1.82,2.22,2.4,1.28,1.36,3.8,4.6,1.1,1.17,3.8,11.0,1.04,1.08,3.8,36.0,1.01,1.03,1.24,110.0,1.01,1.03,1.31,1000.0,1.48,1.55,2.82,3.05,22.0,26.0,19.0,22.0,25.0,30.0,30.0,60.0,14.5,17.0,9.0,10.0,13.0,14.5,27.0,32.0,16.5,18.5,10.5,11.5,13.0,14.5,10.5,34.0,26.0,29.0,17.0,19.5,22.0,26.0,44.0,50.0,7.4,9.6,14.5,18.5,15.0,980.0,33160442,208035.0,44518.0,58805.0,1.227042892,1.227042895,1.227042897,1.227042890,1.227042896,1.227042940,1.227042937,1.227042941,1.227042938,1.227042900,1.227042898,1.227042891,1.227042889,1.227042976,1.227042901
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,13:45:00,Iceland (W),Poland (W),1.31,2.2,1.01,1000.0,2.06,210.0,1.1,90.0,1.01,90.0,1.04,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,2.18,1.84,4.6,1.18,2.18,1.84,8.2,1.02,2.18,1.84,55.0,1.02,2.18,1.84,110.0,1.01,2.18,1.84,1000.0,1.01,2.18,1.86,1000.0,1.01,2.18,1.86,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33160628,3449235.0,5912843.0,58805.0,1.227045633,1.227045636,1.227045638,1.227045631,1.227045637,1.227045681,1.227045678,1.227045682,1.227045679,1.227045641,1.227045639,1.227045632,1.227045630,1.227045717,1.227045642
German Regionalliga Northeast,2024-04-05,14:00:00,BFC Dynamo,Hertha Berlin II,1.3,1.8,3.15,1000.0,3.1,950.0,1.1,90.0,1.01,90.0,1.04,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,2.2,110.0,1.01,1.83,2.2,110.0,1.02,1.83,2.2,100.0,1.06,1.83,1.2,18.0,1.07,7.4,1.05,14.5,1.2,55.0,1.01,6.0,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.2,1.48,1000.0,1.01,4.3,1.31,1000.0,1.13,8.8,1.13,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162388,7458145.0,6035884.0,58805.0,1.227072046,1.227072049,1.227072051,1.227072044,1.227072050,1.227072094,1.227072091,1.227072095,1.227072092,1.227072054,1.227072052,1.227072045,1.227072043,1.227072130,1.227072055
