League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera C,2024-02-18,17:00:00,Central Cordoba,CA Atlas,1.03,990.0,1.03,990.0,1.02,990.0,2.28,2.58,1.64,1.79,1.02,1000.0,1.01,1000.0,1.03,1.07,16.0,36.0,1.27,8.8,1.13,1.2,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.07,8.8,1.13,18.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.68,1000.0,3.0,1000.0,3.05,1000.0,2.68,1000.0,2.78,1000.0,5.7,1000.0,5.5,1000.0,3.75,1000.0,4.2,1000.0,7.8,1000.0,12.0,1000.0,2.96,1000.0,6.4,1000.0,11.5,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33026169,5628510.0,9366686.0,58805.0,1.224924106,1.224924109,1.224924111,1.224924104,1.224924110,1.224924154,1.224924151,1.224924155,1.224924152,1.224924114,1.224924112,1.224924105,1.224924103,1.224924190,1.224924115
Spanish La Liga,2024-02-18,17:00:00,Betis,Alaves,2.22,2.24,3.85,3.95,3.35,3.4,2.62,3.35,1.52,1.73,1.35,1.5,3.0,3.9,1.07,1.13,9.2,15.5,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.71,1.73,2.36,2.4,1.27,1.28,4.6,4.7,1.09,1.11,10.0,12.5,1.03,1.04,26.0,36.0,1.01,1.02,75.0,1000.0,1.01,1.01,240.0,1000.0,1.01,1.01,250.0,1000.0,2.02,2.06,1.94,1.97,10.0,11.0,11.0,12.0,23.0,25.0,75.0,80.0,8.2,8.4,6.8,7.0,15.5,16.5,50.0,55.0,11.0,11.5,10.5,11.0,20.0,21.0,65.0,70.0,26.0,28.0,24.0,27.0,44.0,48.0,110.0,140.0,20.0,23.0,55.0,70.0,85.0,1000.0,32996871,44507.0,60324.0,58805.0,1.224460499,1.224460503,1.224460505,1.224460496,1.224460504,1.224460486,1.224460483,1.224460547,1.224460484,1.224460507,1.224460506,1.224460497,1.224460495,1.224460498,1.224460508
Argentinian Primera C,2024-02-18,17:00:00,CA Lugano,CSR Espanol BA,2.32,6.8,2.24,6.2,2.46,7.8,2.36,2.68,1.6,1.74,1.02,1000.0,1.01,1000.0,1.03,1.08,15.0,36.0,1.27,9.4,1.12,1.19,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.06,9.4,1.12,36.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33026174,9509339.0,11931769.0,58805.0,1.224923926,1.224923929,1.224923931,1.224923924,1.224923930,1.224923974,1.224923971,1.224923975,1.224923972,1.224923934,1.224923932,1.224923925,1.224923923,1.224924010,1.224923935
Argentinian Primera C,2024-02-18,17:00:00,Club Lujan,CSD Yupanqui,1.69,2.48,4.0,5.0,2.58,7.8,2.32,2.62,1.62,1.76,1.02,1000.0,1.01,1000.0,1.03,1.07,16.0,36.0,1.27,9.4,1.12,1.19,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.07,9.4,1.12,18.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33026175,9670720.0,11077544.0,58805.0,1.224923836,1.224923839,1.224923841,1.224923834,1.224923840,1.224923884,1.224923881,1.224923885,1.224923882,1.224923844,1.224923842,1.224923835,1.224923833,1.224923920,1.224923845
Argentinian Primera C,2024-02-18,17:00:00,Juventud Unida San Miguel,Victoriano Arenas,1.7,990.0,1.91,13.5,1.96,15.0,2.34,2.64,1.61,1.75,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,8.8,1.13,1.2,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.06,8.8,1.13,55.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33026371,10436792.0,9456631.0,58805.0,1.224924553,1.224924563,1.224924564,1.224924565,1.224924554,1.224924555,1.224924556,1.224924557,1.224924558,1.224924559,1.224924560,1.224924561,1.224924562,1.224924600,1.224924601
Argentinian Primera C,2024-02-18,17:00:00,CA Puerto Nuevo,Deportivo Espanol,1.03,990.0,1.54,990.0,1.02,990.0,2.28,2.6,1.63,1.79,1.02,1000.0,1.01,1000.0,1.03,1.07,15.5,36.0,1.27,8.8,1.13,1.2,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.07,8.8,1.13,18.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33026167,11238770.0,9218811.0,58805.0,1.224924196,1.224924199,1.224924201,1.224924194,1.224924200,1.224924244,1.224924241,1.224924245,1.224924242,1.224924204,1.224924202,1.224924195,1.224924193,1.224924280,1.224924205
Argentinian Primera B Nacional,2024-02-18,17:00:00,Arsenal de Sarandi,CD Maipu,2.06,2.18,4.1,4.9,3.2,3.65,2.24,3.15,1.47,1.8,1.31,1.45,3.2,4.8,1.06,1.11,10.0,17.0,8.4,15.5,1.09,1.14,2.82,3.05,1.49,1.55,1.62,1.71,2.42,2.62,1.2,1.71,2.42,13.5,1.06,1.12,9.4,18.0,1.01,1.12,2.42,110.0,1.01,1.12,2.42,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.08,2.26,1.8,1.93,3.5,11.5,3.8,15.0,4.2,980.0,4.6,980.0,3.25,9.0,6.8,14.0,3.95,23.0,4.5,980.0,3.8,14.5,3.6,14.0,4.1,980.0,4.5,980.0,4.1,980.0,4.1,980.0,4.5,980.0,4.7,980.0,4.1,980.0,4.6,980.0,4.7,1000.0,33020317,3226510.0,10723921.0,58805.0,1.224844766,1.224844769,1.224844771,1.224844764,1.224844770,1.224844814,1.224844811,1.224844815,1.224844812,1.224844774,1.224844772,1.224844765,1.224844763,1.224844850,1.224844775
Argentinian Primera B Nacional,2024-02-18,17:00:00,Club Gimnasia y Tiro,Atletico Rafaela,2.56,2.74,3.3,3.7,2.74,2.98,2.04,2.44,1.69,2.06,1.22,1.29,4.5,5.7,1.04,1.06,18.5,25.0,5.5,7.8,1.15,1.23,2.06,2.3,1.79,1.94,1.37,1.46,3.15,3.75,1.09,1.46,3.15,13.5,1.02,1.06,18.5,55.0,1.01,1.02,18.5,110.0,1.01,1.02,18.5,1000.0,1.01,1.01,1.01,1000.0,1.01,1.01,18.5,1000.0,2.44,2.78,1.1,1.76,5.6,980.0,7.0,9.0,6.0,980.0,2.9,1000.0,5.6,7.2,5.7,14.0,5.6,980.0,2.9,1000.0,5.5,980.0,11.5,980.0,3.15,980.0,2.9,1000.0,2.9,1000.0,2.76,980.0,2.9,1000.0,2.9,1000.0,2.8,980.0,2.84,980.0,2.9,1000.0,33020318,9564616.0,476271.0,58805.0,1.224844676,1.224844679,1.224844681,1.224844674,1.224844680,1.224844724,1.224844721,1.224844725,1.224844722,1.224844684,1.224844682,1.224844675,1.224844673,1.224844760,1.224844685
Argentinian Primera B Nacional,2024-02-18,17:00:00,Guillermo Brown,CA Guemes,2.34,2.66,3.3,4.0,2.74,3.35,2.26,2.74,1.58,2.06,1.27,1.36,3.75,5.3,1.05,1.08,13.5,980.0,6.6,11.0,1.1,1.18,2.38,2.82,1.58,1.72,1.46,1.62,2.6,3.15,1.15,1.62,2.6,13.5,1.03,1.09,12.5,36.0,1.01,1.09,2.7,110.0,1.01,1.09,2.7,1000.0,1.01,1.02,12.5,1000.0,1.01,1.02,13.0,1000.0,2.06,2.46,1.68,1.93,2.16,980.0,2.28,980.0,2.48,980.0,4.2,1000.0,2.58,980.0,3.55,980.0,3.85,980.0,4.8,1000.0,4.0,980.0,3.15,980.0,5.7,980.0,7.4,1000.0,4.8,980.0,6.4,1000.0,13.5,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,7.2,1000.0,33020339,5789841.0,10918282.0,58805.0,1.224846448,1.224846451,1.224846453,1.224846446,1.224846452,1.224846496,1.224846493,1.224846497,1.224846494,1.224846456,1.224846454,1.224846447,1.224846445,1.224846532,1.224846457
Uruguayan Primera Division,2024-02-18,17:00:00,Racing Club (Uru),Liverpool Montevideo,3.4,3.7,2.32,2.44,3.2,3.35,2.32,3.25,1.44,1.76,1.34,1.48,2.58,4.6,1.06,1.12,9.4,980.0,8.6,15.5,1.08,1.14,3.0,3.2,1.46,1.5,1.68,1.76,2.32,2.46,1.25,1.3,4.3,5.0,1.06,1.13,9.2,17.5,1.02,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.98,2.1,1.91,2.04,7.6,12.0,7.6,10.5,10.0,16.5,4.8,38.0,8.6,14.0,5.7,7.4,9.0,14.5,21.0,36.0,17.0,29.0,11.5,19.0,4.2,26.0,4.7,980.0,4.7,980.0,4.7,980.0,4.7,980.0,4.9,980.0,4.7,980.0,4.3,30.0,5.0,1000.0,33015010,4465708.0,5789820.0,58805.0,1.224767306,1.224767309,1.224767311,1.224767304,1.224767310,1.224767354,1.224767351,1.224767355,1.224767352,1.224767314,1.224767312,1.224767305,1.224767303,1.224767390,1.224767315
Argentinian Copa de la Liga Profesional,2024-02-18,17:00:00,Instituto,CA Independiente,2.62,2.8,3.2,3.5,2.9,3.1,2.2,2.52,1.72,1.9,1.24,1.31,4.2,5.5,1.04,1.07,16.0,980.0,2.32,980.0,1.05,1.76,2.32,2.46,1.69,1.76,1.43,1.47,3.1,3.35,1.13,1.47,3.1,10.5,1.03,1.12,10.0,34.0,1.01,1.12,3.15,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.38,2.52,1.66,1.73,6.2,7.4,7.4,8.4,16.5,22.0,9.2,980.0,6.4,7.4,6.2,7.0,13.5,18.0,9.0,980.0,12.5,17.0,11.5,15.5,8.0,980.0,9.6,980.0,8.8,980.0,8.8,980.0,9.6,980.0,10.0,980.0,9.0,980.0,9.6,980.0,10.5,1000.0,33021315,897267.0,8015153.0,58805.0,1.224868304,1.224868307,1.224868309,1.224868302,1.224868308,1.224868352,1.224868349,1.224868353,1.224868350,1.224868312,1.224868310,1.224868303,1.224868301,1.224868388,1.224868313
Argentinian Primera C,2024-02-18,17:00:00,CSD Muniz,CA Argentino de Rosario,1.03,990.0,1.03,990.0,1.02,990.0,2.2,2.48,1.68,1.84,1.02,1000.0,1.01,1000.0,1.02,1.06,18.0,55.0,1.27,7.8,1.15,1.22,1.27,7.8,1.15,4.6,1.27,7.8,1.15,4.6,1.03,7.8,1.15,55.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.7,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027742,10865169.0,10865167.0,58805.0,1.224950376,1.224950379,1.224950381,1.224950374,1.224950380,1.224950424,1.224950421,1.224950425,1.224950422,1.224950384,1.224950382,1.224950375,1.224950373,1.224950460,1.224950385
Argentinian Primera C,2024-02-18,17:00:00,Club El Porvenir (BA),Justo Jose de Urquiza,1.15,990.0,1.03,8.4,1.15,990.0,2.38,2.7,1.59,1.73,1.02,1000.0,1.01,1000.0,1.04,1.08,14.5,26.0,1.27,9.4,1.12,1.18,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.06,9.4,1.12,21.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026171,15370949.0,9544197.0,58805.0,1.224924016,1.224924019,1.224924021,1.224924014,1.224924020,1.224924064,1.224924061,1.224924065,1.224924062,1.224924024,1.224924022,1.224924015,1.224924013,1.224924100,1.224924025
Argentinian Copa de la Liga Profesional,2024-02-18,17:00:00,Velez Sarsfield,Huracan,2.18,2.32,4.0,4.4,3.1,3.25,2.2,3.0,1.5,1.85,1.29,1.42,3.4,5.1,1.05,1.1,11.5,980.0,2.52,990.0,1.05,1.66,2.52,2.9,1.53,1.66,1.5,1.62,2.62,3.0,1.15,1.62,2.62,8.2,1.04,1.12,9.8,26.0,1.01,1.12,2.62,980.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,2.18,2.34,1.74,1.85,7.6,10.0,3.8,13.0,20.0,34.0,4.8,980.0,6.2,8.4,6.2,7.2,4.1,22.0,4.8,980.0,3.85,15.5,8.8,14.5,4.4,32.0,4.9,980.0,22.0,38.0,4.8,40.0,4.8,980.0,5.0,980.0,4.5,980.0,4.9,980.0,5.0,1000.0,33021319,192085.0,194507.0,58805.0,1.224868124,1.224868127,1.224868129,1.224868122,1.224868128,1.224868172,1.224868169,1.224868173,1.224868170,1.224868132,1.224868130,1.224868123,1.224868121,1.224868208,1.224868133
Jamaican Premier League,2024-02-18,17:30:00,Treasure Beach FC,Molynes United FC,1.16,1000.0,1.15,500.0,1.23,1000.0,2.78,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.27,1000.0,1.06,1.13,1.27,1000.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.07,1000.0,1.06,55.0,1.04,1000.0,1.06,970.0,1.01,1.07,1.06,970.0,1.01,1.07,1.06,970.0,1.01,1.07,1.06,1000.0,1.01,1.07,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33032831,62485939.0,8115095.0,58805.0,1.225018484,1.225018487,1.225018489,1.225018482,1.225018488,1.225018532,1.225018529,1.225018533,1.225018530,1.225018492,1.225018490,1.225018483,1.225018481,1.225018568,1.225018493
Jamaican Premier League,2024-02-18,17:30:00,Mount Pleasant FC,Tivoli Gardens,1.15,12.0,1.18,1000.0,1.18,1000.0,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,990.0,1.06,1.13,1.27,980.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.07,980.0,1.06,18.0,1.04,980.0,1.06,110.0,1.01,1.07,1.06,990.0,1.01,1.07,1.07,990.0,1.01,1.07,1.07,1000.0,1.01,1.07,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33032832,20684338.0,7716759.0,58805.0,1.225018394,1.225018397,1.225018399,1.225018392,1.225018398,1.225018442,1.225018439,1.225018443,1.225018440,1.225018402,1.225018400,1.225018393,1.225018391,1.225018478,1.225018403
Jamaican Premier League,2024-02-18,17:30:00,Portmore Utd,Harbour View FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,2.9,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.27,1000.0,1.04,1.12,1.27,980.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.07,110.0,1.04,18.0,1.04,110.0,1.04,110.0,1.01,1.08,1.04,110.0,1.01,1.08,1.04,1000.0,1.01,1.08,14.5,1000.0,1.01,1.08,14.5,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.25,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33032835,13704618.0,7688378.0,58805.0,1.225018124,1.225018127,1.225018129,1.225018122,1.225018128,1.225018172,1.225018169,1.225018173,1.225018170,1.225018132,1.225018130,1.225018123,1.225018121,1.225018208,1.225018133
Portuguese Primeira Liga,2024-02-18,17:30:00,Braga,Farense,1.34,1.35,9.8,11.0,6.2,6.6,3.95,4.9,1.25,1.34,1.63,1.73,2.38,2.58,1.15,1.26,4.9,7.8,22.0,26.0,1.04,1.05,5.3,7.0,1.17,1.24,2.52,2.82,1.55,1.66,1.6,1.73,2.38,2.68,1.25,1.31,4.3,5.0,1.09,1.31,4.3,13.5,1.03,1.31,4.3,55.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.93,2.06,1.96,2.08,12.0,26.0,32.0,40.0,16.5,470.0,19.5,980.0,9.0,10.5,12.0,13.5,30.0,270.0,18.0,180.0,8.0,9.0,9.4,9.8,23.0,28.0,17.5,150.0,10.0,11.5,12.0,13.5,27.0,34.0,18.0,170.0,4.4,4.9,18.0,230.0,20.0,1000.0,33015136,48799.0,48788.0,58805.0,1.224766571,1.224766574,1.224766576,1.224766569,1.224766575,1.224766585,1.224766581,1.224766527,1.224766582,1.224766579,1.224766577,1.224766567,1.224766568,1.224766570,1.224766580
Jamaican Premier League,2024-02-18,17:30:00,Montego Bay United,Humble Lions,1.15,10.0,1.19,1000.0,1.19,1000.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.27,1000.0,1.04,1.12,1.27,1000.0,1.04,12.5,1.27,970.0,1.04,4.6,1.07,980.0,1.04,18.0,1.04,980.0,1.04,110.0,1.01,1.08,1.04,970.0,1.01,1.08,1.05,970.0,1.01,1.08,14.5,1000.0,1.01,1.08,14.5,1000.0,1.1,1000.0,1.1,1000.0,1.32,1000.0,2.5,1000.0,2.5,1000.0,3.4,1000.0,2.6,1000.0,3.2,1000.0,5.6,1000.0,4.0,1000.0,3.35,1000.0,4.4,1000.0,5.5,1000.0,16.5,1000.0,3.75,1000.0,4.1,1000.0,5.6,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33032828,7723743.0,7666195.0,58805.0,1.225018574,1.225018577,1.225018579,1.225018572,1.225018578,1.225018622,1.225018619,1.225018623,1.225018620,1.225018582,1.225018580,1.225018573,1.225018571,1.225018658,1.225018583
Jamaican Premier League,2024-02-18,18:00:00,Waterhouse FC,Arnett Gardens FC,1.16,1000.0,1.15,490.0,1.23,1000.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,980.0,1.07,1.14,1.27,980.0,1.07,4.6,1.27,980.0,1.07,4.6,1.07,980.0,1.07,18.0,1.04,980.0,1.07,55.0,1.01,110.0,1.07,110.0,1.01,15.5,1.07,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33032833,7735650.0,7666192.0,58805.0,1.225018304,1.225018307,1.225018309,1.225018302,1.225018308,1.225018352,1.225018349,1.225018353,1.225018350,1.225018312,1.225018310,1.225018303,1.225018301,1.225018388,1.225018313
Salvadoran Primera Division,2024-02-18,18:00:00,Once Municipal,Santa Tecla,1.64,5.5,1.92,990.0,1.92,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,980.0,1.06,1.12,1.27,980.0,1.06,4.6,1.27,980.0,1.06,4.6,1.09,18.0,1.06,13.5,1.02,110.0,1.06,110.0,1.01,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,21.0,1000.0,33027290,16698806.0,10152861.0,58805.0,1.224949263,1.224949266,1.224949268,1.224949261,1.224949267,1.224949311,1.224949308,1.224949312,1.224949309,1.224949271,1.224949269,1.224949262,1.224949260,1.224949347,1.224949272
Guatemalan Primera Division de Ascenso,2024-02-18,18:00:00,Juventud Pinulteca FC,San Benito FC,1.01,980.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,36.0,1.03,1.1,1.27,36.0,1.03,13.5,1.27,36.0,1.03,4.6,1.07,36.0,1.03,55.0,1.04,1.2,6.2,1000.0,1.01,1.2,1.04,1000.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,2.48,1000.0,2.4,1000.0,4.8,1000.0,2.64,1000.0,2.82,1000.0,3.45,1000.0,5.7,1000.0,2.74,1000.0,2.94,1000.0,5.2,1000.0,14.0,1000.0,4.9,1000.0,3.95,1000.0,9.6,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33032818,38851186.0,38851146.0,58805.0,1.225017521,1.225017525,1.225017527,1.225017519,1.225017526,1.225017573,1.225017569,1.225017574,1.225017570,1.225017531,1.225017528,1.225017520,1.225017518,1.225017610,1.225017532
