League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera C,2024-02-12,17:00:00,Deportivo Espanol,Central Cordoba,1.47,44.0,1.93,1000.0,2.56,4.5,2.34,2.64,1.61,1.75,1.02,1000.0,1.01,1000.0,1.03,1.08,15.0,36.0,1.27,9.4,1.12,1.18,1.27,9.4,1.12,12.5,1.27,9.4,1.12,4.6,1.08,9.4,1.12,18.0,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.92,1000.0,2.9,1000.0,3.9,1000.0,2.76,1000.0,3.6,1000.0,5.3,1000.0,8.6,1000.0,2.84,1000.0,3.4,1000.0,3.95,1000.0,7.2,1000.0,4.4,1000.0,4.9,1000.0,15.0,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014847,9218811.0,5628510.0,58805.0,1.224761314,1.224761317,1.224761319,1.224761312,1.224761318,1.224761362,1.224761359,1.224761363,1.224761360,1.224761322,1.224761320,1.224761313,1.224761311,1.224761398,1.224761323
Argentinian Primera C,2024-02-12,17:00:00,CA Deportivo Paraguayo,Club El Porvenir (BA),1.22,4.8,2.1,1000.0,3.1,32.0,2.56,2.94,1.52,1.65,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.27,12.5,1.09,13.5,1.27,110.0,1.09,4.6,1.27,1000.0,1.09,4.6,1.08,110.0,1.09,21.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,8.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,5.0,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33014848,11104592.0,15370949.0,58805.0,1.224761224,1.224761227,1.224761229,1.224761222,1.224761228,1.224761272,1.224761269,1.224761273,1.224761270,1.224761232,1.224761230,1.224761223,1.224761221,1.224761308,1.224761233
Portuguese Primeira Liga,2024-02-12,17:15:00,Arouca,Porto,8.0,8.4,1.5,1.51,4.7,4.8,3.35,4.3,1.3,1.43,1.5,1.58,2.72,2.98,1.13,1.2,6.0,8.8,15.0,21.0,1.06,1.07,4.3,4.6,1.28,1.3,2.14,2.22,1.83,1.88,1.44,1.47,3.15,3.3,1.15,1.2,6.0,7.8,1.05,1.08,13.5,21.0,1.01,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,2.02,2.08,1.93,1.97,15.5,17.0,7.6,8.4,8.2,9.0,12.0,13.0,24.0,25.0,9.8,10.5,9.2,9.6,14.5,15.5,40.0,65.0,26.0,29.0,23.0,25.0,32.0,36.0,23.0,290.0,20.0,120.0,20.0,110.0,26.0,140.0,23.0,140.0,7.0,7.4,25.0,1000.0,32997875,3413603.0,48785.0,58805.0,1.224480426,1.224480429,1.224480431,1.224480424,1.224480430,1.224480440,1.224480436,1.224480382,1.224480437,1.224480434,1.224480432,1.224480422,1.224480423,1.224480425,1.224480435
Colombian Primera B,2024-02-12,18:00:00,Leones FC,Atletico FC Cali,1.59,1.68,5.8,7.2,3.9,5.1,2.66,4.1,1.33,1.45,1.51,1.91,2.1,55.0,1.13,1.19,6.4,8.6,13.5,21.0,1.05,1.08,2.08,21.0,1.24,1.34,2.08,2.42,1.7,1.93,1.4,1.55,2.36,3.95,1.14,1.55,2.36,8.8,1.05,1.55,2.36,26.0,1.01,1.55,2.36,1000.0,1.01,1.53,2.8,1000.0,1.01,1.53,2.8,1000.0,1.84,2.64,1.61,2.86,1.52,19.5,2.92,1000.0,1.52,1000.0,3.2,1000.0,1.52,10.0,1.88,11.5,4.1,1000.0,6.2,1000.0,3.45,11.5,1.33,11.0,1.52,1000.0,1.49,90.0,4.9,16.5,5.1,18.5,6.0,1000.0,7.2,1000.0,1.55,55.0,1.55,1000.0,7.0,1000.0,32998864,9948447.0,18225671.0,58805.0,1.224493365,1.224493368,1.224493370,1.224493363,1.224493369,1.224493413,1.224493410,1.224493414,1.224493411,1.224493373,1.224493371,1.224493364,1.224493362,1.224493449,1.224493374
Argentinian Copa de la Liga Profesional,2024-02-12,19:00:00,Instituto,Talleres,3.5,3.85,2.46,2.6,2.96,3.0,2.26,2.58,1.64,1.87,1.25,1.29,4.1,1000.0,1.05,1.08,15.0,21.0,2.38,980.0,1.01,1.73,2.38,2.56,1.64,1.73,1.46,1.51,2.96,3.15,1.14,1.18,6.4,8.8,1.05,1.18,6.4,36.0,1.01,1.02,48.0,110.0,1.01,1.01,50.0,990.0,1.01,1.01,100.0,1000.0,1.01,1000.0,170.0,1000.0,2.34,2.44,1.69,1.75,6.4,7.2,6.6,7.2,12.0,22.0,32.0,40.0,8.0,9.4,6.6,7.0,12.0,13.5,34.0,50.0,10.5,23.0,15.5,17.5,12.0,28.0,15.0,120.0,16.0,85.0,25.0,70.0,8.0,110.0,17.0,980.0,11.5,110.0,26.0,980.0,11.0,1000.0,32997797,897267.0,194518.0,58805.0,1.224478583,1.224478586,1.224478588,1.224478581,1.224478587,1.224478631,1.224478628,1.224478632,1.224478629,1.224478591,1.224478589,1.224478582,1.224478580,1.224478667,1.224478592
Jamaican Premier League,2024-02-12,19:00:00,Vere United FC,Waterhouse FC,3.0,1000.0,1.29,2.76,3.1,950.0,2.84,3.35,1.43,1.55,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,1.12,1.27,110.0,1.03,12.5,1.27,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,1000.0,1.03,36.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.6,1000.0,2.56,1000.0,4.1,1000.0,2.52,1000.0,1.03,1000.0,1.03,1000.0,5.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.8,1000.0,1.03,1000.0,5.6,1000.0,8.6,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33013199,26013430.0,7735650.0,58805.0,1.224732682,1.224732685,1.224732687,1.224732680,1.224732686,1.224732730,1.224732727,1.224732731,1.224732728,1.224732690,1.224732688,1.224732681,1.224732679,1.224732766,1.224732691
Brazilian Paulista Serie A1,2024-02-12,19:00:00,Santo Andre,SE Palmeiras,11.0,15.5,1.33,1.37,4.8,5.8,3.0,3.6,1.4,1.53,1.41,1.51,2.98,3.45,1.1,1.14,8.0,11.0,11.5,15.5,1.07,1.1,3.45,3.75,1.37,1.41,1.87,1.97,2.02,2.16,1.31,1.35,3.85,4.5,1.1,1.14,8.0,11.0,1.03,1.05,20.0,34.0,1.01,1.02,50.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,100.0,1000.0,2.56,2.78,1.56,1.64,3.9,15.5,3.65,6.8,4.0,7.6,4.6,11.0,4.5,38.0,3.75,13.5,3.65,12.0,4.1,20.0,4.9,110.0,4.7,60.0,5.7,50.0,4.8,70.0,5.1,1000.0,5.0,1000.0,5.1,1000.0,7.8,1000.0,20.0,1000.0,3.85,55.0,7.8,1000.0,33007394,847173.0,22498185.0,58805.0,1.224631804,1.224631807,1.224631809,1.224631802,1.224631808,1.224631852,1.224631849,1.224631853,1.224631850,1.224631812,1.224631810,1.224631803,1.224631801,1.224631888,1.224631813
Brazilian Catarinense Matches,2024-02-12,19:00:00,Avai,Criciuma,1.7,110.0,1.57,110.0,3.1,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,55.0,1.02,1.06,1.08,55.0,1.02,18.0,1.08,55.0,1.02,18.0,1.08,55.0,1.02,18.0,1.05,55.0,1.02,55.0,1.02,55.0,1.02,110.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.64,1000.0,1.1,2.54,1.49,1000.0,2.92,1000.0,2.38,1000.0,5.0,1000.0,2.48,1000.0,2.76,1000.0,5.0,1000.0,8.2,1000.0,2.82,1000.0,3.9,1000.0,3.95,1000.0,9.6,1000.0,2.98,1000.0,8.4,1000.0,9.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014880,3859186.0,356589.0,58805.0,1.224762293,1.224762296,1.224762298,1.224762291,1.224762297,1.224762341,1.224762338,1.224762342,1.224762339,1.224762301,1.224762299,1.224762292,1.224762290,1.224762377,1.224762302
Colombian Primera B,2024-02-12,20:00:00,Union Magdalena,Llaneros FC,2.16,2.6,3.25,4.3,2.9,3.6,2.06,2.98,1.25,1.69,1.02,1000.0,1.01,1000.0,1.07,1.11,1.01,1000.0,8.6,15.5,1.08,1.14,2.3,15.5,1.18,1.77,1.33,2.16,1.87,4.1,1.22,1.31,1.01,7.0,1.06,1.31,1.01,21.0,1.02,1.31,1.01,110.0,1.01,1.31,1.01,1000.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.6,3.0,1.5,2.68,1.11,11.0,2.28,1000.0,2.88,1000.0,2.94,1000.0,2.96,9.2,2.84,14.0,3.3,1000.0,5.3,1000.0,3.2,1000.0,2.98,1000.0,5.1,1000.0,17.5,1000.0,3.5,1000.0,4.2,1000.0,13.5,1000.0,13.0,1000.0,1.55,1000.0,1.55,1000.0,1.74,1000.0,33011910,5343365.0,6563307.0,58805.0,1.224716724,1.224716727,1.224716729,1.224716722,1.224716728,1.224716795,1.224716782,1.224716802,1.224716783,1.224716735,1.224716731,1.224716723,1.224716721,1.224716858,1.224716737
Venezuelan Primera Division,2024-02-12,20:00:00,Estudiantes de Merida,Angostura FC,1.65,1.94,4.1,6.6,3.25,5.2,2.18,3.7,1.16,1.63,1.12,1.79,2.28,1000.0,1.08,1.15,7.8,13.0,9.8,26.0,1.06,1.12,2.96,110.0,1.06,1.44,1.48,2.76,1.57,3.1,1.25,1.43,2.02,5.0,1.08,1.43,1.01,15.5,1.02,1.43,1.01,110.0,1.01,1.43,1.01,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.61,2.8,1.56,2.64,1.79,15.5,1.64,1000.0,1.32,1000.0,4.6,1000.0,1.57,9.6,1.49,14.0,1.64,1000.0,4.5,1000.0,1.57,13.0,1.57,12.5,4.1,1000.0,1.32,1000.0,4.1,1000.0,1.32,1000.0,1.32,1000.0,1.4,1000.0,1.55,55.0,1.55,1000.0,1.79,1000.0,33012125,7838019.0,10160867.0,58805.0,1.224715118,1.224715121,1.224715123,1.224715116,1.224715122,1.224715168,1.224715164,1.224715169,1.224715165,1.224715126,1.224715124,1.224715117,1.224715115,1.224715205,1.224715127
Colombian Primera B,2024-02-12,20:05:00,Atletico Huila,Real Cartagena,2.14,2.4,3.55,4.8,2.92,3.7,1.97,3.3,1.19,1.75,1.02,1000.0,1.01,1000.0,1.06,1.12,9.6,16.0,8.4,15.5,1.09,1.14,2.14,8.2,1.44,1.62,1.63,1.88,2.12,2.6,1.21,1.88,2.12,6.4,1.06,1.88,2.12,21.0,1.01,1.88,2.12,110.0,1.01,1.88,2.12,1000.0,1.01,1.73,2.34,1000.0,1.01,1.73,2.38,1000.0,1.1,1000.0,1.1,11.0,1.59,12.0,1.62,14.5,1.36,1000.0,1.36,1000.0,1.54,9.6,1.51,14.0,1.54,1000.0,1.36,1000.0,1.83,16.0,1.62,14.0,1.54,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.54,1000.0,1.36,1000.0,1.55,90.0,1.83,1000.0,33012041,4880434.0,5284704.0,58805.0,1.224716544,1.224716550,1.224716554,1.224716542,1.224716552,1.224716641,1.224716635,1.224716643,1.224716638,1.224716560,1.224716556,1.224716543,1.224716541,1.224716698,1.224716562
Argentinian Primera B Nacional,2024-02-12,20:30:00,Atletico Rafaela,Atletico Mitre,2.02,2.3,3.95,5.5,2.8,3.45,1.8,3.0,1.25,1.86,1.26,1.37,1.01,1000.0,1.05,1.1,11.5,19.5,6.6,11.0,1.1,1.18,2.28,3.2,1.45,1.78,1.46,1.72,2.38,3.95,1.12,1.72,2.38,9.4,1.04,1.72,2.38,36.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.65,2.38,1000.0,1.01,1.65,2.38,1000.0,2.08,2.5,1.66,1.91,2.68,10.5,2.86,14.0,1.35,36.0,1.14,1000.0,2.5,8.2,2.86,14.0,1.53,24.0,1.14,1000.0,2.9,15.0,2.86,14.0,1.35,34.0,1.13,1000.0,1.35,36.0,1.35,1000.0,1.12,1000.0,3.55,1000.0,1.55,1000.0,1.55,1000.0,1.56,1000.0,33000750,476271.0,13196111.0,58805.0,1.224524893,1.224524896,1.224524898,1.224524891,1.224524897,1.224524941,1.224524938,1.224524942,1.224524939,1.224524901,1.224524899,1.224524892,1.224524890,1.224524977,1.224524902
Brazilian Paulista Serie A1,2024-02-12,21:00:00,Novorizontino,Guarani,1.94,2.14,4.2,5.4,3.05,3.5,2.38,2.82,1.55,1.73,1.28,1.4,1.01,4.5,1.06,1.1,11.5,16.0,7.8,13.5,1.09,1.15,2.6,3.15,1.46,1.63,1.53,1.72,2.38,2.86,1.17,1.72,2.38,7.4,1.05,1.72,2.38,26.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.71,2.4,1000.0,2.06,2.44,1.7,1.95,4.1,9.8,4.7,14.0,1.72,36.0,1.19,1000.0,3.7,7.8,3.85,8.4,5.4,22.0,1.2,1000.0,4.4,12.0,4.5,12.5,2.42,27.0,1.22,1000.0,5.6,27.0,2.42,30.0,1.21,65.0,1.2,1000.0,1.23,25.0,1.2,1000.0,1.2,1000.0,33007392,9173038.0,200603.0,58805.0,1.224631894,1.224631897,1.224631899,1.224631892,1.224631898,1.224631942,1.224631939,1.224631943,1.224631940,1.224631902,1.224631900,1.224631893,1.224631891,1.224631978,1.224631903
Argentinian Copa de la Liga Profesional,2024-02-12,21:00:00,Newells,Racing Club,2.26,2.46,3.7,4.6,2.96,3.45,1.8,2.96,1.25,1.87,1.02,1.34,3.45,1000.0,1.05,1.1,11.5,19.0,2.54,980.0,1.05,1.65,2.54,2.94,1.52,1.65,1.51,1.65,2.56,2.94,1.16,1.65,2.56,7.8,1.05,1.12,10.0,36.0,1.02,1.12,5.5,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.16,2.32,1.76,1.86,7.4,9.8,3.4,13.0,2.56,1000.0,1.9,1000.0,6.6,9.0,6.4,8.8,3.55,21.0,1.85,80.0,3.5,16.0,3.35,15.0,2.56,1000.0,1.63,110.0,1.9,1000.0,1.82,42.0,1.66,1000.0,1.39,240.0,1.35,40.0,1.4,1000.0,1.4,1000.0,33013285,194506.0,198558.0,58805.0,1.224734231,1.224734234,1.224734236,1.224734229,1.224734235,1.224734245,1.224734241,1.224734187,1.224734242,1.224734239,1.224734237,1.224734227,1.224734228,1.224734230,1.224734240
Argentinian Primera B Metropolitana,2024-02-12,21:05:00,Comunicaciones B Aires,Sacachispas,1.81,1.92,5.2,6.8,3.2,3.55,2.24,2.62,1.64,1.84,1.23,1.31,1.01,1000.0,1.05,1.08,15.0,21.0,6.4,10.5,1.13,1.19,2.28,2.5,1.67,1.77,1.42,1.49,3.0,4.6,1.12,1.17,6.8,10.5,1.04,1.17,6.8,55.0,1.01,1.17,6.8,110.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,2.56,2.8,1.56,1.65,3.45,8.2,4.2,14.0,1.11,50.0,1.1,1000.0,2.96,5.8,3.5,8.4,1.14,29.0,1.1,1000.0,3.8,10.5,4.1,13.0,1.11,40.0,1.1,1000.0,1.1,25.0,1.1,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001763,7852197.0,5985091.0,58805.0,1.224546419,1.224546422,1.224546424,1.224546417,1.224546423,1.224546467,1.224546464,1.224546468,1.224546465,1.224546427,1.224546425,1.224546418,1.224546416,1.224546503,1.224546428
Colombian Primera A,2024-02-12,22:10:00,Deportivo Pasto,Envigado,1.74,1.82,5.9,7.4,3.3,4.2,2.44,2.98,1.5,1.69,1.29,1.41,3.45,1000.0,1.07,1.1,11.0,15.0,2.62,26.0,1.07,1.14,2.62,3.15,1.46,1.62,1.58,1.76,2.32,2.74,1.17,1.76,2.32,7.4,1.05,1.76,2.32,26.0,1.01,1.76,2.32,110.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,2.2,2.6,1.62,1.83,8.2,11.0,5.0,17.0,6.2,55.0,1.81,1000.0,5.1,6.6,6.8,9.2,21.0,29.0,1.85,1000.0,7.6,10.0,8.4,11.5,3.55,34.0,1.87,1000.0,14.5,20.0,19.5,27.0,6.4,1000.0,1.81,1000.0,2.62,19.0,1.81,1000.0,1.53,1000.0,33010831,478919.0,5180320.0,58805.0,1.224684981,1.224684984,1.224684986,1.224684979,1.224684985,1.224685029,1.224685026,1.224685030,1.224685027,1.224684989,1.224684987,1.224684980,1.224684978,1.224685065,1.224684990
Mexican Segunda Division,2024-02-12,23:05:00,Racing FC Porto Palmeiras,Tampico Madero,1.06,100.0,1.06,100.0,2.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.08,21.0,1.05,18.0,1.08,21.0,1.05,18.0,1.08,21.0,1.05,18.0,1.05,1.14,8.6,26.0,1.03,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33015015,60076998.0,10865367.0,58805.0,1.224766944,1.224766947,1.224766949,1.224766942,1.224766948,1.224766992,1.224766989,1.224766993,1.224766990,1.224766952,1.224766950,1.224766943,1.224766941,1.224767028,1.224766953
