League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Venezuelan Primera Division,2025-08-01,18:00:00,Zamora FC,Yaracuyanos,1.78,1.97,4.4,5.2,3.8,4.3,1.77,1.97,2.02,2.3,1.9,2.14,1.87,2.1,11.0,14.0,12.0,15.5,29.0,75.0,8.6,260.0,6.6,8.2,7.4,9.2,15.5,19.5,23.0,150.0,9.2,11.5,8.6,11.0,18.5,44.0,8.8,270.0,17.5,22.0,18.0,23.0,8.2,44.0,8.6,580.0,12.5,16.0,8.2,320.0,9.0,1000.0,34572743,4129326.0,5715617.0,58805.0,1.246184580,1.246184583,1.246184627,1.246184628,1.2,110.0,1.01,110.0,9.8,15.5,1.07,1.1,3.2,3.8,1.36,1.45,1.24,1.3,2.02,2.3,1.31,1.36,1.246184629,1.246184590,1.246184581,1.246184582
Brazilian Serie B,2025-08-01,19:00:00,Remo,Ferroviaria,1.93,2.0,5.1,5.3,3.3,3.45,1.58,1.66,2.52,2.74,2.16,2.34,1.74,1.87,8.0,9.4,11.0,13.0,13.0,46.0,10.0,180.0,6.0,6.8,6.8,7.8,15.0,980.0,9.6,350.0,9.4,11.0,9.8,11.5,18.0,70.0,9.8,350.0,10.5,30.0,19.5,85.0,9.0,280.0,10.0,580.0,17.0,60.0,10.0,180.0,10.5,1000.0,34556851,376830.0,6987860.0,58805.0,1.246026265,1.246026268,1.246026312,1.246026313,2.54,2.82,1.55,1.64,8.0,9.4,1.12,1.14,2.8,2.98,1.51,1.55,1.23,1.24,2.0,2.08,1.4,1.44,1.246026314,1.246026275,1.246026266,1.246026267
Peruvian Segunda Division,2025-08-01,19:30:00,San Marcos,Comerciantes FC,1.97,2.06,2.86,19.0,2.68,6.6,1.24,300.0,1.01,6.4,1.03,1000.0,1.03,1000.0,1.23,980.0,1.23,980.0,1.24,120.0,1.24,200.0,1.2,980.0,1.21,980.0,1.23,980.0,1.24,200.0,1.23,65.0,1.21,980.0,1.23,980.0,1.25,270.0,1.24,900.0,1.23,70.0,1.24,140.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34572806,7000095.0,50639769.0,58805.0,1.246185431,1.246185434,1.246185478,1.246185479,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,2.8,1.56,1.61,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246185480,1.246185441,1.246185432,1.246185433
Colombian Primera A,2025-08-01,20:00:00,La Equidad,Union Magdalena,1.98,2.12,4.1,4.6,3.35,3.75,1.69,1.82,2.22,2.46,2.0,2.14,1.87,2.0,8.2,13.0,9.4,13.5,6.6,32.0,7.8,120.0,5.8,8.0,6.8,8.2,13.0,18.5,7.6,70.0,8.8,12.5,8.0,11.5,16.0,23.0,7.6,80.0,19.0,27.0,18.5,27.0,7.2,50.0,8.0,180.0,15.5,22.0,7.8,110.0,8.4,1000.0,34561631,4082025.0,5343365.0,58805.0,1.246076836,1.246076843,1.246076928,1.246076930,2.72,3.05,1.49,1.59,8.4,11.5,1.09,1.12,3.05,3.15,1.46,1.49,1.27,1.32,1.89,2.02,1.37,1.43,1.246076941,1.246076862,1.246076839,1.246076841
Chilean Primera Division,2025-08-01,20:00:00,Audax Italiano,Palestino,2.52,2.74,2.88,3.1,3.4,3.7,1.95,2.1,1.9,2.06,1.72,1.84,2.18,2.38,12.5,16.5,10.5,14.0,15.0,26.0,4.8,60.0,10.0,13.0,7.0,9.2,11.0,15.5,5.5,40.0,15.5,22.0,10.0,14.5,14.5,20.0,5.0,55.0,4.8,46.0,21.0,34.0,5.0,50.0,4.9,110.0,20.0,29.0,21.0,34.0,5.1,1000.0,34561551,2295419.0,5129869.0,58805.0,1.246076653,1.246076698,1.246076737,1.246076662,3.05,3.45,1.41,1.49,11.5,15.0,1.07,1.09,3.7,4.2,1.32,1.37,1.48,1.53,1.58,1.66,1.37,1.42,1.246076654,1.246076656,1.246076657,1.246076701
Uruguayan Primera Division,2025-08-01,20:00:00,Penarol,Progreso,1.26,1.3,13.5,23.0,5.7,6.6,2.0,2.16,1.87,2.0,2.62,2.84,1.54,1.61,3.85,20.0,9.0,980.0,3.4,210.0,2.08,1000.0,6.2,7.2,6.4,980.0,10.0,980.0,3.2,1000.0,5.8,6.6,8.8,980.0,9.4,980.0,3.4,410.0,7.8,9.0,6.8,20.0,9.8,65.0,3.45,1000.0,5.2,5.9,2.08,1000.0,2.08,1000.0,34548395,328191.0,6607289.0,58805.0,1.245944722,1.245944767,1.245944806,1.245944731,3.05,3.45,1.41,1.49,12.0,20.0,1.06,1.08,3.9,4.4,1.29,1.34,1.05,1.07,4.3,4.9,1.18,1.21,1.245944723,1.245944725,1.245944726,1.245944770
US USL League One,2025-08-01,20:00:00,Westchester SC,Chattanooga Red Wolves SC,2.24,2.42,2.88,3.05,4.0,4.5,2.18,2.48,1.68,1.84,1.69,1.76,2.3,2.44,15.0,22.0,13.0,18.5,20.0,26.0,5.1,65.0,10.5,13.0,8.0,11.5,11.5,17.0,4.8,40.0,13.5,17.5,9.6,14.0,13.5,20.0,5.0,46.0,21.0,36.0,18.5,27.0,22.0,38.0,5.2,85.0,11.5,15.0,17.5,27.0,5.4,1000.0,34573590,84526599.0,23538831.0,58805.0,1.246195019,1.246195064,1.246195103,1.246195028,1.01,1000.0,1.01,20.0,15.0,22.0,1.04,1.07,4.4,5.3,1.23,1.3,1.48,1.53,1.71,1.81,1.29,1.34,1.246195020,1.246195022,1.246195023,1.246195067
Venezuelan Primera Division,2025-08-01,20:30:00,Deportivo La Guaira,Academia Anzoategui FC,1.52,1.64,7.6,10.5,3.7,4.3,1.63,1.79,2.26,2.6,2.32,2.66,1.6,1.75,7.8,11.0,14.0,21.0,1.01,75.0,1.01,390.0,4.8,6.6,7.2,10.0,1.13,980.0,1.01,220.0,6.4,8.0,8.0,11.5,1.13,980.0,1.01,230.0,10.5,15.0,17.0,22.0,1.01,65.0,1.01,340.0,9.2,15.0,1.01,400.0,1.01,1000.0,34572748,7658015.0,48712776.0,58805.0,1.246184788,1.246184791,1.246184835,1.246184836,2.54,2.98,1.51,1.65,8.6,11.5,1.09,1.13,2.88,3.3,1.44,1.5,1.1,1.16,2.56,2.98,1.3,1.35,1.246184837,1.246184798,1.246184789,1.246184790
Ecuadorian Serie A,2025-08-01,21:00:00,Deportivo Cuenca,Macara,1.89,2.06,4.7,6.4,3.15,3.6,1.56,1.69,2.46,2.8,2.16,2.4,1.71,1.86,6.6,11.0,4.6,980.0,5.8,38.0,2.42,170.0,5.2,980.0,5.9,980.0,5.5,980.0,5.0,110.0,4.2,11.0,4.4,980.0,5.7,980.0,4.4,140.0,5.5,28.0,5.7,32.0,6.2,75.0,2.42,1000.0,5.2,22.0,2.9,170.0,1.83,1000.0,34561658,1067928.0,6161547.0,58805.0,1.246077737,1.246077740,1.246077784,1.246077785,1.2,110.0,1.01,110.0,6.6,9.4,1.12,1.14,2.84,3.0,1.5,1.55,1.23,1.28,1.94,2.14,1.39,1.46,1.246077786,1.246077747,1.246077738,1.246077739
Peruvian Primera Division,2025-08-01,21:00:00,Deportivo Garcilaso,Cienciano,3.1,3.55,2.26,2.48,3.35,3.85,1.86,2.06,1.95,2.18,1.76,1.94,2.06,2.3,9.8,16.0,8.8,11.0,1.03,16.0,1.01,34.0,10.5,980.0,7.0,8.4,1.13,12.5,1.01,27.0,16.0,24.0,1.13,980.0,1.13,980.0,1.01,44.0,1.01,60.0,1.01,40.0,1.03,55.0,1.01,130.0,1.01,38.0,1.01,21.0,1.01,1000.0,34556108,12104874.0,480160.0,58805.0,1.246014699,1.246014702,1.246014746,1.246014747,1.2,110.0,1.39,110.0,9.8,15.5,1.07,1.1,3.5,4.2,1.32,1.36,1.67,1.79,1.4,1.48,1.35,1.41,1.246014748,1.246014709,1.246014700,1.246014701
Brazilian Serie B,2025-08-01,21:30:00,Operario PR,Criciuma,2.34,2.48,3.65,4.2,2.94,3.2,1.45,1.52,2.96,3.25,2.32,2.48,1.67,1.76,5.7,9.0,4.9,980.0,4.6,26.0,9.2,120.0,6.0,7.0,4.2,980.0,6.4,980.0,3.4,75.0,11.0,13.0,5.6,980.0,4.7,980.0,5.4,140.0,4.9,36.0,4.9,38.0,3.45,80.0,2.26,330.0,36.0,42.0,2.24,140.0,1.94,1000.0,34556884,6219238.0,356589.0,58805.0,1.246026588,1.246026591,1.246026635,1.246026636,2.22,2.46,1.69,1.82,6.4,7.6,1.15,1.18,2.4,2.54,1.65,1.72,1.31,1.37,1.67,1.75,1.47,1.52,1.246026637,1.246026598,1.246026589,1.246026590
US United Soccer League,2025-08-01,21:30:00,Tulsa Roughnecks FC,Loudoun United FC,1.91,2.02,4.0,4.5,3.7,4.3,2.04,2.28,1.79,1.96,1.73,1.87,2.14,2.36,12.0,980.0,12.5,980.0,1.03,38.0,1.01,100.0,7.8,12.5,6.8,11.0,12.5,980.0,1.01,60.0,9.4,15.0,7.8,12.5,1.13,980.0,1.01,65.0,1.13,26.0,14.0,24.0,1.03,42.0,1.01,120.0,9.0,14.0,1.01,55.0,1.01,1000.0,34555611,9370034.0,23254245.0,58805.0,1.246010657,1.246010702,1.246010741,1.246010666,1.2,110.0,1.36,110.0,12.0,20.0,1.06,1.09,4.0,4.9,1.27,1.32,1.29,1.33,1.98,2.1,1.32,1.37,1.246010658,1.246010660,1.246010661,1.246010705
Mexican Ascenso MX,2025-08-01,22:00:00,Correcaminos UAT,Club Atletico Morelia,3.45,600.0,2.04,2.22,3.6,3.9,1.8,4.3,1.31,2.26,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34555706,6535216.0,35619598.0,58805.0,1.246010927,1.246010972,1.246011011,1.246010936,1.2,110.0,1.01,110.0,1.8,110.0,1.01,1.37,1.8,4.3,1.31,1.37,1.81,1.97,1.32,1.38,1.34,1.39,1.246010928,1.246010930,1.246010931,1.246010975
Colombian Primera A,2025-08-01,22:10:00,Deportivo Pasto,Envigado,1.65,1.74,7.0,8.4,3.35,3.75,1.48,1.57,2.76,3.05,2.56,2.82,1.54,1.64,6.8,9.8,12.0,17.5,1.01,65.0,1.01,390.0,4.3,5.8,6.4,9.0,1.13,980.0,1.01,220.0,6.2,8.6,8.4,11.5,1.13,42.0,1.01,230.0,12.5,18.5,18.0,32.0,1.01,90.0,1.01,370.0,13.5,20.0,1.01,570.0,1.01,1000.0,34561726,478919.0,5180320.0,58805.0,1.246078979,1.246078982,1.246079026,1.246079027,2.38,2.68,1.6,1.73,7.2,8.8,1.13,1.16,2.52,2.68,1.6,1.66,1.13,1.17,2.32,2.54,1.36,1.43,1.246079028,1.246078989,1.246078980,1.246078981
