League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 3,2024-01-14,14:00:00,Espanyol B,Hercules,4.3,5.8,2.0,2.08,3.15,3.45,1.01,3.1,1.01,1.75,1.27,1.43,1.01,4.6,1.06,1.1,1.01,1000.0,2.52,1000.0,1.01,1.66,2.52,3.35,1.42,1.66,1.5,1.78,2.28,2.98,1.15,1.78,2.28,8.2,1.03,1.78,2.28,36.0,1.01,1.78,2.28,110.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,2.06,2.36,1.73,1.93,7.4,980.0,5.5,980.0,3.95,980.0,4.3,980.0,4.0,980.0,5.8,980.0,3.85,980.0,4.4,980.0,4.5,980.0,4.3,980.0,4.3,980.0,4.7,980.0,4.9,1000.0,4.8,1000.0,4.9,1000.0,5.0,1000.0,4.9,1000.0,4.3,980.0,5.1,1000.0,32923938,2250351.0,248015.0,58805.0,1.223326063,1.223326066,1.223326068,1.223326061,1.223326067,1.223326111,1.223326108,1.223326112,1.223326109,1.223326071,1.223326069,1.223326062,1.223326060,1.223326147,1.223326072
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,Numancia,Gimnastica Segoviana CF,1.76,2.04,4.6,5.9,3.2,4.1,1.01,3.25,1.01,1.61,1.01,1.47,1.01,3.9,1.08,1.12,1.01,1000.0,9.2,18.0,1.07,1.13,2.94,3.65,1.37,1.52,1.65,1.89,2.12,2.54,1.24,1.33,4.0,5.2,1.07,1.13,9.0,18.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.01,1.12,9.0,1000.0,1.96,2.3,1.76,2.06,9.2,980.0,4.9,980.0,2.58,980.0,2.14,1000.0,3.75,980.0,3.9,980.0,5.3,980.0,2.12,1000.0,4.3,980.0,4.3,980.0,4.5,980.0,2.16,1000.0,5.3,980.0,5.4,980.0,2.12,980.0,2.72,1000.0,2.74,980.0,2.16,1000.0,2.16,1000.0,32923695,28189.0,9425476.0,58805.0,1.223324128,1.223324131,1.223324133,1.223324126,1.223324132,1.223324176,1.223324173,1.223324177,1.223324174,1.223324136,1.223324134,1.223324127,1.223324125,1.223324212,1.223324137
Guatemalan Primera Division de Ascenso,2024-01-14,14:00:00,S Lucia Cotzumalguapa,Deportivo Nueva Concepcion,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.08,110.0,1.01,36.0,1.05,1.24,5.2,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,2.62,1000.0,2.5,1000.0,3.75,1000.0,2.6,1000.0,2.7,1000.0,3.5,1000.0,5.8,1000.0,4.0,1000.0,3.3,1000.0,7.8,1000.0,9.4,1000.0,3.1,1000.0,8.4,1000.0,10.5,1000.0,15.5,1000.0,1.55,1000.0,1.55,1000.0,15.5,1000.0,32938662,11623304.0,15993271.0,58805.0,1.223550278,1.223550281,1.223550283,1.223550276,1.223550282,1.223550326,1.223550323,1.223550327,1.223550324,1.223550286,1.223550284,1.223550277,1.223550275,1.223550362,1.223550287
Africa Cup of Nations,2024-01-14,14:00:00,Egypt,Mozambique,1.36,1.38,12.5,14.5,4.8,5.0,2.5,3.1,1.48,1.66,1.32,1.44,3.25,4.1,1.08,1.12,10.0,980.0,8.6,12.5,1.09,1.13,3.05,3.25,1.44,1.49,1.66,1.73,2.36,2.52,1.23,1.3,4.3,5.3,1.07,1.3,4.3,18.0,1.02,1.3,4.3,55.0,1.01,1.3,4.3,980.0,1.01,1.3,4.3,980.0,1.01,1.3,4.3,1000.0,2.64,3.25,1.44,1.61,9.6,11.0,24.0,29.0,15.0,980.0,19.0,1000.0,5.4,5.6,11.0,12.0,14.0,65.0,19.0,540.0,5.3,6.2,10.5,12.0,13.5,55.0,17.0,530.0,9.6,10.5,18.5,21.0,14.5,100.0,17.0,680.0,8.0,9.6,22.0,1000.0,16.5,1000.0,32876745,75105.0,3066530.0,58805.0,1.222548617,1.222548620,1.222548622,1.222548615,1.222548621,1.222548665,1.222548662,1.222548666,1.222548663,1.222548625,1.222548623,1.222548616,1.222548614,1.222548701,1.222548626
Costa Rican Liga de Ascenso,2024-01-14,14:00:00,AD Aserri,Futbol Consultants Moravia,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,15.5,1.07,1.14,1.27,15.5,1.07,21.0,1.27,15.5,1.07,4.6,1.05,15.5,1.07,55.0,1.04,1.12,9.4,55.0,1.03,1.12,1.07,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,19.5,1000.0,32938593,10820034.0,22424760.0,58805.0,1.223548893,1.223548896,1.223548898,1.223548891,1.223548897,1.223548941,1.223548938,1.223548942,1.223548939,1.223548901,1.223548899,1.223548892,1.223548890,1.223548977,1.223548902
Guatemalan Primera Division de Ascenso,2024-01-14,14:00:00,Barberena FC,Juventud Pinulteca FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,36.0,1.05,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,1000.0,2.36,1000.0,2.92,1000.0,2.58,1000.0,2.68,1000.0,3.25,1000.0,4.9,1000.0,3.45,1000.0,4.6,1000.0,8.6,1000.0,9.8,1000.0,3.1,1000.0,5.6,1000.0,13.5,1000.0,16.5,1000.0,1.55,1000.0,1.55,1000.0,30.0,1000.0,32938665,55495340.0,38851186.0,58805.0,1.223550098,1.223550101,1.223550103,1.223550096,1.223550102,1.223550146,1.223550143,1.223550147,1.223550144,1.223550106,1.223550104,1.223550097,1.223550095,1.223550182,1.223550107
Italian Serie A,2024-01-14,14:00:00,Fiorentina,Udinese,1.71,1.72,6.0,6.2,3.95,4.0,2.66,3.5,1.42,1.63,1.4,1.54,2.86,3.5,1.09,1.13,9.0,12.5,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.87,1.91,2.1,2.16,1.33,1.36,3.85,4.0,1.11,1.14,8.4,10.5,1.04,1.06,19.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,430.0,1000.0,2.06,2.16,1.86,1.95,11.5,12.5,17.0,18.0,42.0,46.0,120.0,170.0,7.2,7.6,8.4,8.8,22.0,24.0,80.0,90.0,8.4,8.8,9.6,10.0,22.0,24.0,80.0,100.0,15.5,16.5,17.5,18.5,38.0,42.0,120.0,150.0,11.0,12.0,40.0,120.0,27.0,1000.0,32906169,676467.0,215821.0,58805.0,1.223057159,1.223057163,1.223057165,1.223057156,1.223057164,1.223057146,1.223057143,1.223057207,1.223057144,1.223057167,1.223057166,1.223057157,1.223057155,1.223057158,1.223057168
Spanish Primera Division RFEF Group 1,2024-01-14,14:00:00,Leonesa,Deportivo,2.66,3.05,2.98,3.45,2.78,3.2,1.98,2.66,1.33,1.74,1.01,1.35,1.01,4.6,1.01,1.08,1.01,1000.0,2.5,1000.0,1.01,1.66,2.52,2.86,1.53,1.66,1.49,1.61,2.66,3.05,1.15,1.61,2.66,8.2,1.03,1.61,2.66,36.0,1.01,1.61,2.66,980.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,2.08,2.32,1.75,1.92,7.0,980.0,4.9,980.0,6.0,980.0,1.44,980.0,4.6,980.0,4.1,980.0,6.0,980.0,2.76,980.0,6.4,980.0,5.9,980.0,5.9,980.0,2.72,1000.0,1.48,980.0,2.9,980.0,1.45,1000.0,1.44,1000.0,1.55,980.0,1.55,980.0,1.31,1000.0,32923992,565022.0,51266.0,58805.0,1.223326280,1.223326284,1.223326286,1.223326277,1.223326285,1.223326267,1.223326264,1.223326328,1.223326265,1.223326288,1.223326287,1.223326278,1.223326276,1.223326279,1.223326289
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,CDA Navalcarnero,Cacereno,2.6,3.0,2.9,3.4,2.9,3.35,1.01,2.68,1.01,1.74,1.01,1.35,1.01,4.6,1.06,1.09,1.01,1000.0,2.54,12.5,1.1,1.65,2.54,2.94,1.52,1.65,1.52,1.65,2.56,2.94,1.16,1.65,2.56,8.2,1.04,1.1,11.0,36.0,1.01,1.1,11.0,110.0,1.01,1.1,11.0,1000.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.5,1000.0,2.06,2.34,1.75,1.93,7.2,9.0,4.7,9.6,1.81,19.5,1.39,1000.0,4.5,9.2,4.2,7.6,3.1,15.5,1.42,1000.0,3.1,17.5,3.05,14.5,1.42,25.0,1.42,1000.0,1.42,1000.0,1.38,44.0,1.23,1000.0,1.42,1000.0,1.55,1000.0,1.55,60.0,1.23,1000.0,32923361,9376533.0,4144561.0,58805.0,1.223315956,1.223315959,1.223315961,1.223315954,1.223315960,1.223316004,1.223316001,1.223316005,1.223316002,1.223315964,1.223315962,1.223315955,1.223315953,1.223316040,1.223315965
Spanish Segunda RFEF - Group 1,2024-01-14,14:00:00,SD Compostela,Marino Luanco,1.97,2.14,4.5,5.4,2.96,3.45,2.36,2.7,1.59,1.74,1.01,1.34,1.01,4.8,1.01,1.08,1.01,1000.0,2.42,1000.0,1.01,1.7,2.42,2.76,1.57,1.7,1.47,1.58,2.72,3.15,1.13,1.58,2.72,9.4,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.24,2.54,1.65,1.8,7.0,980.0,2.12,980.0,1.26,980.0,1.25,1000.0,3.95,980.0,3.2,980.0,1.56,980.0,1.7,1000.0,2.34,980.0,1.49,980.0,1.62,980.0,10.5,1000.0,4.5,980.0,4.1,980.0,9.4,1000.0,1.26,1000.0,1.55,980.0,1.55,1000.0,10.5,1000.0,32928798,7345751.0,2522837.0,58805.0,1.223404058,1.223404061,1.223404063,1.223404056,1.223404062,1.223404106,1.223404103,1.223404107,1.223404104,1.223404066,1.223404064,1.223404057,1.223404055,1.223404142,1.223404067
Guatemalan Primera Division de Ascenso,2024-01-14,14:00:00,Marquense,Solola FC,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.08,110.0,1.01,55.0,1.05,1.21,5.8,110.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32938667,9215444.0,20739276.0,58805.0,1.223550008,1.223550011,1.223550013,1.223550006,1.223550012,1.223550056,1.223550053,1.223550057,1.223550054,1.223550016,1.223550014,1.223550007,1.223550005,1.223550092,1.223550017
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,Getafe B,CDE Ursaria,2.06,2.16,4.8,5.4,2.92,3.1,1.01,2.66,1.01,1.82,1.24,1.34,1.01,5.1,1.05,1.08,1.01,1000.0,6.2,10.5,1.11,1.2,2.28,2.7,1.59,1.78,1.42,1.57,2.74,3.4,1.11,1.5,2.74,11.0,1.03,1.08,14.5,110.0,1.01,1.08,3.0,110.0,1.01,1.08,3.0,1000.0,1.01,1.08,14.5,1000.0,1.01,1.07,14.5,1000.0,2.28,2.68,1.59,1.78,6.2,8.4,4.8,980.0,6.0,980.0,6.8,1000.0,4.9,6.4,5.9,7.8,5.6,980.0,6.6,1000.0,4.6,980.0,4.8,980.0,5.9,980.0,6.8,1000.0,5.7,980.0,5.9,980.0,6.4,980.0,7.0,1000.0,5.8,980.0,6.8,1000.0,7.0,1000.0,32923258,4943234.0,60239864.0,58805.0,1.223314642,1.223314645,1.223314647,1.223314640,1.223314646,1.223314690,1.223314687,1.223314691,1.223314688,1.223314650,1.223314648,1.223314641,1.223314639,1.223314726,1.223314651
AFC Asian Cup,2024-01-14,14:30:00,Iran,Palestine,1.18,1.22,20.0,30.0,7.8,8.8,3.35,4.2,1.32,1.43,1.49,1.67,2.5,3.05,1.13,1.21,5.8,8.6,3.95,980.0,1.01,1.34,3.95,5.5,1.22,1.34,2.2,2.42,1.71,1.84,1.47,1.61,2.64,3.15,1.13,1.25,5.0,9.4,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.66,3.2,1.46,1.6,18.5,25.0,5.2,65.0,5.6,980.0,5.7,1000.0,5.8,8.2,14.0,22.0,5.4,110.0,5.7,980.0,5.2,7.4,10.0,15.0,5.3,85.0,5.7,980.0,6.0,8.8,13.5,21.0,5.4,90.0,5.7,980.0,2.66,5.0,5.7,1000.0,5.7,1000.0,32871912,47966.0,920036.0,58805.0,1.223238269,1.223238279,1.223238280,1.223238281,1.223238270,1.223238271,1.223238272,1.223238273,1.223238274,1.223238275,1.223238276,1.223238277,1.223238278,1.223238316,1.223238317
Italian Serie C,2024-01-14,14:30:00,Pergolettese,Lumezzane,2.26,2.54,3.5,4.1,2.92,3.4,1.01,2.74,1.57,1.71,1.29,1.37,1.01,4.4,1.07,1.09,1.01,15.5,2.62,1000.0,1.01,1.61,2.62,3.05,1.49,1.61,1.55,1.67,2.48,2.82,1.17,1.67,2.48,7.8,1.04,1.67,2.48,26.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.06,2.3,1.77,1.94,7.6,980.0,1.74,980.0,3.0,980.0,4.9,1000.0,1.87,980.0,4.3,980.0,1.48,980.0,8.4,1000.0,1.48,980.0,1.33,980.0,4.3,980.0,8.8,1000.0,5.0,1000.0,7.8,980.0,9.2,1000.0,9.4,1000.0,1.55,1000.0,1.55,1000.0,10.0,1000.0,32924232,8215986.0,522043.0,58805.0,1.223330190,1.223330193,1.223330195,1.223330188,1.223330194,1.223330238,1.223330235,1.223330239,1.223330236,1.223330198,1.223330196,1.223330189,1.223330187,1.223330274,1.223330199
Italian Serie C,2024-01-14,14:30:00,Mantova,Arzignanochiampo,1.51,1.59,6.8,8.6,4.2,4.5,2.64,3.2,1.46,1.63,1.34,1.47,3.1,3.9,1.08,1.12,9.4,12.5,3.05,1000.0,1.01,1.49,3.05,3.8,1.36,1.49,1.77,1.93,2.08,2.3,1.28,1.36,3.8,4.6,1.08,1.36,3.8,15.5,1.02,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,2.14,2.58,1.63,1.87,11.5,14.0,16.0,980.0,6.0,980.0,6.4,1000.0,5.5,7.2,8.4,11.5,6.0,980.0,6.6,1000.0,6.4,8.6,8.4,11.5,5.6,980.0,6.4,980.0,11.5,15.5,15.0,21.0,5.9,980.0,6.4,1000.0,4.3,12.0,6.4,980.0,6.4,1000.0,32924229,924269.0,15304043.0,58805.0,1.223330460,1.223330463,1.223330465,1.223330458,1.223330464,1.223330508,1.223330505,1.223330509,1.223330506,1.223330468,1.223330466,1.223330459,1.223330457,1.223330544,1.223330469
Italian Serie C,2024-01-14,14:30:00,LR Vicenza Virtus,Giana Erminio,1.52,1.7,7.2,9.8,3.5,4.4,2.58,3.05,1.48,1.67,1.32,1.44,3.25,4.1,1.08,1.11,10.0,13.5,2.88,1000.0,1.01,1.53,2.88,3.6,1.39,1.53,1.63,1.86,2.16,2.58,1.23,1.32,4.1,5.3,1.07,1.32,4.1,18.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,2.18,2.62,1.62,1.85,9.0,980.0,5.4,980.0,4.1,980.0,3.0,1000.0,5.3,7.0,7.6,10.0,5.8,980.0,3.95,1000.0,6.6,8.8,8.6,11.5,5.8,980.0,3.95,1000.0,12.0,980.0,5.3,980.0,4.0,1000.0,3.95,1000.0,3.25,980.0,3.0,1000.0,3.0,1000.0,32924231,19857199.0,8802590.0,58805.0,1.223330280,1.223330283,1.223330285,1.223330278,1.223330284,1.223330328,1.223330325,1.223330329,1.223330326,1.223330288,1.223330286,1.223330279,1.223330277,1.223330364,1.223330289
Italian Serie C,2024-01-14,14:30:00,FC Legnago,Padova,3.25,1000.0,1.4,5.2,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,110.0,1.01,13.5,1.04,110.0,1.01,26.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.72,2.18,1000.0,1.01,1.72,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,980.0,2.7,1000.0,2.9,1000.0,2.8,1000.0,3.05,1000.0,3.45,1000.0,8.6,1000.0,3.85,1000.0,1.03,1000.0,7.0,1000.0,1.2,1000.0,4.0,1000.0,1.2,1000.0,9.2,1000.0,18.5,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,32924230,10773585.0,522042.0,58805.0,1.223330370,1.223330373,1.223330375,1.223330368,1.223330374,1.223330418,1.223330415,1.223330419,1.223330416,1.223330378,1.223330376,1.223330369,1.223330367,1.223330454,1.223330379
Italian Serie C,2024-01-14,14:30:00,Gubbio,Ancona,1.9,2.08,4.7,5.6,3.15,3.55,1.01,2.76,1.57,1.72,1.29,1.37,1.01,4.5,1.06,1.09,1.01,15.5,2.62,1000.0,1.01,1.61,2.62,3.1,1.48,1.61,1.54,1.69,2.44,2.84,1.06,1.69,2.44,36.0,1.03,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.14,2.4,1.71,1.87,7.6,980.0,11.0,980.0,7.8,980.0,9.2,980.0,5.8,7.0,6.8,8.2,7.0,980.0,9.0,980.0,9.0,11.0,9.4,980.0,7.2,980.0,9.2,980.0,7.2,980.0,7.4,980.0,8.6,980.0,9.6,1000.0,6.8,980.0,9.2,980.0,4.5,1000.0,32923771,4893592.0,60304.0,58805.0,1.223325238,1.223325241,1.223325243,1.223325236,1.223325242,1.223325286,1.223325283,1.223325287,1.223325284,1.223325246,1.223325244,1.223325237,1.223325235,1.223325322,1.223325247
Guatemalan Primera Division de Ascenso,2024-01-14,15:00:00,Deportivo Mictlan,Cuilapa FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.08,36.0,1.03,55.0,1.05,1.17,7.2,110.0,1.01,1.17,1.03,1000.0,1.01,1.17,1.03,1000.0,1.01,1.17,1.03,1000.0,1.01,1.17,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32938677,22393265.0,59044303.0,58805.0,1.223550638,1.223550641,1.223550643,1.223550636,1.223550642,1.223550686,1.223550683,1.223550687,1.223550684,1.223550646,1.223550644,1.223550637,1.223550635,1.223550722,1.223550647
Mexican Liga MX,2024-01-14,15:00:00,Pumas UNAM,FC Juarez,1.55,1.67,5.6,6.2,4.3,5.2,3.25,4.1,1.32,1.45,1.49,1.68,2.48,3.05,1.13,1.19,6.2,8.4,4.1,1000.0,1.01,1.32,4.1,5.3,1.23,1.32,2.08,2.48,1.67,1.92,1.42,1.58,2.74,3.4,1.14,1.23,5.5,8.8,1.05,1.23,2.74,26.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.76,2.06,1.96,2.3,15.0,21.0,18.0,25.0,6.0,55.0,6.4,980.0,7.8,10.5,8.4,11.5,18.5,25.0,6.2,980.0,8.6,11.5,8.2,11.0,17.0,24.0,6.2,980.0,12.5,17.0,13.5,18.5,5.8,36.0,6.4,980.0,3.85,8.8,6.2,980.0,6.6,1000.0,32896193,328955.0,10002706.0,58805.0,1.222888095,1.222888098,1.222888100,1.222888093,1.222888099,1.222888143,1.222888140,1.222888144,1.222888141,1.222888103,1.222888101,1.222888094,1.222888092,1.222888179,1.222888104
Algerian Ligue 1,2024-01-14,15:00:00,Belouizdad,MC Alger,2.34,2.6,3.35,4.0,2.88,3.15,1.01,980.0,1.56,1.77,1.26,1.38,1.01,1000.0,1.05,1.09,1.01,1000.0,2.66,1000.0,1.01,1.61,2.66,3.3,1.44,1.61,1.54,1.74,2.36,2.86,1.17,1.74,2.36,7.8,1.05,1.74,2.36,26.0,1.01,1.74,2.36,980.0,1.01,1.74,2.36,980.0,1.01,1.74,2.36,980.0,1.01,1.74,2.36,1000.0,1.94,2.28,1.78,2.06,7.6,980.0,4.3,980.0,5.4,980.0,6.2,980.0,6.6,980.0,5.7,980.0,4.8,980.0,6.2,980.0,4.8,980.0,4.4,980.0,5.4,980.0,6.4,1000.0,5.8,980.0,5.8,980.0,6.2,980.0,6.6,1000.0,3.7,980.0,3.9,1000.0,3.85,1000.0,32925139,9221275.0,5177434.0,58805.0,1.223352160,1.223352163,1.223352165,1.223352158,1.223352164,1.223352208,1.223352205,1.223352209,1.223352206,1.223352168,1.223352166,1.223352159,1.223352157,1.223352244,1.223352169
Israeli Premier League,2024-01-14,15:00:00,Maccabi Bnei Raina,Maccabi Tel Aviv,12.0,18.5,1.25,1.35,5.0,8.4,3.15,3.95,1.34,1.47,1.48,1.66,2.52,3.1,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1.07,4.1,110.0,1.23,1.32,2.08,2.5,1.67,1.92,1.43,1.59,2.68,3.35,1.15,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,5.6,110.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,2.64,1.61,1.84,1.23,22.0,1.56,8.8,1.98,8.0,1.29,10.5,4.2,1000.0,1.04,15.5,1.17,12.5,1.13,17.0,2.58,1000.0,4.2,1000.0,1.04,1000.0,1.02,1000.0,2.48,1000.0,2.64,1000.0,2.6,1000.0,1.04,1000.0,2.46,1000.0,1.2,5.8,1.04,1000.0,32938629,21068233.0,197970.0,58805.0,1.223548708,1.223548714,1.223548717,1.223548704,1.223548715,1.223548761,1.223548758,1.223548762,1.223548759,1.223548721,1.223548719,1.223548706,1.223548702,1.223548797,1.223548722
