League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Europa Conference League,2024-03-07,14:45:00,Ajax,Aston Villa,5.1,5.2,1.75,1.76,4.2,4.3,2.42,1000.0,1.01,1.7,1.4,2.12,1.9,3.9,1.01,1000.0,1.01,1000.0,18.0,36.0,1.03,1.05,6.0,7.8,1.15,1.2,2.62,3.0,1.5,1.62,1.67,1.81,2.24,2.5,1.23,1.36,3.85,5.4,1.1,1.36,3.85,11.0,1.03,1.06,4.2,36.0,1.01,1.03,18.5,100.0,1.01,1.01,100.0,1000.0,1.55,1.64,2.58,2.9,19.0,990.0,7.6,990.0,7.4,13.5,9.0,32.0,24.0,29.0,8.4,990.0,9.6,10.5,14.0,15.5,2.66,44.0,18.0,20.0,14.5,17.5,2.54,24.0,2.78,980.0,2.7,980.0,2.68,980.0,50.0,980.0,11.5,38.0,5.5,18.5,120.0,980.0,33048727,52494689.0,63908.0,58805.0,1.225234988,1.225234992,1.225234994,1.225234985,1.225234993,1.225234975,1.225234972,1.225235036,1.225234973,1.225234996,1.225234995,1.225234986,1.225234984,1.225234987,1.225234997
UEFA Europa Conference League,2024-03-07,14:45:00,Molde,Club Brugge,3.05,3.15,2.52,2.58,3.55,3.6,2.38,980.0,1.19,1.67,1.21,1.69,2.32,1000.0,1.01,1000.0,1.01,1000.0,11.0,18.0,1.06,1.09,2.0,18.0,1.25,2.0,2.0,2.24,1.81,2.0,1.38,1.58,2.72,4.5,1.13,1.58,2.72,12.5,1.05,1.58,2.72,26.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.47,1.81,2.22,3.15,11.5,19.0,4.7,14.5,5.0,980.0,5.9,980.0,12.0,16.0,5.4,9.8,10.5,11.5,19.0,27.0,18.5,24.0,4.6,13.0,14.0,17.0,16.5,38.0,6.2,980.0,24.0,34.0,6.0,42.0,26.0,980.0,18.0,32.0,14.0,23.0,7.0,1000.0,33048750,31321.0,10762.0,58805.0,1.225234239,1.225234242,1.225234244,1.225234237,1.225234243,1.225234253,1.225234249,1.225234195,1.225234250,1.225234247,1.225234245,1.225234235,1.225234236,1.225234238,1.225234248
UEFA Europa League,2024-03-07,14:45:00,Sparta Prague,Liverpool,4.5,4.6,1.83,1.84,4.2,4.3,2.74,1000.0,1.11,1000.0,1.27,1.93,1.01,1000.0,1.01,1000.0,1.01,980.0,20.0,21.0,1.05,1.06,5.2,5.8,1.21,1.24,2.4,2.46,1.68,1.71,1.54,1.61,2.64,2.84,1.22,1.24,5.2,5.6,1.08,1.1,11.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,150.0,1000.0,1.69,1.72,2.38,2.46,18.5,19.5,11.0,12.0,11.5,12.5,17.0,20.0,19.0,22.0,9.0,9.2,9.6,10.0,16.0,16.5,32.0,38.0,16.5,17.0,16.0,17.5,26.0,27.0,40.0,100.0,46.0,50.0,44.0,48.0,65.0,75.0,38.0,42.0,8.8,9.0,190.0,980.0,33048419,110475.0,56323.0,58805.0,1.225227073,1.225227077,1.225227079,1.225227070,1.225227078,1.225227060,1.225227057,1.225227121,1.225227058,1.225227081,1.225227080,1.225227071,1.225227069,1.225227072,1.225227082
UEFA Europa Conference League,2024-03-07,14:45:00,Olympiakos,Maccabi Tel Aviv,1.78,1.8,5.4,5.6,3.85,3.9,2.44,1000.0,1.21,1000.0,1.19,1.65,2.26,1000.0,1.01,1000.0,1.01,1000.0,11.5,15.5,1.08,1.1,3.55,4.1,1.33,1.4,1.87,1.93,2.06,2.16,1.33,1.37,3.65,4.1,1.11,1.16,7.4,10.5,1.04,1.16,7.4,36.0,1.01,1.16,7.4,970.0,1.01,1.01,7.4,980.0,1.01,1.01,7.6,1000.0,1.89,2.06,1.95,2.14,11.5,990.0,16.0,21.0,4.7,980.0,5.1,150.0,6.4,9.6,3.5,10.0,16.0,990.0,5.0,100.0,8.8,11.5,9.4,10.0,17.0,990.0,5.0,980.0,4.1,17.5,4.2,23.0,4.7,980.0,5.1,140.0,11.5,14.0,5.1,100.0,5.3,1000.0,33048755,55243.0,197970.0,58805.0,1.225234023,1.225234026,1.225234028,1.225234021,1.225234027,1.225234037,1.225234033,1.225233979,1.225234034,1.225234031,1.225234029,1.225234019,1.225234020,1.225234022,1.225234032
UEFA Europa Conference League,2024-03-07,14:45:00,Sturm Graz,Lille,3.65,3.7,2.26,2.28,3.4,3.45,1.01,1000.0,1.01,1000.0,1.25,1.58,2.58,5.0,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.13,1.63,13.5,1.13,1.64,1.44,2.3,1.77,3.35,1.21,970.0,1.03,6.0,1.07,980.0,1.1,15.5,1.02,1.05,1.1,55.0,1.01,1.05,2.28,1000.0,1.01,1.05,2.28,1000.0,1.01,1.05,2.28,1000.0,1.59,2.0,2.0,2.7,1.46,990.0,1.12,990.0,2.66,1000.0,4.5,1000.0,2.5,990.0,1.1,990.0,1.12,990.0,7.6,1000.0,3.2,1000.0,3.15,990.0,1.12,990.0,6.0,1000.0,4.4,1000.0,7.8,1000.0,10.0,1000.0,1.11,980.0,1.55,1000.0,1.55,980.0,1.12,1000.0,33048746,71085.0,44790.0,58805.0,1.225234347,1.225234350,1.225234352,1.225234345,1.225234351,1.225234361,1.225234357,1.225234303,1.225234358,1.225234355,1.225234353,1.225234343,1.225234344,1.225234346,1.225234356
UEFA Europa League,2024-03-07,14:45:00,Roma,Brighton,2.22,2.24,3.5,3.6,3.7,3.75,2.62,980.0,1.15,1.61,1.5,1.8,2.0,3.0,1.11,1000.0,1.01,10.5,15.0,17.5,1.06,1.08,4.5,4.8,1.27,1.29,2.16,2.2,1.84,1.85,1.46,1.51,2.96,3.15,1.17,1.21,5.7,7.0,1.06,1.09,12.5,18.0,1.02,1.04,32.0,55.0,1.01,1.01,85.0,1000.0,1.01,1.01,210.0,1000.0,1.7,1.73,2.36,2.44,15.5,16.5,14.5,15.5,24.0,26.0,48.0,65.0,10.5,11.5,8.0,8.2,13.5,14.5,34.0,38.0,13.5,14.5,10.0,10.5,15.5,16.0,38.0,44.0,26.0,28.0,19.5,21.0,30.0,32.0,60.0,75.0,13.5,14.5,29.0,32.0,210.0,850.0,33048423,56967.0,18567.0,58805.0,1.225226953,1.225226957,1.225226959,1.225226950,1.225226958,1.225226940,1.225226937,1.225227001,1.225226938,1.225226961,1.225226960,1.225226951,1.225226949,1.225226952,1.225226962
UEFA Europa League,2024-03-07,14:45:00,Qarabag FK,Leverkusen,9.6,9.8,1.39,1.4,5.4,5.5,3.65,1000.0,1.01,1.38,1.22,1.93,1.01,1000.0,1.01,1000.0,1.01,980.0,18.0,26.0,1.04,1.06,4.9,5.4,1.23,1.26,2.28,2.4,1.72,1.79,1.51,1.56,2.8,2.98,1.2,1.23,5.4,6.0,1.07,1.09,12.5,15.5,1.02,1.04,26.0,55.0,1.01,1.02,27.0,1000.0,1.01,1.01,27.0,1000.0,2.0,2.12,1.89,2.0,18.5,19.5,8.4,8.8,7.8,8.2,10.5,11.0,30.0,34.0,11.0,12.0,9.6,10.5,13.5,14.0,34.0,100.0,32.0,38.0,24.0,27.0,32.0,36.0,100.0,420.0,42.0,170.0,40.0,130.0,110.0,150.0,100.0,980.0,5.5,5.6,250.0,1000.0,33048518,10583858.0,44787.0,58805.0,1.225229336,1.225229344,1.225229348,1.225229331,1.225229346,1.225229321,1.225229318,1.225229432,1.225229319,1.225229352,1.225229350,1.225229332,1.225229330,1.225229334,1.225229354
U20 Copa Libertadores,2024-03-07,15:00:00,Flamengo U20,Aucas U20,1.36,1000.0,1.16,1000.0,1.2,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.17,1.21,5.8,7.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,55.0,1.05,980.0,1.1,110.0,1.03,1.15,1.1,980.0,1.01,1.15,1.1,1000.0,1.01,1.15,1.11,1000.0,1.01,1.15,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33086811,6006854.0,66745879.0,58805.0,1.225830988,1.225831014,1.225831027,1.225830970,1.225831018,1.225831132,1.225831129,1.225831133,1.225831130,1.225831052,1.225831035,1.225830979,1.225830958,1.225831168,1.225831062
Spanish Cup Ladies,2024-03-07,15:00:00,Athletic Bilbao (W),Barcelona (W),6.0,990.0,1.03,1.2,6.0,980.0,1.01,1000.0,1.03,1.35,2.04,4.1,1.33,1.95,1.25,1.9,1.01,1000.0,6.0,970.0,1.01,1.04,3.5,970.0,1.02,1.2,3.5,970.0,1.02,1.4,2.1,4.4,1.3,1.9,1.4,3.0,1.5,3.45,1.2,1.9,2.1,6.0,1.1,1.5,3.0,11.0,1.04,1.25,5.0,55.0,1.02,1.15,7.6,55.0,3.0,11.0,1.14,1.5,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,4.2,1000.0,1.01,980.0,1.03,1000.0,33084036,11707726.0,5226501.0,58805.0,1.225775408,1.225775411,1.225775413,1.225775406,1.225775412,1.225775456,1.225775453,1.225775457,1.225775454,1.225775416,1.225775414,1.225775407,1.225775405,1.225775492,1.225775417
Israeli Women's Matches,2024-03-07,15:20:00,H Raanana (W),M Hadera (W),1.64,1000.0,1.41,980.0,1.64,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.12,1.28,980.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.08,980.0,1.01,26.0,1.04,980.0,1.1,110.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33085526,66805619.0,23087628.0,58805.0,1.225803829,1.225803839,1.225803840,1.225803841,1.225803830,1.225803831,1.225803832,1.225803833,1.225803834,1.225803835,1.225803836,1.225803837,1.225803838,1.225803876,1.225803877
Icelandic League Cup B,2024-03-07,16:00:00,Haukar,Selfoss,1.51,1000.0,1.51,1000.0,4.0,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.75,1000.0,1.28,1000.0,1.01,1.06,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,15.5,1.07,1.54,2.86,20.0,1.07,1.54,2.86,36.0,1.07,1.2,2.86,110.0,1.03,1.1,6.0,980.0,1.01,1.05,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33085227,3149610.0,3968964.0,58805.0,1.225807904,1.225807907,1.225807909,1.225807902,1.225807908,1.225807952,1.225807949,1.225807953,1.225807950,1.225807912,1.225807910,1.225807903,1.225807901,1.225807988,1.225807913
Icelandic League Cup,2024-03-07,16:00:00,Breidablik,Keflavik,1.25,44.0,2.56,1000.0,4.0,350.0,1.01,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.25,2.34,1.75,5.0,3.0,970.0,1.01,1.06,3.0,110.0,1.04,1.2,3.0,7.8,1.15,1.5,1.2,7.8,1.15,6.0,1.2,7.8,1.15,7.0,1.08,7.8,1.15,15.5,1.07,1.3,4.3,26.0,1.04,1.15,4.3,980.0,1.01,1.07,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084789,1478217.0,808414.0,58805.0,1.225793345,1.225793348,1.225793350,1.225793343,1.225793349,1.225793393,1.225793390,1.225793394,1.225793391,1.225793353,1.225793351,1.225793344,1.225793342,1.225793429,1.225793354
English FA Women's Super League Cup,2024-03-07,16:15:00,Man City (W),Chelsea (W),2.1,5.2,2.7,9.8,2.42,4.6,1.01,1000.0,1.01,1000.0,1.23,1.72,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,1.08,1.1,21.0,1.05,990.0,1.72,3.2,1.47,2.4,1.18,1.71,1.47,6.4,1.1,1.24,5.3,12.5,1.03,1.12,9.4,110.0,1.01,1.05,9.4,1000.0,1.01,1.05,9.6,1000.0,1.01,1.05,21.0,1000.0,1.37,2.16,1.87,11.0,10.0,28.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.3,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33073652,8452468.0,5467180.0,58805.0,1.225591826,1.225591829,1.225591831,1.225591824,1.225591830,1.225591874,1.225591871,1.225591875,1.225591872,1.225591834,1.225591832,1.225591825,1.225591823,1.225591910,1.225591835
Italian Serie C,2024-03-07,16:30:00,Potenza,Benevento,3.7,7.8,2.04,2.2,2.6,3.6,1.87,1000.0,1.33,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.98,990.0,1.08,2.02,1.98,13.5,1.27,2.02,1.27,1.82,2.22,4.6,1.16,1.82,2.22,7.4,1.04,1.82,2.22,26.0,1.01,1.82,2.22,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,2.26,1000.0,1.01,1.79,2.26,1000.0,1.8,3.3,1.44,2.26,1.4,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.65,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,9.4,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079607,2519556.0,522054.0,58805.0,1.225700928,1.225700931,1.225700933,1.225700926,1.225700932,1.225700976,1.225700973,1.225700977,1.225700974,1.225700936,1.225700934,1.225700927,1.225700925,1.225701012,1.225700937
Italian Serie C,2024-03-07,16:45:00,Casertana,Audace Cerignola,1.97,2.38,3.75,29.0,2.7,3.65,2.12,980.0,1.26,1.84,1.12,1.58,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,21.0,1.07,1.14,2.42,15.5,1.18,1.71,1.37,2.0,2.0,4.6,1.18,2.0,2.0,6.6,1.05,2.0,2.0,21.0,1.03,980.0,1.1,110.0,1.01,980.0,2.08,980.0,1.01,980.0,2.08,1000.0,1.01,1.91,2.08,1000.0,1.71,2.94,1.52,2.42,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079605,5727546.0,14926646.0,58805.0,1.225700727,1.225700730,1.225700732,1.225700725,1.225700731,1.225700775,1.225700772,1.225700776,1.225700773,1.225700735,1.225700733,1.225700726,1.225700724,1.225700811,1.225700736
UEFA Europa League,2024-03-07,17:00:00,Freiburg,West Ham,2.74,2.78,2.82,2.84,3.5,3.55,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.01,5.4,1.1,1000.0,1.01,11.0,12.0,15.5,1.07,1.09,3.7,3.95,1.34,1.38,1.9,1.93,2.06,2.12,1.35,1.41,3.45,4.1,1.13,1.16,7.4,8.8,1.04,1.07,16.0,26.0,1.01,1.03,42.0,85.0,1.01,1.01,130.0,1000.0,1.01,1.01,340.0,1000.0,1.81,1.86,2.16,2.24,12.0,13.0,10.5,11.5,17.0,18.0,38.0,44.0,10.5,11.0,7.2,7.4,12.0,12.5,27.0,980.0,16.5,17.5,11.5,12.0,16.5,17.5,40.0,44.0,36.0,42.0,27.0,30.0,40.0,44.0,70.0,95.0,24.0,27.0,26.0,28.0,250.0,800.0,33048439,44520.0,48756.0,58805.0,1.225226713,1.225226717,1.225226719,1.225226710,1.225226718,1.225226700,1.225226697,1.225226761,1.225226698,1.225226721,1.225226720,1.225226711,1.225226709,1.225226712,1.225226722
UEFA Europa League,2024-03-07,17:00:00,Marseille,Villarreal,2.0,2.02,4.1,4.2,3.8,3.85,1.01,1000.0,1.01,1000.0,1.25,1.82,2.22,110.0,1.01,1000.0,1.01,1000.0,15.0,18.0,1.06,1.07,4.4,4.9,1.26,1.3,2.16,2.22,1.83,1.86,1.46,1.49,3.05,3.25,1.17,1.2,6.0,7.0,1.06,1.08,13.5,18.0,1.02,1.03,34.0,55.0,1.01,1.01,95.0,1000.0,1.01,1.01,260.0,1000.0,1.73,1.76,2.3,2.36,15.0,16.5,16.0,17.0,28.0,30.0,34.0,85.0,10.0,11.0,8.2,8.6,15.0,16.0,42.0,46.0,12.0,13.0,9.8,10.5,16.0,17.0,44.0,50.0,21.0,23.0,18.0,19.0,29.0,32.0,65.0,85.0,11.5,12.5,36.0,40.0,230.0,1000.0,33048407,52457652.0,28191.0,58805.0,1.225227193,1.225227197,1.225227199,1.225227190,1.225227198,1.225227180,1.225227177,1.225227241,1.225227178,1.225227201,1.225227200,1.225227191,1.225227189,1.225227192,1.225227202
UEFA Europa Conference League,2024-03-07,17:00:00,Union St Gilloise,Fenerbahce,2.44,2.46,3.15,3.2,3.55,3.65,2.62,980.0,1.14,1.62,1.23,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,18.0,1.06,1.08,4.2,4.7,1.27,1.31,2.12,2.14,1.87,1.9,1.41,1.52,2.96,3.45,1.15,1.19,6.2,7.8,1.05,1.08,13.5,26.0,1.01,1.03,34.0,100.0,1.01,1.01,38.0,1000.0,1.01,1.01,100.0,1000.0,1.66,1.77,2.3,2.52,12.5,17.5,12.0,990.0,20.0,980.0,9.8,55.0,11.0,990.0,7.6,9.4,6.2,13.5,3.15,38.0,3.45,980.0,8.8,16.5,2.86,990.0,3.2,42.0,25.0,34.0,3.0,32.0,8.8,980.0,26.0,80.0,14.0,17.0,21.0,29.0,3.45,1000.0,33048720,892024.0,46726.0,58805.0,1.225234787,1.225234791,1.225234793,1.225234785,1.225234792,1.225234804,1.225234799,1.225234741,1.225234800,1.225234797,1.225234794,1.225234783,1.225234784,1.225234786,1.225234798
Peruvian Primera Division,2024-03-07,17:00:00,Cusco FC,Alianza Atletico,1.55,1.63,2.64,1000.0,2.62,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,36.0,1.03,1.1,1.77,36.0,1.03,2.3,1.77,2.28,1.79,2.3,1.26,1.58,2.66,6.0,1.09,1.58,2.66,12.5,1.03,1.58,2.66,36.0,1.01,1.58,2.66,1000.0,1.01,1.58,2.66,1000.0,1.01,1.58,2.74,1000.0,1.1,1000.0,1.1,1000.0,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.1,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,4.9,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,980.0,1.55,1000.0,1.12,1000.0,33080903,27767097.0,898396.0,58805.0,1.225725264,1.225725267,1.225725269,1.225725262,1.225725268,1.225725312,1.225725309,1.225725313,1.225725310,1.225725272,1.225725270,1.225725263,1.225725261,1.225725348,1.225725273
UEFA Europa League,2024-03-07,17:00:00,Benfica,Rangers,1.62,1.63,6.2,6.4,4.4,4.5,1.01,1000.0,1.01,980.0,1.5,1000.0,1.93,3.0,1.01,1000.0,1.01,1000.0,15.5,21.0,1.05,1.07,4.8,5.2,1.24,1.26,2.3,2.42,1.71,1.76,1.49,1.57,2.74,3.05,1.2,1.23,5.5,6.0,1.07,1.1,11.5,15.5,1.02,1.04,26.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.82,1.86,2.16,2.22,17.0,19.0,23.0,26.0,46.0,55.0,46.0,160.0,9.6,10.5,9.6,10.0,21.0,23.0,55.0,80.0,9.8,10.5,9.4,9.8,19.0,20.0,34.0,70.0,14.5,15.0,14.0,15.0,27.0,29.0,65.0,100.0,7.2,7.4,60.0,80.0,270.0,980.0,33048437,48783.0,52458346.0,58805.0,1.225226833,1.225226837,1.225226839,1.225226830,1.225226838,1.225226820,1.225226817,1.225226881,1.225226818,1.225226841,1.225226840,1.225226831,1.225226829,1.225226832,1.225226842
UEFA Europa Conference League,2024-03-07,17:00:00,Dinamo Zagreb,PAOK,2.32,2.38,3.5,3.6,3.35,3.4,2.22,1000.0,1.2,1000.0,1.12,1.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,12.5,1.09,1.13,3.05,3.6,1.39,1.49,1.66,1.75,2.34,2.52,1.25,1.33,2.34,6.0,1.07,1.14,4.1,15.0,1.03,1.04,8.0,55.0,1.01,1.02,8.0,970.0,1.01,1.02,8.2,970.0,1.01,1.01,8.2,1000.0,1.93,2.14,1.89,2.08,7.4,11.0,10.5,12.0,21.0,23.0,10.5,110.0,7.0,27.0,4.6,7.4,14.0,18.0,10.0,50.0,12.0,13.5,10.5,11.5,7.8,990.0,10.5,70.0,21.0,32.0,25.0,30.0,26.0,55.0,11.5,140.0,20.0,28.0,10.5,65.0,8.2,1000.0,33048742,52628041.0,232095.0,58805.0,1.225234455,1.225234458,1.225234460,1.225234453,1.225234459,1.225234469,1.225234465,1.225234411,1.225234466,1.225234463,1.225234461,1.225234451,1.225234452,1.225234454,1.225234464
Argentinian Copa de la Liga Profesional,2024-03-07,17:00:00,Deportivo Riestra,Talleres,2.44,980.0,1.53,1000.0,2.9,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.36,11.0,1.1,3.8,1.36,11.0,1.1,55.0,1.36,2.1,1.92,3.9,1.17,2.1,1.92,7.0,1.05,2.1,1.92,21.0,1.01,2.1,1.92,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.93,1000.0,1.01,2.08,1.93,1000.0,1.78,3.25,1.48,2.3,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33076340,5994579.0,194518.0,58805.0,1.225648000,1.225648003,1.225648005,1.225647998,1.225648004,1.225648014,1.225648010,1.225647956,1.225648011,1.225648008,1.225648006,1.225647996,1.225647997,1.225647999,1.225648009
