League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Greek Super League,2024-04-28,11:00:00,Olympiakos,Lamia,1.1,36.0,13.0,4.8,1.19,1.88,1.83,1.24,3.65,34.0,1.01,8.6,1.08,3.85,1.29,1.54,2.58,2.42,1.64,1.03,1.03,2.58,5.0,11.0,1.03,1.03,7.0,7.0,12.0,1.03,17.5,6.4,11.0,1.03,9.6,1.01,1.01,1.03,0.90909094,0.07692308,0.027777778,0.7751938,0.25974026,0.41322315,0.6097561,11.818182,32.727272,0.08461539,2.7692308,0.030555556,0.3611111,0.09923077,0.29615384,1.1966048,0.8439716,0.9407008,0.46938777,0.8194542,0.030555556,2.7692308,0.08461539,0.85271317,27.906977,0.09923077,0.53305787,50.1,-0.23752496,0.45908183,0.021956088,0.7185629,1.0623808,17.741758,1.2771149,43.458256,80.45962,3.6203866,-52.001266,43.458256,23.0,11.9,1,1.0
Spanish Segunda Division,2024-04-28,11:15:00,Oviedo,Tenerife,1.91,5.3,3.2,2.34,1.64,1.28,3.95,1.05,1.26,2.52,1.11,2.52,1.59,1.5,2.78,1.03,2.78,2.4,1.65,7.2,11.5,6.8,7.8,5.5,7.2,21.0,7.6,8.4,10.0,6.6,7.6,18.5,7.0,7.4,7.8,6.0,7.8,8.0,0.5235602,0.3125,0.18867925,0.35971224,0.6666667,0.41666666,0.6060606,1.6753926,2.7748692,0.596875,1.65625,0.36037737,0.6037736,0.86875,0.46875,0.40474373,0.25244617,0.4701803,0.24705882,0.07023411,0.36037737,1.65625,0.596875,0.68705034,1.9064748,0.86875,1.1583333,10.41,-0.12391931,0.2017291,0.18347743,0.5091258,0.49309865,1.7110523,0.43640217,4.191205,32.822018,1.8101933,32.619244,4.191205,2.1,1.29,1,1.0
Spanish La Liga,2024-04-28,11:15:00,Granada,Osasuna,2.6,3.25,3.2,2.54,1.57,1.32,3.6,1.06,1.26,8.6,1.12,2.86,1.49,1.63,2.48,1.08,11.5,2.06,1.89,8.8,9.4,18.5,50.0,8.0,6.6,13.5,40.0,13.5,11.5,20.0,60.0,34.0,30.0,50.0,100.0,32.0,40.0,23.0,0.3846154,0.3125,0.30769232,0.4032258,0.61349696,0.4854369,0.52910054,1.2307693,1.25,0.8125,1.015625,0.8,0.9846154,0.775,0.509375,0.105045445,0.10344828,0.11111111,0.007751938,0.12676056,0.8,1.015625,0.8125,1.048387,1.3104838,0.775,1.2038835,9.05,-0.06629834,0.005524862,0.2872928,0.35911602,0.119903505,0.3617089,0.13843194,0.88600224,16.699244,1.2020816,23.025492,0.88600224,0.05,0.6,1,1.0
Swedish Allsvenskan,2024-04-28,11:30:00,Djurgardens,GAIS,1.61,5.7,4.4,3.4,1.35,1.55,2.58,1.14,6.6,15.5,1.04,4.8,1.24,2.3,1.7,1.19,2.78,1.78,2.16,17.5,21.0,42.0,16.0,9.4,9.4,19.5,44.0,9.6,9.0,18.0,17.0,14.5,14.0,26.0,16.5,7.0,15.5,18.0,0.621118,0.22727273,0.1754386,0.5882353,0.4347826,0.56179774,0.46296296,2.7329192,3.5403726,0.3659091,1.2954545,0.28245613,0.7719298,0.38636363,0.52272725,0.583123,0.46422628,0.55950755,0.12871288,0.44262296,0.28245613,1.2954545,0.3659091,0.9470588,3.3529413,0.38636363,0.9550562,11.71,-0.2382579,0.11101623,0.13748932,0.48676345,0.5353744,2.0897448,0.60582125,5.1188083,54.36531,0.84852815,-16.699244,5.1188083,1.3,2.79,1,1.0
Swedish Allsvenskan,2024-04-28,11:30:00,Hacken,Norrkoping,1.64,4.8,4.8,3.9,1.25,1.75,2.14,1.22,4.8,25.0,1.02,6.4,1.13,2.9,1.43,1.32,3.4,1.55,2.62,27.0,25.0,4.8,4.8,13.5,10.0,18.5,4.8,11.5,8.8,14.0,4.8,13.5,12.0,19.0,4.8,2.9,4.3,4.7,0.6097561,0.20833333,0.20833333,0.6993007,0.3448276,0.6451613,0.3816794,2.9268293,2.9268293,0.34166667,1.0,0.34166667,1.0,0.29791668,0.6041667,0.55308354,0.49068323,0.49068323,0.0,0.540931,0.34166667,1.0,0.34166667,1.1468531,3.3566434,0.29791668,0.92258066,11.24,-0.28113878,0.0,0.14590748,0.42704627,0.48694667,1.8244269,0.5957371,4.468915,57.669815,2.078894,-36.315887,4.468915,0.0,3.16,1,1.0
Portuguese Primeira Liga,2024-04-28,11:30:00,Portimonense,Moreirense,2.9,2.64,3.3,2.84,1.48,1.38,3.2,1.09,8.8,3.1,1.01,3.1,1.36,1.76,2.08,1.08,3.8,1.84,2.02,10.5,9.4,15.0,36.0,9.8,7.0,11.0,27.0,16.5,12.0,16.5,40.0,40.0,30.0,42.0,11.0,26.0,21.0,12.5,0.3448276,0.3030303,0.37878788,0.48076922,0.5681818,0.54347825,0.4950495,1.137931,0.91034484,0.8787879,0.8,1.0984849,1.25,0.630303,0.53333336,0.090536624,0.06451613,0.04693141,0.11111111,0.2267658,1.0984849,0.8,0.8787879,1.3942307,1.2692307,0.630303,1.1304348,8.84,-0.04524887,-0.07466064,0.3280543,0.29864255,0.11282767,0.33246553,0.18730333,0.81437093,11.309933,0.45254833,9.090277,0.81437093,0.66,0.4,1,1.0
German 3 Liga,2024-04-28,11:30:00,Freiburg II,SSV Ulm,6.2,1.52,3.8,2.78,1.41,1.39,2.88,1.1,8.2,3.3,1.04,3.3,1.31,1.8,1.92,1.09,3.4,2.12,1.74,12.0,6.2,7.8,13.0,17.0,8.0,8.4,15.5,6.2,22.0,21.0,6.0,3.55,4.1,4.1,3.55,3.55,3.1,3.6,0.16129032,0.2631579,0.65789473,0.5208333,0.5555556,0.4716981,0.57471263,0.61290324,0.2451613,1.6315789,0.4,4.0789475,2.5,0.50526315,0.47368422,0.5936224,0.24,0.6062176,0.42857143,0.32867134,4.0789475,0.4,1.6315789,3.2291667,0.7916667,0.50526315,0.9056604,11.52,0.20833333,-0.19791667,0.5381944,0.13194445,0.60944176,2.3402565,0.63643175,5.7324343,-50.194427,0.16970563,3.4336305,5.7324343,2.28,2.4,1,1.0
Bulgarian A League,2024-04-28,11:45:00,Ludogorets,Levski Krumovgrad,1.2,18.5,7.6,3.2,1.26,1.56,2.28,1.14,1.26,2.36,1.02,2.36,1.02,2.36,1.55,1.23,4.3,2.3,1.55,18.0,4.5,4.7,4.8,7.6,4.0,4.6,4.8,6.0,9.6,4.5,4.8,7.0,4.0,4.5,4.8,2.38,4.8,4.8,0.8333333,0.13157895,0.054054055,0.6451613,0.42372882,0.4347826,0.6451613,6.3333335,15.416667,0.15789473,2.4342105,0.06486487,0.4108108,0.20394737,0.3105263,1.0319716,0.72727275,0.8781726,0.41762453,0.6612022,0.06486487,2.4342105,0.15789473,0.7741935,11.935484,0.20394737,0.67391306,27.3,-0.23443224,0.3992674,0.043956045,0.6776557,0.96120876,8.747,1.1200275,21.425686,72.64597,1.1455129,-22.047947,21.425686,10.9,6.4,1,1.0
Dutch Eerste Divisie,2024-04-28,11:45:00,NAC Breda,Jong PSV Eindhoven,1.58,5.3,4.8,3.7,1.21,1.76,2.12,1.18,4.1,1.21,1.01,3.35,1.12,2.98,1.43,1.35,3.5,1.57,2.58,4.1,21.0,4.2,4.4,10.5,9.2,15.5,4.2,11.5,9.4,13.0,4.2,12.5,10.5,17.5,4.3,2.66,4.1,4.5,0.6329114,0.20833333,0.18867925,0.6993007,0.33557048,0.6369427,0.3875969,3.0379746,3.3544304,0.32916668,1.1041666,0.2981132,0.9056604,0.29791668,0.62083334,0.5969499,0.5047022,0.5406977,0.04950495,0.540931,0.2981132,1.1041666,0.32916668,1.1048951,3.7062938,0.29791668,0.91082805,11.68,-0.27568492,0.04280822,0.13527398,0.45376712,0.5185643,2.0189435,0.627848,4.9453816,58.15484,2.192031,-37.775684,4.9453816,0.5,3.22,1,1.0
Norwegian Eliteserien,2024-04-28,12:00:00,Tromso,Sarpsborg,2.02,3.85,3.75,3.25,1.39,1.5,2.82,1.12,7.4,4.0,1.05,4.0,1.26,2.08,1.8,1.14,2.96,1.71,2.22,14.0,12.5,21.0,6.8,9.6,7.8,14.0,6.4,12.0,9.6,15.5,6.4,20.0,17.0,6.6,6.8,4.8,6.2,7.2,0.4950495,0.26666668,0.25974026,0.5555556,0.48076922,0.5847953,0.45045045,1.8564357,1.9059407,0.53866667,1.0266666,0.5246753,0.97402596,0.48,0.55466664,0.32109988,0.29982668,0.31175467,0.013157895,0.35135135,0.5246753,1.0266666,0.53866667,1.1222222,2.1388888,0.48,1.0526316,9.62,-0.17983368,0.01039501,0.2099792,0.4002079,0.3208625,1.0288991,0.38376284,2.5202777,40.859806,0.3959798,-7.96961,2.5202777,0.1,1.73,1,1.0
Norwegian Eliteserien,2024-04-28,12:00:00,Fredrikstad,Sandefjord,1.89,4.2,4.0,3.35,1.29,1.54,2.58,1.12,6.2,15.5,1.05,4.7,1.24,2.22,1.72,1.17,2.82,1.7,2.3,16.0,16.5,29.0,13.0,10.0,8.2,15.5,40.0,11.5,9.4,15.5,42.0,19.5,16.5,26.0,13.0,9.0,21.0,15.5,0.52910054,0.25,0.23809524,0.5813953,0.45045045,0.5882353,0.4347826,2.1164021,2.2222223,0.4725,1.05,0.45,0.95238096,0.43,0.555,0.39656994,0.3582343,0.37931034,0.024390243,0.3986014,0.45,1.05,0.4725,1.0988373,2.4418604,0.43,1.0117648,10.09,-0.20911793,0.019821605,0.18731417,0.41625372,0.38053223,1.2798568,0.4502439,3.134996,46.533096,0.70710677,-14.036243,3.134996,0.2,2.11,1,1.0
English National League,2024-04-28,12:00:00,Bromley,Altrincham,2.24,3.3,3.55,2.86,1.31,1.5,2.22,1.11,1.26,4.2,1.04,4.2,1.25,2.2,1.75,1.15,2.84,1.55,2.12,4.5,4.4,4.4,4.6,9.8,7.0,4.4,4.6,4.4,9.4,4.5,4.5,4.4,4.2,4.5,4.6,3.75,4.2,4.9,0.44642857,0.28169015,0.3030303,0.5714286,0.45454547,0.6451613,0.4716981,1.5848215,1.4732143,0.6309859,0.92957747,0.6787879,1.0757576,0.49295774,0.6197183,0.21281844,0.22625215,0.19133574,0.03649635,0.33962265,0.6787879,0.92957747,0.6309859,1.28,1.8857143,0.49295774,1.1290323,9.09,-0.1441144,-0.027502751,0.24642465,0.3630363,0.22953315,0.6954854,0.31572285,1.7035844,33.2248,0.6363961,-12.680384,1.7035844,0.25,1.31,1,1.0
Norwegian Eliteserien,2024-04-28,12:00:00,Stromsgodset,Kristiansund,1.84,4.5,3.85,3.1,1.33,1.47,2.84,1.1,7.8,1.21,1.05,3.8,1.28,1.97,1.84,1.13,3.15,1.8,2.08,13.5,15.5,30.0,16.5,8.4,8.2,16.5,40.0,10.0,9.2,17.5,46.0,18.0,16.5,28.0,16.5,9.4,14.5,17.0,0.54347825,0.25974026,0.22222222,0.54347825,0.5076142,0.5555556,0.48076922,2.0923913,2.4456522,0.47792208,1.1688311,0.40888888,0.85555553,0.47792208,0.5116883,0.41958162,0.3532513,0.41955835,0.077844314,0.3532513,0.40888888,1.1688311,0.47792208,1.0,2.4456522,0.47792208,1.0222223,10.19,-0.19725221,0.06378803,0.18056919,0.4416094,0.40826342,1.3867347,0.4568517,3.3967927,45.142883,0.18384777,-3.718994,3.3967927,0.65,2.01,1,1.0
Norwegian Eliteserien,2024-04-28,12:00:00,Molde,Haugesund,1.26,13.0,6.8,4.2,1.24,1.71,2.24,1.17,5.1,1.21,1.01,2.74,1.13,2.74,1.47,1.31,3.65,1.98,1.89,4.9,4.8,5.1,5.2,9.0,14.0,4.8,5.1,7.2,10.0,5.0,5.1,8.6,12.0,5.0,5.1,2.46,5.1,5.2,0.7936508,0.14705883,0.07692308,0.6802721,0.3649635,0.5050505,0.52910054,5.3968253,10.31746,0.18529412,1.9117647,0.096923076,0.52307695,0.21617647,0.40294117,0.9510622,0.6873449,0.8232819,0.3131313,0.64449817,0.096923076,1.9117647,0.18529412,0.85714287,8.843537,0.21617647,0.74242425,21.06,-0.26305792,0.29439697,0.05982906,0.61728394,0.83662266,5.873091,0.98364943,14.386077,70.14987,1.7960513,-32.415546,14.386077,6.2,5.54,1,1.0
Croatian 1 HNL,2024-04-28,12:00:00,HNK Gorica,Osijek,4.0,2.02,3.4,2.38,1.42,1.36,2.8,1.07,1.26,3.0,1.07,3.0,1.39,1.69,2.14,1.08,4.1,1.98,1.87,9.6,7.0,10.0,18.5,11.0,6.8,9.6,18.5,9.4,8.0,5.8,12.0,12.5,11.5,9.0,5.6,12.0,14.0,5.8,0.25,0.29411766,0.4950495,0.46728972,0.591716,0.5050505,0.53475934,0.85,0.505,1.1764706,0.59411764,1.980198,1.6831683,0.62941176,0.4970588,0.30789265,0.08108108,0.32890365,0.25461254,0.22743683,1.980198,0.59411764,1.1764706,1.8691589,0.94392526,0.62941176,1.080808,9.42,0.06369427,-0.14649682,0.42462844,0.21443737,0.3233386,1.0152832,0.33497956,2.4869258,-16.699244,0.6363961,12.680384,2.4869258,1.38,0.6,1,1.0
French Ligue 1,2024-04-28,12:05:00,Rennes,Brest,2.32,3.55,3.45,2.6,1.48,1.35,3.1,1.08,9.2,10.5,1.09,3.4,1.39,1.81,2.16,1.1,8.8,1.9,2.04,10.5,11.0,21.0,48.0,8.8,7.0,13.5,40.0,12.5,10.5,17.5,50.0,28.0,24.0,38.0,40.0,19.0,38.0,22.0,0.43103448,0.28985506,0.28169015,0.46296296,0.5524862,0.5263158,0.49019608,1.487069,1.5301725,0.6724638,1.0289855,0.6535211,0.97183096,0.62608695,0.5246377,0.20514534,0.19584055,0.20954004,0.014285714,0.22994652,0.6535211,1.0289855,0.6724638,1.074074,1.6435186,0.62608695,1.1368421,9.32,-0.12124463,0.010729614,0.24892704,0.38090128,0.2198838,0.68310565,0.25488782,1.6732603,29.466448,0.49497473,9.926246,1.6732603,0.1,1.13,1,1.0
Romanian Liga I,2024-04-28,12:15:00,Poli Iasi,UTA Arad,2.3,3.25,3.25,2.56,1.46,1.34,3.1,1.08,1.26,3.0,1.07,3.0,1.4,1.75,2.16,1.08,3.95,1.84,1.9,9.4,10.0,19.0,7.2,8.0,6.6,13.0,7.0,12.0,9.8,17.0,7.2,6.8,6.4,7.0,7.6,6.2,7.0,8.0,0.4347826,0.30769232,0.30769232,0.46296296,0.5714286,0.54347825,0.5263158,1.4130435,1.4130435,0.7076923,1.0,0.7076923,1.0,0.6646154,0.53846157,0.17114687,0.17117117,0.17117117,0.0,0.20147875,0.7076923,1.0,0.7076923,1.0648148,1.5046296,0.6646154,1.173913,8.8,-0.10795455,0.0,0.26136363,0.3693182,0.18698275,0.5484828,0.21593589,1.3435029,25.407719,0.57982755,11.585126,1.3435029,0.0,0.95,1,1.0
Serbian Super League,2024-04-28,12:30:00,Vojvodina,Crvena Zvezda,3.5,1.41,1.49,2.16,1.01,1.03,1.03,1.01,1.26,1.16,1.02,1.1,1.02,1.1,1.03,1.07,1.16,1.01,1.92,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.2857143,0.67114097,0.7092199,0.9708738,0.90909094,0.990099,0.5208333,0.42571428,0.40285715,2.3489933,0.94630873,2.4822695,1.0567375,0.6912752,0.738255,0.34446198,0.4028056,0.42566192,0.027586207,0.18253969,2.4822695,0.94630873,2.3489933,3.3980582,1.368932,0.6912752,1.019802,6.4,0.3140625,-0.0125,0.546875,0.2203125,0.55511427,1.1842438,0.59931886,2.900793,-45.142883,0.09899495,-2.004534,2.900793,0.08,2.01,1,1.0
Polish Ekstraklasa,2024-04-28,12:30:00,Lech Poznan,Cracovia Krakow,1.91,4.4,3.6,2.7,1.45,1.37,2.96,1.1,7.6,3.4,1.06,3.4,1.32,1.81,2.0,1.1,3.6,1.86,1.89,9.6,12.0,26.0,5.0,7.6,7.2,13.0,5.0,9.4,8.6,16.5,5.0,18.5,17.5,5.1,5.1,4.0,4.9,5.3,0.5235602,0.2777778,0.22727273,0.5,0.5524862,0.53763443,0.52910054,1.8848168,2.303665,0.53055555,1.2222222,0.4340909,0.8181818,0.5555556,0.50277776,0.37746084,0.30671507,0.39461172,0.1,0.2857143,0.4340909,1.2222222,0.53055555,0.955,2.2,0.5555556,1.0752689,9.91,-0.17053482,0.08072654,0.19273461,0.44399595,0.3848334,1.271233,0.41161084,3.1138723,40.19781,0.26870057,5.4268126,3.1138723,0.8,1.69,1,1.0
Hungarian NB I,2024-04-28,12:45:00,MTK Budapest,Ferencvaros,6.6,1.42,4.8,3.25,1.32,1.59,2.4,1.16,5.1,2.56,1.01,2.56,1.01,2.36,1.62,1.2,2.56,1.84,2.0,3.75,8.6,7.6,10.0,4.0,10.0,8.2,10.5,4.2,4.0,3.85,4.1,4.3,4.2,4.2,4.4,4.2,2.66,4.3,0.15151516,0.20833333,0.70422536,0.61728394,0.42372882,0.54347825,0.5,0.72727275,0.21515152,1.375,0.29583332,4.647887,3.3802817,0.3375,0.49166667,0.6998875,0.15789473,0.6458853,0.54340833,0.49532712,4.647887,0.29583332,1.375,4.0740743,0.8765432,0.3375,0.8804348,12.82,0.14040561,-0.26365054,0.5148206,0.11076443,0.6154105,2.6298542,0.69918126,6.441801,-41.987213,1.0465181,-20.304474,6.441801,3.38,1.8,1,1.0
Egyptian Premier,2024-04-28,13:00:00,Al Mokawloon,Smouha,2.82,2.78,3.0,2.7,1.53,1.34,3.25,1.07,10.0,2.88,1.01,2.88,1.43,1.67,2.2,1.07,9.0,1.86,1.87,7.6,7.6,12.5,4.6,7.6,6.0,10.0,4.8,13.5,10.0,14.5,4.5,4.5,4.7,4.5,4.7,4.3,4.3,4.8,0.35460994,0.33333334,0.35971224,0.45454547,0.5988024,0.53763443,0.53475934,1.0638298,0.9858156,0.94,0.9266667,1.0143884,1.0791367,0.73333335,0.5566667,0.03271309,0.030927835,0.007142857,0.038062282,0.15384616,1.0143884,0.9266667,0.94,1.2818182,1.2636364,0.73333335,1.1827956,8.6,-0.020930232,-0.025581395,0.32790697,0.3232558,0.04087999,0.1171893,0.12844254,0.287054,5.1427646,0.7495332,14.842227,0.287054,0.22,0.18,1,1.0
Italian Serie A,2024-04-28,13:00:00,Atalanta,Empoli,1.48,8.2,4.8,3.15,1.34,1.5,2.54,1.13,6.4,16.5,1.05,4.6,1.26,2.22,1.75,1.18,5.7,1.98,1.96,17.5,25.0,60.0,100.0,8.2,10.0,26.0,85.0,8.2,9.4,22.0,85.0,11.5,13.5,30.0,90.0,6.4,42.0,25.0,0.6756757,0.20833333,0.12195122,0.5714286,0.45045045,0.5050505,0.5102041,3.2432432,5.5405407,0.30833334,1.7083334,0.18048781,0.58536583,0.36458334,0.4625,0.72538984,0.52866244,0.6942149,0.26153848,0.46564886,0.18048781,1.7083334,0.30833334,0.8457143,4.6857142,0.36458334,0.88383836,14.48,-0.22928177,0.23480663,0.10220995,0.56629837,0.69614905,3.3600793,0.77519405,8.23048,58.934834,0.66468036,-13.224551,8.23048,3.4,3.32,1,1.0
Bahraini Premier,2024-04-28,13:00:00,Manama Club,Busaiteen Club,1.29,3.5,2.18,1.1,1.01,1.03,1.03,1.01,1.26,1.16,1.05,1.05,1.05,1.03,1.05,1.03,1.16,1.01,1.01,1.48,2.48,2.78,3.8,2.78,1.03,4.3,9.0,3.05,3.8,5.7,9.8,2.92,5.7,11.0,17.5,1.01,1.01,1.03,0.7751938,0.4587156,0.2857143,0.95238096,0.9708738,0.990099,0.990099,1.6899225,2.7131784,0.5917431,1.6055046,0.36857143,0.62285715,0.48165137,0.47247708,0.4001067,0.25648415,0.46137786,0.23239437,0.3498452,0.36857143,1.6055046,0.5917431,1.2285714,3.3333333,0.48165137,1.039604,6.97,-0.1276901,0.18938307,0.1850789,0.5021521,0.47860125,1.1119503,0.5530615,2.7237108,23.989063,0.02828427,0.5729387,2.7237108,1.32,0.89,1,1.0
Bahraini Premier,2024-04-28,13:00:00,Al Najma (BRN),Al Ahli (BRN),1.04,1.04,1.01,1.1,1.01,1.03,1.03,1.01,1.26,1.21,1.05,1.03,1.05,1.03,1.05,1.02,1.16,1.01,1.01,1.48,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.96153843,0.990099,0.96153843,0.95238096,0.9708738,0.990099,0.990099,0.97115386,1.0,1.029703,1.029703,1.0,0.97115386,1.039604,1.019802,0.0138648385,0.014634146,0.0,0.014634146,0.019417476,1.0,1.029703,1.029703,0.9904762,0.9904762,1.039604,1.039604,3.09,0.009708738,0.009708738,0.33656958,0.33656958,0.016816027,0.017320508,0.01673479,0.042426407,-0.85937226,0.02828427,0.5729387,0.042426407,0.03,0.03,1,0.75
Bahraini Premier,2024-04-28,13:00:00,Al Hidd,Al Khalidiyah,1.91,1.19,1.91,1.1,1.01,1.03,1.03,1.01,1.26,1.2,1.03,1.05,1.03,1.03,1.03,1.03,1.16,1.01,1.01,1.49,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.5235602,0.5235602,0.84033614,0.9708738,0.9708738,0.990099,0.990099,1.0,0.6230366,1.0,0.6230366,1.605042,1.605042,0.539267,0.539267,0.23735052,0.0,0.23225807,0.23225807,0.2993197,1.605042,0.6230366,1.0,1.8543689,1.1553398,0.539267,1.019802,5.01,0.0,-0.14371258,0.38123754,0.23752496,0.24891748,0.41569218,0.30892462,1.0182338,0.0,0.0,0.0,1.0182338,0.72,0.0,1,1.0
Turkish Super League,2024-04-28,13:00:00,Rizespor,Ankaragucu,2.18,3.75,3.5,3.05,1.42,1.46,2.78,1.1,7.6,10.5,1.06,3.65,1.3,1.94,1.9,1.12,3.2,1.77,2.16,12.0,13.0,24.0,11.0,9.0,7.4,14.0,38.0,12.0,9.8,16.0,12.0,23.0,19.5,32.0,11.0,13.0,11.0,11.5,0.4587156,0.2857143,0.26666668,0.5263158,0.5154639,0.56497175,0.46296296,1.6055046,1.7201835,0.62285715,1.0714285,0.58133334,0.93333334,0.54285717,0.5542857,0.25633705,0.23239437,0.2647555,0.03448276,0.2962963,0.58133334,1.0714285,0.62285715,1.1473684,1.9736842,0.54285717,1.0734463,9.43,-0.1399788,0.026511135,0.23117709,0.39766702,0.2683723,0.84358364,0.32757017,2.0663495,33.424812,0.05656854,-1.1457628,2.0663495,0.25,1.32,1,1.0
Turkish Super League,2024-04-28,13:00:00,Trabzonspor,Gaziantep FK,1.46,7.8,5.1,3.2,1.35,1.5,2.58,1.12,6.2,15.5,1.04,4.7,1.24,2.28,1.71,1.18,2.8,1.93,2.0,15.0,19.0,5.4,5.6,7.8,9.2,19.5,5.5,7.6,9.0,17.0,5.4,10.0,12.0,5.5,5.5,3.3,5.5,5.7,0.6849315,0.19607843,0.12820514,0.5847953,0.4385965,0.5181347,0.5,3.4931507,5.342466,0.28627452,1.5294118,0.18717949,0.65384614,0.33529413,0.44705883,0.7372015,0.55487806,0.6846652,0.20930232,0.49779737,0.18717949,1.5294118,0.28627452,0.8538012,4.5614033,0.33529413,0.88601035,14.36,-0.2534819,0.18802229,0.10167131,0.54317546,0.66467816,3.181593,0.7514815,7.793279,61.213383,0.80610174,-15.907552,7.793279,2.7,3.64,1,1.0
Serbian Super League,2024-04-28,13:00:00,FK Napredak,FK Radnicki 1923,3.35,1.67,4.0,1.1,1.01,1.03,1.03,1.01,1.26,1.16,1.03,1.1,1.03,1.1,1.03,1.08,1.16,1.01,1.01,10.5,3.25,3.25,3.75,3.9,3.2,8.8,3.7,4.3,3.95,3.9,4.2,4.5,4.4,4.4,4.5,4.5,5.9,3.2,0.29850745,0.25,0.5988024,0.9708738,0.90909094,0.990099,0.990099,1.1940298,0.49850747,0.8375,0.4175,2.0059881,2.3952096,0.2575,0.275,0.40338713,0.088435374,0.33466136,0.41093475,0.59045726,2.0059881,0.4175,0.8375,3.252427,1.6213592,0.2575,1.019802,9.02,-0.07206208,-0.25831485,0.3713969,0.18514413,0.399893,1.2023449,0.5544435,2.9451315,18.004162,0.09899495,-2.004534,2.9451315,2.33,0.65,1,1.0
Chilean Primera Division,2024-04-28,13:30:00,Everton De Vina,Coquimbo Unido,2.18,3.15,3.25,3.1,1.43,1.44,2.6,1.11,6.8,9.8,1.05,3.15,1.26,1.88,2.04,1.11,6.4,1.64,1.92,10.5,11.5,3.8,4.0,8.8,6.8,12.5,4.0,11.0,9.4,3.9,4.0,3.95,3.95,4.0,4.2,3.6,3.9,4.2,0.4587156,0.30769232,0.31746033,0.49019608,0.5319149,0.6097561,0.5208333,1.4908257,1.4449542,0.6707692,0.9692308,0.6920635,1.031746,0.6276923,0.5784615,0.19099934,0.1970534,0.18198875,0.015625,0.22873347,0.6920635,0.9692308,0.6707692,1.0686275,1.5441177,0.6276923,1.2439024,8.58,-0.12470862,-0.011655011,0.25407925,0.36713287,0.20664898,0.59101605,0.23850067,1.4476879,28.146782,0.22627416,4.573921,1.4476879,0.1,1.07,1,1.0
Belgian First Division A,2024-04-28,13:30:00,Union St Gilloise,Antwerp,1.68,4.8,4.1,3.6,1.36,1.54,2.62,1.15,6.8,14.5,1.04,4.4,1.2,2.16,1.69,1.16,5.2,1.75,2.16,13.5,15.5,4.7,4.8,9.2,8.8,15.0,4.7,9.8,9.0,17.0,4.7,12.5,12.0,22.0,4.8,3.3,4.5,4.8,0.5952381,0.24390244,0.20833333,0.591716,0.46296296,0.5714286,0.46296296,2.4404762,2.857143,0.4097561,1.1707317,0.35,0.8541667,0.41219512,0.52682924,0.5000882,0.4186851,0.4814815,0.07865169,0.41623488,0.35,1.1707317,0.4097561,0.99408287,2.8402367,0.41219512,0.9657143,10.58,-0.22873347,0.06616257,0.15879017,0.4536862,0.46420926,1.6371113,0.52868974,4.0100875,50.428097,0.66468036,-13.224551,4.0100875,0.7,2.42,1,1.0
