League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
English Premier League,2024-03-03,12:30:00,Man City,Man Utd,1.29,11.0,7.0,4.7,1.25,1.8,2.1,1.24,4.6,32.0,1.03,7.6,1.14,3.25,1.41,1.39,3.35,1.86,2.16,30.0,44.0,95.0,170.0,13.5,16.5,38.0,100.0,9.6,10.5,26.0,70.0,10.5,11.5,26.0,85.0,3.5,90.0,290.0,0.7751938,0.14285715,0.09090909,0.7092199,0.30769232,0.53763443,0.46296296,5.426357,8.527132,0.18428572,1.5714285,0.11727273,0.6363636,0.20142858,0.4642857,0.9248764,0.6887817,0.7900732,0.22222222,0.6646849,0.11727273,1.5714285,0.18428572,0.9148936,7.8014183,0.20142858,0.7580645,19.29,-0.2960083,0.20736133,0.06687403,0.57024366,0.75894725,4.8800306,0.9099904,11.953586,70.69655,2.602153,-42.614056,11.953586,4.0,5.71,1,1.0
Portuguese Primeira Liga,2024-03-03,12:30:00,Portimonense,Vizela,2.66,2.96,3.4,2.96,1.43,1.4,3.15,1.09,8.6,10.0,1.07,3.35,1.35,1.83,2.1,1.1,7.6,1.79,2.06,10.0,9.8,14.5,8.0,8.8,6.8,11.5,8.0,14.5,11.0,15.0,8.0,7.8,7.4,8.0,8.8,7.0,7.2,9.4,0.37593985,0.29411766,0.33783785,0.47619048,0.5464481,0.5586592,0.4854369,1.2781955,1.112782,0.7823529,0.87058824,0.8986486,1.1486486,0.61764705,0.5382353,0.09950441,0.122112215,0.053380784,0.06918239,0.23636363,0.8986486,0.87058824,0.7823529,1.2666667,1.4095238,0.61764705,1.1731844,9.02,-0.082039915,-0.048780486,0.2949002,0.32815966,0.12379179,0.37220067,0.19632073,0.9117017,20.304474,0.38183767,7.688448,0.9117017,0.44,0.74,1,1.0
Portuguese Primeira Liga,2024-03-03,12:30:00,Casa Pia,Gil Vicente,2.54,3.25,3.15,2.58,1.56,1.32,3.65,1.06,10.5,2.8,1.03,2.8,1.46,1.6,2.48,1.06,9.4,2.02,1.86,8.4,9.4,18.5,13.5,7.6,6.6,13.5,40.0,13.0,11.0,20.0,14.0,32.0,30.0,40.0,15.5,11.5,13.5,16.0,0.39370078,0.31746033,0.30769232,0.4032258,0.625,0.4950495,0.53763443,1.2401575,1.2795275,0.8063492,1.031746,0.7815385,0.9692308,0.7873016,0.50793654,0.1132149,0.10720562,0.12262522,0.015625,0.11900533,0.7815385,1.031746,0.8063492,1.0241935,1.3104838,0.7873016,1.2277228,8.94,-0.06823266,0.011185682,0.28411633,0.3635347,0.12896563,0.38431758,0.14052768,0.941382,16.961706,1.2445079,23.749495,0.941382,0.1,0.61,1,1.0
Dutch Eredivisie,2024-03-03,12:45:00,Fortuna Sittard,Excelsior,1.94,4.4,3.75,3.25,1.42,1.47,2.92,1.11,7.6,11.0,1.06,3.8,1.31,2.0,1.92,1.12,5.9,1.8,2.12,12.5,14.0,6.6,7.6,8.4,7.6,15.0,7.2,10.5,9.2,11.0,7.2,6.0,6.0,6.8,7.6,5.0,7.2,8.2,0.5154639,0.26666668,0.22727273,0.5208333,0.5,0.5555556,0.4716981,1.9329897,2.2680411,0.5173333,1.1733333,0.4409091,0.85227275,0.512,0.53333336,0.37919548,0.31810194,0.38801262,0.0797546,0.3227513,0.4409091,1.1733333,0.5173333,1.0104166,2.2916667,0.512,1.0666667,10.09,-0.17938553,0.064420216,0.19226958,0.43607533,0.3790192,1.274768,0.42183304,3.122531,42.145096,0.11313708,-2.29061,3.122531,0.65,1.81,1,1.0
Austrian Bundesliga,2024-03-03,13:00:00,Rapid Vienna,SC Austria Lustenau,1.21,15.0,8.0,4.0,1.19,1.79,2.1,1.19,4.0,2.86,1.02,2.86,1.13,2.86,1.47,1.32,3.7,2.1,1.81,5.4,5.3,5.5,5.6,8.0,13.5,5.3,5.5,6.4,8.4,5.2,5.5,7.0,10.0,5.2,5.5,2.22,5.8,5.6,0.8264463,0.125,0.06666667,0.6802721,0.34965035,0.47619048,0.5524862,6.6115704,12.396694,0.15125,1.875,0.08066667,0.53333336,0.18375,0.3575,1.0172838,0.7372421,0.85070944,0.3043478,0.6895459,0.08066667,1.875,0.15125,0.82312924,10.204082,0.18375,0.7,24.21,-0.28046262,0.2891367,0.049979348,0.61957866,0.85443205,6.8952665,1.0164845,16.889885,73.58762,1.9657569,-34.7993,16.889885,7.0,6.79,1,1.0
Austrian Bundesliga,2024-03-03,13:00:00,Red Bull Salzburg,Austria Klagenfurt,1.22,14.5,7.0,3.8,1.26,1.58,2.26,1.15,4.9,2.48,1.03,2.46,1.15,2.42,1.54,1.23,4.1,2.12,1.75,18.0,4.8,5.0,5.1,7.8,11.5,4.8,5.1,6.4,8.6,5.0,5.1,7.8,10.5,4.7,5.1,2.4,5.3,5.2,0.8196721,0.14285715,0.06896552,0.64935064,0.41322315,0.4716981,0.5714286,5.7377048,11.885246,0.17428571,2.0714285,0.08413793,0.4827586,0.22,0.34571427,0.9825148,0.703163,0.8447837,0.3488372,0.6393443,0.08413793,2.0714285,0.17428571,0.7922078,9.415585,0.22,0.7264151,22.72,-0.25440142,0.33010563,0.053697184,0.6382042,0.8792084,6.6585383,1.0251495,16.310022,70.913315,1.2445079,-23.749495,16.310022,7.5,5.78,1,1.0
Austrian Bundesliga,2024-03-03,13:00:00,FC Blau Weiss Linz,Austria Vienna,3.55,2.14,3.4,2.96,1.42,1.42,2.88,1.09,7.4,10.0,1.06,3.35,1.28,1.8,1.96,1.1,7.0,1.82,2.0,9.6,7.8,9.6,18.0,10.0,6.6,8.2,17.0,19.5,12.0,14.0,4.7,4.8,4.7,4.7,4.9,4.7,4.0,5.0,0.28169015,0.29411766,0.46728972,0.5102041,0.5555556,0.5494506,0.5,0.9577465,0.6028169,1.0441177,0.62941176,1.6588784,1.588785,0.5764706,0.5294118,0.24364553,0.021582734,0.24780317,0.22743683,0.26865673,1.6588784,0.62941176,1.0441177,1.8112245,1.0918367,0.5764706,1.0769231,9.09,0.01650165,-0.13861386,0.39053905,0.23542354,0.25557855,0.774403,0.2998249,1.8968922,-4.289153,0.22627416,4.573921,1.8968922,1.26,0.15,1,1.0
Austrian Bundesliga,2024-03-03,13:00:00,Sturm Graz,Wolfsberger AC,1.78,4.7,4.0,3.25,1.4,1.48,2.82,1.1,6.4,3.9,1.06,3.9,1.27,2.02,1.86,1.13,5.9,1.83,2.08,13.5,16.0,4.6,4.7,8.2,8.2,17.5,4.6,9.6,9.0,18.0,4.6,16.5,16.0,4.9,4.7,3.4,4.6,4.9,0.56179774,0.25,0.21276596,0.53763443,0.4950495,0.5464481,0.48076922,2.247191,2.6404495,0.445,1.175,0.3787234,0.85106385,0.465,0.505,0.45824087,0.38408303,0.45061728,0.08045977,0.3651877,0.3787234,1.175,0.445,0.9569892,2.5268817,0.465,1.0163934,10.48,-0.21183206,0.066793896,0.16984732,0.44847327,0.43640578,1.5245109,0.4825759,3.7342737,47.984283,0.22627416,-4.573921,3.7342737,0.7,2.22,1,1.0
Turkish 1 Lig,2024-03-03,13:00:00,Corum Belediyespor,Bandirmaspor,2.24,3.25,3.2,2.26,1.41,1.39,2.88,1.1,8.2,3.3,1.05,3.3,1.31,1.8,1.92,1.09,3.35,1.73,2.0,4.6,4.5,2.62,1.55,4.2,3.8,4.0,2.76,3.1,4.4,5.0,3.55,1.55,2.62,2.78,1.53,1.84,1.55,1.39,0.44642857,0.3125,0.30769232,0.5208333,0.5555556,0.5780347,0.5,1.4285715,1.4508928,0.7,1.015625,0.68923074,0.9846154,0.6,0.5625,0.18084499,0.1764706,0.18397085,0.007751938,0.25,0.68923074,1.015625,0.7,1.1666666,1.6927084,0.6,1.1098266,8.69,-0.11047181,0.0057537397,0.25776756,0.3739931,0.19651528,0.56923926,0.25416023,1.3943458,25.641006,0.16970563,3.4336305,1.3943458,0.05,0.96,1,1.0
French Ligue 1,2024-03-03,13:05:00,Rennes,Lorient,1.46,8.6,4.9,3.1,1.38,1.49,2.7,1.12,7.4,15.0,1.05,4.1,1.27,2.12,1.86,1.15,6.2,2.1,1.85,15.0,24.0,44.0,50.0,7.6,10.0,29.0,42.0,7.4,9.6,24.0,40.0,11.5,14.0,34.0,44.0,6.8,46.0,25.0,0.6849315,0.20408164,0.11627907,0.53763443,0.4716981,0.47619048,0.5405405,3.3561645,5.890411,0.29795918,1.755102,0.16976744,0.5697674,0.37959182,0.43265307,0.74591345,0.5408805,0.70974153,0.27407408,0.44970414,0.16976744,1.755102,0.29795918,0.78494626,4.623656,0.37959182,0.8857143,14.96,-0.22994652,0.24732621,0.09759358,0.5748663,0.7160673,3.5707889,0.78673655,8.746611,59.82648,0.36769554,-7.4069123,8.746611,3.7,3.44,1,1.0
Bahraini Premier,2024-03-03,13:15:00,East Riffa,Busaiteen Club,1.16,1.16,1.31,1.01,1.01,1.02,1.01,1.01,1.01,1.27,1.05,1.27,1.05,1.27,1.05,1.02,1.05,1.01,1.01,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,2.92,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.86206895,0.7633588,0.86206895,0.95238096,0.78740156,0.990099,0.990099,1.1293104,1.0,0.8854962,0.8854962,1.0,1.1293104,0.8015267,0.9694657,0.056119587,0.060728744,0.0,0.060728744,0.11016949,1.0,0.8854962,0.8854962,1.104762,1.104762,0.8015267,1.039604,3.63,-0.041322313,-0.041322313,0.31955922,0.31955922,0.07157235,0.08660254,0.09125708,0.21213204,4.289153,0.31112698,-6.2772985,0.21213204,0.15,0.15,1,1.0
Bahraini Premier,2024-03-03,13:15:00,Al-Shabbab (BRN),Al Najma (BRN),2.84,2.28,3.2,2.84,1.41,1.4,2.82,1.1,7.8,3.45,1.04,3.45,1.3,1.86,1.9,1.1,3.3,1.74,2.12,10.5,8.6,5.3,2.94,10.0,6.6,9.6,2.8,5.4,11.0,5.6,2.76,2.18,2.4,2.18,2.14,2.06,2.0,1.67,0.35211268,0.3125,0.4385965,0.5263158,0.53763443,0.57471263,0.4716981,1.1267606,0.8028169,0.8875,0.7125,1.245614,1.4035088,0.59375,0.58125,0.14317533,0.059602648,0.109375,0.16788322,0.25490198,1.245614,0.7125,0.8875,1.4947368,1.2,0.59375,1.091954,8.32,-0.043269232,-0.11057692,0.34134614,0.27403846,0.16716672,0.46360904,0.22618337,1.1356056,10.203974,0.05656854,1.1457628,1.1356056,0.92,0.36,1,1.0
Bahraini Premier,2024-03-03,13:15:00,Al Riffa,Al Hidd,1.44,5.9,4.5,3.4,1.24,1.6,2.08,1.15,4.7,1.02,1.01,1.02,1.01,2.4,1.47,1.23,3.75,1.7,2.02,4.1,4.5,4.4,3.25,8.4,10.0,4.2,3.2,8.0,7.6,4.1,3.2,11.0,12.0,4.5,3.2,2.72,3.05,2.98,0.6944444,0.22222222,0.16949153,0.6802721,0.41666666,0.5882353,0.4950495,3.125,4.0972223,0.32,1.3111111,0.2440678,0.7627119,0.32666665,0.53333336,0.6518946,0.5151515,0.6076294,0.13461539,0.50753766,0.2440678,1.3111111,0.32,0.97959185,4.0136056,0.32666665,0.86470586,11.84,-0.25844595,0.11824324,0.12162162,0.4983108,0.5779323,2.2809062,0.672119,5.5870566,56.831577,1.3152186,-24.938427,5.5870566,1.4,3.06,1,1.0
Polish Ekstraklasa,2024-03-03,13:30:00,Rakow Czestochowa,Lech Poznan,2.0,4.2,3.3,2.46,1.49,1.38,3.3,1.07,8.6,9.2,1.06,3.05,1.38,1.69,2.16,1.08,8.2,1.96,1.91,8.2,10.0,22.0,4.6,6.0,5.8,13.5,4.5,8.8,7.8,15.5,4.6,17.0,18.0,4.6,4.7,3.95,4.6,4.8,0.5,0.3030303,0.23809524,0.46296296,0.591716,0.5102041,0.5235602,1.65,2.1,0.6060606,1.2727273,0.47619048,0.78571427,0.6545454,0.5121212,0.320881,0.24528302,0.3548387,0.12,0.20879121,0.47619048,1.2727273,0.6060606,0.9259259,1.9444444,0.6545454,1.1020408,9.5,-0.1368421,0.094736844,0.21052632,0.44210526,0.34927705,1.106044,0.35467452,2.7092435,33.02387,0.66468036,13.224551,2.7092435,0.9,1.3,1,1.0
Egyptian Premier,2024-03-03,14:00:00,ENPPI,Al Ittihad (EGY),2.64,3.2,2.82,2.06,1.33,1.3,3.6,1.06,12.0,7.4,1.1,2.6,1.5,1.51,2.56,1.04,10.0,2.06,1.81,7.4,4.4,17.0,6.8,7.4,5.9,5.1,6.6,13.0,10.5,5.8,6.8,6.4,6.4,6.8,7.2,6.4,6.6,7.4,0.37878788,0.35460994,0.3125,0.390625,0.66225165,0.4854369,0.5524862,1.0681819,1.2121212,0.9361702,1.1347518,0.825,0.88125,0.9078014,0.535461,0.07856404,0.032967035,0.09589041,0.06312292,0.048327137,0.825,1.1347518,0.9361702,1.03125,1.25,0.9078014,1.2427185,8.66,-0.02078522,0.043879908,0.3048499,0.369515,0.09903825,0.28589043,0.10156779,0.7002857,5.1427646,1.4849242,27.699472,0.7002857,0.38,0.18,1,1.0
Danish Superliga,2024-03-03,14:00:00,AGF,OB,1.92,4.6,3.45,2.68,1.5,1.33,3.5,1.06,9.6,2.82,1.01,2.82,1.43,1.73,2.22,1.07,9.2,2.04,1.88,8.2,11.0,4.4,4.6,6.2,6.6,16.0,4.5,8.6,9.0,19.5,4.6,18.0,19.5,4.5,4.7,3.95,4.7,4.8,0.5208333,0.28985506,0.2173913,0.45045045,0.5780347,0.49019608,0.5319149,1.796875,2.3958333,0.5565217,1.3333334,0.4173913,0.75,0.6434783,0.5014493,0.37757185,0.2849162,0.41104296,0.14285715,0.21693122,0.4173913,1.3333334,0.5565217,0.8648649,2.072072,0.6434783,1.0882353,9.97,-0.15346038,0.11534604,0.19257773,0.46138415,0.40455845,1.3444825,0.40314573,3.2932963,37.41599,0.6929647,13.766301,3.2932963,1.15,1.53,1,1.0
Czech 1 Liga,2024-03-03,14:00:00,Sparta Prague,Slavia Prague,2.36,3.1,3.5,3.05,1.43,1.45,2.96,1.1,7.8,3.6,1.06,3.6,1.29,1.9,1.89,1.14,3.2,1.76,2.16,11.5,10.5,18.0,6.6,8.8,6.8,11.0,6.2,12.5,9.4,14.5,6.6,6.2,20.0,6.4,6.8,5.5,6.0,7.4,0.42372882,0.2857143,0.32258064,0.52910054,0.5263158,0.5681818,0.46296296,1.4830508,1.3135593,0.6742857,0.8857143,0.7612903,1.1290323,0.54,0.54285717,0.16960599,0.19453925,0.13553114,0.060606062,0.2987013,0.7612903,0.8857143,0.6742857,1.2486773,1.6402116,0.54,1.0738636,8.96,-0.12723215,-0.04464286,0.26339287,0.34598213,0.19365689,0.5783886,0.2667891,1.4167569,29.68314,0.014142135,-0.28647652,1.4167569,0.4,1.14,1,1.0
Italian Serie A,2024-03-03,14:00:00,Atalanta,Bologna,2.0,4.4,3.55,2.88,1.46,1.39,3.0,1.1,8.6,11.0,1.08,3.5,1.38,1.86,2.12,1.11,8.6,1.96,2.0,11.0,14.0,28.0,80.0,8.2,7.4,16.0,50.0,10.5,10.0,18.5,60.0,21.0,20.0,36.0,95.0,14.5,55.0,160.0,0.5,0.28169015,0.22727273,0.4716981,0.53763443,0.5102041,0.5,1.775,2.2,0.5633803,1.2394366,0.45454547,0.8068182,0.5971831,0.52394366,0.35041356,0.2792793,0.375,0.10691824,0.2522046,0.45454547,1.2394366,0.5633803,0.9433962,2.0754716,0.5971831,1.0816326,9.95,-0.1557789,0.085427135,0.20100503,0.44221106,0.366903,1.216895,0.38437063,2.9807718,37.775684,0.36769554,7.4069123,2.9807718,0.85,1.55,1,1.0
Belgian First Division A,2024-03-03,14:30:00,Anderlecht,Eupen,1.32,10.5,6.0,3.65,1.32,1.6,2.44,1.14,5.1,16.0,1.04,5.1,1.19,2.52,1.61,1.25,4.6,2.08,1.87,9.8,11.5,14.0,11.0,9.0,7.6,34.0,15.0,7.6,9.8,22.0,14.5,9.6,7.6,11.5,15.0,4.3,15.5,14.0,0.75757575,0.16666667,0.0952381,0.621118,0.3968254,0.48076922,0.53475934,4.5454545,7.9545455,0.22,1.75,0.12571429,0.5714286,0.26833335,0.42,0.87347114,0.6393443,0.7766498,0.27272728,0.5768725,0.12571429,1.75,0.22,0.8198758,6.521739,0.26833335,0.77403843,17.82,-0.26262626,0.25252524,0.074074075,0.5892256,0.7727768,4.590294,0.8910609,11.243878,66.860535,1.2869344,-24.465534,11.243878,4.5,4.68,1,1.0
Greek Super League,2024-03-03,14:30:00,PAS Giannina,Atromitos,2.06,4.4,3.25,2.42,1.41,1.33,3.15,1.07,9.0,8.4,1.08,3.1,1.42,1.71,2.28,1.07,9.0,1.98,1.9,8.4,10.5,21.0,4.9,6.0,6.0,13.5,4.8,9.2,8.2,16.5,4.9,17.5,18.0,4.7,5.0,4.2,4.9,5.1,0.4854369,0.30769232,0.22727273,0.4385965,0.5847953,0.5050505,0.5263158,1.5776699,2.1359224,0.63384616,1.3538462,0.46818182,0.7386364,0.70153844,0.52615386,0.31711817,0.22410546,0.3622291,0.1503268,0.17540687,0.46818182,1.3538462,0.63384616,0.9035088,1.9298246,0.70153844,1.1515151,9.71,-0.12255407,0.1184346,0.21215242,0.4531411,0.36150062,1.1700569,0.3564324,2.8660426,30.752645,0.80610174,15.907552,2.8660426,1.15,1.19,1,1.0
Spanish Segunda Division,2024-03-03,14:30:00,Zaragoza,Amorebieta,1.63,7.2,3.7,2.42,1.56,1.26,3.75,1.05,11.5,2.44,1.11,2.44,1.57,1.52,2.74,1.04,2.74,2.46,1.56,7.4,12.0,4.7,4.9,4.4,7.2,4.5,4.9,6.8,8.0,4.5,4.9,12.0,18.5,4.7,5.0,4.0,5.0,5.0,0.61349696,0.27027026,0.1388889,0.3649635,0.65789473,0.40650406,0.64102566,2.2699387,4.4171777,0.44054055,1.945946,0.22638889,0.5138889,0.74054056,0.4108108,0.58696693,0.38836774,0.63080406,0.32110092,0.14906833,0.22638889,1.945946,0.44054055,0.59489053,2.6277373,0.74054056,1.1138211,12.53,-0.16520351,0.2793296,0.1300878,0.5746209,0.67408484,2.8154278,0.63088596,6.8963614,45.985332,1.7253406,31.38319,6.8963614,3.5,2.07,1,1.0
Greek Super League,2024-03-03,14:30:00,Kifisias FC,Panaitolikos,2.5,3.1,3.2,2.68,1.46,1.34,3.2,1.07,8.6,3.25,1.07,3.25,1.4,1.75,2.2,1.09,8.2,1.88,2.0,8.4,8.6,15.0,4.7,7.2,5.8,10.5,4.6,11.5,9.2,14.0,4.7,4.5,21.0,4.7,4.9,4.3,4.6,5.1,0.4,0.3125,0.32258064,0.45454547,0.5714286,0.5319149,0.5,1.28,1.24,0.78125,0.96875,0.8064516,1.032258,0.6875,0.546875,0.11329294,0.12280702,0.10714286,0.015873017,0.18518518,0.8064516,0.96875,0.78125,1.1363636,1.4090909,0.6875,1.1702127,8.8,-0.07954545,-0.011363637,0.2840909,0.35227272,0.1290661,0.3785939,0.17439388,0.92736185,19.290047,0.6363961,12.680384,0.92736185,0.1,0.7,1,1.0
Italian Serie B,2024-03-03,14:30:00,Modena,US Cremonese,3.2,2.52,3.2,2.52,1.48,1.35,3.4,1.08,10.0,8.4,1.08,3.1,1.44,1.7,2.34,1.08,8.8,1.99,1.96,8.8,4.7,13.0,7.8,9.4,6.8,11.0,7.6,6.8,13.0,6.8,8.2,8.4,8.0,8.4,9.0,8.0,7.2,9.6,0.3125,0.3125,0.3968254,0.42735043,0.5882353,0.5025126,0.5102041,1.0,0.7875,1.0,0.7875,1.2698413,1.2698413,0.73125,0.53125,0.116706945,0.0,0.11888112,0.11888112,0.15523465,1.2698413,0.7875,1.0,1.3675214,1.0769231,0.73125,1.1758794,8.92,0.0,-0.076233186,0.35874438,0.2825112,0.13203974,0.39259818,0.16006827,0.9616652,0.0,0.90509665,17.74467,0.9616652,0.68,0.0,1,1.0
Greek Super League,2024-03-03,14:30:00,Olympiakos,NFC Volos,1.13,36.0,8.6,3.65,1.27,1.6,2.2,1.17,5.1,2.54,1.03,2.54,1.14,2.54,1.5,1.26,3.9,2.62,1.58,6.4,7.4,7.8,8.0,7.6,18.5,7.6,8.0,5.7,11.5,7.2,8.0,6.2,13.0,7.2,8.0,2.5,8.0,8.0,0.88495576,0.11627907,0.027777778,0.6666667,0.39370078,0.3816794,0.6329114,7.6106195,31.858408,0.13139535,4.1860466,0.03138889,0.23888889,0.1744186,0.29534882,1.1221935,0.7677287,0.93913275,0.6143498,0.7029703,0.03138889,4.1860466,0.13139535,0.75333333,24.0,0.1744186,0.57251906,45.73,-0.1633501,0.599169,0.024710257,0.7872294,1.2044432,18.359728,1.3966199,44.971966,75.011314,1.4707822,-27.474432,44.971966,27.4,7.47,1,1.0
Hungarian NB I,2024-03-03,15:00:00,Ujpest,MOL Vidi,2.44,2.86,3.65,3.15,1.33,1.52,2.6,1.14,6.4,4.4,1.03,4.4,1.23,2.18,1.75,1.15,5.0,1.64,2.36,5.7,11.5,6.0,6.6,10.5,7.2,5.0,6.2,14.5,9.6,5.3,6.4,6.2,5.9,6.4,7.0,5.4,5.8,7.6,0.40983605,0.2739726,0.34965035,0.5714286,0.4587156,0.6097561,0.42372882,1.4959016,1.1721312,0.66849315,0.78356165,0.85314685,1.2762238,0.47945204,0.5972603,0.16135935,0.19868638,0.079245284,0.12135176,0.35185185,0.85314685,0.78356165,0.66849315,1.3942857,1.6342857,0.47945204,1.0670732,8.95,-0.13519552,-0.08826815,0.27262568,0.31955308,0.2059294,0.61435604,0.29716688,1.5048589,31.173939,0.60811186,-12.133881,1.5048589,0.79,1.21,1,1.0
Ecuadorian Serie A,2024-03-03,15:00:00,Univ Catolica (Ecu),El Nacional,1.5,6.0,4.5,3.35,1.3,1.55,2.48,1.14,5.9,4.5,1.01,4.5,1.22,2.22,1.65,1.17,2.68,1.84,2.0,6.4,18.5,7.2,7.8,8.2,8.4,18.0,7.4,8.4,8.2,16.0,7.4,12.5,13.5,6.6,7.6,3.8,7.6,8.0,0.6666667,0.22222222,0.16666667,0.6060606,0.45045045,0.54347825,0.5,3.0,4.0,0.33333334,1.3333334,0.25,0.75,0.36666667,0.49333334,0.6359498,0.5,0.6,0.14285715,0.46341464,0.25,1.3333334,0.33333334,0.90909094,3.6363637,0.36666667,0.8967391,12.0,-0.25,0.125,0.125,0.5,0.572822,2.291288,0.64738864,5.612486,56.309933,0.80610174,-15.907552,5.612486,1.5,3.0,1,1.0
Portuguese Primeira Liga,2024-03-03,15:00:00,Sporting Lisbon,Farense,1.14,26.0,10.5,4.7,1.19,1.78,1.98,1.21,3.8,26.0,1.02,7.2,1.11,3.45,1.38,1.38,3.15,2.36,1.67,5.4,5.7,5.9,6.0,9.6,18.5,5.7,5.9,6.8,10.5,5.5,5.9,6.8,10.5,5.4,5.9,1.98,6.0,6.0,0.877193,0.0952381,0.03846154,0.7246377,0.28985506,0.42372882,0.5988024,9.210526,22.807018,0.108571425,2.4761906,0.043846153,0.40384614,0.13142857,0.32857144,1.1357349,0.8041237,0.9159911,0.42465752,0.7676768,0.043846153,2.4761906,0.108571425,0.82608694,18.84058,0.13142857,0.58474576,37.64,-0.24867162,0.41179597,0.030286929,0.69075453,1.0007229,12.5557375,1.1966715,30.75515,77.93869,2.927422,-45.985332,30.75515,15.5,9.36,1,1.0
Belgian First Division A,2024-03-03,15:15:00,Kortrijk,Molenbeek,2.44,3.1,3.45,2.94,1.41,1.43,2.82,1.09,7.0,11.0,1.06,3.5,1.27,1.87,1.9,1.11,6.4,1.7,2.12,12.0,10.5,14.5,5.9,9.4,7.0,11.5,5.7,14.0,9.8,13.0,5.9,5.7,20.0,5.8,6.2,5.2,5.6,6.6,0.40983605,0.28985506,0.32258064,0.5263158,0.53475934,0.5882353,0.4716981,1.4139345,1.2704918,0.70724636,0.89855075,0.7870968,1.1129032,0.5507246,0.54202896,0.1486109,0.17147708,0.11913358,0.053435113,0.2897196,0.7870968,0.89855075,0.70724636,1.2842106,1.6315789,0.5507246,1.117647,8.99,-0.11234705,-0.03893215,0.27141267,0.3448276,0.17114608,0.51286775,0.25342357,1.2562643,26.793776,0.042426407,0.85937226,1.2562643,0.35,1.01,1,1.0
Romanian Liga I,2024-03-03,15:30:00,FCSB,ACS Petrolul 52,1.5,6.8,4.1,2.92,1.41,1.44,2.82,1.11,8.0,10.5,1.06,3.6,1.27,1.95,1.88,1.11,7.2,1.97,1.77,11.0,18.0,4.4,4.6,6.6,7.8,4.5,4.5,7.0,7.6,19.5,4.5,10.0,12.5,4.3,4.6,3.05,4.5,4.6,0.6666667,0.24390244,0.14705883,0.5319149,0.51282054,0.5076142,0.56497175,2.7333333,4.5333333,0.36585367,1.6585366,0.22058824,0.60294116,0.4585366,0.47560975,0.6399522,0.4642857,0.6385542,0.24770643,0.37123746,0.22058824,1.6585366,0.36585367,0.79787236,3.6170213,0.4585366,0.9543147,12.4,-0.20967741,0.21774194,0.12096774,0.5483871,0.64116704,2.6501572,0.68335855,6.491533,52.431408,0.09899495,-2.004534,6.491533,2.7,2.6,1,1.0
Bolivian Liga de Futbol Profesional,2024-03-03,16:00:00,Nacional Potosi,Aurora,1.75,4.2,4.3,3.75,1.26,1.62,2.16,1.18,5.0,18.5,1.01,2.52,1.01,2.52,1.5,1.25,3.85,1.57,2.36,5.4,5.4,5.8,6.2,11.0,4.8,5.5,6.0,11.0,8.8,5.2,6.0,5.5,5.3,5.5,6.2,3.6,5.8,6.6,0.5714286,0.23255815,0.23809524,0.6666667,0.3968254,0.6369427,0.42372882,2.4571428,2.4,0.40697673,0.9767442,0.41666666,1.0238096,0.3488372,0.5860465,0.45617163,0.4214876,0.4117647,0.011764706,0.4827586,0.41666666,0.9767442,0.40697673,1.1666666,2.8,0.3488372,0.955414,10.25,-0.24878049,-0.009756098,0.17073171,0.4097561,0.42270482,1.4442414,0.51728535,3.5376546,51.89242,1.4424978,-27.021582,3.5376546,0.1,2.55,1,1.0
