League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Irish Premier Division,2024-03-29,16:45:00,Shamrock Rovers,Bohemians,1.57,7.0,4.1,2.82,1.45,1.4,3.1,1.09,7.8,9.2,1.07,3.4,1.33,1.82,2.0,1.1,3.55,2.14,1.78,11.5,18.0,6.0,6.2,5.7,8.6,19.5,6.2,7.4,9.2,19.5,6.2,12.5,13.0,5.8,6.4,3.95,6.2,6.6,0.6369427,0.24390244,0.14285715,0.5,0.5494506,0.46728972,0.56179774,2.611465,4.4585986,0.38292682,1.7073171,0.2242857,0.5857143,0.4878049,0.44390243,0.6245796,0.44620812,0.6336056,0.26126125,0.3442623,0.2242857,1.7073171,0.38292682,0.785,3.5,0.4878049,0.93457943,12.67,-0.19968429,0.22888714,0.123914756,0.5524862,0.6433544,2.7171001,0.6766034,6.655509,51.67314,0.25455844,5.1427646,6.655509,2.9,2.53,1,1.0
Irish Premier Division,2024-03-29,16:45:00,Derry City,Galway Utd,1.86,4.6,3.6,2.8,1.43,1.39,2.88,1.1,8.2,10.0,1.06,3.4,1.31,1.86,1.97,1.1,3.35,1.84,1.98,11.0,13.5,6.4,7.2,7.8,7.2,15.5,7.0,9.4,8.6,15.5,7.0,17.5,16.5,6.4,7.2,5.1,7.0,7.6,0.53763443,0.2777778,0.2173913,0.5076142,0.53763443,0.54347825,0.5050505,1.9354838,2.4731183,0.51666665,1.2777778,0.40434784,0.7826087,0.5472222,0.51666665,0.40356803,0.31868133,0.42414862,0.12195122,0.29263914,0.40434784,1.2777778,0.51666665,0.9441624,2.3350253,0.5472222,1.0706521,10.06,-0.17296223,0.099403575,0.18489066,0.45725647,0.41348544,1.3865545,0.44112533,3.396351,41.02327,0.15556349,3.148096,3.396351,1.0,1.74,1,1.0
Irish Premier Division,2024-03-29,16:45:00,Shelbourne,Dundalk,1.77,5.7,3.6,2.66,1.49,1.32,3.3,1.07,10.0,8.0,1.08,2.92,1.43,1.69,2.2,1.07,4.1,2.1,1.76,9.8,14.5,26.0,13.0,6.2,7.8,21.0,12.5,7.8,9.6,22.0,12.5,16.5,19.5,40.0,13.0,13.5,13.0,14.0,0.56497175,0.2777778,0.1754386,0.45454547,0.591716,0.47619048,0.5681818,2.0338984,3.220339,0.49166667,1.5833334,0.3105263,0.6315789,0.6111111,0.46944445,0.485825,0.34078214,0.5261044,0.22580644,0.2413793,0.3105263,1.5833334,0.49166667,0.80454546,2.590909,0.6111111,1.0476191,11.07,-0.16531165,0.1897019,0.1598916,0.51490515,0.5329391,1.9665452,0.53356194,4.8170323,42.458515,0.7212489,14.305552,4.8170323,2.1,1.83,1,1.0
Scottish Championship,2024-03-29,16:45:00,Ayr,Airdrieonians,2.74,2.64,3.3,3.0,1.45,1.4,2.74,1.1,7.6,9.8,1.06,3.35,1.35,1.82,2.02,1.1,3.65,1.81,2.04,10.5,9.6,7.4,20.0,10.0,7.0,11.0,18.5,16.0,11.5,16.0,21.0,10.0,9.4,25.0,46.0,22.0,18.5,5.2,0.3649635,0.3030303,0.37878788,0.4950495,0.5494506,0.5524862,0.49019608,1.2043796,0.96350366,0.830303,0.8,1.0378788,1.25,0.6121212,0.55151516,0.09440679,0.09271523,0.01858736,0.11111111,0.24060151,1.0378788,0.8,0.830303,1.3564357,1.3069307,0.6121212,1.1160221,8.68,-0.06451613,-0.07603686,0.3156682,0.30414745,0.12294306,0.35571525,0.19605091,0.87132084,15.642246,0.28284273,5.710593,0.87132084,0.66,0.56,1,1.0
English Championship,2024-03-29,17:00:00,Watford,Leeds,6.2,1.59,4.6,3.5,1.33,1.55,2.6,1.15,6.2,18.0,1.05,4.5,1.22,2.36,1.71,1.18,5.3,1.82,2.08,17.5,9.6,9.4,14.0,23.0,9.8,9.2,14.5,46.0,21.0,19.0,27.0,44.0,65.0,60.0,70.0,60.0,7.0,90.0,0.16129032,0.2173913,0.6289308,0.5847953,0.42372882,0.5494506,0.48076922,0.7419355,0.2564516,1.3478261,0.34565216,3.8993711,2.8930817,0.37173912,0.51304346,0.62073433,0.14814815,0.59178436,0.48626816,0.45800316,3.8993711,0.34565216,1.3478261,3.625731,0.9298246,0.37173912,0.9395604,12.39,0.1291364,-0.24293785,0.5004035,0.12832929,0.5667463,2.3406622,0.6416973,5.7334285,-38.65981,0.9192388,-18.004162,5.7334285,3.01,1.6,1,1.0
Spanish La Liga,2024-03-29,17:00:00,Cadiz,Granada,2.12,4.1,3.45,2.64,1.53,1.35,3.4,1.08,9.2,9.4,1.1,3.1,1.44,1.71,2.36,1.09,10.0,2.06,1.89,9.4,11.5,25.0,60.0,7.6,7.4,16.0,50.0,10.5,10.5,20.0,42.0,24.0,24.0,44.0,44.0,19.5,60.0,500.0,0.4716981,0.28985506,0.24390244,0.42372882,0.5847953,0.4854369,0.52910054,1.6273584,1.9339622,0.6144928,1.1884058,0.51707315,0.8414634,0.68405795,0.49565217,0.29347417,0.23877917,0.31832796,0.08609272,0.18760757,0.51707315,1.1884058,0.6144928,0.89830506,1.7372881,0.68405795,1.1456311,9.67,-0.13753878,0.0672182,0.21923475,0.42399174,0.31311488,1.0092736,0.30932078,2.4722054,33.623905,0.9192388,18.004162,2.4722054,0.65,1.33,1,1.0
French Ligue 1,2024-03-29,17:00:00,Lille,Lens,2.2,3.7,3.55,2.98,1.45,1.43,3.05,1.09,7.2,12.0,1.08,3.7,1.34,1.94,2.04,1.13,7.6,1.83,2.12,12.0,12.5,23.0,50.0,9.2,7.4,14.0,40.0,12.0,10.0,17.0,48.0,25.0,21.0,34.0,46.0,16.0,38.0,22.0,0.45454547,0.28169015,0.27027026,0.49019608,0.5154639,0.5464481,0.4716981,1.6136364,1.6818181,0.6197183,1.0422535,0.5945946,0.9594595,0.5746479,0.54647887,0.25128162,0.2347826,0.2542373,0.020689655,0.2701252,0.5945946,1.0422535,0.6197183,1.0784314,1.8137255,0.5746479,1.1147541,9.45,-0.14285715,0.015873017,0.23280424,0.3915344,0.26226526,0.8261356,0.30409506,2.0236106,34.01935,0.14142136,2.8624053,2.0236106,0.15,1.35,1,1.0
Colombian Primera A,2024-03-29,19:00:00,Alianza Petrolera,Tolima,3.05,2.42,3.1,2.5,1.48,1.32,3.25,1.07,10.0,8.6,1.07,2.96,1.42,1.64,2.26,1.07,9.0,1.9,1.85,8.2,7.8,12.5,6.4,8.8,6.4,10.0,6.2,16.5,11.5,5.9,6.6,6.6,6.4,6.8,7.2,6.4,6.0,7.4,0.32786885,0.32258064,0.41322315,0.44247788,0.6097561,0.5263158,0.5405405,1.0163934,0.7934426,0.983871,0.78064513,1.2603306,1.2809918,0.7290323,0.52903223,0.11715723,0.008130081,0.115173675,0.123188406,0.15671642,1.2603306,0.78064513,0.983871,1.3495575,1.0707965,0.7290323,1.1894736,8.57,-0.0058343057,-0.07934656,0.35589266,0.2823804,0.13266857,0.37898988,0.15875724,0.92833185,1.4320962,0.8768124,17.223436,0.92833185,0.68,0.05,1,1.0
Ecuadorian Serie A,2024-03-29,21:00:00,Macara,Barcelona (Ecu),2.48,2.88,3.35,2.58,1.37,1.34,2.7,1.08,7.4,3.45,1.04,3.45,1.31,1.84,1.9,1.1,3.55,1.65,1.96,4.6,4.3,5.2,5.9,4.1,3.65,4.6,5.6,4.9,4.5,5.0,5.8,5.6,5.6,5.7,5.0,4.3,4.6,4.7,0.4032258,0.29850745,0.3472222,0.5263158,0.54347825,0.6060606,0.5102041,1.3508065,1.1612903,0.7402985,0.8597015,0.8611111,1.1631944,0.5671642,0.5492537,0.12236627,0.14922813,0.07462686,0.07544141,0.2761905,0.8611111,0.8597015,0.7402985,1.3052632,1.5157895,0.5671642,1.1515151,8.71,-0.09988519,-0.053960964,0.2847302,0.3306544,0.14998935,0.4354691,0.23181587,1.0666771,23.50904,0.084852815,1.718358,1.0666771,0.47,0.87,1,1.0
Peruvian Primera Division,2024-03-29,21:00:00,Cusco FC,Union Comercio,1.4,8.2,4.3,1.01,1.15,1.41,2.28,1.11,7.4,13.5,1.05,3.8,1.28,1.96,1.87,1.05,5.9,2.16,1.73,4.9,5.6,6.4,6.8,3.8,4.4,5.9,6.6,3.85,4.3,5.8,6.6,4.5,5.0,6.0,6.6,3.75,6.8,7.0,0.71428573,0.23255815,0.12195122,0.53475934,0.5102041,0.46296296,0.5780347,3.0714285,5.857143,0.3255814,1.9069767,0.17073171,0.5243902,0.4348837,0.45581394,0.72180647,0.50877196,0.7083333,0.312,0.39384118,0.17073171,1.9069767,0.3255814,0.7486631,4.385027,0.4348837,0.8657407,13.9,-0.2086331,0.28057554,0.10071942,0.58992803,0.7364531,3.4122329,0.7888039,8.35823,55.40771,0.12727922,-2.576572,8.35823,3.9,2.9,1,1.0
Colombian Primera A,2024-03-29,21:30:00,Junior FC Barranquilla,La Equidad,1.83,4.5,3.4,2.52,1.48,1.32,3.2,1.08,10.0,2.88,1.05,2.88,1.39,1.63,2.14,1.07,4.0,1.98,1.75,2.94,12.0,3.6,2.6,6.2,3.95,2.38,2.56,8.4,8.8,2.4,2.58,2.38,2.4,2.52,2.6,2.32,2.58,2.6,0.5464481,0.29411766,0.22222222,0.46728972,0.61349696,0.5050505,0.5714286,1.8579235,2.4590163,0.5382353,1.3235294,0.40666667,0.75555557,0.62941176,0.47941175,0.3924466,0.3001912,0.42180094,0.1392405,0.22743683,0.40666667,1.3235294,0.5382353,0.8551402,2.1028037,0.62941176,1.080808,9.73,-0.16135663,0.11305241,0.1880781,0.46248716,0.41373384,1.3418767,0.41337353,3.2869134,38.131912,0.7212489,14.305552,3.2869134,1.1,1.57,1,1.0
Mexican Liga MX,2024-03-29,22:00:00,Puebla,Tigres,4.0,1.87,3.65,2.98,1.39,1.44,2.66,1.12,6.8,13.0,1.01,3.8,1.26,2.0,1.8,1.12,5.6,1.75,2.1,13.0,8.2,9.8,16.5,14.5,8.0,8.4,15.5,6.2,14.5,15.5,6.2,7.0,6.6,6.8,7.0,6.6,4.6,7.4,0.25,0.2739726,0.53475934,0.5555556,0.5,0.5714286,0.47619048,0.9125,0.4675,1.0958904,0.51232874,2.1390374,1.9518716,0.49315068,0.5479452,0.3654136,0.045751635,0.36286202,0.32246378,0.33944955,2.1390374,0.51232874,1.0958904,2.2222223,1.0388889,0.49315068,1.0285715,9.52,0.036764707,-0.1869748,0.42016807,0.19642857,0.3599387,1.1422055,0.40923345,2.7978206,-9.926246,0.28284273,-5.710593,2.7978206,1.78,0.35,1,1.0
Mexican Liga MX,2024-03-29,23:00:00,CF America,Atletico San Luis,1.45,7.8,5.1,3.85,1.32,1.01,1.01,1.15,6.0,19.0,1.01,2.4,1.01,2.4,1.61,1.07,4.5,1.82,1.94,18.0,25.0,55.0,190.0,8.4,10.0,24.0,85.0,7.6,8.4,19.5,75.0,10.0,11.5,25.0,95.0,1.01,1.01,1.01,0.6896552,0.19607843,0.12820514,0.621118,0.41666666,0.5494506,0.5154639,3.5172415,5.37931,0.28431374,1.5294118,0.18589744,0.65384614,0.3156863,0.47058824,0.74031466,0.55725193,0.6864865,0.20930232,0.52011925,0.18589744,1.5294118,0.28431374,0.9006211,4.8447204,0.3156863,0.88461536,14.35,-0.2543554,0.18815331,0.101045296,0.543554,0.66623455,3.186822,0.7638178,7.8060875,61.279675,1.1172287,-21.55402,7.8060875,2.7,3.65,1,1.0
