League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Spanish La Liga,2024-02-10,12:15:00,Real Sociedad,Osasuna,1.95,5.3,3.25,2.34,1.7,1.26,4.0,1.05,13.5,7.2,1.15,2.5,1.63,1.48,2.98,1.05,16.5,2.52,1.62,7.2,11.5,34.0,95.0,5.6,7.4,22.0,100.0,8.8,11.0,30.0,110.0,21.0,28.0,65.0,110.0,23.0,70.0,300.0,0.51282054,0.30769232,0.18867925,0.33557048,0.6756757,0.3968254,0.61728394,1.6666666,2.7179487,0.6,1.6307693,0.36792454,0.6132075,0.9169231,0.4553846,0.39797503,0.25,0.46206897,0.23976608,0.043338683,0.36792454,1.6307693,0.6,0.65436244,1.7785234,0.9169231,1.1825397,10.5,-0.123809524,0.1952381,0.18571429,0.50476193,0.48255274,1.6889346,0.41641116,4.1370277,33.02387,2.1213202,36.869896,4.1370277,2.05,1.3,1,1.0
German 3 Liga,2024-02-10,12:30:00,Freiburg II,Arminia Bielefeld,4.5,1.81,3.8,3.15,1.4,1.48,2.82,1.13,6.4,3.9,1.06,3.9,1.27,1.99,1.79,1.13,3.0,1.77,2.12,14.0,8.8,10.0,18.0,15.5,8.0,9.0,16.5,4.4,16.0,17.0,4.4,4.6,4.5,4.5,4.6,4.4,3.4,4.7,0.22222222,0.2631579,0.5524862,0.5586592,0.5025126,0.56497175,0.4716981,0.84444445,0.40222222,1.1842105,0.4763158,2.486188,2.0994475,0.47105262,0.5236842,0.42488822,0.084337346,0.42630744,0.35472372,0.35957065,2.486188,0.4763158,1.1842105,2.5139666,1.0111731,0.47105262,1.0112995,10.11,0.06923838,-0.19683482,0.44510385,0.17903066,0.4141247,1.3956002,0.46607277,3.4185085,-19.290047,0.28284273,-5.710593,3.4185085,1.99,0.7,1,1.0
Dutch Eerste Divisie,2024-02-10,12:30:00,Cambuur Leeuwarden,VVV Venlo,1.66,4.5,4.4,3.9,1.29,1.61,2.26,1.17,5.3,1.02,1.03,3.0,1.14,2.5,1.53,1.25,4.0,1.58,2.44,19.5,21.0,7.4,7.2,10.5,8.8,15.0,7.2,10.5,8.6,14.0,7.2,15.5,13.0,21.0,7.6,4.0,6.4,7.6,0.60240966,0.22727273,0.22222222,0.6535948,0.4,0.6329114,0.40983605,2.6506023,2.7108433,0.37727273,1.0227273,0.36888888,0.9777778,0.34772727,0.5681818,0.50777495,0.45214522,0.46103895,0.011235955,0.48397976,0.36888888,1.0227273,0.37727273,1.0849674,2.9411764,0.34772727,0.9683544,10.56,-0.2594697,0.009469697,0.15719697,0.42613637,0.4578361,1.6115831,0.5458046,3.9475563,53.873283,1.3717872,-25.873384,3.9475563,0.1,2.74,1,1.0
Serbian Super League,2024-02-10,12:30:00,Crvena Zvezda,Vozdovac,1.1,26.0,11.5,1.01,1.18,1.84,1.69,1.25,1.01,3.35,1.01,3.35,1.01,3.35,1.31,1.43,2.6,2.3,1.64,2.1,4.2,4.2,4.2,4.4,2.04,4.2,4.2,3.9,4.6,5.5,4.2,3.85,4.7,5.3,2.14,1.89,6.2,2.16,0.90909094,0.08695652,0.03846154,0.7633588,0.29850745,0.4347826,0.6097561,10.454545,23.636364,0.09565217,2.2608695,0.042307694,0.44230768,0.113913044,0.29130435,1.1584601,0.82539684,0.9188192,0.38666666,0.79547226,0.042307694,2.2608695,0.09565217,0.8396947,19.847328,0.113913044,0.56956524,38.6,-0.26943004,0.37564766,0.02849741,0.6735751,0.97197914,12.506132,1.1759233,30.633642,79.11447,2.8849957,-45.567265,30.633642,14.5,10.4,1,1.0
Portuguese Segunda Liga,2024-02-10,12:30:00,Benfica B,Leixoes,1.99,4.3,3.5,2.94,1.49,1.39,2.8,1.09,8.0,3.1,1.08,3.1,1.37,1.7,1.93,1.08,8.6,1.88,1.87,9.8,11.5,4.3,4.4,6.8,6.6,14.5,4.4,9.6,8.6,17.0,4.4,18.5,19.0,4.3,4.5,3.75,4.3,4.6,0.5025126,0.2857143,0.23255815,0.5181347,0.5882353,0.5319149,0.53475934,1.758794,2.160804,0.56857145,1.2285714,0.4627907,0.81395346,0.55142856,0.4857143,0.3431566,0.27504554,0.3672496,0.102564104,0.28913444,0.4627907,1.2285714,0.56857145,1.0310881,2.2279792,0.55142856,1.0265957,9.79,-0.15423901,0.08171604,0.20326865,0.4392237,0.35946205,1.1730444,0.3982805,2.8733604,37.052803,0.32526913,6.5601964,2.8733604,0.8,1.51,1,1.0
Austrian Bundesliga,2024-02-10,13:00:00,Austria Vienna,Hartberg,2.06,3.7,3.75,3.3,1.38,1.5,2.74,1.12,6.8,4.1,1.06,4.1,1.28,2.1,1.82,1.14,3.1,1.75,2.2,14.0,14.0,6.0,6.8,9.4,7.8,14.0,6.4,12.0,9.6,15.5,6.6,6.2,6.0,6.2,7.0,4.8,6.2,7.4,0.4854369,0.26666668,0.27027026,0.5494506,0.47619048,0.5714286,0.45454547,1.8203883,1.7961165,0.54933333,0.9866667,0.55675673,1.0135136,0.48533332,0.56,0.3001558,0.2908778,0.2847222,0.0067114094,0.34649912,0.55675673,0.9866667,0.54933333,1.1318681,2.032967,0.48533332,1.04,9.51,-0.17770767,-0.0052576237,0.2166141,0.38906413,0.30334803,0.96161324,0.3655494,2.3554618,40.19781,0.3959798,-7.96961,2.3554618,0.05,1.69,1,1.0
Austrian Bundesliga,2024-02-10,13:00:00,SCR Altach,FC Blau Weiss Linz,2.26,3.6,3.45,2.6,1.46,1.37,3.1,1.08,1.01,8.0,1.09,3.1,1.41,1.73,2.22,1.07,4.0,1.95,1.92,9.8,10.5,7.4,9.0,7.6,6.6,14.0,8.8,11.5,10.0,7.2,9.0,7.8,7.6,8.6,9.4,7.2,8.8,10.0,0.44247788,0.28985506,0.2777778,0.45045045,0.5780347,0.51282054,0.5208333,1.5265486,1.5929203,0.65507245,1.0434783,0.62777776,0.9583333,0.6434783,0.5014493,0.22261737,0.2084063,0.22866894,0.021276595,0.21693122,0.62777776,1.0434783,0.65507245,1.018018,1.6216216,0.6434783,1.1384616,9.31,-0.12781955,0.016111707,0.24274974,0.386681,0.23658074,0.7341889,0.25831646,1.7983881,30.752645,0.6929647,13.766301,1.7983881,0.15,1.19,1,1.0
French Ligue 1,2024-02-10,13:00:00,Lens,Strasbourg,1.71,6.0,3.95,2.94,1.46,1.41,3.1,1.1,8.4,11.5,1.08,3.6,1.36,1.89,2.08,1.12,8.0,2.04,1.91,12.0,17.5,40.0,46.0,7.4,8.4,21.0,75.0,8.8,9.6,21.0,75.0,15.0,17.0,36.0,110.0,10.0,42.0,24.0,0.5847953,0.25316456,0.16666667,0.48076922,0.52910054,0.49019608,0.5235602,2.3099415,3.508772,0.4329114,1.5189873,0.285,0.65833336,0.5265823,0.47848102,0.53815097,0.39575973,0.5564202,0.20603015,0.31011608,0.285,1.5189873,0.4329114,0.82211536,2.8846154,0.5265823,1.0196079,11.66,-0.19210978,0.17581475,0.14665523,0.5145798,0.55206716,2.1457012,0.57383794,5.2558727,48.2397,0.26870057,5.4268126,5.2558727,2.05,2.24,1,1.0
Hungarian NB I,2024-02-10,13:30:00,Debreceni VSC,Ferencvaros,4.4,1.68,3.7,3.05,1.28,1.51,2.44,1.14,5.6,4.3,1.05,4.3,1.22,2.14,1.69,1.16,2.62,1.65,2.16,3.8,8.8,10.0,3.75,3.85,7.8,8.2,3.75,4.1,3.8,3.75,4.0,4.4,4.2,4.2,4.3,4.2,3.1,4.5,0.22727273,0.27027026,0.5952381,0.591716,0.46728972,0.6060606,0.46296296,0.84090906,0.38181818,1.1891892,0.45405406,2.6190476,2.202381,0.45675677,0.5783784,0.45095906,0.086419754,0.4473684,0.37546468,0.3729128,2.6190476,0.45405406,1.1891892,2.6035502,0.99408287,0.45675677,1.0242424,9.78,0.07157464,-0.20654397,0.44989774,0.17177914,0.4332435,1.4123739,0.4864948,3.4595954,-19.290047,0.6363961,-12.680384,3.4595954,2.02,0.7,1,1.0
Polish Ekstraklasa,2024-02-10,13:30:00,Piast Gliwice,Gornik Zabrze,1.95,4.5,3.25,2.48,1.45,1.33,3.35,1.06,9.6,2.82,1.11,2.82,1.41,1.62,2.22,1.06,9.4,2.08,1.8,8.2,11.0,4.4,4.6,6.2,6.6,16.5,4.5,8.8,9.0,19.0,4.5,18.5,20.0,4.4,4.6,3.95,4.5,4.7,0.51282054,0.30769232,0.22222222,0.45045045,0.61728394,0.48076922,0.5555556,1.6666666,2.3076923,0.6,1.3846154,0.43333334,0.7222222,0.6830769,0.49846154,0.350835,0.25,0.39534885,0.16129032,0.18829982,0.43333334,1.3846154,0.6,0.8783784,2.0270271,0.6830769,1.0673077,9.7,-0.13402061,0.12886597,0.20103092,0.46391752,0.39435518,1.2750818,0.38853785,3.1232996,33.02387,0.84852815,16.699244,3.1232996,1.25,1.3,1,1.0
Czech 1 Liga,2024-02-10,14:00:00,Plzen,Mlada Boleslav,1.44,7.0,5.0,3.55,1.3,1.58,2.32,1.16,5.5,2.6,1.03,2.48,1.15,2.48,1.54,1.24,4.2,1.78,2.12,19.5,6.8,7.0,4.2,9.0,9.8,6.8,4.2,8.2,8.4,18.0,4.2,11.0,11.5,6.8,7.2,3.45,7.2,3.15,0.6944444,0.2,0.14285715,0.64935064,0.4032258,0.56179774,0.4716981,3.4722223,4.861111,0.288,1.4,0.20571429,0.71428573,0.308,0.496,0.71624273,0.55279505,0.65876776,0.16666667,0.52905196,0.20571429,1.4,0.288,0.9350649,4.5454545,0.308,0.8651685,13.44,-0.26488096,0.14880952,0.10714286,0.5208333,0.6286247,2.8162386,0.7287502,6.898348,60.67282,1.3293607,-25.173525,6.898348,2.0,3.56,1,1.0
Greek Super League,2024-02-10,14:00:00,PAS Giannina,Aris,4.5,1.9,3.5,2.84,1.49,1.33,2.94,1.08,8.6,9.2,1.09,2.88,1.4,1.66,2.2,1.07,8.4,2.02,1.81,8.8,6.4,8.8,18.0,12.0,7.0,9.4,19.5,6.0,17.0,20.0,6.4,6.6,6.6,6.6,6.8,6.6,5.3,7.0,0.22222222,0.2857143,0.5263158,0.45454547,0.60240966,0.4950495,0.5524862,0.7777778,0.42222223,1.2857143,0.54285717,2.368421,1.8421053,0.62857145,0.47428572,0.37991604,0.125,0.40625,0.2962963,0.22807017,2.368421,0.54285717,1.2857143,2.0454545,0.8636364,0.62857145,1.089109,9.9,0.1010101,-0.16161616,0.45454547,0.1919192,0.39742053,1.3114877,0.39795485,3.2124758,-26.565052,0.76367533,15.109575,3.2124758,1.6,1.0,1,1.0
Belgian First Division A,2024-02-10,14:15:00,Union St Gilloise,Westerlo,1.29,11.0,6.6,4.2,1.27,1.69,2.26,1.19,5.0,18.0,1.03,5.4,1.16,2.56,1.52,1.26,4.1,2.04,1.86,23.0,36.0,15.5,17.5,9.2,13.0,36.0,16.5,7.8,9.4,21.0,16.0,9.4,12.5,24.0,16.0,3.55,16.5,18.5,0.7751938,0.15151516,0.09090909,0.65789473,0.390625,0.49019608,0.53763443,5.116279,8.527132,0.19545455,1.6666666,0.11727273,0.6,0.23030303,0.38787878,0.9117798,0.6730038,0.7900732,0.25,0.6256158,0.11727273,1.6666666,0.19545455,0.8486842,7.236842,0.23030303,0.74509805,18.89,-0.2811011,0.23292747,0.0682901,0.58231866,0.7721707,4.8621016,0.9079751,11.909668,69.36123,1.4707822,-27.474432,11.909668,4.4,5.31,1,1.0
English Premier League,2024-02-10,14:30:00,Nottm Forest,Newcastle,3.4,2.2,3.9,3.35,1.31,1.53,2.52,1.14,6.0,17.5,1.05,4.9,1.24,2.32,1.72,1.21,5.4,1.64,2.48,17.5,12.0,14.5,25.0,16.0,8.6,10.0,18.5,24.0,14.0,15.5,28.0,55.0,29.0,34.0,60.0,24.0,11.0,100.0,0.29411766,0.25641027,0.45454547,0.5813953,0.43103448,0.6097561,0.4032258,1.1470588,0.64705884,0.8717949,0.5641026,1.5454545,1.7727273,0.44102564,0.5948718,0.25641307,0.06849315,0.21428572,0.27868852,0.38790035,1.5454545,0.5641026,0.8717949,1.9767442,1.2790698,0.44102564,1.0487804,9.5,-0.05263158,-0.17894737,0.35789475,0.23157895,0.27590194,0.8736895,0.36218297,2.1400936,14.036243,0.84852815,-16.699244,2.1400936,1.7,0.5,1,1.0
Greek Super League,2024-02-10,14:30:00,Panaitolikos,Atromitos,2.56,3.2,3.15,2.74,1.46,1.37,3.2,1.09,8.0,3.0,1.09,3.0,1.38,1.75,2.1,1.07,3.5,1.81,1.96,8.8,8.8,14.5,4.9,8.4,6.2,9.8,4.7,12.0,9.4,14.0,4.9,4.8,4.7,4.9,5.1,4.6,4.7,5.3,0.390625,0.31746033,0.3125,0.47619048,0.5714286,0.5524862,0.5102041,1.2304688,1.25,0.8126984,1.0158731,0.8,0.984375,0.6666667,0.5555556,0.10498909,0.1033275,0.11111111,0.007874016,0.2,0.8,1.0158731,0.8126984,1.2190477,1.5238096,0.6666667,1.160221,8.91,-0.066217735,0.005611672,0.28731763,0.359147,0.119848296,0.35594943,0.19006558,0.8718945,16.43606,0.49497473,9.926246,0.8718945,0.05,0.59,1,1.0
English National League,2024-02-10,14:30:00,Woking,Hartlepool,2.46,2.84,3.45,3.0,1.35,1.46,2.58,1.12,1.01,3.95,1.05,3.95,1.24,2.04,1.75,1.13,2.92,1.61,2.2,5.5,11.0,5.7,6.0,10.5,7.0,10.5,5.7,5.7,9.8,13.0,6.0,5.8,5.7,5.9,6.4,5.1,5.4,6.8,0.40650406,0.28985506,0.35211268,0.5714286,0.49019608,0.621118,0.45454547,1.402439,1.1544715,0.71304345,0.8231884,0.86619717,1.2147887,0.5072464,0.59130436,0.1363637,0.16751269,0.071698114,0.096979335,0.32692307,0.86619717,0.8231884,0.71304345,1.4057143,1.6228571,0.5072464,1.0869565,8.75,-0.113142855,-0.069714285,0.28114286,0.32457143,0.17123418,0.499433,0.27113712,1.223356,26.33541,0.41012195,-8.250387,1.223356,0.61,0.99,1,1.0
Spanish La Liga,2024-02-10,14:30:00,Real Madrid,Girona,1.45,7.4,5.5,4.4,1.25,1.75,2.1,1.22,4.4,26.0,1.03,7.2,1.14,3.1,1.44,1.37,3.55,1.65,2.44,30.0,36.0,60.0,120.0,13.0,12.5,26.0,65.0,11.0,10.0,18.0,60.0,13.5,12.0,22.0,60.0,4.2,48.0,110.0,0.6896552,0.18181819,0.13513513,0.6944444,0.32258064,0.6060606,0.40983605,3.7931035,5.1034484,0.26363635,1.3454546,0.19594595,0.7432432,0.26181817,0.56363636,0.74842656,0.5827338,0.6723164,0.14728682,0.5850144,0.19594595,1.3454546,0.26363635,1.0069444,5.138889,0.26181817,0.8727273,14.35,-0.28222996,0.13240418,0.101045296,0.5156794,0.63534176,3.0390513,0.7579323,7.444125,63.71859,2.3475945,-39.692673,7.444125,1.9,4.05,1,1.0
Spanish Segunda Division,2024-02-10,14:30:00,Sporting Gijon,Oviedo,2.46,3.35,3.0,2.28,1.61,1.24,3.95,1.05,1.01,2.4,1.14,2.4,1.57,1.46,2.72,1.03,2.72,2.22,1.64,7.0,7.4,18.0,8.4,6.4,6.0,14.5,8.4,12.0,11.5,21.0,8.6,7.8,7.8,8.4,9.0,7.8,8.6,9.4,0.40650406,0.33333334,0.29850745,0.36764705,0.6849315,0.45045045,0.6097561,1.2195122,1.3617886,0.82,1.1166667,0.7343283,0.8955224,0.9066667,0.48666668,0.13003267,0.0989011,0.15318416,0.05511811,0.04895105,0.7343283,1.1166667,0.82,0.9044118,1.2316177,0.9066667,1.2252252,8.81,-0.061293986,0.039727584,0.27922815,0.3802497,0.15267903,0.44836742,0.1324486,1.0982714,15.109575,1.7819091,32.210926,1.0982714,0.35,0.54,1,1.0
Dutch Eredivisie,2024-02-10,14:45:00,Excelsior,FC Twente,6.2,1.6,4.5,3.25,1.32,1.5,2.48,1.13,6.2,15.5,1.05,4.3,1.24,2.26,1.73,1.15,2.82,1.84,2.06,16.0,8.8,9.2,13.5,21.0,9.2,8.8,14.5,12.0,21.0,18.5,27.0,14.0,13.5,13.5,14.0,13.0,6.2,14.5,0.16129032,0.22222222,0.625,0.5780347,0.44247788,0.54347825,0.4854369,0.7258065,0.2580645,1.3777778,0.35555556,3.875,2.8125,0.38444445,0.50222224,0.6120173,0.1588785,0.5897436,0.47540984,0.44462278,3.875,0.35555556,1.3777778,3.583815,0.9248555,0.38444445,0.9402174,12.3,0.13821138,-0.23577236,0.50406504,0.1300813,0.5673026,2.3259406,0.63820446,5.6973677,-40.364536,0.7495332,-14.842227,5.6973677,2.9,1.7,1,1.0
French Ligue 2,2024-02-10,15:00:00,Bordeaux,Grenoble,2.3,3.35,3.45,3.05,1.41,1.42,2.98,1.09,7.4,10.0,1.07,3.55,1.34,1.89,2.04,1.11,7.2,1.84,2.06,11.0,11.5,19.0,7.0,8.8,7.0,12.5,6.8,13.0,9.8,15.5,6.8,6.6,6.2,6.8,7.2,5.6,6.6,7.6,0.4347826,0.28985506,0.29850745,0.49019608,0.52910054,0.54347825,0.4854369,1.5,1.4565217,0.6666667,0.9710145,0.6865672,1.0298507,0.59130436,0.5478261,0.19461803,0.2,0.18584071,0.014705882,0.2568306,0.6865672,0.9710145,0.6666667,1.127451,1.6421568,0.59130436,1.1086956,9.1,-0.12637363,-0.010989011,0.25274727,0.36813188,0.21001665,0.6370505,0.25823677,1.5604486,29.898901,0.21213204,4.289153,1.5604486,0.1,1.15,1,1.0
French Ligue 2,2024-02-10,15:00:00,Quevilly Rouen,Bastia,2.02,4.2,3.25,2.8,1.52,1.35,3.25,1.08,10.0,8.8,1.1,2.92,1.42,1.64,2.2,1.07,8.8,2.02,1.86,9.4,11.5,23.0,9.6,6.8,6.8,16.0,9.4,10.5,9.6,20.0,9.4,21.0,21.0,9.0,10.0,7.2,9.4,10.5,0.4950495,0.30769232,0.23809524,0.45454547,0.6097561,0.4950495,0.53763443,1.6089109,2.079208,0.62153846,1.2923077,0.48095238,0.77380955,0.6769231,0.50461537,0.31276113,0.23339659,0.3504823,0.12751678,0.19266056,0.48095238,1.2923077,0.62153846,0.91818184,1.9090909,0.6769231,1.089109,9.47,-0.12988384,0.10031679,0.21330518,0.4435058,0.34624904,1.0929928,0.34705535,2.6772747,31.591516,0.7919596,15.642246,2.6772747,0.95,1.23,1,1.0
French Ligue 2,2024-02-10,15:00:00,Rodez,Dunkerque,1.74,4.8,3.95,3.15,1.4,1.48,2.8,1.12,7.0,3.9,1.06,3.9,1.27,2.0,1.79,1.13,6.0,1.76,2.06,5.3,16.5,6.6,7.2,4.3,8.2,17.5,7.0,4.6,9.0,6.2,7.0,16.0,16.0,6.4,7.2,4.4,7.0,7.6,0.57471263,0.25316456,0.20833333,0.5586592,0.5,0.5681818,0.4854369,2.270115,2.7586207,0.44050634,1.2151898,0.3625,0.8229167,0.45316455,0.5063291,0.47242054,0.3884007,0.4678899,0.09714286,0.37630662,0.3625,1.2151898,0.44050634,0.97206706,2.6815643,0.45316455,1.0170455,10.49,-0.21067683,0.08102955,0.16587226,0.45757866,0.4517352,1.5795674,0.5037323,3.8691342,47.855618,0.29698485,-5.994093,3.8691342,0.85,2.21,1,1.0
Portuguese Primeira Liga,2024-02-10,15:00:00,Moreirense,Chaves,1.79,5.3,3.65,2.7,1.44,1.39,3.1,1.09,9.6,11.0,1.08,3.35,1.36,1.82,2.06,1.09,3.6,1.99,1.9,10.5,15.0,34.0,14.5,7.0,7.8,19.5,32.0,9.0,9.6,20.0,32.0,17.0,18.5,36.0,13.5,11.5,14.0,14.5,0.5586592,0.2739726,0.18867925,0.4854369,0.5494506,0.5025126,0.5263158,2.0391061,2.9608939,0.49041095,1.4520547,0.33773586,0.6886792,0.56438357,0.49863014,0.46465704,0.34191176,0.49506348,0.18435754,0.27845883,0.33773586,1.4520547,0.49041095,0.86893207,2.5728154,0.56438357,1.0351759,10.74,-0.17318435,0.15363128,0.16666667,0.49348232,0.49051583,1.7560467,0.50711733,4.3014183,42.922825,0.33941126,6.8427734,4.3014183,1.65,1.86,1,1.0
French Ligue 2,2024-02-10,15:00:00,Paris FC,Pau,1.86,4.7,3.3,2.66,1.45,1.39,2.8,1.08,8.0,9.2,1.08,3.2,1.35,1.73,2.1,1.09,7.6,1.9,1.95,10.0,12.5,4.9,5.2,6.6,7.4,15.5,5.1,9.0,9.0,17.0,5.1,17.0,17.0,4.9,5.2,4.0,5.1,5.3,0.53763443,0.3030303,0.21276596,0.47619048,0.5780347,0.5263158,0.51282054,1.7741935,2.5268817,0.56363636,1.4242424,0.39574468,0.70212764,0.6363636,0.5242424,0.38992885,0.27906978,0.43292683,0.175,0.22222222,0.39574468,1.4242424,0.56363636,0.8857143,2.2380953,0.6363636,1.1052631,9.86,-0.14604463,0.14198783,0.18864097,0.47667342,0.43206295,1.4200469,0.43560508,3.4783905,35.753887,0.52325904,10.481218,3.4783905,1.4,1.44,1,1.0
French Ligue 2,2024-02-10,15:00:00,Caen,Amiens,2.1,4.2,3.25,2.54,1.55,1.3,3.1,1.06,9.6,2.74,1.11,2.74,1.43,1.59,2.4,1.06,9.2,2.04,1.77,8.4,11.0,6.0,6.8,6.8,6.6,14.5,6.6,10.0,10.0,18.5,6.6,21.0,21.0,6.4,6.8,5.6,6.6,7.2,0.47619048,0.30769232,0.23809524,0.41666666,0.6289308,0.49019608,0.56497175,1.5476191,2.0,0.64615387,1.2923077,0.5,0.77380955,0.73846155,0.48923078,0.29342562,0.21495327,0.33333334,0.12751678,0.15044248,0.5,1.2923077,0.64615387,0.875,1.75,0.73846155,1.1764706,9.55,-0.12041885,0.09947644,0.21989529,0.43979058,0.3303412,1.0515862,0.31589267,2.5758493,29.898901,1.1455129,22.047947,2.5758493,0.95,1.15,1,1.0
French National,2024-02-10,15:30:00,GOAL,Sochaux,2.92,2.66,3.0,2.66,1.42,1.35,3.35,1.06,9.4,2.96,1.11,2.96,1.41,1.64,2.24,1.06,4.3,1.81,1.77,3.95,4.0,4.8,2.94,4.0,3.5,4.5,5.5,4.9,4.6,5.0,5.8,2.96,5.6,5.8,6.0,2.92,2.9,3.1,0.34246576,0.33333334,0.37593985,0.44642857,0.6097561,0.5524862,0.56497175,1.0273973,0.9109589,0.97333336,0.88666666,1.0977443,1.1278195,0.74666667,0.5466667,0.052244462,0.013513514,0.04659498,0.06007067,0.14503817,1.0977443,0.88666666,0.97333336,1.3035715,1.1875,0.74666667,1.2375691,8.58,-0.0093240095,-0.039627038,0.34032634,0.3100233,0.062155206,0.1777639,0.12654202,0.43543082,2.29061,0.84852815,16.699244,0.43543082,0.34,0.08,1,1.0
Polish Ekstraklasa,2024-02-10,16:00:00,Lech Poznan,Zaglebie Lubin,1.64,5.6,4.0,3.1,1.41,1.47,2.86,1.1,6.8,4.5,1.06,3.8,1.25,1.96,1.83,1.13,5.8,1.9,1.96,13.0,4.1,4.5,4.8,7.6,8.4,4.2,4.6,8.6,9.0,4.2,4.6,4.0,4.0,4.4,4.7,3.25,4.7,4.8,0.6097561,0.25,0.17857143,0.5464481,0.5102041,0.5263158,0.5102041,2.4390244,3.4146342,0.41,1.4,0.29285714,0.71428573,0.4575,0.49,0.54518455,0.41843972,0.5469613,0.16666667,0.37221268,0.29285714,1.4,0.41,0.89617485,3.0601094,0.4575,0.9631579,11.24,-0.20996441,0.14234875,0.14590748,0.49822065,0.53170407,1.9921178,0.5777751,4.879672,49.72014,0.18384777,-3.718994,4.879672,1.6,2.36,1,1.0
German Bundesliga 2,2024-02-10,16:30:00,Kaiserslautern,Paderborn,2.28,3.1,3.9,3.9,1.32,1.6,2.34,1.17,6.0,18.0,1.04,5.1,1.18,2.42,1.64,1.22,4.5,1.56,2.6,19.0,15.5,22.0,42.0,13.0,8.4,12.5,26.0,15.5,10.0,13.5,22.0,27.0,19.0,25.0,36.0,11.0,18.0,16.0,0.4385965,0.25641027,0.32258064,0.6097561,0.41322315,0.64102566,0.3846154,1.7105263,1.3596492,0.5846154,0.7948718,0.7354839,1.2580645,0.42051283,0.62051284,0.22199395,0.26213592,0.15241636,0.114285715,0.40794224,0.7354839,0.7948718,0.5846154,1.3902439,1.8902439,0.42051283,1.051282,9.28,-0.17456897,-0.0862069,0.24568966,0.33405173,0.2618601,0.81002057,0.35992002,1.984137,39.007473,1.1030866,-21.305784,1.984137,0.8,1.62,1,1.0
Belgian First Division A,2024-02-10,16:45:00,Club Brugge,Eupen,1.27,12.0,7.0,4.5,1.23,1.78,2.12,1.22,4.4,6.0,1.02,6.0,1.02,3.0,1.47,1.33,3.75,1.94,2.0,23.0,29.0,19.0,21.0,10.5,15.0,18.5,20.0,8.4,9.6,25.0,19.0,9.8,12.0,25.0,19.0,3.5,20.0,15.5,0.78740156,0.14285715,0.083333336,0.6802721,0.33333334,0.5154639,0.5,5.5118113,9.448819,0.18142857,1.7142857,0.10583334,0.5833333,0.21,0.42857143,0.9435706,0.6928658,0.8085908,0.2631579,0.6528926,0.10583334,1.7142857,0.18142857,0.8639456,8.163265,0.21,0.757732,20.27,-0.28268376,0.24666996,0.06265417,0.5920079,0.79464287,5.3691373,0.94188476,13.151647,70.758965,2.1637468,-37.41599,13.151647,5.0,5.73,1,1.0
Dutch Eredivisie,2024-02-10,17:00:00,Heracles,Vitesse Arnhem,2.08,3.7,3.8,3.35,1.37,1.52,2.68,1.14,7.0,14.0,1.06,4.3,1.26,2.16,1.83,1.12,3.05,1.73,2.28,15.0,15.0,24.0,17.5,10.0,8.0,14.0,36.0,12.5,9.8,15.5,38.0,21.0,18.5,29.0,44.0,11.5,27.0,20.0,0.48076922,0.2631579,0.27027026,0.5464481,0.46296296,0.5780347,0.4385965,1.8269231,1.7788461,0.5473684,0.9736842,0.56216216,1.027027,0.48157895,0.56842107,0.29860556,0.292517,0.2802768,0.013333334,0.34991118,0.56216216,0.9736842,0.5473684,1.136612,2.021858,0.48157895,1.0578035,9.58,-0.17954071,-0.010438413,0.217119,0.3862213,0.3023394,0.96547055,0.36534873,2.3649101,40.69553,0.46669048,-9.369385,2.3649101,0.1,1.72,1,1.0
