League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Norwegian Eliteserien,2024-04-21,12:00:00,Brann,Odds BK,1.36,9.6,5.8,3.85,1.28,1.59,2.34,1.17,5.2,13.5,1.03,2.56,1.16,2.52,1.55,1.25,4.1,1.9,2.04,20.0,7.8,8.8,9.4,8.6,11.5,7.6,9.0,8.0,8.6,21.0,8.8,10.0,11.0,8.0,9.0,3.15,9.0,9.6,0.7352941,0.1724138,0.104166664,0.6451613,0.3968254,0.5263158,0.49019608,4.2647057,7.0588236,0.23448277,1.6551725,0.14166667,0.6041667,0.2672414,0.43448275,0.838462,0.6201117,0.7518248,0.24675325,0.5782313,0.14166667,1.6551725,0.23448277,0.87741935,6.193548,0.2672414,0.81578946,16.76,-0.26491648,0.22673032,0.081145585,0.57279235,0.7382113,4.1241403,0.8576516,10.102039,65.75079,1.3717872,-25.873384,10.102039,3.8,4.44,1,1.0
Azerbaijan Premier League,2024-04-21,12:00:00,Araz Nakhchivan PFK,Sabail,1.69,1.23,1.33,2.94,1.38,1.03,1.03,1.09,1.26,1.2,1.05,1.2,1.05,1.2,1.05,1.04,1.05,1.01,1.01,1.08,1.08,1.08,1.08,8.8,6.8,1.08,1.08,1.08,9.6,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.591716,0.7518797,0.8130081,0.95238096,0.8333333,0.990099,0.990099,0.78698224,0.7278106,1.2706767,0.924812,1.3739837,1.0813009,0.7894737,0.90225565,0.12980008,0.119205296,0.15753424,0.0390625,0.11764706,1.3739837,0.924812,1.2706767,1.6095238,1.1714286,0.7894737,1.039604,4.25,0.08470588,-0.023529412,0.39764705,0.28941175,0.1707788,0.24193662,0.20340054,0.59262127,-10.203974,0.21213204,-4.289153,0.59262127,0.1,0.36,1,1.0
Norwegian Eliteserien,2024-04-21,12:00:00,Kristiansund,Tromso,2.74,2.7,3.45,2.8,1.4,1.43,2.84,1.1,8.0,11.0,1.06,3.6,1.33,1.9,1.98,1.11,3.5,1.79,2.14,11.5,10.5,16.5,6.4,10.0,7.2,11.0,6.6,16.0,11.0,16.0,6.4,6.4,6.6,6.4,7.0,5.9,5.9,7.4,0.3649635,0.28985506,0.37037036,0.5050505,0.5263158,0.5586592,0.46728972,1.259124,0.98540145,0.7942029,0.7826087,1.0148149,1.2777778,0.57391304,0.5507246,0.107533015,0.11470113,0.007352941,0.12195122,0.27071825,1.0148149,0.7826087,0.7942029,1.3838384,1.3636364,0.57391304,1.1061453,8.89,-0.079865016,-0.08436445,0.30821148,0.30371204,0.14238694,0.42193997,0.22092146,1.0335376,19.544863,0.11313708,2.29061,1.0335376,0.75,0.71,1,1.0
Austrian Bundesliga,2024-04-21,12:00:00,Red Bull Salzburg,Austria Klagenfurt,1.26,14.0,6.4,3.3,1.34,1.57,2.52,1.14,5.9,13.5,1.04,2.34,1.18,2.34,1.66,1.15,4.8,2.24,1.64,19.5,8.0,8.8,9.0,7.8,13.0,8.0,9.0,6.8,9.8,7.8,8.8,8.6,12.5,8.0,8.8,3.2,9.4,9.2,0.7936508,0.15625,0.071428575,0.60240966,0.42735043,0.44642857,0.6097561,5.0793653,11.111111,0.196875,2.1875,0.09,0.45714286,0.259375,0.365625,0.94680035,0.6710183,0.8348624,0.37254903,0.58808935,0.09,2.1875,0.196875,0.7590361,8.433735,0.259375,0.7410714,21.66,-0.23730378,0.3508772,0.058171745,0.6463527,0.8877371,6.409462,1.0164433,15.699911,68.73874,0.9616652,-18.778032,15.699911,7.6,5.14,1,1.0
Norwegian Eliteserien,2024-04-21,12:00:00,Sandefjord,Lillestrom,3.3,2.2,3.75,3.3,1.38,1.51,2.7,1.12,6.6,12.0,1.05,4.3,1.27,2.14,1.75,1.17,2.96,1.68,2.32,14.0,9.8,13.5,25.0,13.5,7.8,9.8,19.5,21.0,12.5,15.0,6.6,7.0,6.6,6.8,7.2,6.2,5.1,7.8,0.3030303,0.26666668,0.45454547,0.5714286,0.46728972,0.5952381,0.43103448,1.1363636,0.6666667,0.88,0.58666664,1.5,1.7045455,0.46666667,0.5706667,0.23830806,0.06382979,0.2,0.26050422,0.36363637,1.5,0.58666664,0.88,1.8857143,1.2571429,0.46666667,1.0416666,9.25,-0.048648648,-0.16756757,0.35675675,0.23783784,0.2586135,0.7973916,0.33885238,1.9532025,12.680384,0.5515433,-11.034209,1.9532025,1.55,0.45,1,1.0
Norwegian Eliteserien,2024-04-21,12:00:00,Haugesund,Rosenborg,3.4,2.22,3.55,3.0,1.43,1.44,2.98,1.1,7.8,11.0,1.06,3.7,1.32,1.95,1.96,1.12,3.35,1.79,2.14,11.5,9.2,12.5,7.2,11.5,7.4,10.0,21.0,20.0,12.5,16.0,7.2,7.6,7.2,7.4,8.0,7.0,5.8,8.6,0.29411766,0.28169015,0.45045045,0.5102041,0.51282054,0.5586592,0.46728972,1.0441177,0.65294117,0.9577465,0.6253521,1.5315316,1.599099,0.5521127,0.5492958,0.22448432,0.021582734,0.20996441,0.2305026,0.28856623,1.5315316,0.6253521,0.9577465,1.7346939,1.1326531,0.5521127,1.094972,9.17,-0.016357688,-0.14503817,0.37077427,0.24209379,0.2383138,0.7284458,0.2907333,1.7843206,4.289153,0.014142135,0.28647652,1.7843206,1.33,0.15,1,1.0
Spanish La Liga,2024-04-21,12:15:00,Almeria,Villarreal,3.55,2.08,4.1,3.6,1.25,1.64,2.28,1.15,5.3,21.0,1.04,5.6,1.2,2.6,1.59,1.27,4.4,1.57,2.62,21.0,13.5,14.5,23.0,19.0,9.2,10.5,17.0,27.0,14.0,14.0,24.0,55.0,30.0,34.0,50.0,21.0,9.0,95.0,0.28169015,0.24390244,0.48076922,0.6289308,0.3846154,0.6369427,0.3816794,1.1549295,0.5859155,0.86585367,0.50731707,1.7067307,1.9711539,0.38780487,0.63414633,0.3097445,0.07189543,0.26110125,0.32686085,0.44112477,1.7067307,0.50731707,0.86585367,2.2327044,1.3081762,0.38780487,1.0127388,9.73,-0.056526206,-0.20760535,0.36485097,0.21377183,0.321994,1.0443339,0.4196575,2.5580852,15.376251,1.4283557,-26.793776,2.5580852,2.02,0.55,1,1.0
Slovakian Super League,2024-04-21,12:30:00,Spartak Trnava,Slovan Bratislava,2.76,2.6,3.2,2.16,1.45,1.34,3.05,1.08,9.2,3.1,1.05,3.1,1.38,1.69,2.06,1.08,3.75,1.81,1.91,3.6,4.4,13.0,2.44,4.5,4.0,10.0,2.98,3.4,3.15,5.7,1.93,1.93,2.44,1.67,1.67,1.6,1.59,1.49,0.36231884,0.3125,0.3846154,0.4854369,0.591716,0.5524862,0.5235602,1.1594203,0.942029,0.8625,0.8125,1.0615385,1.2307693,0.64375,0.528125,0.08536782,0.0738255,0.029850746,0.10344828,0.21673004,1.0615385,0.8125,0.8625,1.3398058,1.2621359,0.64375,1.1381216,8.56,-0.05140187,-0.07009346,0.3224299,0.30373833,0.108889535,0.31069815,0.17734474,0.7610519,12.407418,0.52325904,10.481218,0.7610519,0.6,0.44,1,1.0
English Premier League,2024-04-21,12:30:00,Fulham,Liverpool,5.9,1.56,5.1,4.5,1.22,1.87,2.04,1.26,4.4,34.0,1.02,7.6,1.14,3.3,1.42,1.39,3.4,1.54,2.76,32.0,15.5,13.0,16.0,32.0,12.0,10.0,12.5,50.0,21.0,16.5,20.0,100.0,50.0,44.0,48.0,34.0,4.8,170.0,0.16949153,0.19607843,0.64102566,0.70422536,0.3030303,0.64935064,0.36231884,0.86440676,0.26440677,1.1568627,0.30588236,3.7820513,3.2692308,0.2784314,0.64705884,0.64461607,0.07272727,0.58176947,0.5315315,0.5644172,3.7820513,0.30588236,1.1568627,4.1549296,1.0985916,0.2784314,0.9220779,12.56,0.06369427,-0.28184712,0.46974522,0.12420382,0.5516706,2.309661,0.6691834,5.6574907,-21.801409,2.6587214,-43.22853,5.6574907,3.54,0.8,1,1.0
Polish Ekstraklasa,2024-04-21,12:30:00,Legia Warsaw,Slask Wroclaw,1.74,5.5,3.75,2.98,1.46,1.38,3.0,1.09,1.26,9.2,1.08,3.2,1.35,1.77,2.04,1.09,7.6,1.97,1.84,10.5,14.5,7.4,8.2,6.6,7.8,18.5,7.8,8.2,8.4,19.0,8.0,13.5,15.5,7.4,8.2,5.2,8.0,8.6,0.57471263,0.26666668,0.18181819,0.49019608,0.56497175,0.5076142,0.54347825,2.1551723,3.1609194,0.464,1.4666667,0.31636363,0.6818182,0.544,0.472,0.4949352,0.36612022,0.519337,0.1891892,0.29533678,0.31636363,1.4666667,0.464,0.85294116,2.6960785,0.544,1.035533,10.99,-0.18289354,0.15923567,0.15832575,0.50045496,0.5136026,1.8814976,0.53337735,4.6087093,45.142883,0.38183767,7.688448,4.6087093,1.75,2.01,1,1.0
Danish Superliga,2024-04-21,13:00:00,Brondby,Midtjylland,2.42,3.1,3.45,2.86,1.43,1.41,2.9,1.1,7.8,11.0,1.06,3.55,1.3,1.87,2.0,1.11,5.7,1.75,2.14,11.5,10.5,17.5,7.0,9.0,6.8,11.0,6.6,13.0,10.5,14.5,6.8,6.6,21.0,6.6,7.4,5.7,6.2,7.6,0.41322315,0.28985506,0.32258064,0.5,0.53475934,0.5714286,0.46728972,1.4256198,1.2809918,0.7014493,0.89855075,0.78064513,1.1129032,0.5797101,0.54202896,0.15262987,0.17546849,0.123188406,0.053435113,0.26605505,0.78064513,0.89855075,0.7014493,1.21,1.55,0.5797101,1.1428572,8.97,-0.1148272,-0.03901895,0.26978818,0.34559643,0.17516273,0.5237366,0.23851752,1.2828873,27.248466,0.18384777,3.718994,1.2828873,0.35,1.03,1,1.0
Italian Serie A,2024-04-21,13:00:00,Salernitana,Fiorentina,5.4,1.73,4.1,3.0,1.36,1.48,2.74,1.1,6.4,14.0,1.06,4.1,1.29,2.08,1.9,1.16,6.2,1.87,2.08,14.5,8.6,9.6,16.5,18.0,8.6,9.4,16.0,36.0,19.0,18.5,30.0,90.0,50.0,60.0,85.0,60.0,9.4,30.0,0.18518518,0.24390244,0.5780347,0.5263158,0.48076922,0.53475934,0.48076922,0.7592593,0.32037038,1.3170732,0.42195123,3.1213872,2.3699422,0.46341464,0.50731707,0.5153888,0.1368421,0.5147265,0.406518,0.36666667,3.1213872,0.42195123,1.3170732,2.8421052,0.91052634,0.46341464,1.0160428,11.23,0.115761355,-0.21104185,0.48085484,0.15405165,0.49710113,1.8608153,0.5413696,4.558048,-33.02387,0.25455844,-5.1427646,4.558048,2.37,1.3,1,1.0
Czech 1 Liga,2024-04-21,13:00:00,Slovacko,Plzen,2.58,2.82,3.45,3.05,1.42,1.45,2.6,1.09,6.8,11.0,1.06,3.8,1.31,1.95,1.93,1.12,3.3,1.74,2.18,11.5,10.5,4.2,4.4,10.0,7.2,11.5,4.3,4.0,10.5,4.2,4.4,4.4,4.4,4.5,4.7,4.0,4.1,4.7,0.3875969,0.28985506,0.35460994,0.5181347,0.51282054,0.57471263,0.4587156,1.3372093,1.0930233,0.7478261,0.8173913,0.9148936,1.2234043,0.5594203,0.5652174,0.11801441,0.1442786,0.044444446,0.10047847,0.2825279,0.9148936,0.8173913,0.7478261,1.3367876,1.4611399,0.5594203,1.1091954,8.85,-0.098305084,-0.07118644,0.29152542,0.31864408,0.15231621,0.44933283,0.23311746,1.1006361,23.50904,0.02828427,-0.5729387,1.1006361,0.63,0.87,1,1.0
Turkish Super League,2024-04-21,13:00:00,Antalyaspor,Hatayspor,2.1,4.1,3.4,2.92,1.48,1.39,3.2,1.09,7.6,10.5,1.07,3.4,1.36,1.78,2.12,1.09,3.75,1.9,1.98,10.0,12.5,25.0,12.5,7.8,7.2,15.5,40.0,11.0,10.0,17.5,12.5,22.0,21.0,38.0,13.0,15.0,11.5,13.5,0.47619048,0.29411766,0.24390244,0.4716981,0.56179774,0.5263158,0.5050505,1.6190476,1.9523809,0.61764705,1.2058823,0.5121951,0.8292683,0.62352943,0.5235294,0.2951876,0.23636363,0.32258064,0.093333334,0.23188406,0.5121951,1.2058823,0.61764705,0.990566,1.9339622,0.62352943,1.1157895,9.6,-0.13541667,0.072916664,0.21875,0.42708334,0.31715286,1.0148891,0.3375678,2.4859605,33.02387,0.4808326,9.648046,2.4859605,0.7,1.3,1,1.0
Turkish Super League,2024-04-21,13:00:00,Galatasaray,Pendikspor,1.24,14.0,7.6,5.0,1.21,1.93,1.94,1.24,3.5,34.0,1.02,7.8,1.1,3.75,1.34,1.47,2.88,1.8,2.16,28.0,44.0,19.0,20.0,14.0,16.5,42.0,20.0,10.0,11.0,25.0,19.5,10.0,11.0,21.0,19.0,2.86,19.5,21.0,0.8064516,0.13157895,0.071428575,0.74626863,0.26666668,0.5555556,0.46296296,6.129032,11.290322,0.1631579,1.8421053,0.08857143,0.54285717,0.17631578,0.49342105,0.9902976,0.71945703,0.8372703,0.2962963,0.7002237,0.08857143,1.8421053,0.1631579,0.92537314,10.447762,0.17631578,0.74444443,22.84,-0.27845883,0.28021017,0.05429072,0.61295974,0.8380049,6.3800106,1.0059073,15.62777,72.54344,3.4082546,-50.31155,15.62777,6.4,6.36,1,1.0
Peruvian Primera Division,2024-04-21,13:00:00,Sporting Cristal,Cusco FC,1.26,10.0,5.3,3.25,1.26,1.51,2.14,1.14,1.26,1.02,1.01,1.02,1.01,2.06,1.46,1.24,4.3,1.89,1.66,2.64,2.74,2.82,2.86,2.32,2.48,2.74,2.84,3.5,2.38,2.7,2.84,2.34,2.46,2.72,2.84,2.42,5.2,2.88,0.7936508,0.18867925,0.1,0.6849315,0.4854369,0.52910054,0.60240966,4.2063494,7.9365077,0.23773585,1.8867924,0.126,0.53,0.2754717,0.38867924,0.85432845,0.61585367,0.7761989,0.30718955,0.56804734,0.126,1.8867924,0.23773585,0.8630137,6.849315,0.2754717,0.77248675,16.56,-0.24396135,0.28381643,0.07608695,0.6038647,0.7924187,4.374151,0.9118947,10.714438,63.66231,0.84852815,-16.699244,10.714438,4.7,4.04,1,1.0
Romanian Liga I,2024-04-21,13:00:00,ACS Sepsi OSK,Universitatea Craiova,2.74,2.7,3.25,3.0,1.46,1.32,2.8,1.09,7.6,9.6,1.06,3.2,1.35,1.76,2.06,1.08,7.8,1.84,2.04,10.0,9.4,14.5,4.6,9.4,6.4,10.5,4.5,14.5,10.0,15.0,4.6,4.6,4.4,4.6,4.8,4.3,4.4,3.9,0.3649635,0.30769232,0.37037036,0.4854369,0.5681818,0.54347825,0.49019608,1.1861314,0.98540145,0.84307694,0.83076924,1.0148149,1.2037038,0.63384616,0.5415385,0.08156559,0.085141905,0.007352941,0.09243698,0.22410546,1.0148149,0.83076924,0.84307694,1.3300971,1.3106796,0.63384616,1.1195652,8.69,-0.05868815,-0.06329114,0.31530493,0.31070197,0.10586256,0.30664855,0.18140887,0.7511325,14.305552,0.42426407,8.530766,0.7511325,0.55,0.51,1,1.0
Turkish 1 Lig,2024-04-21,13:00:00,Sakaryaspor,Keciorengucu,1.71,4.5,3.7,1.01,1.38,1.41,2.76,1.11,7.6,3.55,1.05,3.55,1.3,1.9,1.83,1.11,6.6,1.78,1.94,4.8,4.9,5.7,6.2,7.4,7.4,5.1,6.0,4.3,8.6,5.1,6.0,5.1,5.0,5.7,6.2,4.4,6.0,6.6,0.5847953,0.27027026,0.22222222,0.5464481,0.5263158,0.56179774,0.5154639,2.1637428,2.631579,0.46216217,1.2162162,0.38,0.82222223,0.4945946,0.5135135,0.4477759,0.36783734,0.44927537,0.09756097,0.3381555,0.38,1.2162162,0.46216217,0.93442625,2.4590163,0.4945946,1.0280899,9.91,-0.20080726,0.08072654,0.17255297,0.45408678,0.43491656,1.4366744,0.4719494,3.5191193,44.856403,0.09899495,-2.004534,3.5191193,0.8,1.99,1,1.0
Hungarian NB I,2024-04-21,13:30:00,Ujpest,MTK Budapest,2.22,2.88,3.55,3.35,1.31,1.53,2.38,1.15,1.26,13.5,1.03,3.9,1.18,2.28,1.6,1.17,2.48,1.54,2.44,2.46,1.84,2.36,2.2,10.0,7.4,5.0,2.4,5.4,9.4,5.3,2.58,2.4,2.76,2.4,2.32,1.79,1.88,1.5,0.45045045,0.28169015,0.3472222,0.625,0.4385965,0.64935064,0.40983605,1.599099,1.2972972,0.6253521,0.8112676,0.7708333,1.2326388,0.45070422,0.6422535,0.19307688,0.2305026,0.12941177,0.10419907,0.37864077,0.7708333,0.8112676,0.6253521,1.3875,1.8,0.45070422,1.038961,8.65,-0.15375723,-0.077456646,0.2566474,0.33294797,0.23063801,0.6650063,0.3280274,1.628926,33.623905,0.9616652,-18.778032,1.628926,0.67,1.33,1,1.0
Spanish La Liga,2024-04-21,13:30:00,Alaves,Atletico Madrid,4.6,1.97,3.6,2.62,1.49,1.34,3.3,1.08,10.0,9.6,1.1,3.05,1.45,1.68,2.4,1.09,10.5,2.14,1.83,9.8,6.8,9.6,20.0,12.0,7.4,10.0,22.0,29.0,18.0,22.0,46.0,100.0,65.0,75.0,110.0,36.0,18.0,60.0,0.2173913,0.2777778,0.5076142,0.41666666,0.5952381,0.46728972,0.5464481,0.7826087,0.42826086,1.2777778,0.5472222,2.3350253,1.8274112,0.6666667,0.46666667,0.37405974,0.12195122,0.4003044,0.29263914,0.2,2.3350253,0.5472222,1.2777778,1.9166666,0.8208333,0.6666667,1.1214954,10.17,0.09832842,-0.16027533,0.4523107,0.19370697,0.39159778,1.3275164,0.37918603,3.251738,-26.565052,1.0182338,19.798876,3.251738,1.63,1.0,1,1.0
Belgian First Division A,2024-04-21,13:30:00,Union St Gilloise,Club Brugge,2.4,3.05,3.65,3.3,1.41,1.46,2.88,1.12,8.0,12.0,1.05,3.85,1.28,1.98,1.89,1.13,5.8,1.73,2.22,12.5,12.0,19.0,4.6,10.0,7.4,12.0,26.0,14.0,10.0,15.0,4.5,25.0,19.5,28.0,4.7,4.0,4.3,4.9,0.41666666,0.2739726,0.32786885,0.52910054,0.5050505,0.5780347,0.45045045,1.5208334,1.2708334,0.65753424,0.8356164,0.78688526,1.1967213,0.5178082,0.54246575,0.17329046,0.20661157,0.119266056,0.08955224,0.31768954,0.78688526,0.8356164,0.65753424,1.2698413,1.6137567,0.5178082,1.0924855,9.1,-0.13736264,-0.06593407,0.26373628,0.33516484,0.2060989,0.62516665,0.27894196,1.5313393,32.005383,0.12727922,-2.576572,1.5313393,0.6,1.25,1,1.0
French Ligue 1,2024-04-21,14:00:00,Toulouse,Marseille,2.66,2.94,3.45,2.86,1.43,1.42,2.88,1.09,7.2,12.0,1.07,3.6,1.33,1.95,1.99,1.13,7.4,1.78,2.18,12.0,11.5,18.0,40.0,10.5,7.2,12.0,29.0,15.5,11.5,15.5,38.0,34.0,26.0,36.0,65.0,21.0,24.0,23.0,0.37593985,0.28985506,0.34013605,0.5025126,0.51282054,0.56179774,0.4587156,1.2969925,1.1052631,0.7710145,0.8521739,0.9047619,1.1734694,0.5768116,0.5652174,0.10530315,0.12929623,0.05,0.07981221,0.26838234,0.9047619,0.8521739,0.7710145,1.3366834,1.477387,0.5768116,1.1179775,9.05,-0.08729282,-0.05635359,0.29392266,0.32486188,0.13277613,0.4005413,0.22052889,0.9811218,21.55402,0.05656854,1.1457628,0.9811218,0.51,0.79,1,1.0
Norwegian Eliteserien,2024-04-21,14:15:00,Bodo Glimt,Molde,1.85,4.3,4.1,3.6,1.28,1.65,2.36,1.17,5.7,18.0,1.03,5.6,1.18,2.52,1.56,1.26,4.0,1.59,2.54,21.0,20.0,32.0,13.0,12.0,9.2,15.5,36.0,12.5,9.6,14.5,32.0,19.0,15.0,22.0,44.0,7.0,23.0,15.5,0.5405405,0.24390244,0.23255815,0.64102566,0.3968254,0.6289308,0.39370078,2.2162163,2.3243244,0.4512195,1.0487804,0.43023255,0.95348835,0.3804878,0.61463416,0.4206062,0.37815127,0.398374,0.023809524,0.44876325,0.43023255,1.0487804,0.4512195,1.1858975,2.7564104,0.3804878,0.9811321,10.25,-0.2195122,0.019512195,0.18048781,0.41951218,0.39818147,1.3604534,0.49031344,3.3324165,48.36646,1.357645,-25.641006,3.3324165,0.2,2.25,1,1.0
Belgian First Division A,2024-04-21,14:15:00,Charleroi,Eupen,1.73,5.1,4.0,2.96,1.45,1.42,3.05,1.09,7.4,10.0,1.07,3.35,1.33,1.81,2.02,1.1,6.4,1.97,1.9,9.8,12.5,4.3,4.6,6.2,6.6,15.5,4.5,7.4,7.8,16.5,4.5,13.5,14.0,4.3,4.6,3.6,4.5,4.7,0.5780347,0.25,0.19607843,0.4950495,0.5524862,0.5076142,0.5263158,2.3121388,2.9479768,0.4325,1.275,0.3392157,0.78431374,0.505,0.4525,0.49444184,0.39616057,0.49341142,0.12087912,0.32890365,0.3392157,1.275,0.4325,0.85643566,2.5247524,0.505,1.0253807,10.83,-0.20960295,0.10156971,0.15974146,0.47091413,0.47604343,1.7185168,0.5020165,4.2094893,48.618103,0.29698485,5.994093,4.2094893,1.1,2.27,1,1.0
German Bundesliga,2024-04-21,14:30:00,Freiburg,Mainz,2.74,2.74,3.65,3.15,1.37,1.49,2.66,1.11,6.6,15.0,1.06,4.5,1.26,2.16,1.8,1.18,5.9,1.66,2.4,15.0,12.5,17.0,36.0,12.0,7.8,11.0,24.0,17.0,11.5,14.5,32.0,36.0,24.0,32.0,55.0,18.0,17.5,18.0,0.3649635,0.2739726,0.3649635,0.5555556,0.46296296,0.60240966,0.41666666,1.3321168,1.0,0.7506849,0.7506849,1.0,1.3321168,0.49315068,0.59178084,0.12818071,0.14241001,0.0,0.14241001,0.33944955,1.0,0.7506849,0.7506849,1.5222223,1.5222223,0.49315068,1.0843374,9.13,-0.099671416,-0.099671416,0.30010954,0.30010954,0.17263596,0.5253887,0.27641684,1.2869344,24.465534,0.5091169,-10.203974,1.2869344,0.91,0.91,1,1.0
Croatian 1 HNL,2024-04-21,14:30:00,Rijeka,HNK Gorica,1.19,18.0,8.2,3.7,1.29,1.58,2.32,1.17,5.5,13.5,1.03,2.46,1.15,2.46,1.55,1.24,4.3,2.28,1.6,6.6,7.2,7.8,8.2,7.6,6.2,7.4,8.0,6.4,9.2,7.2,8.0,7.4,11.0,7.0,8.0,2.82,8.4,8.2,0.84033614,0.12195122,0.055555556,0.6451613,0.40650406,0.4385965,0.625,6.890756,15.12605,0.14512195,2.195122,0.06611111,0.45555556,0.18902439,0.3,1.0473174,0.7465389,0.8759771,0.3740458,0.6820513,0.06611111,2.195122,0.14512195,0.7677419,11.612904,0.18902439,0.6798246,27.39,-0.2559328,0.35779482,0.043446515,0.65717417,0.9248084,8.4435005,1.0873784,20.682268,74.076195,1.2869344,-24.465534,20.682268,9.8,7.01,1,1.0
Serbian Super League,2024-04-21,15:00:00,Radnicki Nis,Radnik Surdulica,1.29,10.0,5.6,1.01,1.25,1.02,2.12,1.15,4.8,2.4,1.01,2.4,1.01,2.4,1.52,1.24,4.3,1.95,1.68,7.8,9.0,6.6,2.84,8.4,8.6,8.8,7.0,7.2,9.2,5.7,6.6,9.2,11.5,5.9,6.6,3.95,11.0,2.86,0.7751938,0.17857143,0.1,0.65789473,0.41666666,0.51282054,0.5952381,4.3410854,7.751938,0.23035714,1.7857143,0.129,0.56,0.27142859,0.42857143,0.85829717,0.62554425,0.7714792,0.2820513,0.5730337,0.129,1.7857143,0.23035714,0.8486842,6.5789475,0.27142859,0.7794872,16.89,-0.25518057,0.26050916,0.07637656,0.5920663,0.7735484,4.3550773,0.89234227,10.667718,65.10695,1.2445079,-23.749495,10.667718,4.4,4.31,1,1.0
Serbian Super League,2024-04-21,15:00:00,FK Novi Pazar,Vozdovac,1.9,3.6,3.35,1.01,1.34,1.37,2.56,1.1,6.8,3.7,1.04,3.7,1.25,1.88,1.74,1.1,6.2,1.72,2.08,2.32,2.5,2.22,2.16,7.2,3.25,2.68,2.14,3.75,3.0,2.68,2.14,2.46,3.35,2.1,2.18,1.94,2.14,2.22,0.5263158,0.29850745,0.2777778,0.57471263,0.5319149,0.5813953,0.48076922,1.7631578,1.8947369,0.5671642,1.0746269,0.5277778,0.9305556,0.519403,0.561194,0.30635124,0.2761905,0.3090909,0.035971224,0.31630647,0.5277778,1.0746269,0.5671642,1.091954,2.0689654,0.519403,1.0116279,8.85,-0.16384181,0.028248588,0.21468927,0.40677965,0.31114507,0.917878,0.36380264,2.2483327,35.942112,0.1979899,-4.004173,2.2483327,0.25,1.45,1,1.0
French Ligue 1,2024-04-21,16:00:00,Paris St-G,Lyon,1.52,6.4,5.3,3.8,1.28,1.73,2.16,1.18,4.9,22.0,1.03,6.2,1.17,2.84,1.52,1.31,3.95,1.68,2.38,26.0,28.0,50.0,44.0,12.0,11.5,22.0,32.0,10.5,9.4,18.5,55.0,13.5,12.5,23.0,70.0,5.1,48.0,22.0,0.65789473,0.18867925,0.15625,0.65789473,0.35211268,0.5952381,0.42016807,3.4868422,4.2105265,0.28679246,1.2075472,0.2375,0.828125,0.28679246,0.53584903,0.68571335,0.5542522,0.61616164,0.094017096,0.5542522,0.2375,1.2075472,0.28679246,1.0,4.2105265,0.28679246,0.9047619,13.22,-0.2859304,0.083207265,0.11497731,0.48411497,0.58087295,2.5597136,0.68926483,6.269992,62.11666,1.8667619,-33.424812,6.269992,1.1,3.78,1,1.0
Brazilian Serie A,2024-04-21,16:00:00,SE Palmeiras,Flamengo,2.46,3.2,3.35,2.74,1.5,1.37,3.3,1.07,8.6,10.5,1.09,3.2,1.41,1.74,2.26,1.09,4.2,1.93,2.0,9.8,10.0,18.5,50.0,8.6,7.0,13.0,36.0,13.5,11.0,18.0,50.0,32.0,27.0,44.0,85.0,23.0,36.0,17.5,0.40650406,0.29850745,0.3125,0.44247788,0.57471263,0.5181347,0.5,1.3617886,1.300813,0.7343283,0.95522386,0.76875,1.046875,0.6746269,0.519403,0.14138456,0.15318416,0.13074204,0.022900764,0.1942959,0.76875,0.95522386,0.7343283,1.0884956,1.4159292,0.6746269,1.1709845,9.01,-0.098779134,-0.01664817,0.27302995,0.35516092,0.15865044,0.47648016,0.19096515,1.1671332,23.989063,0.7353911,14.574216,1.1671332,0.15,0.89,1,1.0
