League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Azerbaijan Premier League,2024-05-04,12:30:00,Qarabag FK,Neftchi Baku,1.59,4.6,4.0,3.2,1.33,1.02,2.44,1.13,6.0,2.16,1.03,2.16,1.22,2.16,1.63,1.16,2.6,1.01,1.01,5.4,2.92,1.35,1.37,8.4,8.2,1.3,1.36,9.0,8.2,1.31,1.36,13.0,2.6,1.39,1.38,1.55,1.55,1.7,0.6289308,0.25,0.2173913,0.61349696,0.46296296,0.990099,0.990099,2.5157232,2.8930817,0.3975,1.15,0.34565216,0.8695652,0.4075,0.54,0.511138,0.431127,0.48626816,0.069767445,0.42095914,0.34565216,1.15,0.3975,0.9754601,2.8220859,0.4075,1.6138614,10.19,-0.23650637,0.058881257,0.15603533,0.45142296,0.46902472,1.5931206,0.5320998,3.9023325,50.31155,0.7495332,-14.842227,3.9023325,0.6,2.41,1,1.0
Polish Ekstraklasa,2024-05-04,12:30:00,Zaglebie Lubin,Rakow Czestochowa,3.45,2.12,3.35,2.96,1.43,1.42,2.74,1.1,6.8,11.0,1.05,3.6,1.28,1.91,1.84,1.1,6.2,1.71,2.08,10.5,8.4,10.0,19.0,10.5,7.0,9.0,16.0,19.0,11.0,13.0,4.5,4.7,4.6,4.7,4.8,4.6,3.9,5.0,0.28985506,0.29850745,0.4716981,0.54347825,0.5235602,0.5847953,0.48076922,0.9710145,0.6144928,1.0298507,0.6328358,1.6273584,1.5801886,0.5492537,0.57014924,0.23703387,0.014705882,0.23877917,0.22486289,0.29094413,1.6273584,0.6328358,1.0298507,1.875,1.1521739,0.5492537,1.0760233,8.92,0.011210762,-0.13789238,0.3867713,0.23766816,0.24911363,0.74069786,0.3080945,1.8143319,-2.8624053,0.09899495,-2.004534,1.8143319,1.23,0.1,1,1.0
Czech 1 Liga,2024-05-04,13:00:00,Slavia Prague,Banik Ostrava,1.29,9.4,6.2,4.1,1.23,1.8,2.06,1.21,4.4,17.5,1.02,4.2,1.11,2.96,1.42,1.34,3.35,1.74,2.04,6.4,6.8,7.4,7.6,10.5,12.5,6.6,7.4,8.2,9.0,21.0,7.4,9.6,10.5,20.0,7.4,2.7,7.4,7.8,0.7751938,0.16129032,0.10638298,0.70422536,0.33783785,0.57471263,0.49019608,4.8062015,7.286822,0.20806451,1.516129,0.13723405,0.65957445,0.22903226,0.47741935,0.8721202,0.6555407,0.7586529,0.20512821,0.62729657,0.13723405,1.516129,0.20806451,0.9084507,6.619718,0.22903226,0.81609195,16.89,-0.29070455,0.18946122,0.07637656,0.55654234,0.72556585,4.0849357,0.86161554,10.006008,67.837364,2.1778889,-37.59627,10.006008,3.2,4.91,1,1.0
French National,2024-05-04,13:00:00,Rouen,Niort,2.92,2.48,3.2,2.62,1.45,1.35,3.05,1.08,8.6,3.15,1.05,3.15,1.36,1.7,2.08,1.07,3.75,1.79,1.93,4.7,8.2,5.3,1.77,4.7,3.85,4.8,2.06,5.5,5.0,5.5,1.51,1.55,1.61,1.51,1.55,1.55,1.55,1.51,0.34246576,0.3125,0.4032258,0.48076922,0.5882353,0.5586592,0.5181347,1.0958904,0.84931505,0.9125,0.775,1.1774193,1.2903225,0.65,0.53125,0.107002765,0.045751635,0.08148148,0.12676056,0.21212122,1.1774193,0.775,0.9125,1.4038461,1.1923077,0.65,1.1620111,8.6,-0.03255814,-0.08372093,0.33953488,0.2883721,0.12661077,0.36295086,0.18444821,0.8890444,7.96961,0.53740114,10.757967,0.8890444,0.72,0.28,1,1.0
Slovakian Super League,2024-05-04,13:00:00,Trencin,Zemplin,1.5,5.8,4.0,1.1,1.34,1.48,2.52,1.13,1.26,4.0,1.01,4.0,1.23,2.06,1.74,1.14,4.8,1.79,1.92,1.31,1.16,1.16,1.16,2.9,1.72,1.16,1.16,2.24,2.24,1.31,1.16,1.42,1.34,1.13,1.16,1.55,1.55,1.16,0.6666667,0.25,0.1724138,0.57471263,0.4854369,0.5586592,0.5208333,2.6666667,3.8666666,0.375,1.45,0.25862068,0.6896552,0.435,0.515,0.5978335,0.45454547,0.5890411,0.18367347,0.39372823,0.25862068,1.45,0.375,0.86206895,3.3333333,0.435,0.97206706,11.3,-0.22123894,0.15929204,0.13274336,0.5132743,0.573312,2.1594753,0.6238191,5.2896123,51.34019,0.45254833,-9.090277,5.2896123,1.8,2.5,1,1.0
Slovakian Super League,2024-05-04,13:00:00,Slovan Bratislava,Zilina,1.64,4.5,4.4,3.6,1.22,1.66,2.1,1.17,1.26,7.6,1.01,2.74,1.01,2.74,1.45,1.3,3.5,1.61,2.46,21.0,20.0,4.4,4.6,12.0,9.8,4.0,4.4,11.0,3.5,14.0,4.4,4.0,12.0,4.1,4.5,2.82,4.3,4.8,0.6097561,0.22727273,0.22222222,0.6896552,0.3649635,0.621118,0.40650406,2.682927,2.7439024,0.37272727,1.0227273,0.36444443,0.9777778,0.32954547,0.6227273,0.5140609,0.45695364,0.46579805,0.011235955,0.50427353,0.36444443,1.0227273,0.37272727,1.1310345,3.1034484,0.32954547,0.9006211,10.54,-0.2618596,0.009487666,0.15559772,0.42694497,0.4619899,1.6231246,0.5602974,3.975827,54.0715,1.8243355,-32.822018,3.975827,0.1,2.76,1,1.0
Estonian Premier League,2024-05-04,13:00:00,Paide Linnameeskond,Tallinna Kalev,1.19,6.2,4.4,1.01,1.01,1.02,1.01,1.01,1.01,1.29,1.01,1.29,1.01,1.29,1.52,1.08,2.32,1.01,1.01,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.55,1.01,0.84033614,0.22727273,0.16129032,0.65789473,0.7751938,0.990099,0.990099,3.697479,5.210084,0.27045456,1.4090909,0.19193548,0.7096774,0.34545454,0.2931818,0.7463802,0.57423973,0.67794317,0.16981132,0.4864865,0.19193548,1.4090909,0.27045456,0.78289473,4.0789475,0.34545454,1.5049505,11.79,-0.27226463,0.15267175,0.10093299,0.52586937,0.64576423,2.5378535,0.72037417,6.216446,58.07491,0.32526913,6.5601964,6.216446,1.8,3.21,1,1.0
Slovakian Super League,2024-05-04,13:00:00,Zlate Moravce,MFK Skalica,2.98,2.48,3.15,2.44,1.4,1.35,2.88,1.07,1.26,3.1,1.05,3.1,1.37,1.69,2.06,1.08,3.45,1.8,1.91,9.2,8.0,11.5,4.6,9.0,6.2,9.2,4.5,14.5,10.0,14.0,4.7,4.7,4.6,4.8,4.9,4.6,4.4,5.1,0.33557048,0.31746033,0.4032258,0.4854369,0.591716,0.5555556,0.5235602,1.057047,0.8322148,0.94603175,0.7873016,1.201613,1.2701613,0.6539683,0.53650796,0.104831666,0.027732464,0.09157509,0.11900533,0.20921305,1.201613,0.7873016,0.94603175,1.446602,1.2038835,0.6539683,1.1444445,8.61,-0.019744484,-0.077816494,0.34610918,0.28803718,0.121352434,0.3482815,0.18551652,0.8531119,4.858463,0.52325904,10.481218,0.8531119,0.67,0.17,1,1.0
Estonian Esiliiga,2024-05-04,13:00:00,Flora Tallinn II,JK Welco Elekter,1.04,1.04,1.2,1.1,1.27,1.03,1.03,1.15,1.26,1.26,1.01,1.14,1.01,1.08,1.03,1.04,1.16,1.12,1.12,1.49,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,15.0,0.96153843,0.8333333,0.96153843,0.9708738,0.9259259,0.89285713,0.89285713,1.1538461,1.0,0.8666667,0.8666667,1.0,1.1538461,0.85833335,0.9,0.06577738,0.071428575,0.0,0.071428575,0.076233186,1.0,0.8666667,0.8666667,1.0097088,1.0097088,0.85833335,0.91964287,3.28,-0.048780486,-0.048780486,0.31707317,0.31707317,0.084490284,0.092376046,0.07591889,0.22627416,4.573921,0.07071068,-1.4320962,0.22627416,0.16,0.16,1,1.0
Egyptian Premier,2024-05-04,13:00:00,Al Ahly Cairo,El Gounah,1.36,9.0,4.8,3.15,1.36,1.49,2.5,1.13,6.4,4.3,1.01,4.3,1.22,2.14,1.69,1.16,5.4,1.98,1.75,16.0,6.0,6.8,7.2,7.4,10.5,6.2,7.0,7.0,8.8,21.0,7.0,9.4,12.0,6.2,7.0,3.4,7.2,7.4,0.7352941,0.20833333,0.11111111,0.591716,0.46728972,0.5050505,0.5714286,3.5294118,6.617647,0.28333333,1.875,0.15111111,0.53333336,0.35208333,0.44583333,0.7799513,0.5584416,0.73745173,0.3043478,0.47919875,0.15111111,1.875,0.28333333,0.80473375,5.3254437,0.35208333,0.85353535,15.16,-0.22691293,0.27704486,0.089709766,0.59366757,0.75718236,3.826295,0.842257,9.37247,59.82648,0.6363961,-12.680384,9.37247,4.2,3.44,1,1.0
Turkish Super League,2024-05-04,13:00:00,Kayserispor,Fatih Karagumruk Istanbul,2.28,3.1,3.85,3.55,1.34,1.57,2.52,1.14,5.9,13.5,1.04,2.28,1.18,2.28,1.63,1.18,4.7,1.58,2.5,16.5,14.5,21.0,44.0,12.0,8.0,12.5,27.0,15.5,10.0,13.5,30.0,28.0,19.5,26.0,42.0,11.0,18.0,15.5,0.4385965,0.25974026,0.32258064,0.61349696,0.4385965,0.6329114,0.4,1.6885965,1.3596492,0.5922078,0.8051948,0.7354839,1.2419355,0.42337662,0.5922078,0.21770315,0.25611746,0.15241636,0.107913665,0.4051095,0.7354839,0.8051948,0.5922078,1.398773,1.9018404,0.42337662,1.0316455,9.23,-0.17009751,-0.08125677,0.24702059,0.33586133,0.25523078,0.78526,0.35601914,1.9234865,38.131912,0.9192388,-18.004162,1.9234865,0.75,1.57,1,1.0
Norwegian Eliteserien,2024-05-04,13:00:00,Brann,Rosenborg,1.6,6.0,4.4,1.1,1.01,1.55,2.52,1.01,1.26,13.5,1.04,4.8,1.22,2.42,1.68,1.2,2.68,1.8,2.14,18.5,22.0,46.0,16.0,9.4,9.6,21.0,50.0,9.4,9.2,18.5,55.0,13.5,14.0,26.0,65.0,6.6,14.5,17.5,0.625,0.22727273,0.16666667,0.5952381,0.41322315,0.5555556,0.46728972,2.75,3.75,0.36363637,1.3636364,0.26666668,0.73333335,0.38181818,0.55,0.5985246,0.46666667,0.57894737,0.15384616,0.4473684,0.26666668,1.3636364,0.36363637,0.95238096,3.5714285,0.38181818,0.93333334,12.0,-0.23333333,0.13333334,0.13333334,0.5,0.55677646,2.2271059,0.63067585,5.4552727,54.462322,1.0465181,-20.304474,5.4552727,1.6,2.8,1,1.0
Bahraini Premier,2024-05-04,13:00:00,Al Ahli (BRN),Al Hidd,2.26,2.42,2.68,1.01,1.01,1.02,1.01,1.01,1.01,2.72,1.05,2.72,1.05,1.52,1.7,1.05,1.7,1.01,1.01,1.01,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.55,1.55,1.05,0.44247788,0.37313432,0.41322315,0.5882353,0.65789473,0.990099,0.990099,1.1858407,1.0707965,0.8432836,0.9029851,0.9338843,1.107438,0.63432837,0.5671642,0.06939333,0.085020244,0.034188036,0.050980393,0.22374429,0.9338843,0.9029851,0.8432836,1.3294117,1.4235294,0.63432837,1.6831683,7.36,-0.05706522,-0.035326086,0.30706522,0.32880434,0.08640279,0.21197484,0.1830145,0.5192302,11.859779,0.25455844,5.1427646,0.5192302,0.26,0.42,1,1.0
Bahraini Premier,2024-05-04,13:00:00,Manama Club,Al-Muharraq,4.1,1.81,2.56,1.01,1.01,1.02,1.01,1.01,1.01,2.28,1.06,2.28,1.21,1.4,2.04,1.03,2.04,1.01,1.01,1.47,2.82,2.42,3.95,2.88,3.5,5.1,4.9,3.5,4.8,3.95,16.5,3.85,4.5,9.4,12.0,1.55,1.55,15.0,0.24390244,0.390625,0.5524862,0.49019608,0.71428573,0.990099,0.990099,0.62439024,0.4414634,1.6015625,0.70703125,2.2651935,1.4143647,0.796875,0.546875,0.3185203,0.23123123,0.38747886,0.17162472,0.11304348,2.2651935,0.70703125,1.6015625,2.009804,0.8872549,0.796875,2.019802,8.47,0.18181819,-0.08854782,0.4840614,0.21369539,0.41351482,1.1674902,0.3922277,2.8597553,-37.59627,0.90509665,17.74467,2.8597553,0.75,1.54,1,1.0
Bahraini Premier,2024-05-04,13:00:00,Busaiteen Club,Al Najma (BRN),1.04,1.04,1.2,1.01,1.01,1.02,1.01,1.01,1.01,1.18,1.04,1.18,1.04,1.18,1.04,1.05,1.04,1.01,1.01,1.48,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,15.0,0.96153843,0.8333333,0.96153843,0.96153843,0.84745765,0.990099,0.990099,1.1538461,1.0,0.8666667,0.8666667,1.0,1.1538461,0.8666667,0.98333335,0.06577738,0.071428575,0.0,0.071428575,0.071428575,1.0,0.8666667,0.8666667,1.0,1.0,0.8666667,1.029703,3.28,-0.048780486,-0.048780486,0.31707317,0.31707317,0.084490284,0.092376046,0.074074075,0.22627416,4.573921,0.1979899,-4.004173,0.22627416,0.16,0.16,1,1.0
German Bundesliga,2024-05-04,13:30:00,FC Koln,Freiburg,2.42,3.0,3.85,3.1,1.35,1.55,2.66,1.12,6.6,15.5,1.05,4.5,1.26,2.22,1.78,1.18,5.8,1.67,2.38,15.5,13.5,21.0,46.0,11.0,8.0,12.0,28.0,15.5,10.5,15.0,34.0,30.0,21.0,29.0,50.0,14.5,21.0,21.0,0.41322315,0.25974026,0.33333334,0.56179774,0.45045045,0.5988024,0.42016807,1.5909091,1.2396694,0.62857145,0.77922076,0.8066667,1.2833333,0.46233767,0.5766234,0.18685353,0.22807017,0.10701107,0.124087594,0.3676732,0.8066667,0.77922076,0.62857145,1.3595506,1.6853932,0.46233767,1.0658683,9.27,-0.15426105,-0.09169363,0.26105717,0.32362458,0.23276237,0.7192357,0.31844747,1.7617605,35.56477,0.62225395,-12.407418,1.7617605,0.85,1.43,1,1.0
English Premier League,2024-05-04,13:30:00,Man City,Wolves,1.11,28.0,14.0,4.8,1.2,1.91,1.92,1.27,3.9,44.0,1.02,8.2,1.1,3.8,1.33,1.48,2.96,2.42,1.68,50.0,50.0,110.0,350.0,13.0,30.0,44.0,150.0,8.0,14.5,48.0,150.0,7.4,12.0,42.0,150.0,2.42,160.0,360.0,0.9009009,0.071428575,0.035714287,0.7518797,0.2631579,0.41322315,0.5952381,12.612613,25.225225,0.07928571,2.0,0.039642856,0.5,0.095,0.27142859,1.1895345,0.8530774,0.9237375,0.33333334,0.826484,0.039642856,2.0,0.07928571,0.83458644,21.052631,0.095,0.5495868,43.11,-0.29900256,0.32475063,0.025748087,0.64950126,0.93589544,13.448818,1.1494783,32.94274,81.18037,3.4931076,-51.002335,32.94274,14.0,12.89,1,1.0
Portuguese Primeira Liga,2024-05-04,14:00:00,Sporting Lisbon,Portimonense,1.1,30.0,14.5,5.6,1.19,2.06,1.83,1.3,3.6,34.0,1.01,4.1,1.06,4.1,1.25,1.59,2.42,2.26,1.71,9.8,10.0,11.0,11.0,14.0,28.0,10.0,11.0,8.8,14.5,9.8,10.5,8.0,12.0,9.2,10.5,2.0,11.0,11.0,0.90909094,0.06896552,0.033333335,0.8,0.24390244,0.44247788,0.5847953,13.181818,27.272728,0.07586207,2.0689654,0.036666665,0.48333332,0.0862069,0.28275862,1.2004246,0.85897434,0.92926043,0.3483146,0.84126985,0.036666665,2.0689654,0.07586207,0.88,24.0,0.0862069,0.55309737,45.6,-0.29385966,0.3399123,0.024122806,0.65789473,0.9514941,14.46271,1.170959,35.42626,81.511055,4.0305085,-54.940575,35.42626,15.5,13.4,1,1.0
French Ligue 2,2024-05-04,14:00:00,Guingamp,St Etienne,2.88,2.7,3.2,2.72,1.52,1.35,3.4,1.07,9.2,8.6,1.08,3.05,1.41,1.67,2.26,1.07,9.0,1.95,1.9,8.2,8.2,12.0,6.6,8.2,6.2,11.5,6.4,13.0,12.0,14.5,6.6,6.6,6.4,6.6,7.0,6.4,6.2,7.4,0.3472222,0.3125,0.37037036,0.44247788,0.5988024,0.51282054,0.5263158,1.1111112,0.9375,0.9,0.84375,1.0666667,1.1851852,0.70625,0.521875,0.06926308,0.05263158,0.032258064,0.084745765,0.17216118,1.0666667,0.84375,0.9,1.2743363,1.1946902,0.70625,1.1589744,8.78,-0.03644647,-0.056947608,0.32801822,0.30751708,0.08653039,0.2532456,0.14212261,0.6203225,9.090277,0.834386,16.43606,0.6203225,0.5,0.32,1,1.0
Ecuadorian Serie A,2024-05-04,15:00:00,Cumbaya FC,Macara,4.3,1.96,3.1,2.06,1.54,1.28,3.55,1.06,11.5,2.62,1.09,2.62,1.47,1.56,2.38,1.05,9.8,2.04,1.69,7.4,5.9,8.8,5.5,10.5,6.2,9.2,5.7,5.9,5.3,5.6,6.2,6.4,6.4,6.6,6.8,6.4,5.4,7.0,0.23255815,0.32258064,0.5102041,0.42016807,0.64102566,0.49019608,0.591716,0.7209302,0.45581394,1.3870968,0.63225806,2.1938775,1.5816326,0.7677419,0.5032258,0.3256963,0.16216215,0.37380192,0.22529644,0.13138686,2.1938775,0.63225806,1.3870968,1.8067226,0.8235294,0.7677419,1.1666666,9.36,0.12820514,-0.12179487,0.4594017,0.20940171,0.3750411,1.1701282,0.3490796,2.8662171,-30.963757,1.1596551,22.293629,2.8662171,1.14,1.2,1,1.0
Brazilian Serie D,2024-05-04,15:30:00,Real Noroeste,Portuguesa RJ,1.08,1.03,1.21,2.62,1.5,1.02,1.01,1.06,11.0,1.18,1.08,1.18,1.08,1.18,1.08,1.02,5.0,1.01,1.01,8.8,6.4,9.6,22.0,10.0,6.4,9.4,21.0,22.0,15.0,18.5,36.0,70.0,46.0,60.0,100.0,1.01,1.01,1.01,0.9259259,0.8264463,0.9708738,0.9259259,0.84745765,0.990099,0.990099,1.1203704,0.9537037,0.892562,0.8512397,1.0485437,1.1747572,0.892562,0.9752066,0.066479824,0.05676856,0.023696683,0.08035714,0.05676856,1.0485437,0.8512397,0.892562,1.0,0.9537037,0.892562,1.069307,3.32,-0.039156627,-0.05421687,0.3253012,0.31024095,0.08396,0.092915736,0.07002558,0.22759613,3.718994,0.14142136,-2.8624053,0.22759613,0.18,0.13,1,1.0
German Bundesliga 2,2024-05-04,15:30:00,Kaiserslautern,FC Magdeburg,2.06,3.6,4.0,3.3,1.25,1.63,2.4,1.15,4.9,21.0,1.04,5.3,1.17,2.52,1.59,1.26,4.3,1.56,2.68,20.0,19.0,27.0,16.0,13.0,8.8,14.0,30.0,14.5,10.0,14.0,32.0,24.0,17.0,24.0,32.0,8.8,20.0,20.0,0.4854369,0.25,0.2777778,0.6289308,0.3968254,0.64102566,0.37313432,1.9417475,1.7475728,0.515,0.9,0.57222223,1.1111112,0.3975,0.63,0.3110474,0.32013202,0.2720848,0.05263158,0.431127,0.57222223,0.9,0.515,1.2955974,2.2641509,0.3975,1.0192307,9.66,-0.20082815,-0.04140787,0.21325052,0.3726708,0.31810704,1.0243046,0.41520786,2.5090237,44.127544,1.3152186,-24.938427,2.5090237,0.4,1.94,1,1.0
Italian Serie A,2024-05-04,15:45:00,Sassuolo,Inter,6.2,1.55,5.0,3.85,1.25,1.65,2.34,1.18,5.6,21.0,1.03,6.0,1.18,2.68,1.56,1.28,4.3,1.7,2.36,22.0,11.0,10.0,13.5,27.0,10.5,9.4,13.0,50.0,22.0,17.5,23.0,100.0,60.0,55.0,65.0,48.0,5.6,23.0,0.16129032,0.2,0.6451613,0.64102566,0.37313432,0.5882353,0.42372882,0.8064516,0.25,1.24,0.31,4.0,3.2258065,0.312,0.536,0.6544115,0.10714286,0.6,0.52671754,0.5243902,4.0,0.31,1.24,3.974359,0.99358976,0.312,0.91764706,12.75,0.09411765,-0.27058825,0.4862745,0.12156863,0.5680051,2.4140215,0.6670065,5.913121,-30.963757,1.5839192,-29.248827,5.913121,3.45,1.2,1,1.0
English League 1,2024-05-04,15:45:00,Oxford Utd,Peterborough,2.38,2.88,4.1,4.0,1.29,1.02,1.01,1.17,5.7,22.0,1.03,5.4,1.17,2.5,1.61,1.25,4.0,1.52,2.68,19.5,16.0,21.0,40.0,14.0,8.6,12.0,24.0,17.0,10.5,13.5,28.0,29.0,20.0,25.0,38.0,10.0,13.5,16.0,0.42016807,0.24390244,0.3472222,0.621118,0.4,0.65789473,0.37313432,1.722689,1.2100841,0.5804878,0.702439,0.8263889,1.4236112,0.39268294,0.6097561,0.21452363,0.2654321,0.09505703,0.1747851,0.43607706,0.8263889,0.702439,0.5804878,1.4782609,1.7888199,0.39268294,1.0592105,9.36,-0.18376069,-0.13034189,0.2542735,0.30769232,0.28357688,0.88475984,0.38101593,2.16721,40.69553,1.2586501,-23.989063,2.16721,1.22,1.72,1,1.0
Brazilian Serie A,2024-05-04,16:00:00,Fluminense,Atletico MG,2.96,2.7,3.25,2.76,1.48,1.39,3.3,1.08,8.6,8.6,1.08,3.2,1.4,1.75,2.2,1.09,4.1,1.9,1.97,10.0,9.2,15.0,36.0,9.8,7.0,11.5,28.0,16.5,11.5,18.0,44.0,40.0,30.0,44.0,90.0,30.0,26.0,15.5,0.33783785,0.30769232,0.37037036,0.45454547,0.5714286,0.5263158,0.5076142,1.097973,0.9121622,0.9107692,0.83076924,1.0962963,1.2037038,0.6769231,0.53846157,0.07558141,0.046698872,0.045936394,0.09243698,0.19266056,1.0962963,0.83076924,0.9107692,1.3454546,1.2272727,0.6769231,1.1578947,8.91,-0.032547697,-0.061728396,0.332211,0.3030303,0.09263849,0.27513632,0.16048549,0.67394364,8.250387,0.6363961,12.680384,0.67394364,0.55,0.29,1,1.0
Chilean Primera Division,2024-05-04,16:00:00,Cobresal,Colo Colo,3.75,1.59,2.06,3.25,1.41,1.23,2.24,1.1,1.26,10.0,1.06,3.05,1.13,1.71,1.53,1.11,5.8,1.12,1.12,1.98,8.4,9.6,1.36,1.08,7.4,8.6,2.24,1.01,1.07,2.24,1.15,1.15,1.01,1.01,1.15,1.55,1.55,1.15,0.26666668,0.4854369,0.6289308,0.6535948,0.5847953,0.89285713,0.89285713,0.54933333,0.424,1.8203883,0.7718447,2.3584905,1.2955974,0.74271846,0.8300971,0.323571,0.2908778,0.40449437,0.12876712,0.14763232,2.3584905,0.7718447,1.8203883,2.4509804,1.0392157,0.74271846,1.3660715,7.4,0.22837839,-0.06351351,0.5067568,0.21486486,0.46052936,1.1359724,0.46541995,2.7825527,-40.19781,0.25455844,-5.1427646,2.7825527,0.47,1.69,1,1.0
French Ligue 1,2024-05-04,16:00:00,Brest,Nantes,1.74,5.6,3.95,2.92,1.47,1.4,3.15,1.09,8.6,9.2,1.08,3.4,1.37,1.84,2.1,1.11,8.8,2.06,1.85,11.0,16.0,36.0,42.0,7.2,8.2,20.0,55.0,8.6,9.6,21.0,38.0,15.5,16.5,36.0,44.0,11.0,48.0,15.5,0.57471263,0.25316456,0.17857143,0.47619048,0.54347825,0.4854369,0.5405405,2.270115,3.2183907,0.44050634,1.4177215,0.31071427,0.70535713,0.5316456,0.4658228,0.5123367,0.3884007,0.5258856,0.17277487,0.30578512,0.31071427,1.4177215,0.44050634,0.82857144,2.6666667,0.5316456,1.0194175,11.29,-0.19574845,0.14614703,0.15411869,0.49601418,0.5146391,1.9367585,0.5337467,4.74407,47.855618,0.36769554,7.4069123,4.74407,1.65,2.21,1,1.0
Brazilian Serie C,2024-05-04,17:00:00,Nautico PE,Ypiranga RS,1.51,2.02,2.02,2.5,1.54,1.03,1.03,1.05,1.26,1.18,1.09,1.18,1.09,1.18,1.09,1.04,1.16,1.12,1.12,7.8,9.4,1.01,1.01,6.2,6.2,1.01,1.01,9.8,9.6,1.01,1.01,1.01,1.01,1.01,1.01,1.55,1.55,15.0,0.66225165,0.4950495,0.4950495,0.9174312,0.84745765,0.89285713,0.89285713,1.3377483,1.3377483,0.74752474,1.0,0.74752474,1.0,0.53960395,0.5841584,0.14310494,0.14447592,0.14447592,0.0,0.29903537,0.74752474,1.0,0.74752474,1.3853211,1.853211,0.53960395,0.97321427,5.55,-0.09189189,0.0,0.27207208,0.36396396,0.15916142,0.29444864,0.27088347,0.7212489,14.305552,0.12727922,-2.576572,0.7212489,0.0,0.51,1,1.0
Brazilian Serie D,2024-05-04,17:00:00,Asa AL,Petrolina PE,1.01,1.04,1.2,2.72,1.47,1.02,1.01,1.07,10.0,1.18,1.06,1.18,1.06,1.18,1.06,1.02,5.0,1.01,1.01,9.4,13.5,30.0,100.0,5.9,7.2,18.5,65.0,8.2,8.6,19.5,70.0,16.5,17.5,38.0,100.0,1.01,1.01,14.0,0.990099,0.8333333,0.96153843,0.9433962,0.84745765,0.990099,0.990099,1.1881188,1.029703,0.84166664,0.8666667,0.97115386,1.1538461,0.8833333,0.98333335,0.073436424,0.08597285,0.014634146,0.071428575,0.061946902,0.97115386,0.8666667,0.84166664,0.9528302,0.9811321,0.8833333,1.049505,3.25,-0.05846154,-0.04923077,0.31076923,0.32,0.09428648,0.10214369,0.07815502,0.2501999,5.4268126,0.16970563,-3.4336305,0.2501999,0.16,0.19,1,1.0
Brazilian Serie C,2024-05-04,17:00:00,Confianca,Tombense MG,2.24,2.92,2.66,2.22,1.51,1.02,3.2,1.07,10.0,2.76,1.08,2.76,1.47,1.48,2.18,1.05,2.18,1.85,1.69,6.8,7.8,4.0,4.5,6.2,5.5,11.5,4.4,10.5,9.2,4.0,4.5,4.3,4.2,4.5,4.6,1.55,1.55,1.3,0.44642857,0.37593985,0.34246576,0.4587156,0.6756757,0.5405405,0.591716,1.1875,1.3035715,0.84210527,1.0977443,0.7671233,0.9109589,0.81954885,0.556391,0.11159542,0.08571429,0.13178295,0.04659498,0.09917355,0.7671233,1.0977443,0.84210527,1.0275229,1.3394495,0.81954885,1.1783783,7.82,-0.05370844,0.03324808,0.28644502,0.37340152,0.13163283,0.3431229,0.14085454,0.84047604,11.859779,0.98994946,19.290047,0.84047604,0.26,0.42,1,1.0
