Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1308535,England Premier League,2021/2022,2022-02-26 12:00:00,27,Manchester United,Watford,0,0,1.25,5.0,8.8,1.03,17.0,1.2,4.85,1.65,2.16,2.62,1.52,4.85,1.2,2.0,1.75
1308530,England Premier League,2021/2022,2022-02-26 12:30:00,27,Brighton & Hove Albion,Aston Villa,0,2,2.23,3.07,3.02,1.07,9.4,1.37,3.25,2.0,1.8,3.8,1.29,7.8,1.1,1.8,1.95
1308533,England Premier League,2021/2022,2022-02-26 14:30:00,27,Everton,Manchester City,0,1,11.0,5.9,1.28,1.03,17.0,1.18,5.2,1.55,2.3,2.38,1.62,4.35,1.23,2.0,1.75
1308537,England Premier League,2021/2022,2022-02-27 11:00:00,27,West Ham United,Wolverhampton Wanderers,1,0,2.0,3.4,3.5,1.08,8.8,1.42,3.0,2.14,1.73,4.3,1.24,9.0,1.08,1.95,1.8
1308480,England Premier League,2021/2022,2022-03-01 16:45:00,22,Burnley,Leicester City,0,2,2.74,3.16,2.39,1.05,11.0,1.29,3.8,1.96,1.76,3.15,1.38,6.2,1.14,1.7,2.05
1308540,England Premier League,2021/2022,2022-03-05 09:30:00,28,Leicester City,Leeds United,1,0,1.8,3.98,4.47,1.02,18.0,1.2,4.6,1.55,2.3,2.3,1.65,4.1,1.23,1.53,2.38
1308539,England Premier League,2021/2022,2022-03-05 12:00:00,28,Burnley,Chelsea,0,4,8.11,4.44,1.47,1.06,10.5,1.33,3.25,2.15,1.75,3.4,1.3,6.75,1.11,2.1,1.67
1308547,England Premier League,2021/2022,2022-03-05 12:00:00,28,Wolverhampton Wanderers,Crystal Palace,0,2,2.33,3.21,3.47,1.1,7.25,1.53,2.6,2.36,1.55,4.45,1.21,9.25,1.07,2.05,1.7
1308543,England Premier League,2021/2022,2022-03-05 12:00:00,28,Newcastle United,Brighton & Hove Albion,2,1,2.7,3.15,2.7,1.08,8.5,1.4,2.9,2.16,1.69,3.75,1.26,7.5,1.1,1.91,1.91
1308538,England Premier League,2021/2022,2022-03-05 12:00:00,28,Aston Villa,Southampton,4,0,2.22,3.65,3.27,1.04,13.0,1.26,3.75,1.9,1.95,2.9,1.39,5.5,1.15,1.67,2.1
1308544,England Premier League,2021/2022,2022-03-05 12:00:00,28,Norwich City,Brentford,1,3,2.94,3.3,2.59,1.09,8.25,1.42,2.8,2.3,1.65,3.9,1.25,7.75,1.09,1.95,1.8
1308541,England Premier League,2021/2022,2022-03-05 14:30:00,28,Liverpool,West Ham United,1,0,1.28,5.5,9.0,1.02,18.0,1.16,5.25,1.45,2.55,2.12,1.71,4.05,1.23,1.8,1.95
1308546,England Premier League,2021/2022,2022-03-06 11:00:00,28,Watford,Arsenal,2,3,6.0,3.95,1.6,1.06,11.0,1.33,3.5,1.67,2.1,3.55,1.32,7.2,1.11,2.0,1.75
1308542,England Premier League,2021/2022,2022-03-06 13:30:00,28,Manchester City,Manchester United,4,1,1.4,4.75,8.0,1.03,17.0,1.2,4.85,1.62,2.3,2.58,1.53,4.7,1.21,1.91,1.91
1308545,England Premier League,2021/2022,2022-03-07 17:00:00,28,Tottenham Hotspur,Everton,5,0,1.57,3.9,5.8,1.04,14.0,1.25,4.15,1.8,1.95,2.99,1.42,5.7,1.16,1.75,2.0
1308564,England Premier League,2021/2022,2022-03-10 16:30:00,30,Norwich City,Chelsea,1,3,10.1,4.91,1.31,1.03,16.25,1.22,4.3,1.73,2.1,2.72,1.46,4.92,1.18,2.3,1.65
1308457,England Premier League,2021/2022,2022-03-10 16:30:00,19,Wolverhampton Wanderers,Watford,4,0,1.77,3.45,4.68,1.07,9.6,1.37,3.25,2.38,1.57,3.85,1.28,8.2,1.09,1.91,1.91
1308476,England Premier League,2021/2022,2022-03-10 16:30:00,21,Southampton,Newcastle United,1,2,1.79,3.72,4.17,1.06,11.0,1.27,3.95,1.78,2.0,3.0,1.42,5.8,1.16,1.76,2.08
1308463,England Premier League,2021/2022,2022-03-10 16:45:00,20,Leeds United,Aston Villa,0,3,2.79,3.24,2.49,1.04,15.0,1.24,4.3,1.7,2.1,2.89,1.44,5.4,1.17,1.63,2.15
1308550,England Premier League,2021/2022,2022-03-12 09:30:00,29,Brighton & Hove Albion,Liverpool,0,2,6.7,4.75,1.47,1.03,17.0,1.21,4.7,1.6,2.19,2.66,1.51,4.85,1.2,1.78,1.93
1308549,England Premier League,2021/2022,2022-03-12 12:00:00,29,Brentford,Burnley,2,0,2.15,3.3,3.7,1.1,7.6,1.47,2.8,2.18,1.61,4.7,1.21,10.0,1.06,1.98,1.73
1308555,England Premier League,2021/2022,2022-03-12 14:30:00,29,Manchester United,Tottenham Hotspur,3,2,2.12,3.65,3.45,1.05,13.0,1.25,4.15,1.77,2.1,2.94,1.43,5.6,1.16,1.65,2.1
1308557,England Premier League,2021/2022,2022-03-13 11:00:00,29,West Ham United,Aston Villa,2,1,2.05,3.2,3.6,1.06,11.0,1.3,3.7,1.85,1.85,3.25,1.37,6.4,1.13,1.67,2.1
1308556,England Premier League,2021/2022,2022-03-13 11:00:00,29,Southampton,Watford,1,2,1.57,4.2,5.0,1.04,14.0,1.25,4.15,1.7,2.0,2.99,1.42,5.7,1.16,1.8,1.95
1308554,England Premier League,2021/2022,2022-03-13 11:00:00,29,Leeds United,Norwich City,2,1,1.55,4.4,5.0,1.03,16.0,1.21,4.7,1.55,2.3,2.65,1.51,4.85,1.2,1.67,2.1
1308553,England Premier League,2021/2022,2022-03-13 11:00:00,29,Everton,Wolverhampton Wanderers,0,1,2.25,3.2,3.1,1.09,8.2,1.45,2.85,2.15,1.62,4.55,1.22,10.0,1.06,2.0,1.75
1308551,England Premier League,2021/2022,2022-03-13 11:00:00,29,Chelsea,Newcastle United,1,0,1.25,5.5,12.0,1.03,15.0,1.23,4.45,1.62,2.15,2.85,1.45,5.4,1.17,2.05,1.7
1308548,England Premier League,2021/2022,2022-03-13 13:30:00,29,Arsenal,Leicester City,2,0,1.62,4.2,5.25,1.03,17.0,1.2,4.8,1.63,2.28,2.62,1.52,4.8,1.2,1.7,2.05
1308552,England Premier League,2021/2022,2022-03-14 17:00:00,29,Crystal Palace,Manchester City,0,0,10.0,5.65,1.31,1.03,16.0,1.21,4.7,1.57,2.3,2.69,1.5,5.0,1.19,2.0,1.75
1308420,England Premier League,2021/2022,2022-03-16 16:30:00,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,3.0,3.25,2.38,1.08,7.25,1.4,2.75,1.99,1.73,3.9,1.22,8.0,1.07,1.95,1.8
1308528,England Premier League,2021/2022,2022-03-16 17:15:00,27,Arsenal,Liverpool,0,2,3.5,4.75,1.75,1.02,18.0,1.21,4.75,1.64,2.13,2.65,1.51,4.85,1.2,1.63,2.15
1308462,England Premier League,2021/2022,2022-03-17 16:45:00,20,Everton,Newcastle United,1,0,2.2,3.25,3.2,1.06,10.0,1.34,3.4,1.85,1.85,3.6,1.31,7.4,1.11,1.8,1.95
1308567,England Premier League,2021/2022,2022-03-18 17:00:00,30,Wolverhampton Wanderers,Leeds United,2,3,2.11,3.45,3.25,1.06,11.0,1.33,3.5,1.95,1.75,3.5,1.33,7.2,1.11,1.75,2.0
1308558,England Premier League,2021/2022,2022-03-19 09:30:00,30,Aston Villa,Arsenal,0,1,3.0,3.35,2.45,1.05,12.0,1.3,3.7,1.81,2.0,3.3,1.36,6.4,1.13,1.63,2.15
1308560,England Premier League,2021/2022,2022-03-20 11:00:00,30,Leicester City,Brentford,2,1,1.96,3.76,4.06,1.06,11.0,1.31,3.6,1.87,1.93,3.35,1.35,6.8,1.12,1.7,2.05
1308565,England Premier League,2021/2022,2022-03-20 13:30:00,30,Tottenham Hotspur,West Ham United,3,1,2.22,3.73,2.96,1.04,15.0,1.23,4.35,1.65,2.1,2.84,1.45,5.3,1.17,1.7,2.05
1308573,England Premier League,2021/2022,2022-04-02 08:30:00,31,Liverpool,Watford,2,0,1.11,9.0,21.0,1.02,33.0,1.09,8.2,1.31,3.27,1.91,1.99,2.89,1.44,2.05,1.7
1308572,England Premier League,2021/2022,2022-04-02 11:00:00,31,Leeds United,Southampton,1,1,2.4,3.4,2.88,1.04,14.0,1.22,4.55,1.63,2.19,2.65,1.51,4.85,1.2,1.53,2.38
1308570,England Premier League,2021/2022,2022-04-02 11:00:00,31,Chelsea,Brentford,1,4,1.35,4.75,9.5,1.05,12.0,1.3,3.7,1.85,1.89,3.45,1.33,6.8,1.12,2.25,1.57
1308569,England Premier League,2021/2022,2022-04-02 11:00:00,31,Burnley,Manchester City,0,2,15.0,6.0,1.22,1.02,18.0,1.95,1.86,1.53,2.4,2.05,1.7,4.7,1.21,2.2,1.62
1308577,England Premier League,2021/2022,2022-04-02 11:00:00,31,Wolverhampton Wanderers,Aston Villa,2,1,2.88,3.2,2.5,1.09,8.2,1.43,2.94,2.23,1.66,4.3,1.24,9.4,1.07,1.95,1.8
1308568,England Premier League,2021/2022,2022-04-02 11:00:00,31,Brighton & Hove Albion,Norwich City,0,0,1.44,4.0,8.0,1.06,10.0,1.36,3.3,1.99,1.91,3.8,1.29,8.0,1.09,2.2,1.62
1308574,England Premier League,2021/2022,2022-04-02 13:30:00,31,Manchester United,Leicester City,1,1,1.5,4.33,6.0,1.02,19.0,1.18,5.2,1.53,2.4,2.38,1.58,4.3,1.24,1.67,2.1
1308576,England Premier League,2021/2022,2022-04-03 10:00:00,31,West Ham United,Everton,2,1,1.74,3.8,4.7,1.05,11.0,1.31,3.6,1.92,1.88,1.95,1.85,6.8,1.12,1.8,1.95
1308575,England Premier League,2021/2022,2022-04-03 12:30:00,31,Tottenham Hotspur,Newcastle United,5,1,1.52,4.2,6.5,1.05,13.0,1.26,4.1,1.82,1.98,2.99,1.42,5.7,1.16,1.91,1.91
1308571,England Premier League,2021/2022,2022-04-04 16:00:00,31,Crystal Palace,Arsenal,3,0,4.1,3.45,1.86,1.08,9.0,1.38,3.15,2.1,1.67,3.95,1.27,8.2,1.09,1.95,1.8
1308450,England Premier League,2021/2022,2022-04-06 15:30:00,19,Burnley,Everton,3,2,2.6,3.2,3.0,1.08,8.6,1.43,2.94,2.08,1.67,4.4,1.23,9.4,1.07,1.95,1.8
1308584,England Premier League,2021/2022,2022-04-08 16:00:00,32,Newcastle United,Wolverhampton Wanderers,1,0,2.5,3.0,3.1,1.09,8.2,1.45,2.85,2.38,1.57,4.55,1.22,9.8,1.07,2.05,1.68
1308581,England Premier League,2021/2022,2022-04-09 08:30:00,32,Everton,Manchester United,1,0,4.42,3.95,1.78,1.05,12.0,1.28,3.9,1.73,1.99,3.1,1.39,6.2,1.14,1.8,1.9
1308587,England Premier League,2021/2022,2022-04-09 11:00:00,32,Watford,Leeds United,0,3,2.88,3.76,2.48,1.04,13.0,1.26,4.05,1.68,2.2,3.0,1.41,5.9,1.14,1.62,2.15
1308578,England Premier League,2021/2022,2022-04-09 11:00:00,32,Arsenal,Brighton & Hove Albion,1,2,1.65,4.24,5.8,1.06,11.0,1.34,3.4,1.9,1.9,3.7,1.3,7.6,1.1,2.0,1.72
1308586,England Premier League,2021/2022,2022-04-09 11:00:00,32,Southampton,Chelsea,0,6,4.98,3.94,1.78,1.05,11.0,1.33,3.5,1.71,2.15,3.55,1.32,7.2,1.11,1.9,1.8
1308579,England Premier League,2021/2022,2022-04-09 13:30:00,32,Aston Villa,Tottenham Hotspur,0,4,2.96,3.58,2.5,1.05,12.0,1.3,3.7,1.83,1.97,3.3,1.36,6.4,1.13,1.75,1.98
1308585,England Premier League,2021/2022,2022-04-10 10:00:00,32,Norwich City,Burnley,2,0,3.1,3.2,2.5,1.09,8.4,1.43,2.94,2.25,1.62,4.4,1.23,9.4,1.07,1.95,1.8
1308580,England Premier League,2021/2022,2022-04-10 10:00:00,32,Brentford,West Ham United,2,0,2.6,3.3,2.88,1.07,10.0,1.36,3.3,2.0,1.78,3.8,1.29,7.6,1.1,1.8,1.95
1308582,England Premier League,2021/2022,2022-04-10 10:00:00,32,Leicester City,Crystal Palace,2,1,2.6,3.4,2.75,1.05,11.0,1.31,3.6,1.93,1.85,3.4,1.34,6.8,1.12,1.7,2.05
1308583,England Premier League,2021/2022,2022-04-10 12:30:00,32,Manchester City,Liverpool,2,2,2.1,3.6,3.5,1.03,15.0,1.23,4.4,1.7,2.1,2.82,1.46,5.2,1.18,1.62,2.2
1308594,England Premier League,2021/2022,2022-04-16 08:30:00,33,Tottenham Hotspur,Brighton & Hove Albion,0,1,1.5,4.1,7.0,1.05,12.0,1.29,3.8,1.92,1.98,3.25,1.37,6.4,1.13,1.93,1.77
1308591,England Premier League,2021/2022,2022-04-16 11:00:00,33,Manchester United,Norwich City,3,2,1.24,6.5,13.5,1.02,19.0,1.17,5.4,1.55,2.56,2.4,1.6,4.2,1.25,2.05,1.68
1308593,England Premier League,2021/2022,2022-04-16 11:00:00,33,Southampton,Arsenal,1,0,3.4,3.3,1.9,1.06,11.0,1.31,3.6,1.8,1.9,3.4,1.34,6.8,1.12,1.77,1.95
1308595,England Premier League,2021/2022,2022-04-16 11:00:00,33,Watford,Brentford,1,2,2.72,3.05,2.33,1.07,9.4,1.38,3.15,2.0,1.72,3.95,1.27,8.2,1.09,1.83,1.87
1308596,England Premier League,2021/2022,2022-04-17 10:15:00,33,West Ham United,Burnley,1,1,1.67,3.8,5.25,1.06,11.0,1.33,3.5,2.03,1.87,3.55,1.32,7.2,1.11,1.95,1.8
1308592,England Premier League,2021/2022,2022-04-17 10:15:00,33,Newcastle United,Leicester City,2,1,2.3,3.4,3.1,1.06,11.0,1.3,3.7,1.96,1.94,3.25,1.37,6.4,1.13,1.7,2.05
1308561,England Premier League,2021/2022,2022-04-19 16:00:00,30,Liverpool,Manchester United,4,0,1.42,4.95,7.48,1.03,18.75,1.16,4.5,1.54,2.38,2.25,1.57,4.2,1.21,1.75,2.08
1308563,England Premier League,2021/2022,2022-04-20 15:45:00,30,Newcastle United,Crystal Palace,1,0,2.5,3.25,2.9,1.08,9.25,1.39,3.05,2.11,1.68,3.97,1.25,7.95,1.08,1.85,1.85
1308510,England Premier League,2021/2022,2022-04-20 15:45:00,25,Chelsea,Arsenal,2,4,1.86,3.6,4.3,1.06,10.75,1.33,3.37,2.01,1.81,3.52,1.31,6.85,1.11,1.82,1.88
1308439,England Premier League,2021/2022,2022-04-20 15:45:00,18,Everton,Leicester City,1,1,2.36,3.4,3.0,1.05,12.0,1.3,3.7,1.92,1.89,3.3,1.36,6.4,1.13,1.7,2.17
1308562,England Premier League,2021/2022,2022-04-20 16:00:00,30,Manchester City,Brighton & Hove Albion,3,0,1.21,6.95,14.75,1.02,20.5,1.18,5.0,1.56,2.45,2.39,1.58,4.13,1.24,2.25,1.58
1308559,England Premier League,2021/2022,2022-04-21 15:45:00,30,Burnley,Southampton,2,0,2.99,3.44,2.42,1.06,10.5,1.33,3.38,2.0,1.79,3.48,1.31,6.85,1.11,1.75,1.95
1308598,England Premier League,2021/2022,2022-04-23 08:30:00,34,Arsenal,Manchester United,3,1,2.1,3.6,3.7,1.05,9.0,1.29,3.5,1.89,1.91,3.0,1.36,5.5,1.12,1.67,2.1
1308604,England Premier League,2021/2022,2022-04-23 11:00:00,34,Leicester City,Aston Villa,0,0,2.85,3.5,2.6,1.05,9.0,1.29,3.5,1.84,1.96,3.0,1.36,5.5,1.12,1.62,2.2
1308606,England Premier League,2021/2022,2022-04-23 11:00:00,34,Manchester City,Watford,5,1,1.11,11.0,28.0,1.02,15.0,1.08,6.25,1.36,2.99,1.9,1.9,2.99,1.37,2.63,1.44
1308607,England Premier League,2021/2022,2022-04-23 11:00:00,34,Norwich City,Newcastle United,0,3,3.7,3.4,2.15,1.06,8.0,1.3,3.4,2.02,1.8,3.25,1.33,6.0,1.11,1.8,1.95
1308599,England Premier League,2021/2022,2022-04-23 13:30:00,34,Brentford,Tottenham Hotspur,0,0,3.9,3.4,1.91,1.06,8.0,1.33,3.25,1.91,1.8,3.4,1.3,6.0,1.11,1.75,2.0
1308602,England Premier League,2021/2022,2022-04-24 10:00:00,34,Chelsea,West Ham United,1,0,1.56,4.48,6.6,1.03,14.0,1.25,3.8,1.84,1.97,3.0,1.37,6.0,1.14,1.95,1.8
1308600,England Premier League,2021/2022,2022-04-24 10:00:00,34,Brighton & Hove Albion,Southampton,2,2,2.22,3.54,3.52,1.05,12.0,1.32,3.3,2.09,1.83,3.45,1.3,7.25,1.1,1.8,1.95
1308601,England Premier League,2021/2022,2022-04-24 10:00:00,34,Burnley,Wolverhampton Wanderers,1,0,2.85,3.22,2.83,1.09,8.25,1.46,2.65,2.23,1.58,4.75,1.19,10.5,1.06,2.0,1.75
1308605,England Premier League,2021/2022,2022-04-24 12:30:00,34,Liverpool,Everton,2,0,1.22,7.6,15.0,1.02,20.0,1.14,5.75,1.42,2.74,2.14,1.63,3.5,1.29,2.0,1.75
1308603,England Premier League,2021/2022,2022-04-25 16:00:00,34,Crystal Palace,Leeds United,0,0,1.95,3.38,3.43,1.05,13.0,1.27,4.0,1.84,1.86,3.0,1.41,5.9,1.14,1.67,2.1
1308631,England Premier League,2021/2022,2022-04-28 15:45:00,37,Manchester United,Chelsea,1,1,2.88,3.4,2.15,1.03,15.0,1.23,4.1,1.73,2.1,2.9,1.4,5.5,1.15,1.65,2.25
1308612,England Premier League,2021/2022,2022-04-30 08:30:00,35,Newcastle United,Liverpool,0,1,8.0,5.15,1.43,1.03,15.0,1.23,4.45,1.65,2.1,2.82,1.46,5.2,1.18,1.9,1.91
1308613,England Premier League,2021/2022,2022-04-30 11:00:00,35,Southampton,Crystal Palace,1,2,2.4,3.52,3.18,1.06,11.0,1.33,3.5,1.9,1.8,3.5,1.33,7.0,1.11,1.75,2.09
1308617,England Premier League,2021/2022,2022-04-30 11:00:00,35,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,2.93,3.22,2.75,1.11,7.4,1.51,2.67,2.4,1.5,5.0,1.19,11.0,1.05,2.08,1.76
1308608,England Premier League,2021/2022,2022-04-30 11:00:00,35,Aston Villa,Norwich City,2,0,1.5,4.78,7.2,1.03,14.0,1.23,4.35,1.65,2.1,2.88,1.44,5.4,1.17,1.93,1.88
1308615,England Premier League,2021/2022,2022-04-30 11:00:00,35,Watford,Burnley,1,2,2.57,3.32,3.07,1.07,9.6,1.36,3.3,2.0,1.7,3.75,1.29,7.6,1.1,1.8,2.02
1308610,England Premier League,2021/2022,2022-04-30 13:30:00,35,Leeds United,Manchester City,0,4,9.7,5.9,1.32,1.01,22.0,1.14,6.2,1.48,2.77,2.21,1.7,3.8,1.29,1.79,2.04
1308614,England Premier League,2021/2022,2022-05-01 10:00:00,35,Tottenham Hotspur,Leicester City,3,1,1.44,4.6,7.0,1.03,16.0,1.2,4.6,1.6,2.28,2.45,1.52,4.25,1.22,1.75,2.0
1308609,England Premier League,2021/2022,2022-05-01 10:00:00,35,Everton,Chelsea,1,0,5.9,4.0,1.6,1.05,12.0,1.28,3.6,1.94,1.94,3.35,1.31,6.5,1.12,1.8,1.95
1308616,England Premier League,2021/2022,2022-05-01 12:30:00,35,West Ham United,Arsenal,1,2,4.4,3.75,1.84,1.04,14.0,1.25,3.95,1.9,1.98,3.0,1.37,6.0,1.13,1.75,2.0
1308611,England Premier League,2021/2022,2022-05-02 16:00:00,35,Manchester United,Brentford,3,0,1.68,3.9,4.8,1.04,14.0,1.24,4.25,1.8,1.95,2.9,1.44,5.5,1.17,1.75,2.0
1308622,England Premier League,2021/2022,2022-05-07 11:00:00,36,Chelsea,Wolverhampton Wanderers,2,2,1.29,5.25,9.5,1.05,11.0,1.29,3.8,1.87,1.87,3.3,1.36,6.4,1.13,2.4,1.51
1308621,England Premier League,2021/2022,2022-05-07 11:00:00,36,Burnley,Aston Villa,1,3,3.0,3.25,2.25,1.06,10.0,1.35,3.35,2.01,1.75,3.7,1.3,7.6,1.1,1.83,1.87
1308619,England Premier League,2021/2022,2022-05-07 11:00:00,36,Brentford,Southampton,3,0,2.25,3.3,2.95,1.06,11.0,1.33,3.5,1.87,1.87,3.5,1.33,7.0,1.11,1.75,1.95
1308623,England Premier League,2021/2022,2022-05-07 11:00:00,36,Crystal Palace,Watford,1,0,1.76,3.45,4.35,1.05,12.0,1.3,3.7,1.88,1.86,3.35,1.35,6.6,1.13,1.93,1.78
1308620,England Premier League,2021/2022,2022-05-07 13:30:00,36,Brighton & Hove Albion,Manchester United,4,0,2.83,3.58,2.57,1.05,11.0,1.31,3.6,1.93,1.97,3.4,1.34,6.8,1.12,1.77,1.95
1308625,England Premier League,2021/2022,2022-05-07 15:45:00,36,Liverpool,Tottenham Hotspur,1,1,1.42,4.26,5.42,1.02,21.0,1.17,5.3,1.53,2.35,2.27,1.56,4.35,1.23,1.73,1.98
1308618,England Premier League,2021/2022,2022-05-08 10:00:00,36,Arsenal,Leeds United,2,1,1.44,5.25,7.5,1.03,16.0,1.19,4.75,1.5,2.4,2.35,1.57,4.15,1.23,1.75,2.0
1308624,England Premier League,2021/2022,2022-05-08 10:00:00,36,Leicester City,Everton,1,2,2.16,3.7,3.52,1.05,12.0,1.3,3.4,1.95,1.75,3.4,1.3,6.75,1.11,1.7,2.05
1308627,England Premier League,2021/2022,2022-05-08 10:00:00,36,Norwich City,West Ham United,0,4,4.36,4.02,1.86,1.04,14.0,1.25,3.8,1.8,1.9,2.9,1.4,5.75,1.14,1.75,2.0
1308626,England Premier League,2021/2022,2022-05-08 12:30:00,36,Manchester City,Newcastle United,5,0,1.21,7.8,15.0,1.02,21.0,1.14,5.75,1.45,2.55,2.2,1.67,3.5,1.29,2.2,1.62
1308588,England Premier League,2021/2022,2022-05-10 16:00:00,33,Aston Villa,Liverpool,1,2,6.45,4.68,1.5,1.03,17.0,1.19,5.0,1.66,2.09,2.53,1.55,4.55,1.22,1.71,2.0
1308590,England Premier League,2021/2022,2022-05-11 15:30:00,33,Leeds United,Chelsea,0,3,5.0,4.2,1.57,1.03,16.0,1.21,4.4,1.7,2.0,2.75,1.44,4.85,1.18,1.72,2.0
1308566,England Premier League,2021/2022,2022-05-11 15:45:00,30,Watford,Everton,0,0,3.7,3.5,1.95,1.04,13.0,1.31,3.39,1.98,1.88,3.4,1.31,6.75,1.12,1.78,1.95
1308474,England Premier League,2021/2022,2022-05-11 15:45:00,21,Leicester City,Norwich City,3,0,1.5,4.33,5.5,1.03,16.0,1.2,4.85,1.62,2.15,2.57,1.54,4.7,1.21,1.83,1.99
1308597,England Premier League,2021/2022,2022-05-11 16:15:00,33,Wolverhampton Wanderers,Manchester City,1,5,11.0,5.5,1.22,1.03,14.0,1.22,4.3,1.62,2.15,2.65,1.46,5.0,1.17,2.25,1.58
1308485,England Premier League,2021/2022,2022-05-12 15:45:00,22,Tottenham Hotspur,Arsenal,3,0,2.44,3.6,3.04,1.06,11.0,1.33,3.5,1.88,2.02,3.5,1.33,7.0,1.11,1.7,2.05
1308634,England Premier League,2021/2022,2022-05-15 08:00:00,37,Tottenham Hotspur,Burnley,1,0,1.34,5.2,8.6,1.03,18.0,1.15,4.6,1.55,2.36,2.42,1.56,4.2,1.22,1.91,1.9
1308636,England Premier League,2021/2022,2022-05-15 10:00:00,37,West Ham United,Manchester City,2,2,8.13,5.2,1.38,1.02,19.0,1.17,5.4,1.5,2.48,2.22,1.59,4.15,1.25,1.72,2.13
1308637,England Premier League,2021/2022,2022-05-15 10:00:00,37,Wolverhampton Wanderers,Norwich City,1,1,1.44,4.7,7.53,1.05,12.0,1.3,3.7,1.84,1.9,3.35,1.35,6.8,1.12,2.05,1.78
1308628,England Premier League,2021/2022,2022-05-15 10:00:00,37,Aston Villa,Crystal Palace,1,1,2.1,3.6,3.5,1.05,12.0,1.3,3.7,1.99,1.76,3.3,1.36,6.4,1.13,1.74,2.11
1308630,England Premier League,2021/2022,2022-05-15 10:00:00,37,Leeds United,Brighton & Hove Albion,1,1,2.6,3.6,2.65,1.05,12.0,1.29,3.8,1.8,1.95,3.2,1.37,6.2,1.14,1.68,2.2
1308635,England Premier League,2021/2022,2022-05-15 10:00:00,37,Watford,Leicester City,1,5,3.79,3.8,1.95,1.04,14.0,1.24,4.25,1.72,2.05,2.89,1.44,5.4,1.17,1.61,2.34
1308629,England Premier League,2021/2022,2022-05-15 12:30:00,37,Everton,Brentford,2,3,2.08,3.6,3.55,1.06,11.0,1.33,3.5,1.92,1.82,3.5,1.33,7.2,1.11,1.8,2.02
1308632,England Premier League,2021/2022,2022-05-16 16:00:00,37,Newcastle United,Arsenal,2,0,4.3,3.75,1.85,1.05,12.0,1.3,3.7,1.82,1.92,3.35,1.35,6.6,1.13,1.75,2.0
1308633,England Premier League,2021/2022,2022-05-17 15:45:00,37,Southampton,Liverpool,1,2,6.42,4.82,1.36,1.01,26.0,1.13,6.4,1.39,2.86,2.1,1.7,3.55,1.32,1.67,2.1
1308589,England Premier League,2021/2022,2022-05-19 15:45:00,33,Everton,Crystal Palace,3,2,2.19,3.5,3.35,1.06,8.0,1.3,3.4,1.9,1.8,3.25,1.33,6.0,1.11,1.73,2.0
1308531,England Premier League,2021/2022,2022-05-19 16:00:00,27,Chelsea,Leicester City,1,1,1.36,5.05,9.3,1.05,9.0,1.25,3.75,1.83,1.88,2.75,1.4,5.0,1.14,2.05,1.7
1308438,England Premier League,2021/2022,2022-05-19 16:00:00,18,Aston Villa,Burnley,1,1,1.89,3.68,4.17,1.05,12.25,1.29,3.65,1.87,1.83,3.2,1.36,6.1,1.13,1.82,1.9
1308646,England Premier League,2021/2022,2022-05-22 12:00:00,38,Manchester City,Aston Villa,3,2,1.2,7.0,17.0,1.01,21.0,1.14,6.0,1.44,2.67,2.1,1.73,3.85,1.28,2.2,1.62
1308638,England Premier League,2021/2022,2022-05-22 12:00:00,38,Arsenal,Everton,5,1,1.57,4.2,5.75,1.03,11.0,1.2,4.33,1.61,2.25,2.38,1.57,4.33,1.2,1.75,2.0
1308639,England Premier League,2021/2022,2022-05-22 12:00:00,38,Brentford,Leeds United,1,2,2.35,3.5,2.9,1.03,16.0,1.2,4.85,1.7,2.1,2.55,1.54,4.6,1.22,1.53,2.38
1308640,England Premier League,2021/2022,2022-05-22 12:00:00,38,Brighton & Hove Albion,West Ham United,3,1,2.5,3.3,2.8,1.05,12.0,1.29,3.8,1.85,1.91,3.2,1.37,6.2,1.14,1.67,2.1
1308641,England Premier League,2021/2022,2022-05-22 12:00:00,38,Burnley,Newcastle United,1,2,2.4,3.2,3.0,1.06,11.0,1.31,3.6,2.1,1.7,3.35,1.35,6.8,1.12,1.8,1.95
1308642,England Premier League,2021/2022,2022-05-22 12:00:00,38,Chelsea,Watford,2,1,1.17,7.5,21.0,1.01,22.0,1.14,6.2,1.41,2.78,2.25,1.61,3.8,1.29,2.1,1.67
1308643,England Premier League,2021/2022,2022-05-22 12:00:00,38,Crystal Palace,Manchester United,1,0,3.0,3.5,2.3,1.03,15.0,1.23,4.4,1.73,2.1,2.82,1.46,5.2,1.18,1.57,2.25
1308644,England Premier League,2021/2022,2022-05-22 12:00:00,38,Leicester City,Southampton,4,1,1.95,3.6,3.6,1.02,18.0,1.17,5.3,1.61,2.2,2.25,1.62,4.15,1.25,1.53,2.38
1308645,England Premier League,2021/2022,2022-05-22 12:00:00,38,Liverpool,Wolverhampton Wanderers,3,1,1.2,6.5,17.0,1.01,27.0,1.14,6.2,1.43,2.7,2.25,1.61,3.9,1.28,2.1,1.67
