Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
3470193,Bolivia LFPB,2022,2022-08-30 21:15:00,14,Club Universitario,Bolívar,2,3,5.0,4.0,1.53,1.02,12.5,1.19,4.1,1.78,2.04,2.6,1.44,4.7,1.15,1.65,2.18
3470194,Bolivia LFPB,2022,2022-08-31 16:00:00,14,Club Always Ready,Oriente Petrolero,3,0,1.17,6.5,11.0,1.02,16.0,1.17,4.45,1.55,2.35,2.1,1.67,4.0,1.21,1.95,1.74
3470195,Bolivia LFPB,2022,2022-08-31 19:00:00,14,Municipal Vinto,Independiente Petrolero,2,1,1.83,3.5,3.75,1.04,11.0,1.25,3.45,1.94,1.9,3.15,1.3,6.25,1.11,1.74,1.95
3470196,Bolivia LFPB,2022,2022-08-31 21:15:00,14,Nacional Potosí,Real Tomayapo,2,1,1.38,4.6,6.2,1.03,13.0,1.16,4.5,1.58,2.28,2.42,1.5,4.2,1.18,1.57,2.34
3470197,Bolivia LFPB,2022,2022-09-01 16:00:00,14,Santa Cruz,Wilstermann,0,0,2.25,3.4,2.8,1.0,10.25,1.2,3.84,1.68,2.07,2.71,1.38,4.9,1.13,1.58,2.32
3470198,Bolivia LFPB,2022,2022-09-01 19:30:00,14,Aurora,Blooming,1,0,1.43,4.2,5.75,1.02,14.0,1.15,4.7,1.58,2.28,2.5,1.51,4.0,1.2,1.63,2.22
3470199,Bolivia LFPB,2022,2022-09-03 16:00:00,15,Independiente Petrolero,The Strongest,1,1,2.6,3.75,2.14,1.02,13.0,1.15,4.44,1.6,2.2,2.33,1.55,4.14,1.18,1.5,2.41
3470200,Bolivia LFPB,2022,2022-09-03 19:00:00,15,Universitario de Vinto,Municipal Vinto,1,1,2.14,3.4,3.25,1.01,17.0,1.1,5.55,1.7,2.05,1.96,1.86,3.2,1.28,1.39,2.76
3470201,Bolivia LFPB,2022,2022-09-03 21:15:00,15,Real Tomayapo,Club Universitario,1,1,4.5,1.66,4.1,1.91,1.8,1.22,3.8,1.85,1.96,2.8,1.38,5.2,1.12,1.63,2.22
3470202,Bolivia LFPB,2022,2022-09-04 16:00:00,15,Guabirá,Santa Cruz,2,1,1.48,4.68,4.44,1.01,25.0,1.1,6.75,1.45,2.48,1.95,1.75,2.8,1.38,1.43,2.63
3470203,Bolivia LFPB,2022,2022-09-04 20:30:00,15,Bolívar,Club Always Ready,3,0,1.5,4.0,5.2,1.01,17.0,1.17,4.45,1.53,2.18,2.3,1.57,4.35,1.18,1.66,2.05
3470204,Bolivia LFPB,2022,2022-09-04 20:30:00,15,Blooming,Nacional Potosí,4,0,1.87,3.9,3.3,1.02,15.0,1.15,4.4,1.5,2.25,2.4,1.48,4.15,1.17,1.53,2.34
3470205,Bolivia LFPB,2022,2022-09-05 19:00:00,15,Wilstermann,Royal Pari,2,1,1.67,3.6,4.33,1.02,14.0,1.19,4.25,1.6,2.2,2.45,1.47,4.2,1.19,1.58,2.2
3470206,Bolivia LFPB,2022,2022-09-05 21:15:00,15,Oriente Petrolero,Aurora,2,1,1.69,3.74,4.62,1.03,13.0,1.23,3.74,1.74,1.87,2.8,1.38,5.1,1.13,1.75,2.03
3470207,Bolivia LFPB,2022,2022-09-06 20:00:00,16,Universitario de Vinto,Independiente Petrolero,4,1,2.09,3.25,2.99,1.04,10.5,1.23,3.75,1.7,2.0,2.75,1.39,5.0,1.15,1.65,2.1
3470208,Bolivia LFPB,2022,2022-09-07 16:00:00,16,Club Always Ready,Guabirá,2,1,1.25,5.5,7.5,1.02,21.0,1.12,5.75,1.38,2.72,1.96,1.78,3.1,1.33,1.75,1.95
3470209,Bolivia LFPB,2022,2022-09-07 19:00:00,16,Club Universitario,Santa Cruz,3,1,1.64,3.4,4.9,1.04,7.5,1.16,4.33,1.7,2.06,2.42,1.47,4.25,1.17,1.59,2.21
3470210,Bolivia LFPB,2022,2022-09-07 21:15:00,16,Bolívar,Blooming,3,0,1.12,7.0,14.0,1.02,18.0,1.08,6.1,1.33,2.93,1.8,1.94,3.0,1.36,1.83,1.83
3470211,Bolivia LFPB,2022,2022-09-08 16:00:00,16,Royal Pari,Real Tomayapo,0,1,1.48,4.15,5.2,1.02,16.0,1.19,4.2,1.61,2.05,2.55,1.43,4.6,1.16,1.72,2.07
3470212,Bolivia LFPB,2022,2022-09-08 19:00:00,16,Municipal Vinto,Wilstermann,1,1,1.59,3.75,4.6,1.01,11.5,1.22,3.9,1.67,1.95,2.75,1.39,5.1,1.13,1.73,2.05
3470213,Bolivia LFPB,2022,2022-09-08 21:15:00,16,The Strongest,Oriente Petrolero,2,1,1.24,5.4,8.45,1.01,18.0,1.15,4.95,1.41,2.5,2.2,1.62,3.5,1.25,1.9,1.8
3470214,Bolivia LFPB,2022,2022-09-09 20:00:00,16,Aurora,Nacional Potosí,1,5,1.61,3.76,4.2,1.04,10.5,1.24,3.7,1.72,2.02,2.75,1.39,5.0,1.13,1.71,2.0
3470215,Bolivia LFPB,2022,2022-09-10 16:30:00,17,Santa Cruz,Blooming,1,3,2.35,3.12,2.54,1.02,14.0,1.15,4.5,1.57,2.25,2.38,1.49,4.1,1.18,1.49,2.44
3470216,Bolivia LFPB,2022,2022-09-10 18:15:00,17,Bolívar,Universitario de Vinto,2,0,1.08,9.5,18.0,1.03,15.0,1.16,4.4,1.45,2.48,1.85,1.97,4.1,1.18,3.4,1.3
3470217,Bolivia LFPB,2022,2022-09-11 16:00:00,17,Independiente Petrolero,Royal Pari,3,0,1.87,3.68,3.72,1.04,13.0,1.22,4.0,1.76,2.06,2.75,1.4,5.5,1.14,1.63,2.22
3470218,Bolivia LFPB,2022,2022-09-11 18:15:00,17,Wilstermann,The Strongest,0,3,2.98,3.6,2.17,1.02,14.0,1.18,4.5,1.64,2.07,2.7,1.42,5.1,1.15,1.55,2.38
3470219,Bolivia LFPB,2022,2022-09-11 20:30:00,17,Oriente Petrolero,Club Universitario,1,0,1.69,3.74,4.66,1.0,10.5,1.22,3.65,1.9,1.9,2.25,1.57,5.05,1.12,1.87,1.89
3470220,Bolivia LFPB,2022,2022-09-12 16:00:00,17,Guabirá,Aurora,1,1,1.65,3.6,4.42,1.04,11.0,1.25,3.65,1.74,1.93,3.3,1.3,6.5,1.1,1.82,1.94
3470221,Bolivia LFPB,2022,2022-09-12 19:00:00,17,Real Tomayapo,Municipal Vinto,2,2,2.4,3.25,2.59,1.02,8.6,1.3,3.08,1.88,1.78,3.42,1.25,6.5,1.06,1.98,1.78
3470222,Bolivia LFPB,2022,2022-09-12 21:15:00,17,Nacional Potosí,Club Always Ready,1,1,2.51,3.3,2.45,1.02,13.5,1.16,4.4,1.6,2.14,2.4,1.48,4.2,1.17,1.5,2.51
3470223,Bolivia LFPB,2022,2022-09-16 16:00:00,18,Municipal Vinto,Santa Cruz,4,0,1.55,3.2,7.0,1.04,7.5,1.28,3.2,1.91,1.8,3.08,1.3,5.7,1.09,1.98,1.74
3470224,Bolivia LFPB,2022,2022-09-16 20:00:00,18,The Strongest,Nacional Potosí,1,1,1.38,4.6,6.0,1.01,23.0,1.1,6.0,1.43,2.54,2.1,1.67,3.2,1.3,1.5,2.51
3470225,Bolivia LFPB,2022,2022-09-17 16:00:00,18,Club Always Ready,Aurora,0,1,1.27,5.25,7.75,1.01,20.0,1.12,5.5,1.37,2.76,2.15,1.61,3.74,1.22,1.73,2.05
3470226,Bolivia LFPB,2022,2022-09-17 18:15:00,18,Club Universitario,Guabirá,1,1,1.98,3.3,3.1,1.02,11.0,1.2,4.0,1.76,1.85,2.75,1.4,5.0,1.14,1.57,2.34
3470227,Bolivia LFPB,2022,2022-09-17 20:30:00,18,Blooming,Independiente Petrolero,1,0,1.78,3.6,4.1,1.02,15.0,1.14,5.0,1.53,2.3,2.25,1.57,4.5,1.17,1.5,2.51
3470228,Bolivia LFPB,2022,2022-09-18 16:00:00,18,Universitario de Vinto,Wilstermann,0,0,2.6,3.5,2.25,1.03,12.5,1.22,3.95,1.64,2.15,3.05,1.34,6.0,1.12,1.66,2.1
3470229,Bolivia LFPB,2022,2022-09-18 18:15:00,18,Bolívar,Real Tomayapo,4,1,1.15,7.0,10.0,1.02,21.0,1.13,6.0,1.44,2.6,1.91,1.82,3.5,1.29,2.1,1.67
3470230,Bolivia LFPB,2022,2022-09-18 20:30:00,18,Royal Pari,Oriente Petrolero,1,0,2.6,3.5,2.3,1.03,13.0,1.21,4.1,1.73,2.02,2.95,1.36,5.75,1.13,1.63,2.17
3012792,Bolivia LFPB,2022,2022-09-28 16:00:00,9,Royal Pari,Club Always Ready,0,2,2.68,3.35,2.1,1.01,9.9,1.2,4.2,1.55,2.35,2.25,1.58,4.4,1.15,1.53,2.4
4111472,Bolivia LFPB,2022,2022-09-30 16:00:00,19,Santa Cruz,Real Tomayapo,1,1,1.95,3.25,3.3,1.03,12.0,1.24,3.8,1.8,1.91,3.2,1.3,6.25,1.11,1.67,2.1
4111473,Bolivia LFPB,2022,2022-09-30 21:00:00,19,Guabirá,Wilstermann,1,1,1.73,3.25,4.4,1.07,9.0,1.33,3.24,2.05,1.7,3.5,1.29,8.0,1.08,1.91,1.8
4111474,Bolivia LFPB,2022,2022-10-01 16:00:00,19,Nacional Potosí,Royal Pari,1,0,1.4,4.2,6.0,1.04,12.0,1.22,4.0,1.7,2.06,2.75,1.4,5.5,1.14,1.83,1.83
4111475,Bolivia LFPB,2022,2022-10-01 18:15:00,19,Aurora,Municipal Vinto,0,0,1.8,3.3,4.0,1.06,10.0,1.29,3.5,1.9,1.9,3.24,1.33,6.5,1.11,1.73,2.0
4111476,Bolivia LFPB,2022,2022-10-01 20:30:00,19,Bolívar,Independiente Petrolero,0,0,1.08,7.5,18.0,1.03,17.0,1.13,5.9,1.45,2.48,2.06,1.76,3.5,1.29,2.38,1.53
4111477,Bolivia LFPB,2022,2022-10-02 16:00:00,19,Universitario de Vinto,Club Always Ready,1,2,2.9,3.25,2.17,1.02,12.0,1.2,4.0,1.7,2.06,2.75,1.4,5.0,1.14,1.62,2.2
4111478,Bolivia LFPB,2022,2022-10-02 18:15:00,19,The Strongest,Club Universitario,1,0,1.08,7.5,19.0,1.02,19.0,1.1,7.0,1.3,2.95,1.89,1.82,3.0,1.36,2.5,1.5
4111479,Bolivia LFPB,2022,2022-10-02 20:30:00,19,Oriente Petrolero,Blooming,1,0,1.9,3.65,3.25,1.02,14.0,1.2,4.3,1.68,2.08,2.85,1.38,5.4,1.14,1.62,2.18
4111480,Bolivia LFPB,2022,2022-10-04 16:00:00,20,Municipal Vinto,Royal Pari,1,1,1.44,4.5,6.5,1.02,12.5,1.2,4.33,1.58,2.1,2.6,1.45,4.6,1.16,1.72,2.05
4111481,Bolivia LFPB,2022,2022-10-04 19:15:00,20,Nacional Potosí,Guabirá,3,1,1.5,4.5,5.75,1.02,16.0,1.16,4.7,1.49,2.28,2.33,1.55,3.75,1.23,1.66,2.05
4111482,Bolivia LFPB,2022,2022-10-04 21:30:00,20,Wilstermann,Bolívar,1,1,3.0,3.6,2.2,1.02,12.5,1.19,3.98,1.68,2.1,2.6,1.41,4.7,1.14,1.57,2.25
4111483,Bolivia LFPB,2022,2022-10-05 19:00:00,20,Real Tomayapo,Club Always Ready,0,3,5.0,3.8,1.52,1.0,10.25,1.22,3.65,1.74,2.0,2.79,1.36,5.15,1.11,1.81,1.89
4111484,Bolivia LFPB,2022,2022-10-05 20:30:00,20,Aurora,The Strongest,0,0,3.0,3.45,2.01,1.02,12.0,1.19,4.1,1.55,2.33,2.6,1.45,4.8,1.15,1.58,2.32
4111485,Bolivia LFPB,2022,2022-10-05 21:30:00,20,Oriente Petrolero,Santa Cruz,3,1,1.3,6.0,7.5,1.02,21.0,1.14,5.75,1.4,2.75,2.16,1.64,3.5,1.29,1.8,1.91
4111486,Bolivia LFPB,2022,2022-10-06 19:15:00,20,Blooming,Universitario de Vinto,0,0,1.53,4.2,5.4,1.01,11.0,1.23,3.7,1.6,2.25,2.85,1.36,5.4,1.12,1.79,1.98
4111487,Bolivia LFPB,2022,2022-10-06 21:30:00,20,Club Universitario,Independiente Petrolero,2,1,2.75,3.4,2.15,1.04,11.0,1.23,3.75,1.7,2.1,2.7,1.4,5.0,1.15,1.67,2.1
4111488,Bolivia LFPB,2022,2022-10-07 16:00:00,21,Municipal Vinto,Bolívar,1,1,3.5,3.3,1.91,1.02,15.0,1.22,4.0,1.7,1.98,2.75,1.42,4.9,1.15,1.62,2.2
4111489,Bolivia LFPB,2022,2022-10-08 16:00:00,21,Santa Cruz,Nacional Potosí,2,1,2.34,3.4,2.5,1.02,14.0,1.2,4.2,1.62,2.2,2.65,1.45,4.0,1.21,1.53,2.38
4111490,Bolivia LFPB,2022,2022-10-08 16:00:00,21,Club Always Ready,The Strongest,1,3,1.65,3.8,4.0,1.02,15.0,1.19,4.25,1.55,2.3,2.51,1.5,4.15,1.2,1.55,2.25
4111492,Bolivia LFPB,2022,2022-10-09 16:00:00,21,Royal Pari,Club Universitario,3,1,1.72,3.75,4.2,1.01,9.9,1.23,3.56,1.63,2.17,2.88,1.34,5.35,1.1,1.76,1.95
4111491,Bolivia LFPB,2022,2022-10-09 16:00:00,21,Universitario de Vinto,Real Tomayapo,1,1,2.05,3.35,3.35,1.01,10.0,1.22,3.65,1.8,1.93,2.84,1.35,5.25,1.11,1.64,2.12
4111493,Bolivia LFPB,2022,2022-10-09 18:15:00,21,Guabirá,Oriente Petrolero,2,1,2.35,3.3,2.65,1.01,9.7,1.24,3.48,1.82,1.91,2.98,1.32,5.5,1.1,1.66,2.09
4111494,Bolivia LFPB,2022,2022-10-09 20:30:00,21,Wilstermann,Blooming,1,0,1.7,3.75,3.9,1.01,10.25,1.22,3.65,1.77,1.97,2.84,1.35,5.2,1.11,1.74,1.98
4111495,Bolivia LFPB,2022,2022-10-10 21:00:00,21,Independiente Petrolero,Aurora,1,1,1.7,3.5,3.9,1.01,10.5,1.25,3.5,1.85,1.9,3.0,1.34,5.7,1.1,1.77,2.0
4111496,Bolivia LFPB,2022,2022-10-11 21:00:00,22,Nacional Potosí,Municipal Vinto,6,1,1.7,3.5,4.1,1.02,12.0,1.2,4.0,1.67,2.1,2.75,1.4,5.5,1.12,1.65,2.1
4111497,Bolivia LFPB,2022,2022-10-12 16:00:00,22,Guabirá,Universitario de Vinto,1,0,1.58,3.95,4.6,1.02,16.0,1.19,4.3,1.61,2.2,2.5,1.45,4.4,1.18,1.65,2.18
4111498,Bolivia LFPB,2022,2022-10-12 19:30:00,22,Club Universitario,Club Always Ready,1,3,4.65,4.15,1.55,1.03,13.5,1.16,4.3,1.6,2.2,2.42,1.47,4.25,1.17,1.67,2.07
4111499,Bolivia LFPB,2022,2022-10-12 21:00:00,22,The Strongest,Bolívar,4,4,2.23,3.7,2.62,1.04,13.0,1.2,4.32,1.67,2.1,2.63,1.45,5.0,1.17,1.57,2.33
4111500,Bolivia LFPB,2022,2022-10-12 21:00:00,22,Blooming,Royal Pari,0,0,1.83,3.7,3.55,1.03,17.0,1.17,5.0,1.6,2.2,2.38,1.53,4.0,1.22,1.62,2.24
4111501,Bolivia LFPB,2022,2022-10-13 16:00:00,22,Oriente Petrolero,Independiente Petrolero,3,3,1.61,3.64,3.98,1.01,14.0,1.22,3.9,1.83,1.77,2.8,1.37,5.25,1.13,1.68,2.05
4111502,Bolivia LFPB,2022,2022-10-13 19:15:00,22,Aurora,Santa Cruz,1,2,1.41,3.78,5.8,1.02,16.0,1.18,4.5,1.72,1.9,2.55,1.47,4.3,1.19,1.68,2.1
4111503,Bolivia LFPB,2022,2022-10-13 21:00:00,22,Real Tomayapo,Wilstermann,1,0,2.49,3.02,2.39,1.03,10.5,1.28,3.5,1.92,1.86,3.1,1.33,6.25,1.11,1.68,2.1
4111504,Bolivia LFPB,2022,2022-10-15 16:00:00,23,Universitario de Vinto,The Strongest,2,1,3.29,3.4,1.9,1.02,13.0,1.19,3.98,1.7,2.05,2.6,1.41,4.7,1.14,1.6,2.19
4111505,Bolivia LFPB,2022,2022-10-15 18:15:00,23,Bolívar,Nacional Potosí,3,1,1.21,5.95,9.56,1.02,16.0,1.16,4.65,1.35,2.71,1.96,1.8,3.8,1.22,1.86,1.83
4111506,Bolivia LFPB,2022,2022-10-15 20:30:00,23,Royal Pari,Guabirá,3,2,1.82,3.61,3.5,1.04,11.0,1.22,3.8,1.63,2.01,2.65,1.41,4.8,1.16,1.61,2.15
4111507,Bolivia LFPB,2022,2022-10-16 16:00:00,23,Municipal Vinto,Oriente Petrolero,2,2,2.31,3.28,2.65,1.01,9.7,1.24,3.48,2.1,1.65,2.98,1.32,5.5,1.1,1.66,2.09
4111508,Bolivia LFPB,2022,2022-10-16 18:15:00,23,Santa Cruz,Club Always Ready,1,0,3.7,3.55,1.78,1.01,13.0,1.17,4.25,1.63,2.18,2.48,1.45,4.33,1.16,1.59,2.21
4111509,Bolivia LFPB,2022,2022-10-16 20:30:00,23,Club Universitario,Aurora,1,1,2.05,3.4,3.0,1.01,9.7,1.24,3.48,2.0,1.73,2.98,1.32,5.5,1.1,1.67,2.08
4111510,Bolivia LFPB,2022,2022-10-17 19:30:00,23,Wilstermann,Independiente Petrolero,1,3,1.59,3.45,4.84,1.03,10.5,1.25,3.65,1.81,1.97,3.3,1.3,6.5,1.1,1.73,2.02
4111511,Bolivia LFPB,2022,2022-10-17 21:30:00,23,Real Tomayapo,Blooming,1,1,2.33,3.06,2.69,1.05,10.0,1.25,3.6,1.76,1.97,2.8,1.37,5.25,1.14,1.67,2.1
4111512,Bolivia LFPB,2022,2022-10-19 16:00:00,24,Club Always Ready,Royal Pari,1,0,1.15,7.5,15.0,1.01,17.0,1.11,5.0,1.33,3.0,1.78,1.93,3.4,1.23,1.84,1.92
4111513,Bolivia LFPB,2022,2022-10-19 18:15:00,24,The Strongest,Santa Cruz,5,2,1.14,7.25,14.0,1.01,21.0,1.08,7.25,1.28,3.3,1.72,2.04,2.6,1.43,1.8,1.9
4111514,Bolivia LFPB,2022,2022-10-19 20:00:00,24,Nacional Potosí,Club Universitario,3,2,1.36,4.8,8.0,1.01,20.0,1.16,4.6,1.5,2.4,2.25,1.57,3.64,1.25,1.85,1.91
4111515,Bolivia LFPB,2022,2022-10-19 21:30:00,24,Guabirá,Bolívar,2,1,2.75,3.3,2.5,1.02,12.0,1.2,4.04,1.95,1.78,2.65,1.42,4.8,1.14,1.62,2.23
4111516,Bolivia LFPB,2022,2022-10-20 16:00:00,24,Aurora,Universitario de Vinto,0,2,1.1,4.78,9.83,1.04,7.4,1.38,2.71,1.9,1.85,3.98,1.19,7.9,1.04,1.93,1.78
4111517,Bolivia LFPB,2022,2022-10-20 19:15:00,24,Blooming,Municipal Vinto,1,0,2.0,3.5,1.36,1.02,9.3,1.26,3.34,1.83,1.9,3.08,1.3,5.8,1.09,1.69,2.04
4111518,Bolivia LFPB,2022,2022-10-20 21:30:00,24,Independiente Petrolero,Real Tomayapo,1,0,1.36,2.03,3.37,1.04,11.0,1.18,4.15,1.8,1.8,2.54,1.43,4.5,1.15,1.57,2.25
4111519,Bolivia LFPB,2022,2022-10-21 21:00:00,24,Oriente Petrolero,Wilstermann,2,1,1.49,4.1,5.4,1.06,7.5,1.4,2.75,1.84,1.98,4.5,1.17,8.5,1.05,2.1,1.7
