Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2710900,Spain La Liga,2022/2023,2023-03-11 12:15:00,25,Elche CF,Real Valladolid,1,1,2.75,3.3,2.6,1.06,8.0,1.35,3.0,2.1,1.67,3.75,1.25,6.5,1.09,1.8,1.95
2710899,Spain La Liga,2022/2023,2023-03-11 14:30:00,25,Celta de Vigo,Rayo Vallecano,3,0,2.13,3.2,3.75,1.1,7.5,1.47,2.75,2.45,1.5,4.75,1.2,10.0,1.05,2.05,1.7
2710906,Spain La Liga,2022/2023,2023-03-11 17:00:00,25,Valencia CF,CA Osasuna,1,0,2.05,3.1,3.9,1.09,8.0,1.45,2.8,2.35,1.53,4.5,1.2,10.0,1.05,2.0,1.75
2710901,Spain La Liga,2022/2023,2023-03-12 10:00:00,25,RCD Mallorca,Real Sociedad,1,1,3.35,2.77,2.13,1.14,6.0,1.54,2.3,2.81,1.38,6.0,1.13,13.0,1.03,2.38,1.53
2710907,Spain La Liga,2022/2023,2023-03-12 12:15:00,25,Sevilla FC,Almería,2,1,1.55,3.7,4.7,1.05,12.0,1.3,3.6,1.77,1.93,3.3,1.33,6.5,1.12,1.8,1.95
2710904,Spain La Liga,2022/2023,2023-03-12 14:30:00,25,Villarreal,Real Betis,1,1,1.95,3.4,3.3,1.05,12.0,1.3,3.6,1.9,1.9,3.4,1.33,6.5,1.12,1.75,2.0
2710898,Spain La Liga,2022/2023,2023-03-12 17:00:00,25,Athletic Club Bilbao,FC Barcelona,0,1,3.2,3.2,2.08,1.07,9.0,1.4,3.0,2.1,1.75,4.0,1.25,8.0,1.08,1.91,1.91
2710903,Spain La Liga,2022/2023,2023-03-13 17:00:00,25,Girona FC,Atlético Madrid,0,1,3.5,3.3,2.2,1.07,9.5,1.4,3.0,2.3,1.62,4.0,1.25,8.0,1.08,1.95,1.8
2710914,Spain La Liga,2022/2023,2023-03-17 17:00:00,26,Real Valladolid,Athletic Club Bilbao,1,3,3.25,3.3,2.05,1.08,9.35,1.39,3.03,2.15,1.62,3.98,1.25,8.0,1.08,1.95,1.8
2710913,Spain La Liga,2022/2023,2023-03-18 10:00:00,26,Almería,Cádiz,1,1,2.1,3.35,3.6,1.06,8.0,1.33,3.2,2.07,1.67,3.8,1.25,7.5,1.07,1.91,1.91
2710917,Spain La Liga,2022/2023,2023-03-18 12:15:00,26,Rayo Vallecano,Girona FC,2,2,2.1,3.4,3.65,1.06,8.0,1.33,3.2,2.12,1.65,3.6,1.27,7.5,1.07,1.95,1.8
2710915,Spain La Liga,2022/2023,2023-03-18 14:30:00,26,RCD Espanyol,Celta de Vigo,1,3,2.8,2.95,2.55,1.08,7.0,1.42,2.75,2.3,1.54,4.3,1.2,7.5,1.07,2.0,1.75
2710908,Spain La Liga,2022/2023,2023-03-18 17:00:00,26,Atlético Madrid,Valencia CF,3,0,1.6,3.65,6.0,1.07,8.5,1.42,2.95,2.01,1.71,4.35,1.24,9.5,1.05,2.2,1.62
2710910,Spain La Liga,2022/2023,2023-03-19 10:00:00,26,Real Betis,RCD Mallorca,1,0,1.71,3.1,4.5,1.1,6.5,1.47,2.5,2.35,1.52,4.6,1.17,9.75,1.05,2.2,1.62
2710912,Spain La Liga,2022/2023,2023-03-19 12:15:00,26,CA Osasuna,Villarreal,0,3,3.1,3.3,2.45,1.08,7.25,1.4,2.75,2.25,1.65,4.0,1.22,8.25,1.07,1.95,1.8
2710916,Spain La Liga,2022/2023,2023-03-19 12:15:00,26,Real Sociedad,Elche CF,2,0,1.33,5.0,11.0,1.05,10.0,1.29,3.3,1.88,1.92,3.1,1.32,6.0,1.12,2.2,1.62
2710911,Spain La Liga,2022/2023,2023-03-19 14:30:00,26,Getafe CF,Sevilla FC,2,0,3.1,2.9,2.5,1.11,6.0,1.54,2.33,2.55,1.5,5.0,1.15,11.0,1.04,2.1,1.67
2710909,Spain La Liga,2022/2023,2023-03-19 17:00:00,26,FC Barcelona,Real Madrid,2,1,2.1,3.6,3.15,1.05,10.0,1.26,3.6,1.83,1.95,2.87,1.37,5.25,1.14,1.67,2.1
2710920,Spain La Liga,2022/2023,2023-03-31 16:00:00,27,RCD Mallorca,CA Osasuna,0,0,2.42,3.05,3.64,1.14,5.0,1.6,2.2,2.75,1.36,5.5,1.12,10.0,1.04,2.5,1.5
2710924,Spain La Liga,2022/2023,2023-04-01 09:00:00,27,Girona FC,RCD Espanyol,2,1,1.91,3.3,4.2,1.07,9.5,1.36,3.25,2.05,1.75,3.8,1.3,8.0,1.08,1.91,1.91
2710918,Spain La Liga,2022/2023,2023-04-01 11:15:00,27,Athletic Club Bilbao,Getafe CF,0,0,1.57,3.6,6.5,1.09,8.0,1.48,2.7,2.45,1.53,5.1,1.2,12.0,1.04,2.5,1.5
2710921,Spain La Liga,2022/2023,2023-04-01 13:30:00,27,Cádiz,Sevilla FC,0,2,3.0,3.0,2.5,1.09,8.0,1.47,2.8,2.35,1.57,4.75,1.2,10.0,1.05,2.0,1.75
2710923,Spain La Liga,2022/2023,2023-04-01 16:00:00,27,Elche CF,FC Barcelona,0,4,9.0,5.0,1.33,1.03,12.0,1.21,4.1,1.67,2.15,2.55,1.46,4.5,1.18,2.0,1.75
2710927,Spain La Liga,2022/2023,2023-04-02 09:00:00,27,Celta de Vigo,Almería,2,2,1.62,4.1,5.4,1.02,13.0,1.26,4.0,1.82,2.0,2.95,1.42,5.8,1.16,1.91,1.91
2710922,Spain La Liga,2022/2023,2023-04-02 11:15:00,27,Real Madrid,Real Valladolid,6,0,1.2,7.0,13.0,1.01,29.0,1.1,7.0,1.45,2.7,2.1,1.67,3.1,1.38,1.95,1.8
2710925,Spain La Liga,2022/2023,2023-04-02 13:30:00,27,Villarreal,Real Sociedad,2,0,2.4,3.3,3.15,1.08,9.0,1.38,3.1,2.15,1.7,4.0,1.27,8.5,1.08,1.91,1.91
2710919,Spain La Liga,2022/2023,2023-04-02 16:00:00,27,Atlético Madrid,Real Betis,1,0,1.61,3.95,6.25,1.04,11.0,1.32,3.6,2.0,1.81,3.45,1.34,7.0,1.1,2.0,1.75
2710926,Spain La Liga,2022/2023,2023-04-03 16:00:00,27,Valencia CF,Rayo Vallecano,1,1,2.17,3.2,3.8,1.09,6.75,1.44,2.6,2.45,1.55,4.2,1.2,8.75,1.06,2.0,1.75
2710934,Spain La Liga,2022/2023,2023-04-07 16:00:00,28,Sevilla FC,Celta de Vigo,2,2,2.08,3.5,3.6,1.07,9.0,1.4,3.0,2.3,1.62,4.2,1.24,8.5,1.07,1.95,1.8
2710935,Spain La Liga,2022/2023,2023-04-08 09:00:00,28,CA Osasuna,Elche CF,2,1,1.75,3.4,5.0,1.08,8.5,1.8,2.02,2.2,1.6,4.3,1.25,9.5,1.06,2.1,1.67
2710932,Spain La Liga,2022/2023,2023-04-08 11:15:00,28,RCD Espanyol,Athletic Club Bilbao,1,2,3.6,3.1,2.15,1.05,6.95,1.45,2.8,2.3,1.53,4.15,1.2,7.9,1.03,2.0,1.75
2710937,Spain La Liga,2022/2023,2023-04-08 13:30:00,28,Real Sociedad,Getafe CF,2,0,1.61,3.4,6.5,1.09,7.0,1.5,2.4,2.38,1.47,5.4,1.18,13.0,1.02,2.5,1.5
2710930,Spain La Liga,2022/2023,2023-04-08 16:00:00,28,Real Madrid,Villarreal,2,3,1.5,4.5,6.5,1.03,17.0,1.2,4.5,1.62,2.38,2.26,1.61,4.75,1.19,1.7,2.05
2710936,Spain La Liga,2022/2023,2023-04-09 09:00:00,28,Real Valladolid,RCD Mallorca,3,3,2.43,3.96,2.25,1.13,5.75,1.54,2.48,2.94,1.37,5.25,1.14,11.0,1.03,2.25,1.57
2710929,Spain La Liga,2022/2023,2023-04-09 11:15:00,28,Real Betis,Cádiz,0,2,1.72,4.0,5.0,1.07,8.0,1.36,3.18,2.15,1.7,3.73,1.28,7.35,1.09,2.05,1.7
2710931,Spain La Liga,2022/2023,2023-04-09 13:30:00,28,Almería,Valencia CF,2,1,2.95,3.3,2.5,1.06,9.5,1.38,3.1,2.15,1.7,4.1,1.26,9.0,1.07,1.91,1.91
2710933,Spain La Liga,2022/2023,2023-04-09 16:00:00,28,Rayo Vallecano,Atlético Madrid,1,2,4.0,3.4,2.05,1.08,7.5,1.4,2.85,2.35,1.6,4.3,1.2,7.5,1.07,2.05,1.7
2710928,Spain La Liga,2022/2023,2023-04-10 16:00:00,28,FC Barcelona,Girona FC,0,0,1.3,5.75,10.5,1.02,19.0,1.17,5.0,1.6,2.35,2.35,1.52,4.4,1.21,1.95,1.8
2710945,Spain La Liga,2022/2023,2023-04-14 16:00:00,29,Rayo Vallecano,CA Osasuna,2,1,1.99,3.21,4.5,1.1,6.5,1.44,2.6,2.32,1.54,4.33,1.2,9.0,1.05,2.05,1.7
2710942,Spain La Liga,2022/2023,2023-04-15 09:00:00,29,Villarreal,Real Valladolid,1,2,1.39,5.0,7.38,1.02,12.0,1.22,4.0,1.6,2.25,2.6,1.44,4.75,1.17,1.95,1.8
2710938,Spain La Liga,2022/2023,2023-04-15 11:15:00,29,Athletic Club Bilbao,Real Sociedad,2,0,2.25,3.15,3.41,1.08,8.0,1.47,2.75,2.46,1.51,4.8,1.18,11.0,1.04,2.05,1.7
2710939,Spain La Liga,2022/2023,2023-04-15 13:30:00,29,Real Betis,RCD Espanyol,3,1,1.81,3.55,4.53,1.04,9.5,1.33,3.2,2.12,1.67,3.8,1.25,7.0,1.08,1.95,1.8
2710941,Spain La Liga,2022/2023,2023-04-15 16:00:00,29,Cádiz,Real Madrid,0,2,7.0,4.75,1.45,1.03,12.5,1.25,4.0,1.78,2.05,3.0,1.41,6.0,1.13,1.91,1.91
2710944,Spain La Liga,2022/2023,2023-04-16 09:00:00,29,Girona FC,Elche CF,2,0,1.58,4.2,6.0,1.03,10.0,1.29,3.5,1.85,1.95,3.0,1.36,5.5,1.13,1.95,1.8
2710943,Spain La Liga,2022/2023,2023-04-16 11:15:00,29,Getafe CF,FC Barcelona,0,0,6.5,4.2,1.55,1.03,7.9,1.36,2.94,2.0,1.82,3.82,1.23,7.2,1.05,2.2,1.62
2710947,Spain La Liga,2022/2023,2023-04-16 13:30:00,29,Atlético Madrid,Almería,2,1,1.3,5.25,11.0,1.01,13.0,1.16,5.3,1.57,2.3,2.35,1.52,4.1,1.23,2.1,1.67
2710946,Spain La Liga,2022/2023,2023-04-16 16:00:00,29,Valencia CF,Sevilla FC,0,2,2.1,3.2,3.7,1.09,8.55,1.43,2.86,2.2,1.6,4.3,1.22,8.75,1.07,1.95,1.8
2710940,Spain La Liga,2022/2023,2023-04-17 16:00:00,29,Celta de Vigo,RCD Mallorca,0,1,1.92,3.25,4.75,1.12,5.5,1.55,2.45,2.55,1.52,4.75,1.15,9.0,1.05,2.38,1.53
2710955,Spain La Liga,2022/2023,2023-04-21 16:00:00,30,RCD Espanyol,Cádiz,0,0,1.95,3.2,4.2,1.08,8.5,1.44,2.8,2.3,1.57,4.5,1.2,9.5,1.06,2.05,1.68
2710952,Spain La Liga,2022/2023,2023-04-22 09:00:00,30,CA Osasuna,Real Betis,3,2,2.62,3.0,2.87,1.1,6.5,1.44,2.62,2.4,1.5,4.33,1.2,8.0,1.06,1.95,1.75
2710950,Spain La Liga,2022/2023,2023-04-22 11:15:00,30,Almería,Athletic Club Bilbao,1,2,4.2,3.5,1.83,1.05,9.0,1.3,3.4,1.83,1.87,3.25,1.33,5.5,1.12,1.75,1.93
2710956,Spain La Liga,2022/2023,2023-04-22 13:30:00,30,Real Sociedad,Rayo Vallecano,2,1,1.67,3.4,5.8,1.08,8.5,1.44,2.85,2.3,1.53,4.5,1.2,9.5,1.06,2.2,1.65
2710957,Spain La Liga,2022/2023,2023-04-22 13:30:00,30,Real Valladolid,Girona FC,1,0,2.35,3.3,3.0,1.05,11.0,1.3,3.6,1.87,1.85,2.05,1.77,6.5,1.12,1.74,2.04
2710953,Spain La Liga,2022/2023,2023-04-22 16:00:00,30,Real Madrid,Celta de Vigo,2,0,1.36,4.75,8.0,1.02,17.0,1.19,4.75,1.57,2.25,2.33,1.53,4.5,1.2,1.85,1.83
2710948,Spain La Liga,2022/2023,2023-04-23 09:00:00,30,Elche CF,Valencia CF,0,2,4.1,3.45,1.85,1.07,9.65,1.38,3.07,2.1,1.7,3.92,1.26,7.8,1.08,2.0,1.78
2710951,Spain La Liga,2022/2023,2023-04-23 11:15:00,30,FC Barcelona,Atlético Madrid,1,0,1.91,3.35,3.9,1.07,9.0,1.4,3.0,2.05,1.75,4.0,1.25,8.0,1.08,1.95,1.8
2710954,Spain La Liga,2022/2023,2023-04-23 13:30:00,30,RCD Mallorca,Getafe CF,3,1,2.04,2.88,4.34,1.16,5.4,1.65,2.25,3.11,1.29,6.9,1.1,14.0,1.02,2.55,1.5
2710949,Spain La Liga,2022/2023,2023-04-23 16:00:00,30,Sevilla FC,Villarreal,2,1,2.48,3.33,2.77,1.06,10.75,1.32,3.42,1.96,1.81,3.43,1.32,6.7,1.11,1.75,1.95
2710962,Spain La Liga,2022/2023,2023-04-25 14:30:00,31,Cádiz,CA Osasuna,0,1,2.14,3.02,3.32,1.08,7.0,1.45,2.65,2.55,1.5,4.5,1.18,9.5,1.04,2.1,1.67
2710964,Spain La Liga,2022/2023,2023-04-25 14:30:00,31,Girona FC,Real Madrid,4,2,4.64,3.85,1.6,1.03,16.0,1.21,4.45,1.67,2.15,2.64,1.49,4.77,1.19,1.75,2.0
2710960,Spain La Liga,2022/2023,2023-04-25 17:00:00,31,Real Betis,Real Sociedad,0,0,3.14,3.26,2.28,1.08,9.15,1.41,2.94,2.25,1.62,4.13,1.24,8.35,1.08,1.95,1.8
2710967,Spain La Liga,2022/2023,2023-04-26 14:30:00,31,Getafe CF,Almería,1,2,2.03,3.52,4.18,1.08,8.0,1.38,2.95,2.22,1.59,4.3,1.21,9.5,1.06,2.0,1.75
2710959,Spain La Liga,2022/2023,2023-04-26 14:30:00,31,Atlético Madrid,RCD Mallorca,3,1,1.4,4.84,10.5,1.08,8.5,1.42,2.9,2.34,1.53,4.5,1.2,9.5,1.06,2.63,1.44
2710965,Spain La Liga,2022/2023,2023-04-26 17:00:00,31,Rayo Vallecano,FC Barcelona,2,1,4.9,3.98,1.78,1.05,12.0,1.3,3.6,1.83,1.87,3.4,1.33,6.5,1.12,1.8,1.95
2710961,Spain La Liga,2022/2023,2023-04-26 17:00:00,31,Celta de Vigo,Elche CF,1,0,1.48,4.74,7.7,1.04,13.0,1.28,3.75,1.77,1.94,3.2,1.36,6.0,1.13,2.1,1.67
2710966,Spain La Liga,2022/2023,2023-04-27 14:30:00,31,Villarreal,RCD Espanyol,4,2,1.53,3.87,5.1,1.04,13.0,1.28,3.75,1.81,1.99,3.1,1.38,6.0,1.13,1.8,1.95
2710963,Spain La Liga,2022/2023,2023-04-27 14:30:00,31,Valencia CF,Real Valladolid,2,1,1.7,3.58,4.2,1.05,12.0,1.3,3.6,1.88,1.92,3.4,1.33,6.5,1.12,1.8,1.95
2710958,Spain La Liga,2022/2023,2023-04-27 17:00:00,31,Athletic Club Bilbao,Sevilla FC,0,1,1.82,3.15,4.15,1.06,10.0,1.36,3.2,2.05,1.7,3.75,1.28,7.5,1.09,1.95,1.8
2710972,Spain La Liga,2022/2023,2023-04-28 16:00:00,32,CA Osasuna,Real Sociedad,0,2,3.64,3.3,2.28,1.09,8.0,1.45,2.8,2.25,1.57,4.5,1.2,9.5,1.06,1.98,1.72
2710969,Spain La Liga,2022/2023,2023-04-29 11:15:00,32,Elche CF,Rayo Vallecano,4,0,4.75,3.6,1.73,1.07,9.5,1.38,3.1,2.08,1.75,4.0,1.26,8.0,1.08,2.0,1.68
2710976,Spain La Liga,2022/2023,2023-04-29 13:30:00,32,Real Madrid,Almería,4,2,1.14,8.5,21.0,1.01,29.0,1.11,6.5,1.3,3.4,1.73,2.0,3.2,1.36,1.93,1.75
2710968,Spain La Liga,2022/2023,2023-04-29 16:00:00,32,FC Barcelona,Real Betis,4,0,1.28,5.25,11.0,1.03,15.0,1.2,4.5,1.61,2.2,2.75,1.45,5.0,1.18,2.1,1.65
2710970,Spain La Liga,2022/2023,2023-04-30 09:00:00,32,Cádiz,Valencia CF,2,1,3.2,3.15,2.12,1.08,8.5,1.42,2.9,2.14,1.58,4.33,1.22,9.0,1.07,1.93,1.77
2710975,Spain La Liga,2022/2023,2023-04-30 11:15:00,32,Villarreal,Celta de Vigo,3,1,1.87,3.55,3.55,1.04,13.0,1.28,3.75,1.79,1.84,3.1,1.38,6.0,1.13,1.73,1.95
2710971,Spain La Liga,2022/2023,2023-04-30 13:30:00,32,RCD Espanyol,Getafe CF,1,0,2.3,2.9,3.4,1.12,5.5,1.53,2.35,2.5,1.52,5.0,1.14,10.0,1.04,2.2,1.58
2710974,Spain La Liga,2022/2023,2023-04-30 16:00:00,32,Real Valladolid,Atlético Madrid,2,5,5.0,3.8,1.67,1.03,11.0,1.25,3.8,1.75,1.95,2.95,1.37,5.5,1.13,1.78,1.9
2710973,Spain La Liga,2022/2023,2023-05-01 14:00:00,32,RCD Mallorca,Athletic Club Bilbao,1,1,3.3,2.9,2.3,1.12,5.7,1.57,2.3,2.75,1.39,5.5,1.13,12.0,1.02,2.2,1.62
2710977,Spain La Liga,2022/2023,2023-05-01 16:00:00,32,Sevilla FC,Girona FC,0,2,1.8,3.6,4.2,1.05,11.0,1.32,3.4,1.89,1.82,3.5,1.32,6.5,1.11,1.8,1.95
2710980,Spain La Liga,2022/2023,2023-05-02 14:30:00,33,FC Barcelona,CA Osasuna,1,0,1.22,6.14,11.34,1.03,15.0,1.22,4.33,1.72,2.15,2.35,1.57,5.0,1.17,2.36,1.56
2710983,Spain La Liga,2022/2023,2023-05-02 14:30:00,33,Almería,Elche CF,2,1,1.89,3.51,4.06,1.03,15.0,1.22,4.33,2.03,1.79,2.7,1.47,5.0,1.18,1.7,2.15
2710987,Spain La Liga,2022/2023,2023-05-02 17:00:00,33,Real Sociedad,Real Madrid,2,0,3.82,3.48,1.97,1.05,11.0,1.32,3.4,1.98,1.83,3.4,1.32,6.5,1.11,1.75,2.05
2710981,Spain La Liga,2022/2023,2023-05-03 14:30:00,33,Valencia CF,Villarreal,1,1,3.1,3.4,2.25,1.04,12.0,1.28,3.75,1.75,1.95,3.2,1.36,6.0,1.13,1.65,2.1
2710979,Spain La Liga,2022/2023,2023-05-03 17:00:00,33,Atlético Madrid,Cádiz,5,1,1.3,5.25,12.0,1.03,15.0,1.24,4.2,1.67,2.1,2.9,1.42,5.5,1.16,2.2,1.58
2710985,Spain La Liga,2022/2023,2023-05-03 17:00:00,33,Getafe CF,Celta de Vigo,1,0,2.6,2.9,3.0,1.12,6.5,1.53,2.35,2.5,1.46,5.5,1.15,12.0,1.03,2.15,1.6
2710984,Spain La Liga,2022/2023,2023-05-04 14:30:00,33,Girona FC,RCD Mallorca,2,1,1.92,3.43,4.18,1.09,7.0,1.44,2.6,2.26,1.57,4.33,1.19,9.0,1.06,2.05,1.68
2710986,Spain La Liga,2022/2023,2023-05-04 14:30:00,33,Sevilla FC,RCD Espanyol,3,2,1.76,3.67,4.83,1.06,8.5,1.34,3.0,2.05,1.69,3.5,1.27,7.0,1.09,1.88,1.8
2710978,Spain La Liga,2022/2023,2023-05-04 17:00:00,33,Athletic Club Bilbao,Real Betis,0,1,1.68,3.85,5.15,1.05,8.5,1.3,3.3,1.91,1.8,3.3,1.3,6.0,1.11,1.95,1.86
2710982,Spain La Liga,2022/2023,2023-05-04 17:00:00,33,Rayo Vallecano,Real Valladolid,2,1,1.72,3.65,5.15,1.06,9.0,1.31,3.2,1.93,1.78,3.3,1.29,6.5,1.1,1.9,1.91
2710994,Spain La Liga,2022/2023,2023-05-12 16:00:00,34,RCD Mallorca,Cádiz,1,0,2.17,3.0,3.95,1.13,6.0,1.57,2.3,2.82,1.4,6.0,1.13,13.0,1.03,2.38,1.53
2710997,Spain La Liga,2022/2023,2023-05-13 09:00:00,34,Real Sociedad,Girona FC,2,2,1.64,3.45,4.3,1.05,11.0,1.32,3.4,1.92,1.74,3.5,1.3,7.0,1.1,1.95,1.8
2710996,Spain La Liga,2022/2023,2023-05-13 11:15:00,34,CA Osasuna,Almería,3,1,1.9,3.25,3.35,1.05,11.0,1.3,3.6,1.83,1.82,3.4,1.33,6.5,1.12,1.75,2.0
2710990,Spain La Liga,2022/2023,2023-05-13 13:30:00,34,Villarreal,Athletic Club Bilbao,5,1,2.1,3.5,3.5,1.05,12.0,1.3,3.6,1.83,2.0,3.25,1.35,6.5,1.12,1.7,2.05
2710993,Spain La Liga,2022/2023,2023-05-13 16:00:00,34,Real Madrid,Getafe CF,1,0,1.57,4.0,6.0,1.04,12.0,1.28,3.75,2.0,1.83,3.1,1.38,6.0,1.13,2.0,1.75
2710989,Spain La Liga,2022/2023,2023-05-14 09:00:00,34,Celta de Vigo,Valencia CF,1,2,2.26,3.3,3.4,1.08,9.4,1.38,3.07,2.05,1.68,3.92,1.26,7.85,1.08,1.95,1.8
2710991,Spain La Liga,2022/2023,2023-05-14 11:15:00,34,Elche CF,Atlético Madrid,1,0,8.0,5.2,1.38,1.03,15.0,1.2,4.5,1.58,2.22,2.7,1.47,5.0,1.18,1.95,1.8
2710995,Spain La Liga,2022/2023,2023-05-14 13:30:00,34,Real Valladolid,Sevilla FC,0,3,2.62,2.95,2.58,1.04,9.0,1.3,3.3,1.89,1.91,3.2,1.33,6.0,1.11,1.75,2.0
2710992,Spain La Liga,2022/2023,2023-05-14 16:00:00,34,RCD Espanyol,FC Barcelona,2,4,4.4,3.73,1.63,1.03,13.0,1.25,4.0,1.82,2.0,2.95,1.4,5.5,1.15,1.75,2.0
2710988,Spain La Liga,2022/2023,2023-05-15 16:00:00,34,Real Betis,Rayo Vallecano,3,1,1.93,3.5,4.1,1.06,10.0,1.35,3.25,2.05,1.8,3.6,1.3,7.5,1.09,1.91,1.91
2711001,Spain La Liga,2022/2023,2023-05-19 16:00:00,35,Cádiz,Real Valladolid,2,0,2.22,3.48,3.6,1.07,10.0,1.38,3.1,2.15,1.61,4.0,1.26,8.0,1.08,1.91,1.91
2711003,Spain La Liga,2022/2023,2023-05-20 09:00:00,35,Girona FC,Villarreal,1,2,2.75,3.6,2.35,1.03,15.0,1.2,4.5,1.67,2.15,2.65,1.48,4.75,1.19,1.57,2.25
2710998,Spain La Liga,2022/2023,2023-05-20 11:15:00,35,Athletic Club Bilbao,Celta de Vigo,2,1,1.67,3.75,5.0,1.05,11.0,1.33,3.4,2.0,1.8,3.6,1.3,7.0,1.1,1.95,1.8
2711005,Spain La Liga,2022/2023,2023-05-20 13:30:00,35,Getafe CF,Elche CF,1,1,1.44,4.0,7.5,1.07,9.0,1.4,3.0,2.15,1.61,4.2,1.24,8.5,1.07,2.25,1.57
2711002,Spain La Liga,2022/2023,2023-05-20 13:30:00,35,Almería,RCD Mallorca,3,0,2.3,3.2,3.1,1.07,7.5,1.36,3.0,2.15,1.61,3.75,1.25,7.0,1.08,1.91,1.91
2711000,Spain La Liga,2022/2023,2023-05-20 16:00:00,35,FC Barcelona,Real Sociedad,1,2,1.6,4.0,5.0,1.05,12.0,1.3,3.6,1.94,1.94,3.4,1.33,6.5,1.12,1.8,1.95
2711006,Spain La Liga,2022/2023,2023-05-21 09:00:00,35,Rayo Vallecano,RCD Espanyol,1,2,2.01,3.36,3.86,1.06,8.0,1.33,3.2,2.15,1.7,3.5,1.29,7.0,1.09,1.8,1.95
2710999,Spain La Liga,2022/2023,2023-05-21 11:15:00,35,Atlético Madrid,CA Osasuna,3,0,1.4,4.75,8.0,1.04,13.0,1.26,4.0,1.78,2.05,3.1,1.38,6.0,1.14,2.1,1.67
2711007,Spain La Liga,2022/2023,2023-05-21 13:30:00,35,Valencia CF,Real Madrid,1,0,3.03,3.49,2.21,1.04,13.0,1.28,3.75,1.85,2.05,3.1,1.4,5.5,1.15,1.62,2.2
2711004,Spain La Liga,2022/2023,2023-05-21 16:00:00,35,Sevilla FC,Real Betis,0,0,2.3,3.35,3.0,1.07,10.25,1.34,3.28,1.95,1.87,3.62,1.29,7.15,1.1,1.8,1.95
2711017,Spain La Liga,2022/2023,2023-05-23 14:30:00,36,Real Sociedad,Almería,1,0,1.47,4.5,6.56,1.04,14.5,1.24,4.13,1.63,2.19,2.83,1.44,5.2,1.17,1.8,1.95
2711009,Spain La Liga,2022/2023,2023-05-23 14:30:00,36,Celta de Vigo,Girona FC,1,1,1.94,3.6,3.82,1.05,12.0,1.3,3.6,1.78,1.97,3.3,1.35,6.5,1.12,1.75,2.0
2711014,Spain La Liga,2022/2023,2023-05-23 17:00:00,36,Real Valladolid,FC Barcelona,3,1,4.95,4.25,1.51,1.02,14.0,1.19,4.5,1.53,2.24,2.65,1.47,5.0,1.17,1.57,2.25
2711015,Spain La Liga,2022/2023,2023-05-24 14:30:00,36,Villarreal,Cádiz,2,0,1.45,4.5,6.5,1.0,11.25,1.2,4.15,1.61,2.17,2.63,1.44,4.65,1.14,1.75,2.0
2711016,Spain La Liga,2022/2023,2023-05-24 14:30:00,36,Real Madrid,Rayo Vallecano,2,1,1.36,5.0,8.0,1.0,11.25,1.19,4.2,1.67,2.07,2.24,1.58,4.55,1.15,1.7,2.05
2711010,Spain La Liga,2022/2023,2023-05-24 14:30:00,36,Elche CF,Sevilla FC,1,1,3.8,3.6,1.91,1.04,13.0,1.7,2.16,1.86,2.04,3.1,1.38,6.0,1.13,1.8,1.95
2711013,Spain La Liga,2022/2023,2023-05-24 17:00:00,36,RCD Espanyol,Atlético Madrid,3,3,4.0,3.75,1.83,1.04,13.0,1.26,4.0,1.73,1.98,3.0,1.4,5.5,1.15,1.67,2.1
2711008,Spain La Liga,2022/2023,2023-05-24 17:00:00,36,Real Betis,Getafe CF,0,1,1.91,3.25,4.33,1.09,8.0,1.45,2.75,2.25,1.57,4.75,1.2,10.0,1.05,2.0,1.75
