Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1541262,USA MLS,2022,2022-07-09 20:00:00,0,Atlanta United FC,Austin,0,3,2.1,3.4,3.2,1.03,11.0,1.2,4.33,1.67,2.05,2.1,1.65,4.33,1.2,1.53,2.38
1541263,USA MLS,2022,2022-07-09 20:00:00,0,Charlotte,Nashville SC,4,1,2.4,3.2,2.8,1.07,7.5,1.36,3.0,1.95,1.75,3.75,1.25,7.0,1.08,1.85,1.85
1541264,USA MLS,2022,2022-07-09 20:30:00,0,FC Cincinnati,New York RB,1,1,2.75,3.4,2.35,1.05,9.0,1.25,3.75,1.67,2.1,2.75,1.4,5.0,1.14,1.62,2.2
1541265,USA MLS,2022,2022-07-09 20:30:00,0,Montreal Impact,Sporting KC,1,2,1.8,3.6,4.0,1.05,9.0,1.25,3.75,1.7,2.05,2.75,1.4,5.0,1.14,1.7,2.05
1541267,USA MLS,2022,2022-07-09 20:30:00,0,Toronto,SJ Earthquakes,2,2,2.3,3.3,2.87,1.03,11.0,1.2,4.33,1.7,2.05,2.25,1.62,4.0,1.22,1.53,2.38
1541268,USA MLS,2022,2022-07-09 21:00:00,0,Chicago Fire,Columbus Crew,2,3,2.25,3.3,3.0,1.05,11.0,1.3,3.5,1.8,1.95,3.3,1.33,6.5,1.11,1.75,2.0
1541269,USA MLS,2022,2022-07-09 21:30:00,0,Houston Dynamo,FC Dallas,2,2,2.2,3.4,2.9,1.04,13.0,1.25,3.75,1.7,2.05,2.95,1.4,5.5,1.14,1.62,2.2
1541270,USA MLS,2022,2022-07-09 23:00:00,0,Real Salt Lake,Colorado Rapids,2,2,1.83,3.5,4.0,1.04,12.0,1.28,3.6,1.8,1.95,3.3,1.33,6.0,1.12,1.75,2.0
1541266,USA MLS,2022,2022-07-09 23:24:00,0,Orlando City,Inter Miami,1,0,1.8,3.4,4.0,1.03,13.0,1.25,3.75,1.83,1.87,3.1,1.38,5.5,1.14,1.8,1.95
1541271,USA MLS,2022,2022-07-12 22:00:00,0,Austin,Houston Dynamo,3,1,1.7,4.07,4.36,1.04,10.0,1.22,4.0,1.63,2.15,2.62,1.44,4.5,1.17,1.67,2.1
1541272,USA MLS,2022,2022-07-13 20:30:00,0,Atlanta United FC,Real Salt Lake,2,1,1.93,4.0,3.55,1.03,11.0,1.22,4.0,1.61,2.13,2.62,1.44,4.5,1.17,1.62,2.2
1541277,USA MLS,2022,2022-07-13 21:00:00,0,Minnesota United,Sporting KC,1,1,1.83,4.0,3.95,1.03,13.0,1.22,4.2,1.66,2.05,2.85,1.42,5.0,1.16,1.66,2.15
1541276,USA MLS,2022,2022-07-13 21:00:00,0,Inter Miami,Philadelphia Union,1,2,2.62,3.6,2.56,1.05,11.75,1.29,3.53,1.95,1.91,3.2,1.34,6.0,1.12,1.7,2.04
1541274,USA MLS,2022,2022-07-13 21:00:00,0,FC Cincinnati,Vancouver Whitecaps,2,2,1.9,4.0,3.65,1.02,15.0,1.22,4.2,1.66,2.05,2.8,1.44,5.0,1.16,1.63,2.2
1541275,USA MLS,2022,2022-07-13 21:00:00,0,DC United,Columbus Crew,2,2,2.31,3.65,2.9,1.05,12.25,1.28,3.58,1.91,1.95,3.15,1.35,5.9,1.12,1.71,2.02
1541273,USA MLS,2022,2022-07-13 21:00:00,0,Chicago Fire,Toronto,2,0,1.67,4.25,4.6,1.03,11.0,1.2,4.33,1.65,2.07,2.5,1.5,4.33,1.2,1.67,2.1
1541278,USA MLS,2022,2022-07-13 21:30:00,0,Nashville SC,Seattle Sounders,1,0,2.03,3.65,3.55,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.3,6.5,1.1,1.78,2.0
1541279,USA MLS,2022,2022-07-13 22:00:00,0,Colorado Rapids,Orlando City,1,1,1.93,3.8,3.7,1.04,12.0,1.28,3.75,1.89,1.97,3.2,1.36,6.0,1.12,1.72,2.05
1541280,USA MLS,2022,2022-07-13 22:00:00,0,FC Dallas,New York City,0,1,2.58,3.85,2.49,1.02,15.0,1.2,4.33,1.66,2.14,2.7,1.47,4.75,1.18,1.55,2.4
1541281,USA MLS,2022,2022-07-13 23:00:00,0,LA Galaxy,SJ Earthquakes,2,3,1.61,4.5,4.85,1.02,15.0,1.18,4.75,1.49,2.51,2.0,1.78,4.33,1.2,1.66,2.2
1541282,USA MLS,2022,2022-07-16 20:30:00,0,Montreal Impact,Toronto,1,0,1.8,3.6,4.2,1.03,16.5,1.19,4.48,1.68,2.02,2.29,1.55,4.47,1.2,1.65,2.18
1541283,USA MLS,2022,2022-07-16 20:30:00,0,Philadelphia Union,New England Revolution,2,1,1.8,3.6,4.2,1.04,13.5,1.25,3.83,1.78,1.9,2.94,1.39,5.4,1.14,1.7,2.1
1541284,USA MLS,2022,2022-07-16 21:00:00,0,Chicago Fire,Seattle Sounders,1,0,2.4,3.4,2.75,1.05,9.0,1.25,3.75,1.69,2.0,2.75,1.4,4.75,1.15,1.62,2.2
1541286,USA MLS,2022,2022-07-16 21:00:00,0,Minnesota United,DC United,2,0,1.75,3.7,4.33,1.04,10.0,1.22,4.0,1.68,2.02,2.35,1.52,4.5,1.17,1.67,2.1
1541288,USA MLS,2022,2022-07-16 22:00:00,0,FC Dallas,Austin,1,1,1.83,3.6,4.0,1.05,9.0,1.25,3.75,1.68,2.02,2.75,1.4,4.75,1.15,1.7,2.05
1541287,USA MLS,2022,2022-07-16 22:00:00,0,Colorado Rapids,LA Galaxy,2,0,2.25,3.4,3.0,1.05,9.0,1.25,3.75,1.68,2.02,2.3,1.6,4.75,1.15,1.62,2.2
1541285,USA MLS,2022,2022-07-16 22:22:00,0,Inter Miami,Charlotte,3,2,2.0,3.3,3.7,1.06,8.0,1.3,3.4,1.87,1.8,3.25,1.33,6.0,1.11,1.73,2.0
1541289,USA MLS,2022,2022-07-17 16:00:00,0,Atlanta United FC,Orlando City,1,1,1.7,3.7,3.7,1.03,16.25,1.2,4.4,1.55,2.29,2.57,1.49,4.57,1.19,1.6,2.27
1541290,USA MLS,2022,2022-07-17 18:00:00,0,New York RB,New York City,0,1,2.2,3.4,2.65,1.04,13.5,1.25,3.85,1.68,2.05,2.92,1.39,5.4,1.14,1.67,2.14
1541291,USA MLS,2022,2022-07-17 20:30:00,0,Columbus Crew,FC Cincinnati,2,0,1.74,3.6,4.1,1.04,14.5,1.23,4.07,1.73,2.02,2.77,1.43,5.05,1.16,1.71,2.08
1541292,USA MLS,2022,2022-07-17 21:30:00,0,Nashville SC,Los Angeles FC,1,2,2.09,3.45,3.0,1.01,10.5,1.26,3.99,1.83,1.99,3.01,1.4,5.73,1.15,1.66,2.16
1541293,USA MLS,2022,2022-07-17 22:30:00,0,Real Salt Lake,Sporting KC,3,0,1.72,3.5,4.3,1.05,9.0,1.29,3.5,1.81,1.92,3.0,1.36,5.5,1.12,1.85,1.95
1541294,USA MLS,2022,2022-07-17 22:30:00,0,SJ Earthquakes,Houston Dynamo,1,2,1.98,3.6,3.15,1.0,12.0,1.17,4.75,1.56,2.3,2.4,1.55,4.1,1.19,1.54,2.41
1541295,USA MLS,2022,2022-07-17 23:30:00,0,Portland Timbers,Vancouver Whitecaps,1,1,1.63,3.75,4.5,1.01,11.25,1.22,4.1,1.88,2.02,2.74,1.43,4.8,1.14,1.73,2.06
1541296,USA MLS,2022,2022-07-23 20:00:00,0,New York City,Inter Miami,2,0,1.4,4.85,7.17,1.02,18.75,1.18,4.7,1.55,2.36,2.3,1.62,4.2,1.22,1.81,1.95
1541298,USA MLS,2022,2022-07-23 20:30:00,0,Columbus Crew,New England Revolution,0,0,2.08,3.5,3.41,1.05,9.0,1.25,3.75,1.73,2.03,2.75,1.4,4.75,1.15,1.62,2.2
1541299,USA MLS,2022,2022-07-23 20:30:00,0,Orlando City,Philadelphia Union,0,1,2.45,3.35,2.83,1.05,9.0,1.29,3.5,1.87,1.87,3.0,1.36,5.5,1.12,1.7,2.05
1541300,USA MLS,2022,2022-07-23 20:30:00,0,Toronto,Charlotte,4,0,2.22,3.55,3.05,1.05,9.0,1.29,3.5,1.73,2.03,3.0,1.36,5.5,1.12,1.67,2.1
1541297,USA MLS,2022,2022-07-23 20:30:00,0,FC Cincinnati,Nashville SC,1,1,2.38,3.4,2.89,1.05,9.0,1.29,3.5,1.83,1.91,3.0,1.36,5.5,1.12,1.7,2.05
1541301,USA MLS,2022,2022-07-23 21:00:00,0,DC United,Montreal Impact,1,2,2.43,3.55,2.73,1.03,13.0,1.22,4.2,1.69,2.09,2.75,1.45,4.75,1.17,1.55,2.35
1541302,USA MLS,2022,2022-07-23 21:30:00,0,Houston Dynamo,Minnesota United,1,2,2.13,3.24,2.84,1.04,12.0,1.22,4.0,1.74,1.87,2.9,1.42,5.0,1.16,1.6,2.25
1541303,USA MLS,2022,2022-07-23 21:30:00,0,Sporting KC,Los Angeles FC,0,2,2.63,3.23,2.27,1.04,13.0,1.25,3.75,1.75,1.86,3.0,1.4,5.5,1.14,1.65,2.2
1541305,USA MLS,2022,2022-07-23 23:00:00,0,Seattle Sounders,Colorado Rapids,2,1,1.92,3.35,3.85,1.04,12.0,1.28,3.6,1.9,1.96,3.3,1.33,6.0,1.12,1.72,2.1
1541304,USA MLS,2022,2022-07-23 23:00:00,0,Real Salt Lake,FC Dallas,0,1,2.02,3.6,3.25,1.04,13.0,1.25,3.75,1.9,2.0,3.0,1.38,5.5,1.14,1.66,2.2
1541306,USA MLS,2022,2022-07-23 23:00:00,0,Vancouver Whitecaps,Chicago Fire,1,3,2.19,3.35,3.1,1.05,11.0,1.3,3.5,1.95,1.95,3.3,1.33,6.5,1.11,1.72,2.1
1541307,USA MLS,2022,2022-07-23 23:30:00,0,Portland Timbers,SJ Earthquakes,2,1,1.82,3.6,3.95,1.02,19.0,1.16,5.0,1.73,2.1,2.18,1.63,3.75,1.25,1.52,2.5
1541308,USA MLS,2022,2022-07-24 21:00:00,0,Austin,New York RB,3,4,2.22,3.43,2.75,1.04,12.0,1.25,3.75,1.81,1.99,2.95,1.4,5.5,1.14,1.62,2.2
1541309,USA MLS,2022,2022-07-24 22:30:00,0,LA Galaxy,Atlanta United FC,2,0,1.72,3.88,3.75,1.02,17.0,1.18,4.75,1.6,2.2,2.1,1.7,4.33,1.2,1.57,2.25
1541311,USA MLS,2022,2022-07-30 00:00:00,0,Los Angeles FC,Seattle Sounders,2,1,1.55,4.41,5.18,1.0,12.5,1.2,4.4,1.62,2.15,2.57,1.48,4.5,1.16,1.81,2.05
1541312,USA MLS,2022,2022-07-30 16:00:00,0,Minnesota United,Portland Timbers,4,4,1.81,3.95,4.26,1.03,16.0,1.2,4.38,1.6,2.2,2.58,1.49,4.58,1.19,1.64,2.2
1541313,USA MLS,2022,2022-07-30 18:00:00,0,Chicago Fire,Atlanta United FC,0,0,2.02,3.79,3.54,1.01,11.25,1.22,4.1,1.67,2.1,2.78,1.42,4.9,1.13,1.64,2.26
1541317,USA MLS,2022,2022-07-30 20:30:00,0,Philadelphia Union,Houston Dynamo,6,0,1.62,4.12,5.48,1.04,14.25,1.23,4.05,1.61,2.15,2.77,1.43,5.05,1.16,1.76,2.01
1541316,USA MLS,2022,2022-07-30 20:30:00,0,Montreal Impact,New York City,0,0,2.86,3.85,2.39,1.0,11.75,1.2,4.33,1.6,2.2,2.6,1.47,4.55,1.15,1.57,2.4
1541320,USA MLS,2022,2022-07-30 21:00:00,0,New England Revolution,Toronto,0,0,1.4,5.62,6.65,1.01,19.0,1.16,5.0,1.42,2.74,2.25,1.57,4.2,1.22,1.62,2.2
1541318,USA MLS,2022,2022-07-30 21:00:00,0,Inter Miami,FC Cincinnati,4,4,2.0,3.96,3.62,1.03,13.0,1.22,4.2,1.7,2.05,2.85,1.42,5.0,1.16,1.62,2.2
1541319,USA MLS,2022,2022-07-30 21:00:00,0,Nashville SC,Vancouver Whitecaps,1,1,1.52,4.51,6.68,1.04,12.0,1.28,3.6,1.8,1.95,3.2,1.36,6.0,1.12,1.8,1.95
1541321,USA MLS,2022,2022-07-30 21:30:00,0,Sporting KC,Austin,0,2,2.25,3.82,3.01,1.03,13.0,1.22,4.2,1.67,2.05,2.85,1.44,5.0,1.16,1.62,2.2
1541322,USA MLS,2022,2022-07-30 22:00:00,0,FC Dallas,LA Galaxy,1,0,2.16,3.77,3.22,1.04,12.0,1.25,3.75,1.75,1.95,3.0,1.4,5.5,1.14,1.67,2.1
1541310,USA MLS,2022,2022-07-30 23:00:00,0,SJ Earthquakes,Real Salt Lake,2,2,2.11,3.84,3.27,1.03,13.0,1.2,4.33,1.61,2.15,2.65,1.47,4.75,1.18,1.57,2.25
1541323,USA MLS,2022,2022-07-31 18:00:00,0,DC United,Orlando City,2,1,2.3,3.43,3.11,1.05,11.0,1.28,3.6,1.75,1.93,3.2,1.35,6.0,1.12,1.67,2.1
1541315,USA MLS,2022,2022-08-02 20:30:00,0,New York RB,Colorado Rapids,4,5,1.73,4.0,4.5,1.03,17.75,1.2,4.47,1.64,2.17,2.25,1.57,4.45,1.2,1.73,2.0
1541324,USA MLS,2022,2022-08-02 23:00:00,0,Seattle Sounders,FC Dallas,1,0,1.9,3.85,3.85,1.04,11.0,1.28,3.6,1.79,1.94,3.1,1.36,6.0,1.12,1.73,2.0
1541325,USA MLS,2022,2022-08-03 20:00:00,0,Charlotte,DC United,3,0,1.8,3.7,4.0,1.05,9.0,1.29,3.5,1.86,2.0,3.0,1.36,5.5,1.12,1.7,2.05
1541326,USA MLS,2022,2022-08-03 20:30:00,0,Columbus Crew,Montreal Impact,1,2,2.05,3.5,3.3,1.05,9.0,1.29,3.5,1.77,1.94,3.0,1.36,5.5,1.12,1.7,2.05
1541329,USA MLS,2022,2022-08-03 23:30:00,0,SJ Earthquakes,Inter Miami,0,1,1.94,3.33,3.19,1.03,11.0,1.2,4.33,1.72,2.15,2.5,1.5,4.33,1.2,1.57,2.3
1541328,USA MLS,2022,2022-08-03 23:30:00,0,Portland Timbers,Nashville SC,1,1,1.67,3.42,4.2,1.05,9.0,1.29,3.5,1.73,1.88,3.0,1.36,5.5,1.12,1.7,2.05
1541330,USA MLS,2022,2022-08-05 23:30:00,0,Vancouver Whitecaps,Houston Dynamo,2,1,2.15,3.37,3.31,1.05,9.5,1.26,3.5,1.85,1.82,2.87,1.36,5.25,1.13,1.67,2.1
1541331,USA MLS,2022,2022-08-06 16:00:00,0,Atlanta United FC,Seattle Sounders,2,1,2.0,3.65,3.5,1.04,13.0,1.25,3.75,1.7,2.08,3.1,1.38,5.5,1.14,1.67,2.1
1541332,USA MLS,2022,2022-08-06 20:00:00,0,Charlotte,Chicago Fire,2,3,2.22,3.4,3.17,1.04,13.0,1.24,3.9,1.82,1.92,2.89,1.4,5.35,1.15,1.7,2.1
1541336,USA MLS,2022,2022-08-06 20:30:00,0,Montreal Impact,Inter Miami,2,2,1.6,4.1,5.23,1.04,14.25,1.22,4.12,1.68,2.11,2.73,1.44,4.97,1.16,1.71,2.08
1541337,USA MLS,2022,2022-08-06 20:30:00,0,Orlando City,New England Revolution,0,3,2.16,3.6,3.13,1.04,13.75,1.24,3.9,1.7,2.08,2.88,1.4,5.3,1.15,1.62,2.23
1541335,USA MLS,2022,2022-08-06 20:30:00,0,DC United,New York RB,0,0,3.13,3.5,2.2,1.04,13.0,1.25,3.83,1.8,1.95,2.93,1.39,5.45,1.14,1.7,2.1
1541333,USA MLS,2022,2022-08-06 20:30:00,0,FC Cincinnati,Philadelphia Union,3,1,2.89,3.45,2.36,1.04,13.0,1.25,3.75,1.7,2.08,3.0,1.4,5.5,1.14,1.61,2.25
1541334,USA MLS,2022,2022-08-06 20:30:00,0,Columbus Crew,New York City,3,2,2.54,3.55,2.6,1.05,12.75,1.26,3.72,1.78,1.97,3.03,1.37,5.65,1.13,1.68,2.13
1541338,USA MLS,2022,2022-08-06 21:00:00,0,Nashville SC,Toronto,3,4,1.83,3.75,4.05,1.04,11.0,1.22,3.9,1.72,2.05,2.65,1.41,4.75,1.16,1.75,1.98
1541339,USA MLS,2022,2022-08-06 21:30:00,0,Sporting KC,LA Galaxy,4,2,2.69,3.5,2.48,1.04,13.0,1.25,3.75,1.78,1.97,3.1,1.38,5.5,1.14,1.72,2.0
1541340,USA MLS,2022,2022-08-06 22:00:00,0,Austin,SJ Earthquakes,3,3,1.55,4.5,5.19,1.02,15.0,1.16,5.0,1.47,2.57,2.23,1.6,3.75,1.25,1.55,2.3
1541341,USA MLS,2022,2022-08-06 22:00:00,0,Colorado Rapids,Minnesota United,4,3,1.74,3.95,4.31,1.04,10.0,1.22,4.0,1.64,2.18,2.62,1.44,4.5,1.17,1.68,2.05
1541342,USA MLS,2022,2022-08-06 23:00:00,0,Real Salt Lake,Los Angeles FC,1,4,2.66,3.6,2.46,1.03,13.0,1.22,4.0,1.72,2.05,2.9,1.42,5.5,1.15,1.58,2.25
1541343,USA MLS,2022,2022-08-06 23:30:00,0,Portland Timbers,FC Dallas,1,1,2.1,3.65,3.23,1.05,9.0,1.25,3.75,1.66,2.14,2.75,1.4,5.0,1.14,1.61,2.15
1541344,USA MLS,2022,2022-08-13 19:00:00,0,New York RB,Orlando City,0,1,1.73,3.9,4.43,1.04,13.75,1.22,4.0,1.76,1.99,2.95,1.4,5.25,1.15,1.75,2.03
1541348,USA MLS,2022,2022-08-13 20:30:00,0,Toronto,Portland Timbers,3,1,1.9,3.8,3.7,1.03,16.75,1.17,4.75,1.52,2.43,2.38,1.54,4.37,1.2,1.52,2.46
1541347,USA MLS,2022,2022-08-13 20:30:00,0,Philadelphia Union,Chicago Fire,4,1,1.71,3.9,4.57,1.03,15.0,1.22,4.0,1.7,2.08,2.85,1.4,4.82,1.17,1.73,2.06
1541346,USA MLS,2022,2022-08-13 20:30:00,0,New England Revolution,DC United,1,0,1.62,4.15,4.96,1.03,16.75,1.18,4.5,1.59,2.27,2.6,1.47,4.42,1.2,1.66,2.16
1541345,USA MLS,2022,2022-08-13 20:30:00,0,FC Cincinnati,Atlanta United FC,2,2,2.15,3.7,3.08,1.03,14.75,1.22,4.0,1.63,2.19,2.7,1.44,4.78,1.17,1.55,2.38
1541349,USA MLS,2022,2022-08-13 21:00:00,0,Inter Miami,New York City,3,2,3.03,3.55,2.23,1.04,10.0,1.22,4.0,1.67,2.12,2.7,1.44,4.75,1.15,1.58,2.25
1541353,USA MLS,2022,2022-08-13 22:00:00,0,Houston Dynamo,Montreal Impact,2,3,2.47,3.45,2.74,1.05,9.0,1.25,3.75,1.74,2.02,2.95,1.38,5.0,1.14,1.63,2.15
1541350,USA MLS,2022,2022-08-13 22:00:00,0,Austin,Sporting KC,4,3,1.52,4.35,5.81,1.04,10.0,1.2,4.33,1.58,2.29,2.65,1.45,4.5,1.17,1.7,2.05
1541351,USA MLS,2022,2022-08-13 22:00:00,0,Colorado Rapids,Columbus Crew,1,1,1.92,3.65,3.77,1.04,10.0,1.22,4.0,1.7,2.08,2.85,1.4,4.75,1.15,1.61,2.15
1541352,USA MLS,2022,2022-08-13 22:00:00,0,FC Dallas,SJ Earthquakes,4,1,1.7,3.9,4.64,1.03,11.0,1.2,4.2,1.65,2.16,2.7,1.44,4.33,1.2,1.65,2.1
1541354,USA MLS,2022,2022-08-13 23:00:00,0,LA Galaxy,Vancouver Whitecaps,5,2,1.63,3.95,5.04,1.04,10.0,1.2,4.33,1.78,2.1,2.3,1.6,4.5,1.17,1.7,2.0
1541355,USA MLS,2022,2022-08-13 23:30:00,0,Los Angeles FC,Charlotte,5,0,1.42,4.53,7.08,1.02,12.0,1.16,4.75,1.5,2.4,2.2,1.65,4.0,1.22,1.73,1.98
1541356,USA MLS,2022,2022-08-14 22:25:00,0,Nashville SC,Minnesota United,1,2,2.06,3.25,3.25,1.04,10.0,1.24,3.6,1.75,1.95,2.8,1.37,5.25,1.14,1.7,2.05
1541357,USA MLS,2022,2022-08-14 23:00:00,0,Seattle Sounders,Real Salt Lake,1,2,1.95,3.5,3.75,1.05,9.0,1.29,3.5,1.85,1.95,3.0,1.36,5.5,1.12,1.7,2.05
1541363,USA MLS,2022,2022-08-16 23:30:00,0,Los Angeles FC,DC United,1,0,1.37,5.25,7.0,1.02,23.0,1.15,5.3,1.44,2.54,2.06,1.7,3.67,1.27,1.71,2.03
1541359,USA MLS,2022,2022-08-17 20:30:00,0,Atlanta United FC,New York RB,1,2,2.45,3.5,2.75,1.04,13.5,1.24,3.97,1.8,2.05,2.83,1.41,5.2,1.15,1.65,2.18
1541360,USA MLS,2022,2022-08-17 20:30:00,0,Toronto,New England Revolution,2,2,2.4,3.5,2.8,1.03,16.0,1.21,4.33,1.8,2.05,2.61,1.48,4.65,1.18,1.51,2.48
1541358,USA MLS,2022,2022-08-17 21:00:00,0,New York City,Charlotte,1,3,1.53,4.2,6.0,1.04,10.0,1.23,3.6,1.75,2.1,2.3,1.6,5.0,1.14,1.91,1.91
1541361,USA MLS,2022,2022-08-17 22:00:00,0,FC Dallas,Philadelphia Union,1,0,2.35,3.5,2.85,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.67,2.1
1541362,USA MLS,2022,2022-08-17 23:00:00,0,Vancouver Whitecaps,Colorado Rapids,2,1,2.32,3.3,2.72,1.03,13.0,1.22,4.0,1.68,2.11,2.9,1.42,5.0,1.16,1.62,2.2
1541364,USA MLS,2022,2022-08-19 23:00:00,0,LA Galaxy,Seattle Sounders,3,3,1.99,3.6,3.15,1.02,17.0,1.2,4.5,1.93,1.93,2.38,1.57,4.5,1.2,1.57,2.25
1541365,USA MLS,2022,2022-08-20 19:00:00,0,New York RB,FC Cincinnati,1,1,1.73,3.7,4.25,1.03,15.75,1.21,4.25,1.67,2.2,2.66,1.46,4.75,1.18,1.67,2.15
1541367,USA MLS,2022,2022-08-20 20:30:00,0,Montreal Impact,New England Revolution,4,0,1.87,3.6,3.6,1.04,10.0,1.22,4.0,1.61,2.25,2.62,1.44,4.75,1.15,1.62,2.2
1541366,USA MLS,2022,2022-08-20 20:30:00,0,DC United,Philadelphia Union,0,6,2.87,3.4,2.25,1.05,9.0,1.29,3.5,1.73,2.1,3.0,1.36,5.5,1.12,1.67,2.1
1541369,USA MLS,2022,2022-08-20 21:00:00,0,Inter Miami,Toronto,2,1,2.05,3.5,3.2,1.02,17.0,1.16,5.0,1.57,2.35,2.2,1.62,4.0,1.22,1.46,2.55
1541368,USA MLS,2022,2022-08-20 21:00:00,0,Minnesota United,Austin,2,1,2.05,3.5,3.2,1.02,17.0,1.16,5.0,1.6,2.3,2.2,1.62,4.0,1.22,1.5,2.45
1541370,USA MLS,2022,2022-08-20 22:00:00,0,Colorado Rapids,Houston Dynamo,1,1,1.73,3.7,4.2,1.02,15.0,1.2,4.5,1.61,2.25,2.28,1.58,4.33,1.2,1.6,2.2
1541372,USA MLS,2022,2022-08-20 23:00:00,0,SJ Earthquakes,Los Angeles FC,2,1,3.3,3.6,1.95,1.02,13.0,1.15,4.75,1.5,2.6,2.2,1.67,3.75,1.25,1.44,2.62
1541371,USA MLS,2022,2022-08-20 23:00:00,0,Real Salt Lake,Vancouver Whitecaps,1,1,1.61,3.75,4.8,1.03,13.0,1.22,4.2,1.73,2.1,2.9,1.42,5.0,1.16,1.65,2.1
1541373,USA MLS,2022,2022-08-21 19:00:00,0,Chicago Fire,New York City,0,2,2.35,3.3,2.7,1.04,10.0,1.25,3.75,1.71,2.06,2.75,1.4,5.0,1.14,1.6,2.25
1541374,USA MLS,2022,2022-08-21 19:48:00,0,Columbus Crew,Atlanta United FC,2,2,1.86,3.5,3.6,1.04,10.0,1.25,3.75,1.72,2.05,2.75,1.4,5.0,1.14,1.68,2.05
1541375,USA MLS,2022,2022-08-21 20:00:00,0,Charlotte,Orlando City,1,2,2.14,3.35,3.0,1.04,10.0,1.25,3.75,1.81,1.93,2.75,1.4,4.75,1.15,1.62,2.2
1541376,USA MLS,2022,2022-08-21 20:55:00,0,Sporting KC,Portland Timbers,4,1,2.07,3.4,3.05,1.03,11.0,1.19,4.0,1.65,2.16,2.45,1.44,4.33,1.17,1.57,2.25
1541377,USA MLS,2022,2022-08-21 21:30:00,0,Nashville SC,FC Dallas,4,0,1.93,3.4,3.45,1.05,9.0,1.29,3.5,1.82,1.92,3.0,1.36,5.5,1.12,1.7,2.05
1541378,USA MLS,2022,2022-08-26 21:00:00,0,Austin,Los Angeles FC,4,1,2.62,3.5,2.31,1.02,17.0,1.14,5.5,1.53,2.3,2.25,1.62,3.75,1.25,1.44,2.6
1541379,USA MLS,2022,2022-08-26 23:00:00,0,Portland Timbers,Seattle Sounders,2,1,2.26,3.5,2.7,1.02,15.0,1.22,4.2,1.6,2.3,2.75,1.44,5.0,1.16,1.58,2.25
1541380,USA MLS,2022,2022-08-27 16:30:00,0,Minnesota United,Houston Dynamo,2,1,1.61,4.03,5.05,1.02,15.0,1.2,4.5,1.63,2.14,2.7,1.47,4.75,1.18,1.63,2.15
1541381,USA MLS,2022,2022-08-27 20:00:00,0,New York RB,Inter Miami,3,1,1.7,3.9,4.3,1.04,10.0,1.22,4.0,1.75,1.86,2.62,1.44,4.5,1.17,1.8,1.91
1541382,USA MLS,2022,2022-08-27 20:30:00,0,FC Cincinnati,Columbus Crew,2,2,2.1,3.55,3.05,1.03,15.0,1.22,4.2,1.72,2.15,2.85,1.42,5.0,1.16,1.58,2.32
1541383,USA MLS,2022,2022-08-27 20:30:00,0,Philadelphia Union,Colorado Rapids,6,0,1.63,4.0,4.8,1.04,10.0,1.2,4.33,1.52,2.55,2.5,1.5,4.33,1.2,1.65,2.18
1541388,USA MLS,2022,2022-08-27 21:00:00,0,Chicago Fire,Montreal Impact,0,2,2.3,3.45,2.8,1.04,10.5,1.24,3.7,1.77,1.84,2.75,1.39,5.0,1.15,1.63,2.15
1541389,USA MLS,2022,2022-08-27 21:10:00,0,Charlotte,Toronto,0,2,2.45,3.6,2.55,1.03,11.0,1.22,4.0,1.66,2.2,2.62,1.44,4.33,1.2,1.51,2.48
1541384,USA MLS,2022,2022-08-27 21:30:00,0,Sporting KC,SJ Earthquakes,1,0,1.95,3.75,3.5,1.02,17.0,1.2,4.5,1.62,2.3,2.2,1.65,4.5,1.2,1.58,2.25
1541385,USA MLS,2022,2022-08-27 22:00:00,0,FC Dallas,Real Salt Lake,1,1,2.0,3.55,3.4,1.03,13.0,1.25,3.75,1.73,1.88,3.0,1.38,5.5,1.14,1.68,2.05
1541386,USA MLS,2022,2022-08-27 23:00:00,0,Vancouver Whitecaps,Nashville SC,0,3,2.6,3.25,2.5,1.05,9.25,1.28,3.3,1.96,1.92,3.1,1.32,5.75,1.11,1.72,2.0
1541387,USA MLS,2022,2022-08-28 17:00:00,0,Atlanta United FC,DC United,3,2,1.65,3.9,4.75,1.02,17.0,1.18,4.75,1.6,2.2,2.25,1.62,4.5,1.2,1.66,2.1
1541390,USA MLS,2022,2022-08-28 20:30:00,0,Orlando City,New York City,2,1,2.25,3.4,2.95,1.03,13.0,1.22,4.0,1.65,2.1,2.9,1.42,5.5,1.15,1.62,2.2
1541391,USA MLS,2022,2022-08-28 21:00:00,0,New England Revolution,LA Galaxy,1,2,2.0,3.6,3.3,1.02,15.0,1.18,4.75,1.57,2.25,2.5,1.53,4.33,1.2,1.53,2.38
