Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1322911,Spain La Liga,2021/2022,2022-02-19 17:00:00,25,Real Madrid,Deportivo Alavés,3,0,1.17,7.25,15.0,1.01,21.0,1.16,5.5,1.52,2.43,2.4,1.57,4.2,1.24,2.05,1.7
1322909,Spain La Liga,2021/2022,2022-02-20 10:00:00,25,RCD Espanyol,Sevilla FC,1,1,3.35,3.15,2.1,1.09,8.0,1.44,2.8,2.2,1.6,4.5,1.2,9.5,1.06,1.95,1.8
1322912,Spain La Liga,2021/2022,2022-02-20 12:15:00,25,Valencia CF,FC Barcelona,1,4,3.6,3.5,2.0,1.04,13.0,1.26,4.0,1.85,1.95,3.0,1.4,5.5,1.15,1.67,2.1
1322905,Spain La Liga,2021/2022,2022-02-20 14:30:00,25,Real Betis,RCD Mallorca,2,1,1.62,3.5,6.25,1.04,13.0,1.25,4.0,1.85,1.95,2.95,1.4,5.5,1.15,1.8,1.95
1322904,Spain La Liga,2021/2022,2022-02-20 17:00:00,25,Athletic Club Bilbao,Real Sociedad,4,0,2.35,2.8,3.6,1.1,7.5,1.45,2.8,2.43,1.56,4.5,1.2,9.5,1.06,2.0,1.75
1322906,Spain La Liga,2021/2022,2022-02-21 17:00:00,25,Celta de Vigo,Levante UD,1,1,1.71,3.93,4.75,1.04,13.0,1.29,3.86,1.8,1.91,3.26,1.38,6.0,1.13,1.8,1.95
1322919,Spain La Liga,2021/2022,2022-02-25 17:00:00,26,Levante UD,Elche CF,3,0,2.0,3.2,3.5,1.07,9.5,1.4,3.0,2.02,1.74,4.0,1.25,8.0,1.08,1.95,1.8
1322916,Spain La Liga,2021/2022,2022-02-26 10:00:00,26,RCD Mallorca,Valencia CF,0,1,2.47,3.15,3.16,1.08,8.5,1.4,3.0,2.16,1.65,4.0,1.25,8.5,1.07,1.91,1.91
1322917,Spain La Liga,2021/2022,2022-02-26 12:15:00,26,Getafe CF,Deportivo Alavés,2,2,1.92,2.85,4.25,1.13,6.0,1.55,2.45,2.82,1.4,6.5,1.12,13.0,1.03,2.5,1.5
1322922,Spain La Liga,2021/2022,2022-02-26 14:30:00,26,Rayo Vallecano,Real Madrid,0,1,4.9,4.0,1.71,1.04,13.0,1.28,3.75,1.86,2.02,3.1,1.38,6.0,1.13,1.8,1.95
1322914,Spain La Liga,2021/2022,2022-02-26 17:00:00,26,Atlético Madrid,Celta de Vigo,2,0,1.6,3.95,6.2,1.06,10.0,1.33,3.4,2.25,1.67,3.6,1.3,7.0,1.1,2.05,1.7
1322923,Spain La Liga,2021/2022,2022-02-27 10:00:00,26,Villarreal,RCD Espanyol,5,1,1.42,4.4,6.0,1.03,13.0,1.25,4.0,1.86,2.0,3.0,1.4,5.5,1.15,1.95,1.8
1322921,Spain La Liga,2021/2022,2022-02-27 12:15:00,26,Sevilla FC,Real Betis,2,1,2.29,3.2,3.4,1.07,9.0,1.38,3.1,1.88,1.79,3.75,1.28,8.0,1.08,1.91,1.91
1322920,Spain La Liga,2021/2022,2022-02-27 14:30:00,26,Real Sociedad,CA Osasuna,1,0,1.88,3.3,4.9,1.1,7.5,1.4,2.95,2.2,1.68,4.0,1.25,8.0,1.08,2.05,1.7
1322915,Spain La Liga,2021/2022,2022-02-27 17:00:00,26,FC Barcelona,Athletic Club Bilbao,4,0,1.58,4.1,6.1,1.04,12.0,1.28,3.75,1.76,1.91,3.2,1.36,6.0,1.13,1.95,1.8
1322918,Spain La Liga,2021/2022,2022-02-28 17:00:00,26,Granada CF,Cádiz,0,0,2.1,3.25,3.8,1.08,8.0,1.42,2.9,2.25,1.67,4.33,1.22,9.0,1.07,2.0,1.75
1322869,Spain La Liga,2021/2022,2022-03-02 17:00:00,21,RCD Mallorca,Real Sociedad,0,2,3.44,3.28,2.25,1.09,7.0,1.37,2.85,2.14,1.7,3.7,1.25,7.25,1.08,1.85,1.85
1322924,Spain La Liga,2021/2022,2022-03-04 17:00:00,27,Deportivo Alavés,Sevilla FC,0,0,4.44,3.35,1.9,1.1,7.5,1.47,2.75,2.43,1.52,4.75,1.2,10.0,1.05,2.1,1.66
1322930,Spain La Liga,2021/2022,2022-03-05 10:00:00,27,CA Osasuna,Villarreal,1,0,3.4,3.41,2.25,1.06,10.0,1.33,3.3,2.1,1.78,3.6,1.3,7.5,1.09,1.8,1.95
1322929,Spain La Liga,2021/2022,2022-03-05 12:15:00,27,RCD Espanyol,Getafe CF,2,0,2.26,3.15,3.7,1.11,7.0,1.5,2.45,2.55,1.47,5.0,1.17,11.0,1.04,2.1,1.67
1322932,Spain La Liga,2021/2022,2022-03-05 14:30:00,27,Valencia CF,Granada CF,3,1,1.75,3.6,4.4,1.06,10.0,1.33,3.4,1.95,1.75,3.6,1.3,7.0,1.1,1.91,1.91
1322931,Spain La Liga,2021/2022,2022-03-05 17:00:00,27,Real Madrid,Real Sociedad,4,1,1.57,4.0,5.25,1.04,13.0,1.28,3.75,1.8,1.9,3.1,1.38,6.0,1.13,1.91,1.91
1322928,Spain La Liga,2021/2022,2022-03-06 10:00:00,27,Cádiz,Rayo Vallecano,2,0,2.7,3.0,2.85,1.11,7.0,1.48,2.7,2.4,1.5,4.75,1.2,10.0,1.05,2.05,1.7
1322933,Spain La Liga,2021/2022,2022-03-06 12:15:00,27,Elche CF,FC Barcelona,1,2,7.72,4.85,1.4,1.03,15.0,1.2,4.5,1.7,2.08,2.7,1.48,5.0,1.18,1.91,1.91
1322927,Spain La Liga,2021/2022,2022-03-06 14:30:00,27,Celta de Vigo,RCD Mallorca,4,3,1.78,3.5,4.94,1.08,8.5,1.4,2.95,2.11,1.68,4.2,1.24,8.5,1.07,2.05,1.7
1322926,Spain La Liga,2021/2022,2022-03-06 17:00:00,27,Real Betis,Atlético Madrid,1,3,2.95,3.3,2.45,1.06,10.0,1.32,3.4,1.89,1.85,3.4,1.32,6.5,1.12,1.7,2.05
1322925,Spain La Liga,2021/2022,2022-03-07 17:00:00,27,Athletic Club Bilbao,Levante UD,3,1,1.53,4.0,6.5,1.05,11.0,1.3,3.6,1.87,1.85,3.3,1.33,6.5,1.12,1.95,1.8
1322934,Spain La Liga,2021/2022,2022-03-11 17:00:00,28,Atlético Madrid,Cádiz,2,1,1.28,5.5,11.25,1.04,12.0,1.28,3.5,1.74,1.97,3.2,1.33,6.5,1.11,2.63,1.44
1322940,Spain La Liga,2021/2022,2022-03-12 10:00:00,28,Levante UD,RCD Espanyol,1,1,2.38,3.65,2.87,1.05,11.0,1.3,3.4,1.96,1.92,3.15,1.34,6.0,1.13,1.7,2.05
1322939,Spain La Liga,2021/2022,2022-03-12 12:15:00,28,Granada CF,Elche CF,0,1,2.17,3.55,3.35,1.08,8.25,1.4,2.85,2.01,1.71,3.8,1.25,7.5,1.1,1.95,1.8
1322943,Spain La Liga,2021/2022,2022-03-12 14:30:00,28,Villarreal,Celta de Vigo,1,0,1.79,4.06,4.74,1.04,13.0,1.28,3.5,1.95,1.85,3.15,1.34,6.0,1.12,1.91,1.91
1322938,Spain La Liga,2021/2022,2022-03-12 17:00:00,28,Getafe CF,Valencia CF,0,0,2.25,3.34,3.66,1.1,7.75,1.47,2.55,2.3,1.62,4.25,1.22,8.5,1.08,2.0,1.75
1322942,Spain La Liga,2021/2022,2022-03-13 10:00:00,28,Rayo Vallecano,Sevilla FC,1,1,3.3,3.15,2.2,1.1,7.0,1.53,2.54,2.35,1.53,4.6,1.19,10.0,1.06,2.1,1.67
1322936,Spain La Liga,2021/2022,2022-03-13 12:15:00,28,Real Betis,Athletic Club Bilbao,1,0,2.05,3.3,3.25,1.06,10.0,1.32,3.25,1.94,1.96,3.25,1.32,6.5,1.12,1.75,2.0
1322941,Spain La Liga,2021/2022,2022-03-13 14:30:00,28,Real Sociedad,Deportivo Alavés,1,0,1.4,4.5,8.0,1.05,10.5,1.33,3.2,1.9,1.9,3.45,1.29,7.0,1.11,2.1,1.67
1322935,Spain La Liga,2021/2022,2022-03-13 17:00:00,28,FC Barcelona,CA Osasuna,4,0,1.37,5.0,8.0,1.03,15.0,1.23,4.1,1.75,2.08,2.7,1.43,5.25,1.16,2.1,1.67
1322937,Spain La Liga,2021/2022,2022-03-14 17:00:00,28,RCD Mallorca,Real Madrid,0,3,5.6,4.28,1.59,1.03,15.0,1.24,4.2,1.72,2.1,2.9,1.42,5.5,1.16,1.8,1.95
1322945,Spain La Liga,2021/2022,2022-03-18 17:00:00,29,Athletic Club Bilbao,Getafe CF,1,1,1.7,3.3,4.8,1.11,7.0,1.5,2.45,2.4,1.5,5.5,1.16,11.0,1.04,2.38,1.53
1322944,Spain La Liga,2021/2022,2022-03-19 10:00:00,29,Deportivo Alavés,Granada CF,2,3,2.15,3.38,3.81,1.08,8.0,1.42,2.9,2.1,1.65,4.33,1.22,9.0,1.07,2.0,1.75
1322953,Spain La Liga,2021/2022,2022-03-19 12:15:00,29,Elche CF,Valencia CF,0,1,2.72,3.35,2.81,1.08,9.0,1.4,3.0,2.0,1.7,4.2,1.24,8.5,1.07,1.95,1.8
1322949,Spain La Liga,2021/2022,2022-03-19 14:30:00,29,CA Osasuna,Levante UD,3,1,1.79,3.86,4.85,1.07,9.5,1.36,3.2,1.98,1.83,3.75,1.28,7.5,1.09,1.95,1.8
1322952,Spain La Liga,2021/2022,2022-03-19 17:00:00,29,Rayo Vallecano,Atlético Madrid,0,1,3.98,3.45,2.08,1.08,8.0,1.42,2.9,2.1,1.65,4.33,1.22,9.0,1.07,1.95,1.8
1322948,Spain La Liga,2021/2022,2022-03-20 10:00:00,29,RCD Espanyol,RCD Mallorca,1,0,2.39,3.42,2.9,1.06,10.0,1.33,3.3,2.0,1.7,3.75,1.28,7.5,1.09,1.91,1.91
1322946,Spain La Liga,2021/2022,2022-03-20 12:15:00,29,Celta de Vigo,Real Betis,0,0,2.38,3.38,3.26,1.05,11.0,1.3,3.6,1.89,1.91,3.2,1.36,6.0,1.13,1.7,2.05
1322947,Spain La Liga,2021/2022,2022-03-20 12:15:00,29,Cádiz,Villarreal,1,0,5.46,3.95,1.7,1.06,10.0,1.35,3.25,1.84,1.95,3.75,1.28,7.5,1.09,1.91,1.91
1322951,Spain La Liga,2021/2022,2022-03-20 14:30:00,29,Sevilla FC,Real Sociedad,0,0,1.74,3.65,4.78,1.08,6.95,1.45,2.8,2.2,1.6,4.4,1.2,8.4,1.03,2.0,1.75
1322950,Spain La Liga,2021/2022,2022-03-20 17:00:00,29,Real Madrid,FC Barcelona,0,4,2.05,3.4,2.95,1.03,15.0,1.2,4.5,1.75,1.9,2.6,1.52,4.5,1.2,1.53,2.38
1322959,Spain La Liga,2021/2022,2022-04-02 09:00:00,30,Getafe CF,RCD Mallorca,1,0,2.15,3.0,3.9,1.11,7.0,1.54,2.48,2.54,1.48,5.25,1.16,10.5,1.05,2.2,1.62
1322961,Spain La Liga,2021/2022,2022-04-02 11:15:00,30,Levante UD,Villarreal,2,0,3.5,3.6,2.0,1.03,16.0,1.22,4.25,1.93,1.93,2.8,1.41,5.25,1.16,1.67,2.1
1322958,Spain La Liga,2021/2022,2022-04-02 13:30:00,30,Celta de Vigo,Real Madrid,1,2,3.8,3.5,1.95,1.06,9.25,1.26,3.75,2.04,1.82,3.15,1.34,6.25,1.11,1.75,2.0
1322955,Spain La Liga,2021/2022,2022-04-02 16:00:00,30,Atlético Madrid,Deportivo Alavés,4,1,1.4,4.7,8.9,1.05,9.75,1.28,3.5,1.87,1.87,3.2,1.33,6.75,1.11,2.38,1.53
1322954,Spain La Liga,2021/2022,2022-04-03 09:00:00,30,Athletic Club Bilbao,Elche CF,2,1,1.52,4.2,6.5,1.05,10.0,1.32,3.4,1.95,1.85,3.5,1.3,7.0,1.1,2.05,1.7
1322957,Spain La Liga,2021/2022,2022-04-03 11:15:00,30,Real Betis,CA Osasuna,4,1,1.78,3.75,4.5,1.06,10.0,1.33,3.4,1.95,1.85,3.6,1.3,7.0,1.1,1.91,1.91
1322963,Spain La Liga,2021/2022,2022-04-03 13:30:00,30,Valencia CF,Cádiz,0,0,1.8,3.15,4.35,1.07,8.75,1.4,2.8,2.15,1.61,4.35,1.21,9.5,1.06,2.0,1.75
1322960,Spain La Liga,2021/2022,2022-04-03 13:30:00,30,Granada CF,Rayo Vallecano,2,2,2.45,3.12,2.63,1.07,9.0,1.4,2.85,2.3,1.57,4.2,1.22,9.0,1.07,1.95,1.8
1322956,Spain La Liga,2021/2022,2022-04-03 16:00:00,30,FC Barcelona,Sevilla FC,1,0,1.41,4.0,6.8,1.05,15.0,1.27,4.01,1.86,1.94,3.0,1.37,5.75,1.14,2.0,1.75
1322962,Spain La Liga,2021/2022,2022-04-04 16:00:00,30,Real Sociedad,RCD Espanyol,1,0,1.69,3.55,4.4,1.06,10.0,1.35,3.25,1.96,1.76,3.75,1.28,7.5,1.09,2.05,1.7
1322970,Spain La Liga,2021/2022,2022-04-08 16:00:00,31,Sevilla FC,Granada CF,4,2,1.4,4.33,9.0,1.07,9.5,1.36,3.25,2.1,1.75,4.0,1.26,8.0,1.08,2.37,1.52
1322965,Spain La Liga,2021/2022,2022-04-09 09:00:00,31,Cádiz,Real Betis,1,2,3.5,3.52,2.24,1.08,9.0,1.4,3.0,2.23,1.65,4.2,1.24,8.5,1.07,1.85,1.85
1322964,Spain La Liga,2021/2022,2022-04-09 11:15:00,31,RCD Mallorca,Atlético Madrid,1,0,4.38,3.58,1.96,1.09,8.0,1.44,2.85,2.23,1.65,4.5,1.2,9.5,1.06,2.05,1.7
1322972,Spain La Liga,2021/2022,2022-04-09 13:30:00,31,Villarreal,Athletic Club Bilbao,1,1,2.07,3.72,3.78,1.05,12.0,1.3,3.6,2.0,1.8,3.4,1.33,6.5,1.12,1.75,1.98
1322969,Spain La Liga,2021/2022,2022-04-09 16:00:00,31,Real Madrid,Getafe CF,2,0,1.35,4.9,9.0,1.05,11.0,1.32,3.4,1.85,1.95,3.6,1.3,7.0,1.1,2.25,1.58
1322968,Spain La Liga,2021/2022,2022-04-10 09:00:00,31,CA Osasuna,Deportivo Alavés,1,0,1.95,3.3,4.33,1.07,9.0,1.41,2.8,2.38,1.6,4.35,1.21,9.5,1.07,2.0,1.71
1322966,Spain La Liga,2021/2022,2022-04-10 11:15:00,31,RCD Espanyol,Celta de Vigo,1,0,2.75,3.1,2.75,1.08,9.0,1.4,3.0,2.3,1.65,4.2,1.24,8.5,1.07,1.9,1.8
1322973,Spain La Liga,2021/2022,2022-04-10 13:30:00,31,Elche CF,Real Sociedad,1,2,3.35,3.25,2.31,1.07,9.0,1.4,3.0,2.2,1.6,4.2,1.24,8.5,1.07,1.9,1.8
1322967,Spain La Liga,2021/2022,2022-04-10 16:00:00,31,Levante UD,FC Barcelona,2,3,6.3,4.85,1.48,1.01,23.0,1.15,5.5,1.5,2.4,2.31,1.54,3.75,1.28,1.68,2.05
1322971,Spain La Liga,2021/2022,2022-04-11 16:00:00,31,Rayo Vallecano,Valencia CF,1,1,2.26,3.3,3.38,1.08,8.5,1.44,2.8,2.3,1.65,4.5,1.2,9.5,1.06,1.95,1.8
1322980,Spain La Liga,2021/2022,2022-04-15 16:00:00,32,Real Sociedad,Real Betis,0,0,2.15,3.45,3.4,1.05,11.0,1.32,3.4,2.03,1.83,3.4,1.32,6.5,1.11,1.75,1.95
1322983,Spain La Liga,2021/2022,2022-04-16 09:00:00,32,Elche CF,RCD Mallorca,3,0,2.37,2.88,2.78,1.1,8.0,1.48,2.7,2.29,1.55,4.75,1.19,10.0,1.05,1.95,1.77
1322974,Spain La Liga,2021/2022,2022-04-16 11:15:00,32,Deportivo Alavés,Rayo Vallecano,1,0,2.43,2.92,2.67,1.09,8.0,1.45,2.8,2.29,1.55,4.5,1.2,9.5,1.06,1.98,1.73
1322982,Spain La Liga,2021/2022,2022-04-16 13:30:00,32,Valencia CF,CA Osasuna,1,2,1.95,3.05,3.5,1.09,8.0,1.44,2.8,2.15,1.62,4.5,1.2,9.5,1.06,1.95,1.75
1322978,Spain La Liga,2021/2022,2022-04-16 16:00:00,32,Getafe CF,Villarreal,1,2,3.1,3.0,2.5,1.1,7.5,1.44,2.8,2.04,1.78,4.33,1.22,9.0,1.07,1.98,1.75
1322979,Spain La Liga,2021/2022,2022-04-17 09:00:00,32,Granada CF,Levante UD,1,4,2.15,3.4,3.3,1.02,9.9,1.29,3.83,2.0,1.9,3.23,1.38,6.0,1.1,1.75,1.95
1322976,Spain La Liga,2021/2022,2022-04-17 11:15:00,32,Atlético Madrid,RCD Espanyol,2,1,1.44,4.2,8.0,1.04,12.0,1.3,3.6,2.02,1.88,3.4,1.33,6.5,1.12,2.1,1.65
1322975,Spain La Liga,2021/2022,2022-04-17 13:30:00,32,Athletic Club Bilbao,Celta de Vigo,0,2,1.83,3.4,4.33,1.07,9.5,1.4,3.0,2.2,1.7,4.0,1.25,8.5,1.07,2.05,1.68
1322981,Spain La Liga,2021/2022,2022-04-17 16:00:00,32,Sevilla FC,Real Madrid,2,3,3.0,3.2,2.6,1.06,10.0,1.35,3.25,2.04,1.78,3.75,1.28,7.5,1.09,1.77,1.95
1322977,Spain La Liga,2021/2022,2022-04-18 16:00:00,32,FC Barcelona,Cádiz,0,1,1.23,6.4,12.75,1.02,19.0,1.18,5.0,1.56,2.29,2.3,1.57,4.33,1.22,2.2,1.62
1322987,Spain La Liga,2021/2022,2022-04-19 14:00:00,33,RCD Mallorca,Deportivo Alavés,2,1,1.98,3.28,3.88,1.08,8.5,1.44,2.8,2.33,1.61,4.5,1.2,9.5,1.06,2.0,1.72
1322985,Spain La Liga,2021/2022,2022-04-19 16:00:00,33,Real Betis,Elche CF,0,1,1.4,4.68,7.17,1.04,13.0,1.28,3.75,1.88,1.98,3.1,1.38,6.0,1.13,1.88,1.82
1322993,Spain La Liga,2021/2022,2022-04-19 16:30:00,33,Villarreal,Valencia CF,2,0,1.5,4.26,5.97,1.05,11.0,1.28,3.75,1.92,1.94,3.2,1.36,6.0,1.13,1.88,1.82
1322984,Spain La Liga,2021/2022,2022-04-20 14:00:00,33,Atlético Madrid,Granada CF,0,0,1.34,5.0,9.6,1.04,13.0,1.28,3.75,1.83,1.99,3.3,1.35,6.5,1.12,2.2,1.58
1322986,Spain La Liga,2021/2022,2022-04-20 15:00:00,33,Celta de Vigo,Getafe CF,0,2,1.87,3.4,4.6,1.1,7.5,1.53,2.5,2.48,1.5,5.0,1.18,10.0,1.05,2.05,1.68
1322991,Spain La Liga,2021/2022,2022-04-20 16:30:00,33,CA Osasuna,Real Madrid,1,3,4.5,3.95,1.74,1.04,13.0,1.26,4.0,1.82,1.92,3.1,1.4,5.5,1.15,1.77,1.95
1322989,Spain La Liga,2021/2022,2022-04-21 14:00:00,33,RCD Espanyol,Rayo Vallecano,0,1,2.42,3.38,3.05,1.09,8.0,1.44,2.8,2.1,1.72,4.5,1.22,9.5,1.06,1.9,1.8
1322990,Spain La Liga,2021/2022,2022-04-21 14:00:00,33,Levante UD,Sevilla FC,2,3,3.68,3.52,2.08,1.05,11.0,1.33,3.4,2.05,1.76,3.6,1.3,7.0,1.1,1.83,1.87
1322988,Spain La Liga,2021/2022,2022-04-21 15:00:00,33,Cádiz,Athletic Club Bilbao,2,3,3.74,3.54,2.05,1.08,8.5,1.44,2.8,2.06,1.74,4.5,1.2,9.5,1.06,1.98,1.75
1322992,Spain La Liga,2021/2022,2022-04-21 16:30:00,33,Real Sociedad,FC Barcelona,0,1,3.3,3.7,2.14,1.04,12.0,1.28,3.75,1.78,2.01,3.2,1.36,6.0,1.13,1.7,2.05
1322866,Spain La Liga,2021/2022,2022-04-24 16:00:00,21,FC Barcelona,Rayo Vallecano,0,1,1.33,5.65,9.0,1.01,21.0,1.17,5.0,1.49,2.51,2.22,1.58,4.2,1.24,1.9,1.8
1323000,Spain La Liga,2021/2022,2022-04-29 16:00:00,34,Sevilla FC,Cádiz,1,1,1.37,4.6,9.4,1.06,9.75,1.36,3.05,2.2,1.7,3.9,1.25,8.5,1.08,2.2,1.62
1322994,Spain La Liga,2021/2022,2022-04-30 09:00:00,34,Deportivo Alavés,Villarreal,2,1,3.9,3.56,2.09,1.05,11.0,1.3,3.6,1.85,1.85,3.3,1.33,6.5,1.12,1.75,2.0
1322999,Spain La Liga,2021/2022,2022-04-30 11:15:00,34,Real Madrid,RCD Espanyol,4,0,1.27,5.05,8.91,1.03,11.0,1.2,4.33,1.6,2.2,2.25,1.65,4.33,1.2,1.78,1.93
1323001,Spain La Liga,2021/2022,2022-04-30 13:30:00,34,Valencia CF,Levante UD,1,1,1.7,3.64,4.22,1.05,12.0,1.3,3.6,1.77,1.94,3.3,1.35,6.5,1.12,1.7,2.05
1322995,Spain La Liga,2021/2022,2022-04-30 16:00:00,34,Athletic Club Bilbao,Atlético Madrid,2,0,2.96,2.93,2.38,1.09,8.0,1.47,2.75,2.33,1.6,4.75,1.19,10.0,1.05,2.0,1.75
1323003,Spain La Liga,2021/2022,2022-05-01 09:00:00,34,Elche CF,CA Osasuna,1,1,3.1,3.2,2.48,1.08,8.5,1.44,2.8,2.3,1.57,4.5,1.2,9.5,1.06,1.95,1.8
1322998,Spain La Liga,2021/2022,2022-05-01 11:15:00,34,Granada CF,Celta de Vigo,1,1,2.66,3.35,2.74,1.07,9.0,1.39,3.19,2.1,1.67,3.75,1.28,7.5,1.09,1.8,1.95
1323002,Spain La Liga,2021/2022,2022-05-01 13:30:00,34,Rayo Vallecano,Real Sociedad,1,1,3.1,3.15,2.5,1.09,8.0,1.47,2.75,2.37,1.53,4.75,1.2,10.0,1.05,2.0,1.75
1322996,Spain La Liga,2021/2022,2022-05-01 16:00:00,34,FC Barcelona,RCD Mallorca,2,1,1.33,5.6,8.6,1.02,19.0,1.18,5.0,1.58,2.4,2.19,1.6,4.2,1.24,1.8,1.95
1322997,Spain La Liga,2021/2022,2022-05-02 16:00:00,34,Getafe CF,Real Betis,0,0,2.55,3.1,2.9,1.09,8.0,1.47,2.75,2.3,1.57,4.75,1.19,10.0,1.05,2.0,1.75
1323012,Spain La Liga,2021/2022,2022-05-06 16:00:00,35,Levante UD,Real Sociedad,2,1,2.88,3.16,2.15,1.05,12.0,1.3,3.6,1.95,1.91,3.25,1.35,6.5,1.12,1.68,2.05
1323008,Spain La Liga,2021/2022,2022-05-07 09:00:00,35,RCD Mallorca,Granada CF,2,6,2.05,3.0,3.25,1.07,9.0,1.4,3.0,2.13,1.67,4.0,1.25,8.0,1.08,1.95,1.75
1323004,Spain La Liga,2021/2022,2022-05-07 11:15:00,35,Athletic Club Bilbao,Valencia CF,0,0,1.76,3.15,4.15,1.05,11.0,1.33,3.4,1.95,1.8,3.6,1.3,7.0,1.1,2.05,1.7
1323010,Spain La Liga,2021/2022,2022-05-07 13:30:00,35,Cádiz,Elche CF,3,0,2.15,2.85,3.2,1.07,9.0,1.42,2.9,2.16,1.65,4.33,1.22,9.5,1.06,2.0,1.71
1323007,Spain La Liga,2021/2022,2022-05-07 13:30:00,35,Celta de Vigo,Deportivo Alavés,4,0,1.66,3.2,4.7,1.07,9.0,1.4,3.0,2.15,1.65,4.0,1.25,8.0,1.08,2.1,1.66
1323006,Spain La Liga,2021/2022,2022-05-07 16:00:00,35,Real Betis,FC Barcelona,1,2,3.06,3.26,2.02,1.03,17.0,1.19,4.75,1.72,2.0,2.5,1.53,4.5,1.2,1.49,2.45
1323009,Spain La Liga,2021/2022,2022-05-08 09:00:00,35,Getafe CF,Rayo Vallecano,0,0,2.23,3.2,3.9,1.12,6.5,1.53,2.37,2.6,1.44,5.5,1.15,12.0,1.03,2.2,1.62
1323013,Spain La Liga,2021/2022,2022-05-08 11:15:00,35,Villarreal,Sevilla FC,1,1,2.15,3.54,3.72,1.07,9.0,1.38,3.1,1.95,1.75,3.75,1.28,8.0,1.08,1.91,1.91
1323011,Spain La Liga,2021/2022,2022-05-08 13:30:00,35,RCD Espanyol,CA Osasuna,1,1,2.55,3.35,2.9,1.07,9.0,1.38,3.1,2.12,1.72,3.75,1.28,8.0,1.08,1.91,1.91
1323005,Spain La Liga,2021/2022,2022-05-08 16:00:00,35,Atlético Madrid,Real Madrid,1,0,2.43,3.5,2.95,1.05,11.0,1.32,3.4,1.88,1.92,3.4,1.32,6.5,1.11,1.75,2.0
1323021,Spain La Liga,2021/2022,2022-05-10 14:00:00,36,Valencia CF,Real Betis,0,3,3.66,3.46,2.1,1.06,10.0,1.36,3.2,1.99,1.8,3.75,1.28,7.5,1.09,1.82,1.88
1323016,Spain La Liga,2021/2022,2022-05-10 15:00:00,36,Granada CF,Athletic Club Bilbao,1,0,3.94,3.64,1.95,1.06,10.0,1.33,3.4,1.95,1.83,3.6,1.3,7.0,1.1,1.87,1.83
1323015,Spain La Liga,2021/2022,2022-05-10 16:30:00,36,FC Barcelona,Celta de Vigo,3,1,1.39,5.25,7.6,1.02,19.0,1.16,5.5,1.54,2.32,2.3,1.65,4.0,1.25,1.72,2.0
1323014,Spain La Liga,2021/2022,2022-05-11 14:00:00,36,Deportivo Alavés,RCD Espanyol,2,1,2.05,3.3,3.5,1.07,9.0,1.4,3.0,2.0,1.7,4.2,1.24,8.5,1.07,1.93,1.78
1323017,Spain La Liga,2021/2022,2022-05-11 14:00:00,36,CA Osasuna,Getafe CF,1,1,2.3,3.0,3.3,1.1,7.0,1.53,2.5,2.6,1.44,5.0,1.18,11.0,1.04,2.1,1.65
1323020,Spain La Liga,2021/2022,2022-05-11 15:30:00,36,Sevilla FC,RCD Mallorca,0,0,1.5,4.0,6.0,1.06,10.0,1.35,3.25,2.0,1.7,3.75,1.28,7.5,1.09,2.1,1.66
1323023,Spain La Liga,2021/2022,2022-05-11 16:30:00,36,Elche CF,Atlético Madrid,0,2,5.0,3.7,1.62,1.06,10.0,1.36,3.2,2.2,1.6,3.75,1.28,7.5,1.09,2.05,1.68
1323019,Spain La Liga,2021/2022,2022-05-12 14:00:00,36,Real Sociedad,Cádiz,3,0,1.45,4.26,6.73,1.05,11.0,1.33,3.3,1.91,1.86,3.75,1.28,7.5,1.09,2.1,1.67
1323022,Spain La Liga,2021/2022,2022-05-12 15:00:00,36,Rayo Vallecano,Villarreal,1,5,4.07,3.58,1.86,1.05,11.0,1.32,3.4,1.98,1.81,3.5,1.32,6.5,1.11,1.91,1.91
1323018,Spain La Liga,2021/2022,2022-05-12 16:30:00,36,Real Madrid,Levante UD,6,0,1.2,7.3,23.0,1.01,21.0,1.15,5.5,1.45,2.55,2.02,1.79,3.75,1.28,1.57,2.25
1323031,Spain La Liga,2021/2022,2022-05-14 13:30:00,37,RCD Espanyol,Valencia CF,1,1,2.5,3.4,2.75,1.07,10.0,1.33,3.3,1.91,1.8,3.6,1.3,7.0,1.1,1.78,2.0
1323033,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Villarreal,Real Sociedad,1,2,2.1,3.55,3.4,1.05,12.0,1.3,3.6,1.87,1.87,3.3,1.35,6.5,1.12,1.72,2.1
1323032,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Levante UD,Deportivo Alavés,3,1,3.1,3.75,2.15,1.04,13.0,1.28,3.75,1.7,2.08,3.1,1.38,6.0,1.14,1.65,2.2
1323029,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Getafe CF,FC Barcelona,0,0,3.65,3.1,2.2,1.06,10.0,1.32,3.4,1.89,1.85,3.44,1.3,7.0,1.1,1.85,1.92
