Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2782295,England Premier League,2022/2023,2023-03-06 17:00:00,26,Brentford,Fulham,3,2,2.07,3.55,3.65,1.05,11.0,1.31,3.6,2.03,1.85,3.4,1.34,6.8,1.12,1.75,2.0
2782302,England Premier League,2022/2023,2023-03-11 09:30:00,27,AFC Bournemouth,Liverpool,1,0,6.75,4.8,1.45,1.02,17.0,1.19,5.0,1.57,2.3,2.28,1.63,4.6,1.22,1.8,1.88
2782304,England Premier League,2022/2023,2023-03-11 12:00:00,27,Everton,Brentford,1,0,2.7,3.2,2.75,1.09,8.2,1.45,2.85,2.2,1.6,4.25,1.2,9.8,1.07,1.95,1.8
2782306,England Premier League,2022/2023,2023-03-11 12:00:00,27,Leeds United,Brighton & Hove Albion,2,2,3.35,3.45,2.16,1.05,12.0,1.3,3.7,1.85,1.96,3.3,1.36,6.4,1.13,1.75,2.0
2782309,England Premier League,2022/2023,2023-03-11 12:00:00,27,Tottenham Hotspur,Nottingham Forest,3,1,1.48,4.5,6.4,1.04,13.0,1.26,4.1,1.7,2.05,3.0,1.41,5.9,1.14,2.0,1.75
2782437,England Premier League,2022/2023,2023-03-11 12:00:00,27,Leicester City,Chelsea,1,3,3.9,3.55,1.95,1.06,11.0,1.33,3.5,1.92,1.89,3.5,1.33,7.0,1.11,1.8,1.95
2782303,England Premier League,2022/2023,2023-03-11 14:30:00,27,Crystal Palace,Manchester City,0,1,7.6,3.44,1.45,1.04,13.0,1.25,4.15,1.61,2.2,2.98,1.42,5.6,1.16,2.1,1.67
2782305,England Premier League,2022/2023,2023-03-12 11:00:00,27,Fulham,Arsenal,0,3,5.5,3.9,1.46,1.05,13.0,1.28,3.9,1.73,1.98,3.15,1.38,6.2,1.14,1.8,1.95
2782307,England Premier League,2022/2023,2023-03-12 11:00:00,27,Manchester United,Southampton,0,0,1.24,4.95,8.75,1.03,17.75,1.2,4.57,1.55,2.29,2.26,1.57,4.57,1.2,1.95,1.8
2782310,England Premier League,2022/2023,2023-03-12 11:00:00,27,West Ham United,Aston Villa,1,1,2.14,3.05,3.05,1.07,10.0,1.35,3.35,2.05,1.68,3.7,1.3,7.6,1.1,1.75,2.0
2782308,England Premier League,2022/2023,2023-03-12 13:30:00,27,Newcastle United,Wolverhampton Wanderers,2,1,1.58,3.77,4.8,1.06,10.0,1.36,3.3,2.06,1.8,3.8,1.29,7.8,1.1,2.05,1.7
2782101,England Premier League,2022/2023,2023-03-15 16:30:00,7,Southampton,Brentford,0,2,2.74,3.4,2.54,1.05,12.0,1.29,3.8,1.98,1.83,3.2,1.37,6.2,1.14,1.67,2.1
2782110,England Premier League,2022/2023,2023-03-15 16:30:00,8,Brighton & Hove Albion,Crystal Palace,1,0,1.59,4.02,5.65,1.05,12.0,1.3,3.7,1.9,1.9,3.35,1.35,6.8,1.12,1.95,1.8
2782317,England Premier League,2022/2023,2023-03-17 17:00:00,28,Nottingham Forest,Newcastle United,1,2,3.85,3.6,1.78,1.05,8.5,1.33,3.1,1.98,1.9,3.5,1.29,6.5,1.09,1.95,1.8
2782319,England Premier League,2022/2023,2023-03-18 12:00:00,28,Wolverhampton Wanderers,Leeds United,2,4,2.3,3.2,3.3,1.07,7.5,1.43,2.75,1.93,1.78,4.0,1.22,7.5,1.07,1.95,1.8
2782318,England Premier League,2022/2023,2023-03-18 12:00:00,28,Southampton,Tottenham Hotspur,3,3,4.3,3.6,1.83,1.04,9.5,1.3,3.3,1.82,1.89,3.3,1.3,6.0,1.11,1.91,1.91
2782313,England Premier League,2022/2023,2023-03-18 12:00:00,28,Brentford,Leicester City,1,1,1.97,3.65,3.7,1.03,11.0,1.25,3.75,1.79,1.91,3.0,1.38,5.25,1.14,1.7,2.05
2782312,England Premier League,2022/2023,2023-03-18 12:00:00,28,Aston Villa,AFC Bournemouth,3,0,1.7,3.9,4.8,1.05,12.5,1.28,3.7,1.8,1.91,3.15,1.36,6.0,1.13,1.8,1.95
2782438,England Premier League,2022/2023,2023-03-18 14:30:00,28,Chelsea,Everton,2,2,1.47,4.3,7.25,1.06,10.0,1.36,3.3,1.94,1.76,3.85,1.28,8.0,1.09,2.25,1.57
2782311,England Premier League,2022/2023,2023-03-19 11:00:00,28,Arsenal,Crystal Palace,4,1,1.33,5.65,9.8,1.02,15.0,1.24,4.35,1.77,2.11,2.8,1.46,5.3,1.18,2.25,1.57
2782326,England Premier League,2022/2023,2023-04-01 08:30:00,29,Manchester City,Liverpool,4,1,1.65,4.0,5.0,1.01,15.0,1.18,4.75,1.65,2.2,2.6,1.53,4.7,1.21,1.67,2.1
2782324,England Premier League,2022/2023,2023-04-01 11:00:00,29,Crystal Palace,Leicester City,2,1,2.6,3.25,2.7,1.08,9.3,1.38,3.08,2.1,1.7,3.9,1.26,7.85,1.08,1.91,1.91
2782328,England Premier League,2022/2023,2023-04-01 11:00:00,29,Nottingham Forest,Wolverhampton Wanderers,1,1,2.8,3.2,2.5,1.09,7.5,1.45,2.75,2.35,1.57,4.8,1.21,11.5,1.04,2.0,1.75
2782320,England Premier League,2022/2023,2023-04-01 11:00:00,29,AFC Bournemouth,Fulham,2,1,2.8,3.3,2.45,1.07,9.5,1.32,3.2,2.0,1.9,3.75,1.3,6.5,1.1,1.75,2.0
2782321,England Premier League,2022/2023,2023-04-01 11:00:00,29,Arsenal,Leeds United,4,1,1.33,5.0,8.5,1.01,18.0,1.14,5.6,1.57,2.35,2.3,1.57,3.5,1.28,1.95,1.8
2782322,England Premier League,2022/2023,2023-04-01 11:00:00,29,Brighton & Hove Albion,Brentford,3,3,1.67,3.8,5.0,1.05,10.5,1.24,3.7,1.82,2.08,2.8,1.39,5.0,1.15,1.75,2.0
2782323,England Premier League,2022/2023,2023-04-01 13:30:00,29,Chelsea,Aston Villa,0,2,1.5,4.0,6.5,1.05,11.0,1.29,3.6,1.91,1.99,3.35,1.35,6.0,1.13,1.91,1.91
2782329,England Premier League,2022/2023,2023-04-02 10:00:00,29,West Ham United,Southampton,1,0,1.78,3.65,4.7,1.05,10.0,1.35,3.3,2.0,1.82,3.7,1.28,8.0,1.1,1.95,1.8
2782327,England Premier League,2022/2023,2023-04-02 12:30:00,29,Newcastle United,Manchester United,2,0,2.46,3.35,2.9,1.03,11.5,1.26,3.8,1.89,1.92,3.2,1.35,6.5,1.11,1.7,2.05
2782325,England Premier League,2022/2023,2023-04-03 16:00:00,29,Everton,Tottenham Hotspur,1,1,3.6,3.35,2.12,1.06,8.0,1.33,3.2,2.15,1.7,3.5,1.26,6.5,1.1,1.8,1.95
2782099,England Premier League,2022/2023,2023-04-04 15:45:00,7,Leicester City,Aston Villa,1,2,2.4,3.3,2.9,1.05,10.0,1.25,3.7,1.87,1.85,2.85,1.38,5.25,1.14,1.67,2.1
2782106,England Premier League,2022/2023,2023-04-04 15:45:00,7,Leeds United,Nottingham Forest,2,1,1.87,3.6,4.0,1.03,16.0,1.22,4.6,1.7,2.05,2.7,1.49,5.0,1.19,1.57,2.25
2782098,England Premier League,2022/2023,2023-04-04 15:45:00,7,AFC Bournemouth,Brighton & Hove Albion,0,2,4.6,3.5,1.8,1.07,9.4,1.37,3.25,1.95,1.75,3.85,1.28,8.0,1.09,1.95,1.8
2782116,England Premier League,2022/2023,2023-04-04 16:00:00,8,Chelsea,Liverpool,0,0,2.4,3.3,2.87,1.01,10.0,1.24,3.72,1.8,1.91,2.92,1.36,5.25,1.11,1.62,2.15
2782104,England Premier League,2022/2023,2023-04-05 16:00:00,7,West Ham United,Newcastle United,1,5,3.2,3.25,2.25,1.06,11.0,1.31,3.6,2.04,1.69,3.4,1.34,6.8,1.12,1.7,2.05
2782290,England Premier League,2022/2023,2023-04-05 16:00:00,25,Manchester United,Brentford,1,0,1.57,4.2,5.0,1.03,11.0,1.23,4.0,1.61,2.17,2.7,1.44,4.75,1.17,1.7,2.05
2782336,England Premier League,2022/2023,2023-04-08 08:30:00,30,Manchester United,Everton,2,0,1.44,4.33,7.0,1.04,14.0,1.26,3.92,1.73,2.0,2.97,1.4,5.55,1.15,1.95,1.8
2782330,England Premier League,2022/2023,2023-04-08 11:00:00,30,Aston Villa,Nottingham Forest,2,0,1.7,3.7,5.0,1.04,12.0,1.3,3.6,1.85,1.87,3.1,1.35,5.75,1.13,1.91,1.91
2782439,England Premier League,2022/2023,2023-04-08 11:00:00,30,Wolverhampton Wanderers,Chelsea,1,0,4.0,3.4,1.91,1.07,9.7,1.37,3.13,2.0,1.75,3.82,1.27,7.6,1.09,1.95,1.81
2782338,England Premier League,2022/2023,2023-04-08 11:00:00,30,Tottenham Hotspur,Brighton & Hove Albion,2,1,2.4,3.25,2.9,1.04,9.5,1.25,3.8,1.91,1.8,2.95,1.37,5.7,1.12,1.66,2.16
2782331,England Premier League,2022/2023,2023-04-08 11:00:00,30,Brentford,Newcastle United,1,2,3.1,3.25,2.3,1.06,10.5,1.33,3.37,2.0,1.75,3.5,1.31,6.9,1.11,1.75,2.0
2782334,England Premier League,2022/2023,2023-04-08 11:00:00,30,Leicester City,AFC Bournemouth,0,1,1.75,3.6,4.75,1.05,13.0,1.27,3.82,1.87,1.83,3.05,1.38,5.75,1.14,1.8,2.0
2782332,England Premier League,2022/2023,2023-04-08 11:00:00,30,Fulham,West Ham United,0,1,2.65,3.1,2.7,1.07,9.6,1.33,3.2,2.15,1.61,3.82,1.27,7.5,1.07,1.75,1.95
2782337,England Premier League,2022/2023,2023-04-08 13:30:00,30,Southampton,Manchester City,1,4,12.0,5.25,1.28,1.01,13.0,1.18,4.5,1.6,2.25,2.3,1.54,4.33,1.2,2.06,1.77
2782333,England Premier League,2022/2023,2023-04-09 10:00:00,30,Leeds United,Crystal Palace,1,5,2.51,3.69,2.28,1.07,7.5,1.38,3.0,2.05,1.81,3.75,1.25,7.0,1.08,1.91,1.91
2782335,England Premier League,2022/2023,2023-04-09 12:30:00,30,Liverpool,Arsenal,2,2,2.5,3.65,2.8,1.03,11.0,1.22,4.0,1.8,2.06,2.7,1.45,5.0,1.15,1.57,2.25
2782339,England Premier League,2022/2023,2023-04-15 08:30:00,31,Aston Villa,Newcastle United,3,0,3.58,3.45,2.1,1.05,10.0,1.3,3.5,1.95,1.8,3.5,1.3,6.0,1.12,1.8,1.95
2782340,England Premier League,2022/2023,2023-04-15 11:00:00,31,Chelsea,Brighton & Hove Albion,1,2,2.64,3.45,2.66,1.04,9.0,1.28,3.5,1.87,1.87,3.0,1.35,5.5,1.13,1.7,2.05
2782341,England Premier League,2022/2023,2023-04-15 11:00:00,31,Everton,Fulham,1,3,2.04,3.45,3.77,1.06,8.0,1.37,3.25,2.08,1.7,3.85,1.26,8.1,1.08,1.95,1.8
2782345,England Premier League,2022/2023,2023-04-15 11:00:00,31,Southampton,Crystal Palace,0,2,2.82,3.2,2.65,1.07,9.05,1.38,2.9,2.14,1.66,4.0,1.22,7.0,1.08,1.91,1.91
2782348,England Premier League,2022/2023,2023-04-15 11:00:00,31,Wolverhampton Wanderers,Brentford,2,0,2.5,3.2,3.01,1.08,7.0,1.4,2.8,2.07,1.67,4.0,1.24,8.0,1.06,1.95,1.8
2782346,England Premier League,2022/2023,2023-04-15 11:15:00,31,Tottenham Hotspur,AFC Bournemouth,2,3,1.48,4.6,6.58,1.03,10.0,1.22,4.0,1.66,2.14,2.63,1.45,4.5,1.18,1.8,1.95
2782343,England Premier League,2022/2023,2023-04-15 13:30:00,31,Manchester City,Leicester City,3,1,1.17,8.1,14.96,1.01,34.5,1.1,7.25,1.32,3.21,1.95,1.85,2.88,1.38,1.95,1.8
2782347,England Premier League,2022/2023,2023-04-16 10:00:00,31,West Ham United,Arsenal,2,2,5.75,4.5,1.6,1.05,10.5,1.25,3.7,1.74,2.1,2.8,1.38,5.25,1.14,1.91,1.91
2782344,England Premier League,2022/2023,2023-04-16 12:30:00,31,Nottingham Forest,Manchester United,0,2,5.25,3.9,1.61,1.03,13.0,1.24,4.1,1.7,2.05,2.95,1.42,5.75,1.14,1.8,1.95
2782342,England Premier League,2022/2023,2023-04-17 16:00:00,31,Leeds United,Liverpool,1,6,4.4,4.35,1.75,1.02,12.0,1.17,4.5,1.58,2.38,2.22,1.58,4.0,1.22,1.57,2.25
2782350,England Premier League,2022/2023,2023-04-21 16:00:00,32,Arsenal,Southampton,3,3,1.2,6.5,17.0,1.02,19.0,1.16,5.6,1.4,2.66,2.3,1.57,4.05,1.26,2.1,1.67
2782354,England Premier League,2022/2023,2023-04-22 08:30:00,32,Fulham,Leeds United,2,1,2.45,3.2,2.87,1.06,11.0,1.31,3.6,1.95,1.8,3.4,1.34,6.8,1.12,1.7,2.05
2782356,England Premier League,2022/2023,2023-04-22 11:00:00,32,Liverpool,Nottingham Forest,3,2,1.22,6.0,13.0,1.02,21.0,1.14,6.2,1.4,2.66,2.25,1.57,3.6,1.31,2.1,1.67
2782353,England Premier League,2022/2023,2023-04-22 11:00:00,32,Crystal Palace,Everton,0,0,2.1,3.1,3.7,1.08,7.0,1.44,2.7,2.35,1.53,4.33,1.2,8.0,1.06,2.05,1.7
2782351,England Premier League,2022/2023,2023-04-22 11:00:00,32,Brentford,Aston Villa,1,1,2.35,3.25,3.0,1.07,10.0,1.35,3.35,1.95,1.75,3.7,1.3,7.6,1.1,1.75,2.0
2782355,England Premier League,2022/2023,2023-04-22 11:00:00,32,Leicester City,Wolverhampton Wanderers,2,1,2.4,3.2,3.0,1.06,8.0,1.35,3.1,2.1,1.67,3.8,1.25,7.5,1.07,1.91,1.91
2782349,England Premier League,2022/2023,2023-04-23 10:00:00,32,AFC Bournemouth,West Ham United,0,4,2.9,3.2,2.4,1.05,9.0,1.35,3.1,2.05,1.75,3.6,1.27,7.5,1.07,1.8,1.95
2782358,England Premier League,2022/2023,2023-04-23 10:00:00,32,Newcastle United,Tottenham Hotspur,6,1,1.75,3.65,4.4,1.05,13.0,1.28,3.9,1.83,1.95,3.1,1.39,6.2,1.14,1.75,2.0
2782364,England Premier League,2022/2023,2023-04-25 15:30:00,33,Wolverhampton Wanderers,Crystal Palace,2,0,2.17,3.24,3.02,1.09,8.0,1.47,2.79,2.35,1.57,4.75,1.21,10.0,1.06,2.0,1.75
2782365,England Premier League,2022/2023,2023-04-25 15:45:00,33,Aston Villa,Fulham,1,0,1.71,3.83,3.96,1.04,13.0,1.28,3.9,1.84,2.04,3.15,1.38,6.2,1.14,1.75,2.0
2782360,England Premier League,2022/2023,2023-04-25 16:00:00,33,Leeds United,Leicester City,1,1,2.19,3.57,2.75,1.04,14.0,1.25,4.15,1.75,2.05,2.97,1.42,5.6,1.16,1.62,2.2
2782361,England Premier League,2022/2023,2023-04-26 15:30:00,33,Nottingham Forest,Brighton & Hove Albion,3,1,5.95,4.54,1.59,1.04,14.0,1.24,4.25,1.7,2.03,2.94,1.43,5.6,1.16,1.91,1.91
2782363,England Premier League,2022/2023,2023-04-26 15:45:00,33,West Ham United,Liverpool,1,2,3.62,3.8,2.1,1.03,15.0,1.23,4.45,1.74,1.98,2.74,1.48,5.1,1.18,1.62,2.2
2782366,England Premier League,2022/2023,2023-04-26 15:45:00,33,Chelsea,Brentford,0,2,1.71,4.02,5.45,1.06,11.0,1.31,3.6,1.94,1.77,3.4,1.34,6.8,1.12,1.95,1.8
2782368,England Premier League,2022/2023,2023-04-26 16:00:00,33,Manchester City,Arsenal,4,1,1.59,4.68,5.75,1.03,17.0,1.2,4.9,1.67,2.08,2.56,1.54,4.65,1.21,1.67,2.1
2782367,England Premier League,2022/2023,2023-04-27 15:45:00,33,Southampton,AFC Bournemouth,0,1,2.21,3.35,2.83,1.06,8.75,1.32,3.1,2.0,1.8,3.3,1.29,6.5,1.1,1.75,2.0
2782359,England Premier League,2022/2023,2023-04-27 15:45:00,33,Everton,Newcastle United,1,4,4.2,3.35,1.75,1.03,8.3,1.33,3.1,2.05,1.7,3.54,1.26,6.8,1.06,1.95,1.8
2782362,England Premier League,2022/2023,2023-04-27 16:15:00,33,Tottenham Hotspur,Manchester United,2,2,2.82,3.68,2.44,1.04,11.0,1.22,4.0,1.64,2.08,2.6,1.44,4.6,1.17,1.57,2.25
2782373,England Premier League,2022/2023,2023-04-29 08:30:00,34,Crystal Palace,West Ham United,4,3,2.6,3.3,2.63,1.08,7.75,1.38,2.85,2.15,1.7,3.8,1.23,7.75,1.07,1.98,1.81
2782371,England Premier League,2022/2023,2023-04-29 11:00:00,34,Brentford,Nottingham Forest,2,1,1.67,3.75,5.0,1.04,9.5,1.27,3.6,1.98,1.92,3.4,1.3,6.3,1.1,1.93,1.83
2782372,England Premier League,2022/2023,2023-04-29 11:00:00,34,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,1.44,4.5,6.5,1.02,12.0,1.22,4.0,1.71,2.14,2.85,1.4,5.0,1.15,1.93,1.83
2782377,England Premier League,2022/2023,2023-04-30 10:00:00,34,Manchester United,Aston Villa,1,0,1.63,3.8,4.65,1.03,16.0,1.22,4.6,1.72,1.97,2.7,1.49,5.0,1.19,1.6,2.15
2782378,England Premier League,2022/2023,2023-04-30 10:00:00,34,Newcastle United,Southampton,3,1,1.31,4.8,8.55,1.02,12.0,1.22,4.0,1.78,1.89,2.45,1.48,5.0,1.15,2.18,1.65
2782374,England Premier League,2022/2023,2023-04-30 10:00:00,34,Fulham,Manchester City,1,2,10.2,5.8,1.22,1.01,13.0,1.17,4.75,1.54,2.27,2.33,1.61,4.0,1.22,1.92,1.89
2782369,England Premier League,2022/2023,2023-04-30 10:00:00,34,AFC Bournemouth,Leeds United,4,1,2.66,3.3,2.42,1.06,11.0,1.31,3.6,1.87,1.8,3.4,1.34,6.8,1.12,1.7,2.1
2782376,England Premier League,2022/2023,2023-04-30 12:30:00,34,Liverpool,Tottenham Hotspur,4,3,1.67,4.0,4.75,1.01,13.0,1.17,4.75,1.53,2.35,2.38,1.58,4.0,1.22,1.61,2.15
2782375,England Premier League,2022/2023,2023-05-01 16:00:00,34,Leicester City,Everton,2,2,2.15,3.3,3.4,1.05,9.0,1.33,3.25,2.0,1.78,3.4,1.3,6.0,1.11,1.8,1.95
2782370,England Premier League,2022/2023,2023-05-02 16:00:00,34,Arsenal,Chelsea,3,1,1.86,3.82,3.86,1.03,11.0,1.25,3.8,1.95,1.85,2.85,1.4,5.0,1.15,1.8,1.95
2782315,England Premier League,2022/2023,2023-05-03 16:00:00,28,Liverpool,Fulham,1,0,1.36,5.0,8.5,1.02,21.0,1.14,5.9,1.5,2.55,2.25,1.57,3.85,1.28,1.8,2.02
2782316,England Premier League,2022/2023,2023-05-03 16:00:00,28,Manchester City,West Ham United,3,0,1.22,6.0,15.0,1.01,23.0,1.14,6.2,1.5,2.55,2.2,1.61,3.75,1.29,2.07,1.73
2782314,England Premier League,2022/2023,2023-05-04 16:00:00,28,Brighton & Hove Albion,Manchester United,1,0,2.0,3.6,3.5,0.0,0.0,0.0,0.0,1.57,2.25,2.3,1.57,0.0,0.0,1.53,2.38
2782383,England Premier League,2022/2023,2023-05-06 11:00:00,35,Manchester City,Leeds United,2,1,1.17,7.5,15.0,1.01,20.0,1.1,6.75,1.33,3.4,1.8,1.91,2.97,1.41,1.95,1.8
2782386,England Premier League,2022/2023,2023-05-06 11:00:00,35,Tottenham Hotspur,Crystal Palace,1,0,1.51,4.12,5.15,1.04,11.5,1.26,3.78,1.77,1.94,2.97,1.42,5.0,1.15,1.7,2.05
2782388,England Premier League,2022/2023,2023-05-06 11:00:00,35,Wolverhampton Wanderers,Aston Villa,1,0,2.33,3.18,2.8,1.07,7.75,1.4,3.1,2.24,1.68,3.6,1.25,7.25,1.08,1.91,1.91
2782379,England Premier League,2022/2023,2023-05-06 11:00:00,35,AFC Bournemouth,Chelsea,1,3,4.8,3.83,1.59,1.06,9.0,1.31,3.63,1.87,1.84,3.42,1.34,6.0,1.11,1.8,1.95
2782382,England Premier League,2022/2023,2023-05-06 13:30:00,35,Liverpool,Brentford,1,0,1.3,5.33,7.02,1.02,21.0,1.16,5.7,1.57,2.3,2.1,1.65,3.95,1.27,1.62,2.2
2782384,England Premier League,2022/2023,2023-05-07 12:30:00,35,Newcastle United,Arsenal,0,2,2.43,3.95,2.8,1.03,15.0,1.22,4.6,1.68,2.2,2.67,1.5,4.85,1.2,1.53,2.38
2782387,England Premier League,2022/2023,2023-05-07 15:00:00,35,West Ham United,Manchester United,1,0,3.4,3.6,2.05,1.03,15.0,1.22,4.5,1.73,2.1,2.74,1.48,5.1,1.18,1.62,2.2
2782381,England Premier League,2022/2023,2023-05-08 11:00:00,35,Fulham,Leicester City,5,3,2.65,3.75,2.6,1.03,11.0,1.25,3.8,1.88,1.92,2.95,1.37,5.7,1.12,1.67,2.1
2782380,England Premier League,2022/2023,2023-05-08 13:30:00,35,Brighton & Hove Albion,Everton,1,5,1.4,5.1,7.6,1.02,15.0,1.16,5.2,1.89,1.97,2.25,1.61,4.35,1.21,1.91,1.91
2782385,England Premier League,2022/2023,2023-05-08 16:00:00,35,Nottingham Forest,Southampton,4,3,2.09,3.5,3.6,1.05,10.0,1.3,3.5,2.05,1.81,3.5,1.3,7.5,1.09,1.8,1.95
2782394,England Premier League,2022/2023,2023-05-13 08:30:00,36,Leeds United,Newcastle United,2,2,4.58,4.26,1.7,1.03,16.0,1.21,4.7,1.63,2.3,2.64,1.51,4.85,1.2,1.62,2.2
2782397,England Premier League,2022/2023,2023-05-13 11:00:00,36,Southampton,Fulham,0,2,2.4,3.2,2.9,1.06,8.75,1.29,3.8,1.97,1.76,3.34,1.35,6.0,1.11,1.7,2.05
2782440,England Premier League,2022/2023,2023-05-13 11:00:00,36,Chelsea,Nottingham Forest,2,2,1.37,4.75,7.5,1.04,10.5,1.28,3.89,1.82,2.0,3.24,1.37,5.5,1.13,1.95,1.8
2782390,England Premier League,2022/2023,2023-05-13 11:00:00,36,Aston Villa,Tottenham Hotspur,2,1,2.25,3.45,2.8,1.01,11.0,1.22,3.92,1.72,2.12,2.87,1.45,4.9,1.13,1.62,2.2
2782392,England Premier League,2022/2023,2023-05-13 11:00:00,36,Crystal Palace,AFC Bournemouth,2,0,1.9,3.4,3.85,1.05,9.75,1.3,3.74,1.83,1.97,3.46,1.33,5.5,1.13,1.8,1.95
2782396,England Premier League,2022/2023,2023-05-13 11:00:00,36,Manchester United,Wolverhampton Wanderers,2,0,1.4,4.75,7.0,1.03,13.0,1.19,4.33,1.6,2.25,2.61,1.53,4.2,1.2,1.91,1.91
2782393,England Premier League,2022/2023,2023-05-14 10:00:00,36,Everton,Manchester City,0,3,8.8,5.2,1.36,1.02,15.0,1.18,4.8,1.59,2.2,2.5,1.52,4.6,1.19,1.95,1.8
2782391,England Premier League,2022/2023,2023-05-14 10:00:00,36,Brentford,West Ham United,2,0,1.97,3.7,3.9,1.04,10.5,1.27,3.7,1.88,1.82,3.3,1.33,6.75,1.1,1.75,2.0
2782389,England Premier League,2022/2023,2023-05-14 12:30:00,36,Arsenal,Brighton & Hove Albion,0,3,2.0,3.39,3.2,1.02,18.0,1.18,5.1,1.66,2.23,2.25,1.57,4.4,1.23,1.57,2.25
2782395,England Premier League,2022/2023,2023-05-15 16:00:00,36,Leicester City,Liverpool,0,3,5.5,4.33,1.5,1.01,22.0,1.13,5.8,1.46,2.8,2.1,1.7,3.65,1.28,1.57,2.25
2782291,England Premier League,2022/2023,2023-05-18 15:30:00,25,Newcastle United,Brighton & Hove Albion,4,1,1.95,3.6,3.6,1.03,11.0,1.2,4.33,1.57,2.25,2.5,1.5,4.33,1.2,1.53,2.38
2782405,England Premier League,2022/2023,2023-05-20 08:30:00,37,Tottenham Hotspur,Brentford,1,3,1.83,3.85,3.85,1.04,14.0,1.24,4.25,1.75,2.05,2.89,1.44,5.5,1.17,1.67,2.1
2782407,England Premier League,2022/2023,2023-05-20 11:00:00,37,Wolverhampton Wanderers,Everton,1,1,2.5,3.3,2.7,1.07,10.0,1.36,3.3,2.05,1.75,3.8,1.29,7.6,1.1,1.8,1.95
2782401,England Premier League,2022/2023,2023-05-20 11:00:00,37,Liverpool,Aston Villa,1,1,1.5,5.0,5.25,1.02,20.0,1.17,5.4,1.57,2.35,2.38,1.57,4.1,1.26,1.67,2.1
2782398,England Premier League,2022/2023,2023-05-20 11:00:00,37,AFC Bournemouth,Manchester United,0,1,5.5,4.5,1.5,1.02,19.0,1.18,5.2,1.55,2.4,2.4,1.58,4.3,1.24,1.67,2.1
2782400,England Premier League,2022/2023,2023-05-20 11:00:00,37,Fulham,Crystal Palace,2,2,2.4,3.25,2.9,1.06,10.0,1.35,3.35,1.95,1.83,3.75,1.29,7.6,1.1,1.75,2.0
2782404,England Premier League,2022/2023,2023-05-20 13:30:00,37,Nottingham Forest,Arsenal,1,0,6.5,4.75,1.4,1.02,18.0,1.18,5.1,1.57,2.3,2.4,1.55,4.4,1.23,1.67,2.1
2782406,England Premier League,2022/2023,2023-05-21 09:30:00,37,West Ham United,Leeds United,3,1,2.0,3.66,3.56,1.04,13.0,1.26,4.05,1.77,2.05,3.0,1.41,5.9,1.14,1.62,2.2
2782399,England Premier League,2022/2023,2023-05-21 10:00:00,37,Brighton & Hove Albion,Southampton,3,1,1.18,7.0,17.0,1.01,27.5,1.13,6.15,1.57,2.48,2.0,1.78,3.35,1.33,1.91,1.91
2782402,England Premier League,2022/2023,2023-05-21 12:00:00,37,Manchester City,Chelsea,1,0,1.26,6.08,9.32,1.02,19.0,1.15,5.4,1.6,2.25,2.25,1.62,4.0,1.24,2.0,1.75
2782403,England Premier League,2022/2023,2023-05-22 16:00:00,37,Newcastle United,Leicester City,0,0,1.3,4.97,7.7,1.02,20.0,1.16,5.6,1.48,2.41,2.3,1.57,4.1,1.26,1.75,2.0
2782352,England Premier League,2022/2023,2023-05-24 16:00:00,32,Brighton & Hove Albion,Manchester City,1,1,3.6,3.8,1.91,1.01,13.0,1.17,4.75,1.53,2.5,2.25,1.6,3.8,1.25,1.5,2.5
2782357,England Premier League,2022/2023,2023-05-25 16:00:00,32,Manchester United,Chelsea,4,1,1.78,4.02,4.18,1.01,13.0,1.18,4.5,1.61,2.19,2.4,1.55,4.0,1.22,1.62,2.2
